0	0
1	1,9
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0,7
11	3
12	1
13	0
14	0
15	0,1,9
16	0
17	3
18	0
19	2
20	2,5,8
21	0
22	4
23	1,6
24	9
25	0
26	6
27	2,6,9
28	0,2
29	1
30	1
31	1
32	4
33	3
34	5
35	0
36	2,8
37	2
38	6
39	0
40	2
41	2,3,4
42	4
43	4
44	3,7,9
45	3
46	2
47	0
48	0
49	5
50	8
51	4
52	5
53	2
54	1
55	3
56	0
57	8
58	4
59	2
60	4
61	8
62	4
63	1,4
64	4
65	1
66	1
67	2
68	4
69	9
70	4
71	8
72	2
73	3,5
74	1,3
75	1,4
76	2,4
77	5
78	7
79	2
80	0,8
81	2
82	2
83	1,3
84	0
85	3,8
86	5
87	3
88	0,2
89	4
90	3
91	0
92	1
93	1
94	0
95	4
96	3
97	3,6,7
98	1
99	3
100	1,7
101	4
102	0
103	3
104	1
105	1
106	2
107	3
108	2
109	4
110	4
111	0
112	1
113	3
114	3
115	5,6
116	5
117	3
118	3,4,5
119	3
120	1
121	1
122	4
123	1
124	2
125	0,6
126	3
127	0,6
128	7,9
129	2
130	5
131	0
132	2
133	0
134	4
135	1,7
136	1
137	1,2,5
138	2
139	3
140	0
141	4
142	1
143	1
144	4
145	3
146	3
147	0
148	2
149	7
150	7
151	8
152	0
153	1,7
154	3
155	1
156	0
157	0
158	9
159	1,4,5,6
160	3
161	1
162	4,6
163	2,9
164	0
165	2,6
166	2,4
167	0
168	9
169	2,7
170	2
171	9
172	2
173	0
174	2,5,7,9
175	1
176	1
177	2,6,8
178	7
179	6
180	0
181	0,4
182	2
183	1,5
184	5
185	0,9
186	1
187	4
188	4
189	1
190	7
191	0
192	1
193	2
194	1,5
195	7
196	3,9
197	0,9
198	1
199	0,8
200	1,8
201	2
202	0,2
203	0
204	4,7
205	2
206	2
207	3,6
208	0
209	0
210	3
211	1
212	0,2
213	6
214	0
215	1,2
216	4
217	0,9
218	1,3,5
219	3
220	1,9
221	8
222	1
223	0
224	1
225	0
226	1
227	0
228	1
229	1,5,6
230	0
231	4
232	0
233	0,3,5
234	7
235	0
236	1
237	3,4,5
238	1,5
239	0,2,6
240	2
241	3
242	6
243	0,1,6
244	3,6,9
245	0,3
246	4
247	2,6
248	1
249	1,9
250	4,5,6
251	1
252	0
253	5,6,7
254	4
255	1
256	3,8
257	2,4
258	3
259	2
260	1,2,4,5
261	2
262	3,7,9
263	3,5
264	5
265	0
266	8
267	0
268	1,2
269	1,3
270	4,7
271	1,2,9
272	0
273	1,6
274	0,2
275	7,8
276	2,9
277	0
278	0,1
279	1,3
280	0,2
281	0,3,7
282	0,7
283	0
284	2
285	0,5,8
286	0,3
287	3,9
288	1,3,5,9
289	2
290	0,3,8,9
291	5,6
292	4,5
293	0
294	2,3,4
295	8
296	0,3
297	3,8
298	0,3,6
299	1
300	0,6
301	3,4
302	0
303	6
304	1,7
305	2,9
306	0
307	0
308	2
309	1
310	5,8
311	0
312	0,1
313	2
314	3
315	0,9
316	0,7
317	0
318	4
319	0,6,7
320	0
321	0
322	5
323	1,4,8
324	1,5,6
325	3
326	2
327	1,2,5
328	1
329	0
330	1
331	1,8
332	4
333	0
334	0,5
335	3,4
336	5
337	3,4,9
338	1,2,7,8
339	0,5,7
340	2
341	0,7
342	2
343	4
344	5
345	3,4,5
346	0,7
347	6
348	2
349	6
350	2,5
351	5
352	4,7
353	1
354	0
355	3
356	1
357	2
358	6
359	3
360	4
361	0
362	0
363	1
364	2
365	3,5
366	0
367	2,4
368	0,1,7,8
369	1,3
370	0
371	7
372	1
373	3,8
374	0
375	0
376	5
377	4
378	0
379	2,3
380	0
381	5,8
382	1
383	3
384	1
385	5
386	1
387	1
388	5
389	0
390	2,6
391	0
392	0
393	1
394	2
