ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.466;0.513,0.72,0.696,0.959,0.959,0.764,0.518,0.988,0.0485,0.735;aaaaa;
0.616;0.724,0.455,0.461,0.301,0.654,0.454,0.916,0.877,0.497,0.0628;aaaaaaaaa;
0.238;0.68,0.452,0.282,0.181,0.122,0.778,0.576,0.812,0.749,0.33;aaaaaa;
0.0926;0.929,0.798,0.65,0.395,0.142,0.428,0.102,0.44,0.517,0.97;aaa;
0.0464;0.895,0.155,0.95,0.0168,0.68,0.0484,0.477,0.462,0.724,0.584;aaaa;
0.703;0.529,0.88,0.415,0.0911,0.557,0.782,0.0883,0.451,0.452,0.616;aaa;
0.944;0.0725,0.627,0.787,0.519,0.601,0.0772,0.154,0.502,0.198,0.469;aaaa;
0.192;0.025,0.651,0.356,0.00409,0.59,0.243,0.322,0.997,0.535,0.716;aaaaaa;
0.379;0.327,0.167,0.24,0.165,0.508,0.448,0.117,0.948,0.942,0.238;aaaaaaaaaa;
0.321;0.6,0.371,0.834,0.237,0.396,0.59,0.917,0.276,0.217,0.177;aaaaaaaaa;
0.611;0.803,0.866,0.32,0.485,0.269,0.105,0.868,0.116,0.275,0.738;aaaaaaaaa;
0.32;0.0125,0.336,0.315,0.394,0.37,0.825,0.0336,0.461,0.51,0.0341;aaaaaaaaaa;
0.358;0.676,0.26,0.583,0.332,0.344,0.683,0.869,0.799,0.58,0.481;a;
0.789;0.596,0.973,0.777,0.341,0.221,0.915,0.087,0.529,0.822,0.731;aaaaaaaa;
0.0792;0.343,0.754,0.297,0.252,0.366,0.876,0.281,0.702,0.65,0.761;aaaa;
0.357;0.692,0.757,0.218,0.00977,0.196,0.645,0.807,0.77,0.992,0.222;aaaaaaaa;
0.407;0.218,0.717,1,0.937,0.981,0.443,0.26,0.657,0.48,0.608;aa;
0.405;0.385,0.256,0.995,0.529,0.856,0.543,0.963,0.144,0.417,0.656;a;
0.075;0.98,0.312,0.867,0.55,0.762,0.278,0.987,0.434,0.09,0.741;aaaaaa;
0.661;0.292,0.125,0.871,0.43,0.28,0.378,0.691,0.197,0.248,0.638;aaaaaaaaa;
0.391;0.161,0.395,0.00292,0.0405,0.845,0.173,0.911,0.707,0.115,0.0956;aaaaaaaaaa;
0.752;0.47,0.0758,0.201,0.449,0.61,0.286,0.232,0.775,0.706,0.309;aaaa;
0.615;0.852,0.342,0.979,0.901,0.615,0.505,0.918,0.848,0.131,0.000189;aaaaaaaaa;
0.645;0.903,0.584,0.135,0.618,0.23,0.356,0.794,0.6,0.599,0.211;aa;
