ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.84;0.227;0.0308;a;0.619;aaaa;aaaaaaa;0.913;a;aaaaa;a;0.967;0.0416;0.207;0.127;a;0.387;a;aaa;a;0.89,0.95,0.221,0.84,0.724,0.699,0.762,0.465,0.545,0.637;0.379,0.482,0.487,0.647,0.614,0.0996,0.656,0.536,0.47,0.443;0.0479,0.341,0.118,0.722,0.701,0.77,0.0948,0.363,0.145,0.207;0.0841,0.696,0.442,0.512,0.879,0.00576,0.796,0.605,0.331,0.343;0.514,0.977,0.25,0.968,0.0556,0.0718,0.495,0.306,0.797,0.51;0.316,0.61,0.481,0.42,0.577,0.31,0.036,0.29,0.988,0.314;0.0236,0.00909,0.848,0.296,0.694,0.257,0.73,0.422,0.168,0.501;0.349,0.0701,0.442,0.518,0.254,0.242,0.974,0.633,0.739,0.892;0.535,0.95,0.925,0.95,0.416,0.933,0.0628,0.13,0.132,0.135;0.415,0.904,0.801,0.879,0.608,0.728,0.695,0.223,0.926,0.47;0.937,0.724,0.449,0.643,0.31,0.409,0.78,0.825,0.829,0.482;0.38,0.912,0.794,0.852,0.528,0.124,0.0713,0.805,0.19,0.385;0.306,0.927,0.379,0.232,0.1,0.947,0.637,0.694,0.539,0.362;0.451,0.875,0.998,0.962,0.899,0.312,0.451,0.626,0.751,0.744;0.766,0.25,0.198,0.628,0.794,0.76,0.209,0.922,0.24,0.768;0.425,0.25,0.221,0.0987,0.554,0.723,0.658,0.577,0.774,0.894;0.358,0.872,0.823,0.562,0.0534,0.187,0.471,0.578,0.434,0.881;0.832,0.36,0.615,0.874,0.198,0.735,0.0484,0.691,0.496,0.15;0.0601,0.816,0.177,0.0876,0.94,0.56,0.567,0.475,0.784,0.665;1,0.888,0.69,0.104,0.334,0.915,0.826,0.326,0.888,0.424;aaaaa;
0.373;0.634;0.349;aaa;0.823;a;aa;0.514;aaa;aa;aaa;0.926;0.562;0.425;0.325;a;0.62;aa;aaaaa;a;0.136,0.482,0.711,0.0855,0.947,0.767,0.186,0.518,0.117,0.489;0.0665,0.344,0.866,0.789,0.285,0.102,0.718,0.788,0.938,0.685;0.736,0.439,0.0507,0.789,0.119,0.46,0.785,0.455,0.525,0.591;0.979,0.334,0.212,0.276,0.999,0.913,0.306,0.634,0.497,0.0598;0.567,0.914,0.354,0.755,0.107,0.86,0.698,0.897,0.245,0.409;0.428,0.648,0.477,0.854,0.25,0.436,0.106,0.722,0.931,0.469;0.948,0.863,0.304,0.763,0.536,0.428,0.386,0.72,0.605,0.45;0.4,0.463,0.601,0.0234,0.941,0.351,0.565,0.428,0.827,0.919;0.403,0.987,0.103,0.0803,0.0907,0.418,0.412,0.332,0.815,0.796;0.785,0.127,0.791,0.0466,0.623,0.889,0.995,0.615,0.974,0.251;0.812,0.438,0.547,0.714,0.241,0.791,0.93,0.993,0.99,0.16;0.231,0.58,0.725,0.832,0.951,0.563,0.992,0.357,0.642,0.641;0.332,0.482,0.902,0.473,0.624,0.719,0.652,0.795,0.845,0.914;0.856,0.902,0.901,0.695,0.961,0.45,0.945,0.377,0.105,0.716;0.708,0.152,0.253,0.551,0.701,0.118,0.667,0.6,0.631,0.332;0.894,0.33,0.769,0.285,0.146,0.225,0.648,0.2,0.567,0.485;0.275,0.991,0.274,0.00293,0.189,0.127,0.632,0.395,0.11,0.346;0.0353,0.0181,0.217,0.822,0.0867,0.894,0.185,0.377,0.493,0.502;0.557,0.693,0.888,0.61,0.496,0.379,0.552,0.013,0.0617,0.941;0.42,0.0298,0.99,0.878,0.514,0.369,0.274,0.123,0.323,0.385;aa;
0.148;0.278;0.677;aaa;0.205;aa;aaaa;0.409;aa;aaaaaa;aa;0.14;0.288;0.699;0.928;a;0.659;a;aaaaa;a;0.881,0.928,0.462,0.344,0.242,0.746,0.601,0.645,0.501,0.721;0.231,0.289,0.616,0.645,0.979,0.45,0.987,0.16,0.772,0.465;0.694,0.774,0.882,0.474,0.0388,0.724,0.579,0.0781,0.856,0.762;0.267,0.728,0.783,0.767,0.295,0.862,0.741,0.382,0.246,0.373;0.165,0.793,0.144,0.859,0.691,0.87,0.35,0.892,0.504,0.779;0.391,0.404,0.931,0.939,0.93,0.189,0.657,0.909,0.802,0.181;0.653,0.18,0.384,0.272,0.652,0.723,0.0604,0.557,0.797,0.745;0.881,0.716,0.438,0.61,0.0498,0.425,0.417,0.121,0.599,0.869;0.286,0.14,0.129,0.0524,0.0407,0.304,0.976,0.25,0.144,0.184;0.705,0.879,0.558,0.603,0.964,0.32,0.379,0.783,0.102,0.675;0.912,0.718,0.616,0.535,0.568,0.534,0.00382,0.2,0.37,0.0813;0.122,0.369,0.0226,0.0218,0.207,0.362,0.389,0.979,0.927,0.0154;0.783,0.968,0.339,0.163,0.391,0.0183,0.345,0.633,0.668,0.359;0.0359,0.619,0.355,0.0221,0.634,0.876,0.872,0.8,0.288,0.681;0.45,0.893,0.578,0.0904,0.857,0.476,0.153,0.413,0.614,0.166;0.488,0.202,0.897,0.489,0.0393,0.857,0.362,0.526,0.178,0.911;0.859,0.529,0.228,0.796,0.267,0.0604,0.511,0.219,0.405,0.336;0.235,0.951,0.614,0.248,0.933,0.993,0.286,0.314,0.491,0.104;0.581,0.525,0.32,0.263,0.0202,0.246,0.842,0.526,0.934,0.103;0.982,0.323,0.507,0.888,0.582,0.969,0.417,0.718,0.72,0.802;aaaaa;
0.722;0.349;0.627;aa;0.509;a;aaa;0.468;aa;a;aa;0.99;0.832;0.674;0.805;a;0.332;a;aaaaa;a;0.484,0.466,0.502,0.357,0.589,0.699,0.733,0.617,0.793,0.753;0.805,0.736,0.181,0.61,0.12,0.804,0.915,0.746,0.801,0.981;0.502,0.47,0.684,0.472,0.788,0.737,0.91,0.622,0.0102,0.524;0.344,0.181,0.705,0.305,0.46,0.595,0.635,0.584,0.475,0.701;0.0985,0.734,0.627,0.769,0.59,0.453,0.396,0.562,0.699,0.967;0.237,0.549,0.662,0.651,0.902,0.858,0.41,0.0727,0.314,0.29;0.988,0.0909,0.121,0.121,0.673,0.668,0.249,0.239,0.244,0.603;0.926,0.231,0.142,0.221,0.751,0.173,0.249,0.175,0.0449,0.831;0.123,0.735,0.126,0.476,0.285,0.808,0.588,0.588,0.252,0.444;0.818,0.179,0.18,0.884,0.787,0.756,0.284,0.877,0.803,0.276;0.566,0.816,0.458,0.0391,0.826,0.409,0.747,0.236,0.582,0.774;0.992,0.493,0.0609,0.934,0.98,0.0112,0.584,0.809,0.929,0.639;0.928,0.351,0.591,0.982,0.927,0.853,0.68,0.465,0.488,0.0169;0.602,0.661,0.894,0.925,0.148,0.609,0.147,0.456,0.602,0.925;0.777,0.832,0.202,0.926,0.719,0.676,0.368,0.562,0.914,0.41;0.621,0.623,0.117,0.0951,0.505,0.575,0.707,0.988,0.54,0.451;0.365,0.657,0.426,0.502,0.179,0.936,0.447,0.257,0.159,0.881;0.356,0.18,0.859,0.454,0.136,0.555,0.969,0.337,0.95,0.142;0.32,0.647,0.351,0.121,0.232,0.259,0.104,0.772,0.556,0.46;0.997,0.229,0.335,0.965,0.31,0.763,0.408,0.813,0.956,0.992;aaaaaaa;
0.611;0.416;0.834;a;0.306;aaa;aa;0.441;a;a;a;0.753;0.0965;0.0625;0.918;a;0.285;a;aa;a;0.0195,0.0199,0.82,0.823,0.0609,0.175,0.343,0.368,0.436,0.285;0.192,0.401,0.758,0.493,0.651,0.419,0.689,0.163,0.815,0.114;0.383,0.922,0.999,0.433,0.175,0.358,0.845,0.471,0.947,0.55;0.0316,0.938,0.33,0.42,0.518,0.399,0.382,0.201,0.0784,0.855;0.000876,0.718,0.807,0.234,0.43,0.28,0.391,0.976,0.694,0.518;0.0275,0.803,0.963,0.487,0.481,0.668,0.471,0.424,0.0242,0.271;0.908,0.104,0.28,0.339,0.542,0.146,0.613,0.966,0.306,0.407;0.203,0.506,0.341,0.801,0.625,0.926,0.408,0.907,0.406,0.122;0.136,0.399,0.487,0.806,0.903,0.195,0.327,0.0916,0.993,0.818;0.816,0.683,0.892,0.893,0.206,0.0977,0.445,0.914,0.869,0.935;0.821,0.894,0.647,0.276,0.692,0.476,0.698,0.973,0.105,0.702;0.741,0.745,0.504,0.384,0.15,0.235,0.672,0.318,0.738,0.445;0.186,0.347,0.117,0.418,0.516,0.718,0.243,0.152,0.394,0.5;0.579,0.692,0.484,0.851,0.206,0.0166,0.618,0.207,0.712,0.599;0.145,0.961,0.173,0.693,0.8,0.0996,0.318,0.952,0.0972,0.544;0.748,0.517,0.2,0.075,0.53,0.581,0.486,0.968,0.393,0.412;0.378,0.243,0.881,0.978,0.968,0.907,0.691,0.152,0.502,0.505;0.231,0.351,0.915,0.505,0.337,0.872,0.964,0.992,0.0252,0.0711;0.291,0.0894,0.909,0.0808,0.272,0.966,0.834,0.859,0.901,0.869;0.737,0.675,0.455,0.509,0.595,0.275,0.473,0.845,0.156,0.0299;aaaaaaaaa;
0.262;0.214;0.884;aaaa;0.685;aaa;aaaaaaaa;0.344;aaa;aaaaaa;a;0.0712;0.516;0.704;0.435;a;0.605;aaaa;a;aa;0.718,0.843,0.776,0.517,0.932,0.945,0.0963,0.683,0.189,0.347;0.625,0.476,0.055,0.503,0.206,0.814,0.794,0.213,0.0569,0.113;0.97,0.971,0.135,0.76,0.308,0.108,0.951,0.487,0.363,0.0288;0.472,0.454,0.142,0.974,0.523,0.799,0.43,0.656,0.116,0.716;0.854,0.715,0.614,0.0328,0.894,0.771,0.226,0.205,0.868,0.705;0.166,0.768,0.131,0.774,0.58,0.372,0.273,0.952,0.798,0.224;0.49,0.34,0.0473,0.475,0.484,0.475,0.801,0.898,0.108,0.705;0.0226,0.0262,0.241,0.726,0.712,0.195,0.273,0.533,0.566,0.152;0.0868,0.285,0.21,0.787,0.191,0.686,0.273,0.986,0.99,0.649;0.62,0.502,0.297,0.783,0.37,0.474,0.219,0.0872,0.794,0.587;0.574,0.0245,0.305,0.644,0.559,0.218,0.882,0.469,0.184,0.976;0.000564,0.471,0.613,0.202,0.036,0.814,0.394,0.384,0.633,0.0354;0.522,0.67,0.451,0.0801,0.956,0.849,0.273,0.031,0.852,0.0819;0.198,0.807,0.383,0.839,0.698,0.0162,0.483,0.025,0.877,0.798;0.981,0.00853,0.287,0.816,0.517,0.187,0.0535,0.706,0.56,0.0176;0.478,0.649,0.473,0.367,0.0167,0.082,0.804,0.911,0.946,0.148;0.153,0.925,0.407,0.402,0.664,0.485,0.357,0.2,0.188,0.455;0.0731,0.275,0.318,0.492,0.247,0.139,0.97,0.0494,0.142,0.638;0.411,0.681,0.242,0.661,0.384,0.392,0.613,0.717,0.432,0.823;0.249,0.516,0.154,0.0765,0.544,0.111,0.154,0.789,0.174,0.96;aaa;
0.517;0.0754;0.188;aaaaa;0.826;aaaa;aaaaaaa;0.319;aa;aaaaaaa;aaa;0.653;0.0304;0.774;0.0782;a;0.0569;aaaaa;aaaaaaaa;aa;0.449,0.875,0.88,0.493,0.622,0.449,0.431,0.267,0.261,0.725;0.682,0.00279,0.925,0.192,0.967,0.243,0.286,0.702,0.652,0.0246;0.332,0.69,0.868,0.582,0.262,0.389,0.614,0.998,0.671,0.546;0.673,0.616,0.464,0.539,0.897,0.292,0.211,0.23,0.241,0.0427;0.0478,0.829,0.416,0.378,0.523,0.26,0.945,0.598,0.714,0.543;0.234,0.276,0.0921,0.547,0.828,0.561,0.873,0.764,0.862,0.576;0.965,0.977,0.628,0.307,0.578,0.911,0.826,0.711,0.843,0.736;0.75,0.718,0.967,0.732,0.351,0.819,0.189,0.0945,0.986,0.478;0.509,0.419,0.077,0.583,0.469,0.29,0.000945,0.879,0.437,0.997;0.606,0.545,0.307,0.833,0.0714,0.953,0.237,0.909,0.12,0.773;0.568,0.733,0.623,0.939,0.343,0.552,0.494,0.0127,0.11,0.405;0.152,0.159,0.52,0.453,0.0334,0.719,0.473,0.194,0.383,0.676;0.79,0.645,0.428,0.879,0.645,0.178,0.0107,0.00548,0.159,0.937;0.868,0.734,0.0398,0.104,0.914,0.705,0.0313,0.31,0.553,0.766;0.0823,0.709,0.115,0.256,0.29,0.507,0.84,0.557,0.791,0.808;0.352,0.326,0.911,0.624,0.777,0.544,0.219,0.67,0.589,0.998;0.692,0.391,0.859,0.451,0.6,0.0235,0.298,0.501,0.834,0.995;0.0217,0.173,0.931,0.0355,0.83,0.056,0.0329,0.0133,0.968,0.302;0.864,0.179,0.13,0.0485,0.793,0.05,0.721,0.423,0.496,0.562;0.491,0.3,0.0316,0.333,0.878,0.487,0.216,0.589,0.85,0.663;aaa;
0.718;0.0604;0.552;a;0.795;aa;aa;0.467;a;a;a;0.4;0.856;0.386;0.287;a;0.122;aaaaaa;aaaa;aa;0.145,0.751,0.564,0.153,0.52,0.572,0.126,0.114,0.494,0.186;0.643,0.906,0.211,0.0868,0.402,0.434,0.238,0.441,0.968,0.166;0.0953,0.465,0.409,0.396,0.0597,0.198,0.00529,0.977,0.435,0.612;0.222,0.0692,0.897,0.561,0.567,0.378,0.808,0.662,0.977,0.0229;0.415,0.737,0.281,0.0444,0.586,0.0884,0.907,0.761,0.445,0.818;0.387,0.222,0.448,0.784,0.826,0.616,0.299,0.256,0.281,0.817;0.316,0.422,0.308,0.0436,0.404,0.309,0.469,0.0109,0.682,0.479;0.511,0.161,0.482,0.418,0.716,0.887,0.3,0.287,0.598,0.773;0.831,0.534,0.718,0.042,0.855,0.8,0.24,0.546,0.148,0.0212;0.205,0.0684,0.787,0.11,0.398,0.175,0.764,0.86,0.533,0.642;0.736,0.895,0.633,0.476,0.699,0.512,0.123,0.337,0.153,0.643;0.559,0.35,0.723,0.959,0.00183,0.703,0.32,0.459,0.4,0.511;0.836,0.382,0.228,0.765,0.965,0.825,0.398,0.601,0.118,0.667;0.343,0.591,0.369,0.769,0.44,0.352,0.689,0.819,0.891,0.0198;0.941,0.865,0.785,0.277,0.762,0.134,0.0196,0.217,0.661,0.0373;0.281,0.734,0.157,0.215,0.872,0.9,0.9,0.885,0.608,0.945;0.353,0.581,0.301,0.835,0.765,0.338,0.601,0.992,0.28,0.477;0.0726,0.0194,0.495,0.843,0.885,0.314,0.542,0.188,0.18,0.338;0.234,0.209,0.683,0.541,0.31,0.968,0.854,0.757,0.516,0.513;0.194,0.408,0.972,0.526,0.947,0.66,0.637,0.785,0.569,0.91;aaaa;
0.581;0.541;0.232;aa;0.168;aaaaa;aaaa;0.398;a;aaaaaaa;aa;0.314;0.125;0.847;0.361;a;0.494;aaaaa;aa;a;0.787,0.531,0.449,0.431,0.0294,0.484,0.166,0.676,0.0124,0.502;0.979,0.83,0.939,0.67,0.64,0.0331,0.585,0.187,0.0327,0.754;0.000362,0.0827,0.695,0.479,0.717,0.828,0.955,0.264,0.373,0.884;0.0575,0.349,0.482,0.591,0.583,0.597,0.109,0.986,0.0611,0.177;0.0544,0.769,0.499,0.00273,0.965,0.292,0.154,0.481,0.433,0.364;0.135,0.991,0.365,0.516,0.61,0.785,0.953,0.226,0.255,0.22;0.676,0.61,0.0126,0.554,0.168,0.842,0.759,0.0294,0.919,0.277;0.69,0.807,0.0387,0.241,0.696,0.179,0.0622,0.256,0.0565,0.173;0.838,0.00198,0.212,0.179,0.678,0.196,0.655,0.576,0.969,0.166;0.0763,0.557,0.814,0.0835,0.571,0.793,0.153,0.384,0.472,0.931;0.0546,0.917,0.471,0.441,0.214,0.144,0.663,0.637,0.107,0.661;0.879,0.992,0.552,0.455,0.374,0.841,0.252,0.823,0.435,0.461;0.357,0.799,0.25,0.604,0.00481,0.781,0.406,0.941,0.51,0.554;0.742,0.204,0.0415,0.785,0.733,0.369,0.555,0.958,0.328,0.446;0.59,0.0536,0.0068,0.302,0.381,0.361,0.627,0.533,0.637,0.0239;0.998,0.691,0.619,0.00964,0.00272,0.731,0.683,0.729,0.24,0.792;0.785,0.772,0.562,0.00351,0.987,0.655,0.109,0.894,0.514,0.652;0.462,0.383,0.988,0.647,0.0944,0.124,0.505,0.197,0.0129,0.451;0.545,0.606,0.703,0.53,0.973,0.304,0.25,0.495,0.314,0.515;0.932,0.251,0.457,0.714,0.363,0.887,0.955,0.195,0.541,0.775;aaaaaaa;
0.563;0.501;0.969;a;0.921;aaaaa;aaaaaaaaa;0.725;aa;aaaaa;aaa;0.93;0.415;0.0548;0.617;a;0.588;a;aaa;a;0.722,0.816,0.431,0.08,0.191,0.71,0.436,0.68,0.263,0.593;0.479,0.383,0.806,0.816,0.254,0.0851,0.041,0.197,0.563,0.693;0.928,0.311,0.282,0.939,0.681,0.579,0.84,0.304,0.748,0.53;0.474,0.0779,0.8,0.91,0.829,0.492,0.319,0.191,0.494,0.389;0.527,0.466,0.571,0.542,0.305,0.38,0.46,0.0159,0.00523,0.97;0.469,0.162,0.28,0.664,0.0982,0.543,0.247,0.496,0.354,0.876;0.934,0.135,0.708,0.797,0.628,0.749,0.768,0.427,0.776,0.976;0.303,0.812,0.766,0.774,0.499,0.167,0.224,0.171,0.46,0.683;0.296,0.0167,0.254,0.795,0.937,0.399,0.324,0.869,0.46,0.13;0.6,0.304,0.589,0.508,0.227,0.977,0.831,0.933,0.661,0.278;0.698,0.301,0.121,0.257,0.909,0.363,0.309,0.444,0.126,0.456;0.0154,0.115,0.114,0.335,0.0357,0.183,0.348,0.334,0.668,0.852;0.365,0.998,0.12,0.167,0.739,0.828,0.49,0.534,0.636,0.627;0.627,0.342,0.854,0.998,0.449,0.975,0.674,0.479,0.967,0.413;0.33,0.0402,0.404,0.335,0.633,0.673,0.814,0.538,0.788,0.281;0.41,0.137,0.141,0.6,0.822,0.732,0.157,0.382,0.31,0.246;0.64,0.642,0.901,0.762,0.551,0.919,0.94,0.244,0.988,0.0325;0.969,0.965,0.423,0.54,0.697,0.33,0.432,0.15,0.0217,0.0911;0.439,0.62,0.645,0.142,0.948,0.166,0.0871,0.722,0.249,0.293;0.521,0.0199,0.781,0.787,0.951,0.504,0.906,0.628,0.812,0.747;aaaaaa;
