ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.597;0.957,0.923,0.739,0.172,0.151,0.118,0.161,0.619,0.402,0.404;aaaaaaaaaa;
0.863;0.404,0.461,0.922,0.33,0.649,0.51,0.444,0.903,0.0345,0.067;aaaaaaaaaa;
0.154;0.91,0.27,0.575,0.726,0.862,0.353,0.499,0.71,0.21,0.896;a;
0.898;0.17,0.557,0.452,0.0202,0.984,0.134,0.748,0.661,0.819,0.731;aa;
0.624;0.421,0.5,0.886,0.173,0.583,0.0065,0.268,0.568,0.482,0.471;aaaaa;
0.922;0.527,0.59,0.598,0.479,0.915,0.902,0.441,0.138,0.479,0.0612;aaa;
0.919;0.271,0.225,0.733,0.753,0.84,0.904,0.195,0.0511,0.144,0.435;aaaa;
0.437;0.862,0.443,0.973,0.91,0.788,0.0187,0.06,0.743,0.817,0.238;aaaaaa;
0.519;0.279,0.356,0.521,0.0474,0.851,0.187,0.293,0.384,0.182,0.928;aaa;
0.855;0.638,0.618,0.982,0.338,0.543,0.436,0.963,0.214,0.599,0.647;aaaa;
0.728;0.892,0.683,0.665,0.764,0.0756,0.234,0.471,0.664,0.0472,0.807;aaaaaaaaaa;
0.535;0.911,0.971,0.125,0.677,0.277,0.149,0.6,0.247,0.108,0.6;aa;
0.418;0.967,0.992,0.345,0.263,0.638,0.712,0.195,0.132,0.324,0.31;aaaaaaaaaa;
0.624;0.0361,0.105,0.311,0.775,0.461,0.67,0.0791,0.243,0.0358,0.914;aaa;
0.717;0.387,0.369,0.875,0.764,0.626,1,0.946,0.442,0.809,0.824;aaa;
0.853;0.63,0.104,0.995,0.538,0.65,0.262,0.921,0.91,0.553,0.785;aaaaa;
0.124;0.552,0.747,0.755,0.114,0.0683,0.109,0.781,0.842,0.0662,0.335;aaaaaaaa;
0.34;0.665,0.364,0.0574,0.149,0.552,0.157,0.737,0.0623,0.587,0.509;aaaaaaaa;
0.561;0.208,0.418,0.96,0.489,0.572,0.959,0.781,0.0333,0.435,0.308;aaaaa;
0.596;0.122,0.237,0.259,0.0413,0.639,0.435,0.365,0.721,0.494,0.873;aaaa;
0.705;0.656,0.544,0.477,0.165,0.15,0.713,0.163,0.941,0.24,0.789;aaaaaaa;
0.05;0.697,0.579,0.459,0.0382,0.409,0.487,0.424,0.597,0.991,0.014;aaaaaaa;
0.107;0.298,0.223,0.141,0.0494,0.906,0.831,0.816,0.762,0.837,0.832;a;
0.661;0.821,0.649,0.193,0.361,0.562,0.503,0.619,0.467,0.249,0.195;aaaaaa;
0.41;0.719,0.965,0.147,0.231,0.45,0.431,0.495,0.854,0.265,0.553;aaaaaaa;
0.463;0.201,0.797,0.759,0.976,0.662,0.123,0.239,0.37,0.13,0.952;aaaaaaaaaa;
0.914;0.529,0.696,0.753,0.923,0.336,0.367,0.201,0.0092,0.622,0.101;a;
0.0832;0.123,0.478,0.243,0.852,0.518,0.807,0.0949,0.671,0.846,0.109;aa;
0.0478;0.833,0.262,0.605,0.0666,0.159,0.212,0.578,0.191,0.249,0.556;aaaaaaaaaa;
0.902;0.79,0.186,0.949,0.144,0.144,0.95,0.169,0.458,0.662,0.304;a;
0.64;0.226,0.625,0.544,0.074,0.631,0.0826,0.098,0.694,0.0946,0.554;aaaaaaa;
0.482;0.0256,0.64,0.719,0.504,0.597,0.811,0.315,0.501,0.247,0.597;aaa;
0.216;0.806,0.341,0.554,0.982,0.0909,0.0469,0.722,0.652,0.25,0.775;aaaaaa;
0.727;0.104,0.525,0.0899,0.749,0.459,0.795,0.335,0.289,0.668,0.313;a;
0.5;0.583,0.27,0.0149,0.094,0.854,0.978,0.0399,0.768,0.216,0.997;aaaa;
0.215;0.217,0.298,0.941,0.353,0.65,0.7,0.56,0.697,0.493,0.463;aaaaaa;
0.247;0.125,0.395,0.774,0.657,0.0179,0.58,0.765,0.982,0.132,0.389;aaaaaaa;
0.342;0.601,0.0454,0.623,0.254,0.108,0.759,0.339,0.342,0.506,0.56;aaaaaa;
0.949;0.707,0.665,0.0438,0.59,0.295,0.212,0.524,0.227,0.0504,0.635;aa;
0.175;0.863,0.625,0.924,0.915,0.376,0.308,0.0978,0.865,0.527,0.452;aaaa;
0.462;0.185,0.776,0.73,0.457,0.441,0.893,0.7,0.373,0.256,0.949;a;
0.358;0.873,0.666,0.751,0.715,0.322,0.0457,0.277,0.0905,0.862,0.00759;aaaaaa;
