ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aa;0.711;aaa;0.7;aaaa;0.71;aaaa;0.0959;aa;0.23,0.066,0.452,0.501,0.318,0.627,0.201,0.5,0.55,0.16;0.606,0.265,0.599,0.722,0.756,0.744,0.511,0.59,0.564,0.928;0.902,0.472,0.255,0.272,0.666,0.542,0.144,0.716,0.273,0.194;0.0364,0.111,0.429,0.00296,0.817,0.457,0.178,0.136,0.0427,0.873;0.0136,0.968,0.788,0.193,0.953,0.0865,0.605,0.06,0.116,0.458;0.738,0.0876,0.823,0.357,0.871,0.55,0.478,0.0199,0.646,0.629;0.00395,0.331,0.138,0.363,0.245,0.651,0.00415,0.777,0.0901,0.77;0.725,0.269,0.476,0.838,0.937,0.738,0.628,0.569,0.199,0.779;0.944,0.937,0.479,0.483,0.58,0.016,0.134,0.188,0.11,0.453;0.908,0.915,0.418,0.721,0.522,0.978,0.361,0.0426,0.343,0.431;aaaaaa;
a;aaa;0.292;aa;0.18;aaa;0.146;aaaaaaaaaa;0.327;a;0.43,0.218,0.287,0.422,0.342,0.314,0.694,0.498,0.238,0.968;0.309,0.25,0.274,0.996,0.306,0.285,0.292,0.691,0.967,0.251;0.319,0.0387,0.792,0.638,0.664,0.302,0.232,0.235,0.219,0.719;0.303,0.281,0.0367,0.872,0.000108,0.814,0.803,0.823,0.379,0.537;0.324,0.919,0.65,0.697,0.621,0.291,0.38,0.0357,0.329,0.108;0.728,0.568,0.109,0.261,0.156,0.297,0.383,0.46,0.171,0.1;0.433,0.507,0.297,0.763,0.829,0.225,0.731,0.318,0.233,0.129;0.58,0.417,0.425,0.851,0.794,0.991,0.907,0.607,0.488,0.99;0.462,0.767,0.07,0.444,0.398,0.53,0.681,0.889,0.585,0.174;0.209,0.809,0.128,0.342,0.207,0.687,0.713,0.277,0.117,0.216;aaaaaa;
aaaa;aaa;0.999;aaa;0.374;aaaaa;0.647;aaaaaa;0.667;aaa;0.691,0.314,0.261,0.295,0.454,0.303,0.451,0.335,0.351,0.0939;0.185,0.309,0.36,0.831,0.545,0.229,0.241,0.773,0.711,0.148;0.603,0.981,0.163,0.61,0.957,0.126,0.478,0.694,0.681,0.004;0.144,0.439,0.492,0.257,0.544,0.0599,0.689,0.646,0.197,0.574;0.242,0.653,0.038,0.431,0.647,0.725,0.179,0.364,0.769,0.659;0.264,0.00838,0.893,0.0104,0.295,0.165,0.202,0.754,0.258,0.061;0.482,0.806,0.61,0.0781,0.801,0.683,0.761,0.162,0.839,0.543;0.725,0.224,0.0596,0.666,0.323,0.527,0.522,0.129,0.347,0.532;0.43,0.613,0.0369,0.788,0.0624,0.405,0.284,0.688,0.147,0.145;0.761,0.368,0.694,0.918,0.86,0.21,0.884,0.65,0.479,0.877;aaaaaaaaa;
aaa;a;0.65;aaa;0.73;aaaa;0.064;aaaaaa;0.32;aa;0.00936,0.357,0.293,0.343,0.816,0.452,0.597,0.0295,0.51,0.0662;0.623,0.877,0.392,0.149,0.306,0.88,0.335,0.705,0.0553,0.178;0.835,0.537,0.999,0.118,0.241,0.0396,0.133,0.956,0.121,0.541;0.542,0.851,0.798,0.914,0.506,0.287,0.136,0.617,1,0.297;0.658,0.21,0.322,0.37,0.0591,0.828,0.415,0.171,0.685,0.0456;0.0513,0.197,0.932,0.75,0.477,0.763,0.765,0.937,0.999,0.278;0.913,0.0699,0.512,0.905,0.714,0.743,0.975,0.64,0.395,0.816;0.00368,0.878,0.162,0.314,0.869,0.347,0.263,0.473,0.68,0.739;0.966,0.407,0.507,0.668,0.201,0.297,0.401,0.00613,0.108,0.0922;0.248,0.02,0.602,0.32,0.615,0.517,0.779,0.28,0.26,0.387;aaaaaa;
aa;a;0.00418;a;0.315;aaaaa;0.248;aa;0.953;aa;0.565,0.467,0.145,0.211,0.0954,0.815,0.519,0.893,0.629,0.00521;0.53,0.832,0.103,0.752,0.832,0.547,0.493,0.717,0.74,0.258;0.507,0.327,0.0218,0.59,0.637,0.913,0.188,0.761,0.907,0.723;0.498,0.992,0.621,0.531,0.581,0.31,0.281,0.6,0.119,0.0464;0.298,0.266,0.68,0.64,0.352,0.0885,0.988,0.08,0.833,0.384;0.802,0.843,0.0474,0.766,0.589,0.241,0.9,0.837,0.995,0.126;0.124,0.347,0.875,0.899,0.025,0.858,0.98,0.634,0.503,0.377;0.134,0.2,0.843,0.623,0.953,0.0521,0.685,0.6,0.7,0.0171;0.171,0.076,0.721,0.513,0.803,0.969,0.915,0.877,0.877,0.297;0.176,0.372,0.879,0.119,0.705,0.731,0.527,0.0038,0.901,0.0718;aaaaaaaaaa;
a;aaa;0.511;a;0.84;aaaa;0.92;aaaaaaaaaa;0.673;aaaaa;0.823,0.354,0.747,0.143,0.697,0.328,0.247,0.126,0.603,0.311;0.953,0.505,0.495,0.47,0.972,0.0848,0.75,0.15,0.67,0.837;0.632,0.633,0.114,0.296,0.0408,0.409,0.118,0.633,0.338,0.949;0.21,0.117,0.858,0.992,0.578,0.699,0.83,0.984,0.234,0.578;0.888,0.211,0.812,0.672,0.782,0.862,0.922,0.799,0.352,0.281;0.809,0.568,0.91,0.569,0.382,0.839,0.685,0.838,0.0843,0.156;0.531,0.132,0.247,0.937,0.266,0.715,0.768,0.468,0.12,0.734;0.723,0.827,0.796,0.186,0.389,0.652,0.499,0.1,0.235,0.219;0.566,0.148,0.307,0.333,0.816,0.786,0.45,0.648,0.952,0.963;0.698,0.783,0.787,0.251,0.641,0.00892,0.868,0.364,0.965,0.58;aaaaaaa;
aaaa;aaa;0.212;aaa;0.689;aaaaaa;0.361;aaaaaaaaa;0.355;a;0.447,0.409,0.461,0.773,0.76,0.353,0.335,0.0554,0.368,0.942;0.286,0.361,0.0637,0.94,0.0311,0.18,0.677,0.82,0.479,0.393;0.271,0.323,0.139,0.856,0.585,0.277,0.407,0.843,0.273,0.764;0.404,0.487,0.431,0.788,0.631,0.415,0.985,0.212,0.974,0.763;0.696,0.803,0.359,0.407,0.334,0.0049,0.436,0.702,0.798,0.254;0.842,0.0416,0.729,0.563,0.596,0.24,0.553,0.535,0.199,0.293;0.978,0.29,0.0139,0.942,0.21,0.509,0.12,0.452,0.423,0.0427;0.936,0.627,0.506,0.862,0.394,0.778,0.277,0.702,0.664,0.561;0.0284,0.477,0.85,0.687,0.679,0.155,0.968,0.0184,0.889,0.673;0.285,0.345,0.177,0.00426,0.623,0.0143,0.774,0.442,0.356,0.562;aaa;
aaaa;aa;0.078;aaa;0.511;aaa;0.707;aaaaaaaa;0.21;aaaa;0.182,0.83,0.742,0.42,0.0803,0.416,0.495,0.683,0.516,0.457;0.00105,0.594,0.761,0.39,0.226,0.445,0.921,0.449,0.367,0.833;0.254,0.365,0.805,0.773,0.421,0.338,0.525,0.782,0.0384,0.0717;0.828,0.442,0.0712,0.955,0.579,0.863,0.196,0.236,0.64,0.426;0.436,0.218,0.26,0.914,0.407,0.394,0.532,0.887,0.452,0.442;0.809,0.966,0.874,0.999,0.392,0.408,0.735,0.166,0.9,0.277;0.0795,0.616,0.0158,0.858,0.996,0.744,0.343,0.674,0.475,0.729;0.666,0.763,0.27,0.926,0.427,0.573,0.684,0.684,0.627,0.534;0.862,0.0965,0.286,0.452,0.835,0.634,0.332,0.982,0.151,0.0828;0.425,0.755,0.764,0.656,0.644,0.725,0.783,0.0352,0.775,0.276;aaaaaaaaa;
aaa;aaa;0.796;aaa;0.938;aa;0.182;aaa;0.272;aaaaa;0.336,0.595,0.654,0.626,0.808,0.316,0.835,0.0544,0.051,0.706;0.998,0.0149,0.648,0.538,0.0718,0.466,0.0951,0.66,0.893,0.223;0.373,0.554,0.304,0.0135,0.702,0.00268,0.968,0.563,0.123,0.153;0.437,0.614,0.286,0.939,0.304,0.535,0.324,0.0762,0.87,0.736;0.693,0.0543,0.781,0.638,0.74,0.915,0.348,0.0824,0.0543,0.437;0.718,0.27,0.696,0.568,0.657,0.225,0.423,0.045,0.94,0.901;0.878,0.614,0.338,0.37,0.309,0.438,0.76,0.796,0.763,0.195;0.608,0.877,0.496,0.212,0.656,0.615,0.908,0.912,0.795,0.28;0.695,0.0846,0.631,0.474,0.992,0.789,0.175,0.296,0.0939,0.589;0.289,0.706,0.35,0.99,0.902,0.684,0.77,0.991,0.996,0.98;aaa;
aaa;a;0.647;a;0.209;a;0.597;aaaaa;0.77;aaaa;0.466,0.389,0.679,0.123,0.917,0.943,0.084,0.033,0.00299,0.316;0.862,0.549,0.194,0.176,0.981,0.273,0.118,0.442,0.412,0.254;0.623,0.239,0.684,0.21,0.187,0.336,0.547,0.618,0.943,0.32;0.526,0.769,0.0594,0.785,0.788,0.179,0.162,0.873,0.917,0.695;0.0508,0.147,0.789,0.603,0.901,0.761,0.937,0.459,0.93,0.0311;0.999,0.0447,0.623,0.0989,0.669,0.0231,0.513,0.104,0.69,0.729;0.784,0.981,0.777,0.241,0.793,0.417,0.494,0.975,0.335,0.875;0.636,0.839,0.95,0.298,0.18,0.843,0.692,0.99,0.92,0.904;0.26,0.569,0.369,0.637,0.635,0.831,0.33,0.0534,0.789,0.49;0.495,0.261,0.87,0.391,0.0791,0.568,0.0331,0.711,0.0987,0.0751;aaaa;
