ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.318,0.0426,0.818,0.48,0.952,0.811,0.602,0.174,0.248,0.695;aaaaaaaaaa;
aaaaaaa;0.00411,0.0566,0.986,0.542,0.883,0.537,0.211,0.217,0.212,0.256;aa;
aaaaaa;0.0287,0.194,0.99,0.335,0.21,0.309,0.608,0.968,0.231,0.399;a;
a;0.429,0.329,0.385,0.123,0.201,0.101,0.512,0.135,0.952,0.561;aaa;
aaaaaaaaa;0.922,0.811,0.974,0.6,0.18,0.852,0.95,0.195,0.999,0.175;aa;
aaa;0.434,0.845,0.569,0.591,0.313,0.164,0.147,0.442,0.602,0.97;aaaaa;
aaaaaaaaa;0.553,0.36,0.151,0.542,0.593,0.527,0.762,0.948,0.501,0.367;aaaa;
aa;0.279,0.0939,0.788,0.687,0.679,0.547,0.338,0.583,0.0559,0.141;aa;
a;0.557,0.236,0.489,0.317,0.154,0.549,0.344,0.0646,0.0204,0.228;aaaaaaa;
aaaaaa;0.05,0.118,0.497,0.113,0.114,0.837,0.142,0.0601,0.832,0.438;aaaa;
aaaaaaaaaa;0.644,0.136,0.2,0.827,0.558,0.279,0.77,0.459,0.936,0.475;aaa;
aaaaaaaaa;0.162,0.0606,0.136,0.237,0.238,0.263,0.222,0.48,0.618,0.609;aaaaa;
aaaa;0.893,0.327,0.913,0.218,0.856,0.978,0.143,0.668,0.551,0.07;aaaaaaaaaa;
aaa;0.0497,0.0884,0.0751,0.95,0.0904,0.0309,0.138,0.276,0.629,0.656;aaaaaaaaa;
aaaaaaaaaa;0.519,0.631,0.396,0.288,0.643,0.0688,0.988,0.0575,0.808,0.853;aaaaaaa;
aaaaaaa;0.791,0.088,0.356,0.29,0.568,0.951,0.873,0.478,0.34,0.41;aa;
aaaa;0.978,0.35,0.441,0.133,0.195,0.0089,0.629,0.7,0.422,0.69;aaaaaaaa;
aaaaaaa;0.177,0.785,0.0549,0.409,0.328,0.516,0.335,0.866,0.317,0.339;aaaaaaaa;
aaa;0.974,0.128,0.399,0.247,0.518,0.159,0.928,0.869,0.00595,0.954;aaaaa;
aaaa;0.686,0.667,0.519,0.0108,0.467,0.762,0.521,0.991,0.744,0.201;a;
aaaaaaa;0.0639,0.472,0.00798,0.196,0.361,0.666,0.044,0.334,0.101,0.98;a;
a;0.985,0.402,0.319,0.881,0.916,0.548,0.711,0.721,0.336,0.47;aaaaa;
aaaaa;0.932,0.0225,0.835,0.898,0.132,0.553,0.192,0.852,0.742,0.978;aaaaaaaaa;
aaaaa;0.828,0.529,0.24,0.0792,0.551,0.918,0.279,0.719,0.342,0.641;aaaaa;
aaaaaa;0.575,0.388,0.0274,0.533,0.721,0.678,0.7,0.126,0.62,0.635;aaaaaaa;
aaaaaaaaa;0.0955,0.372,0.144,0.0853,0.629,0.0872,0.752,0.569,0.145,0.699;aaaaaaaaaa;
aaaa;0.793,0.328,0.487,0.963,0.256,0.0405,0.938,0.155,0.0418,0.369;aaaaaaaaa;
aaaa;0.978,0.396,0.744,0.729,0.533,0.155,0.406,0.425,0.404,0.958;aaaaa;
aa;0.925,0.443,0.0971,0.107,0.651,0.0857,0.547,0.332,0.384,0.626;a;
aaa;0.112,0.231,0.149,0.402,0.0876,0.236,0.632,0.779,0.557,0.847;aaaaaaaa;
aaaaaa;0.145,0.109,0.523,0.186,0.102,0.198,0.012,0.158,0.417,0.865;aaaaaaaa;
aaa;0.82,0.0468,0.63,0.159,0.497,0.264,0.284,0.567,0.197,0.128;aaa;
aaaaaa;0.416,0.872,0.428,0.842,0.69,0.239,0.91,0.812,0.653,0.985;aaaaaaaaa;
aaaaaaaaaa;0.775,0.998,0.859,0.84,0.505,0.719,0.677,0.32,0.669,0.488;aaaaa;
aa;0.952,0.662,0.191,0.622,0.32,0.769,0.212,0.737,0.668,0.211;aaaaa;
aaaaaaa;0.103,0.776,0.302,0.662,0.266,0.972,0.806,0.38,0.163,0.857;aaaaaaaa;
aaaaaa;0.131,0.344,0.485,0.307,0.128,0.176,0.742,0.234,0.0119,0.421;aa;
aaa;0.7,0.998,0.924,0.597,0.354,0.21,0.601,0.465,0.912,0.674;aaaaaaaaa;
a;0.956,0.149,0.109,0.216,0.686,0.149,0.339,0.0373,0.0446,0.66;aaaaa;
aaa;0.891,0.274,1,0.39,0.0843,0.0437,0.493,0.556,0.105,0.38;aa;
aaaaaaaaaa;0.97,0.645,0.0287,0.0447,0.511,0.845,0.00193,0.409,0.876,0.55;aaaaaaaaa;
aaaaaaa;0.487,0.00303,0.931,0.548,0.327,0.967,0.886,0.203,0.557,0.775;a;
aaaaaaaaa;0.0659,0.0751,0.636,0.74,0.814,0.854,0.638,0.555,0.637,0.141;aaaaaaaaaa;
aaaaaaa;0.0325,0.994,0.887,0.648,0.792,0.307,0.679,0.187,0.72,0.957;aaaaaa;
a;0.0144,0.157,0.459,0.994,0.0783,0.262,0.0641,0.609,0.648,0.611;aaaaaa;
aa;0.827,0.531,0.653,0.699,0.32,0.202,0.911,0.981,0.235,0.761;aaaa;
aa;0.549,0.146,0.466,0.595,0.74,0.0682,0.489,0.302,0.406,0.481;aaaaaaaa;
aaaaaaaaaa;0.975,0.375,0.705,0.195,0.0145,0.897,0.387,0.481,0.221,0.934;aaaaa;
a;0.32,0.26,0.801,0.526,0.189,0.887,0.105,0.878,0.0938,0.515;aaaaa;
aa;0.336,0.835,0.169,0.966,0.425,0.277,0.068,0.241,0.197,0.621;aaaaaaaaa;
aaaaaaaaa;0.659,0.918,0.563,0.755,0.619,0.541,0.205,0.528,0.127,0.3;aaaaaaaa;
aaa;0.577,0.71,0.804,0.0641,0.14,0.14,0.586,0.0763,0.77,0.515;aaaaa;
aaaaaaa;0.806,0.412,0.277,0.312,0.664,0.262,0.248,0.674,0.338,0.404;aaaa;
aaaaa;0.933,0.995,0.6,0.551,0.366,0.792,0.508,0.0224,0.324,0.555;aaaaa;
aaaaaaaa;0.474,0.748,0.384,0.172,0.533,0.963,0.822,0.597,0.715,0.61;aaaaaaaa;
aaaaaa;0.609,0.0862,0.0729,0.494,0.732,0.741,0.179,0.891,0.764,0.592;aaaaaaaa;
aaaaaaaaa;0.115,0.121,0.984,0.0831,0.807,0.762,0.184,0.864,0.0198,0.973;a;
aaaa;0.833,0.828,0.684,0.937,0.497,0.72,0.841,0.0764,0.768,0.396;aaaaaaaa;
aaa;0.324,0.378,0.617,0.0477,0.468,0.23,0.458,0.0625,0.0943,0.665;aaaa;
aaaaaaa;0.446,0.0292,0.785,0.415,0.8,0.326,0.492,0.0147,0.295,0.278;aa;
aaa;0.264,0.528,0.281,0.489,0.874,0.869,0.579,0.452,0.519,0.626;aaaaa;
aaaaaaa;0.618,0.0785,0.692,0.837,0.00244,0.0614,0.925,0.325,0.556,0.286;aaa;
aaaaaaa;0.286,0.162,0.34,0.907,0.37,0.0818,0.134,0.874,0.901,0.445;aaaaaaaaa;
aaaaa;0.807,0.952,0.94,0.461,0.939,0.669,0.543,0.938,0.262,0.346;a;
aaa;0.314,0.442,0.707,0.731,0.638,0.715,0.653,0.24,0.776,0.63;aaa;
aaaa;0.289,0.521,0.756,0.972,0.762,0.113,0.0783,0.344,0.203,0.266;aa;
aaaaaaaaa;0.52,0.343,0.102,0.22,0.47,0.158,0.0708,0.0204,0.682,0.24;aaaaaaaaaa;
aa;0.216,0.787,0.842,0.305,0.066,0.134,0.331,0.54,0.921,0.672;aaaaaaaaa;
aaaaaaaaa;0.814,0.718,0.0845,0.609,0.718,0.648,0.871,0.0444,0.693,0.738;aa;
aaaaa;0.271,0.294,0.576,0.0108,0.324,0.306,0.438,0.188,0.543,0.486;aaaaaa;
aaaaaaa;0.323,0.777,0.69,0.755,0.00977,0.142,0.376,0.218,0.0662,0.116;aaa;
aaaaaaaaaa;0.719,0.497,0.396,0.00753,0.499,0.896,0.0738,0.541,0.249,0.669;aaaaa;
aaaa;0.833,0.526,0.468,0.424,0.239,0.655,0.571,0.205,0.429,0.815;aaaaaa;
a;0.748,0.377,0.401,0.743,0.838,0.441,0.853,0.813,0.349,0.538;aaaaaa;
a;0.905,0.295,0.136,0.78,0.946,0.0434,0.0614,0.89,0.611,0.938;aaaaaaaaa;
aaaa;0.0272,0.666,0.588,0.87,0.736,0.0287,0.805,0.534,0.0333,0.0973;a;
aa;0.655,0.846,0.381,0.342,0.155,0.154,0.191,0.178,0.667,0.352;aaaa;
aaaaaaaaaa;0.573,0.185,0.868,0.0135,0.267,0.766,0.11,0.104,0.085,0.14;a;
aaa;0.952,0.365,0.782,0.286,0.736,0.622,0.479,0.336,0.625,0.758;a;
aaaaaaaaa;0.49,0.628,0.0436,0.318,0.713,0.228,0.16,0.834,0.156,0.128;a;
aaaaaa;0.588,0.309,0.288,0.261,0.399,0.96,0.982,0.388,0.0534,0.27;aaaaaaaaa;
a;0.876,0.243,0.979,0.311,0.00405,0.0272,0.952,0.53,0.0897,0.195;aaaaaaaa;
aaaaa;0.814,0.0794,0.929,0.917,0.713,0.153,0.755,0.579,0.273,0.702;a;
aaaaaaa;0.539,0.887,0.562,0.551,0.0471,0.844,0.97,0.0725,0.894,0.122;aaaaaaa;
aaaaaa;0.806,0.381,0.259,0.697,0.603,0.492,0.0593,0.444,0.55,0.0749;a;
aaaa;0.859,0.588,0.838,0.973,0.79,0.576,0.813,0.3,0.732,0.931;aaaaaaaaaa;
aaaaaaa;0.0769,0.825,0.609,0.644,0.587,0.244,0.759,0.177,0.509,0.476;aaaaaa;
aaa;0.494,0.883,0.165,0.608,0.447,0.802,0.293,0.542,0.584,0.395;aaaaaaaaa;
aaaa;0.822,0.159,0.991,0.964,0.72,0.559,0.272,0.443,0.439,0.853;aaaa;
aa;0.816,0.544,0.276,0.953,0.941,0.546,0.444,0.0814,0.676,0.782;aaaaa;
aaaa;0.567,0.803,0.2,0.316,0.117,0.483,0.608,0.181,0.374,0.42;aaaaaaaaaa;
aaaaaaa;0.308,0.413,0.294,0.778,0.195,0.193,0.832,0.702,0.659,0.252;aaaa;
aaaaaaaa;0.39,0.551,0.751,0.394,0.266,0.907,0.127,0.396,0.731,0.54;aaa;
aaaaaa;0.83,0.675,0.978,0.937,0.823,0.952,0.401,0.537,0.532,0.0968;aaaa;
aaaaaaaaa;0.746,0.95,0.963,0.363,0.376,0.307,0.643,0.386,0.255,0.69;aaaa;
aaaaaaaaaa;0.494,0.694,0.449,0.825,0.906,0.0993,0.293,0.193,0.124,0.445;a;
aaaaaa;0.663,0.0283,0.331,0.983,0.866,0.789,0.852,0.46,0.993,0.655;aaa;
aaaaaa;0.835,0.921,0.763,0.0217,0.306,0.597,0.0106,0.0646,0.708,0.107;aaaaaaaaa;
aa;0.694,0.369,0.217,0.951,0.736,0.48,0.928,0.177,0.441,0.598;aa;
aaaaaaaaaa;0.193,0.109,0.433,0.958,0.965,0.723,0.615,0.86,0.262,0.975;aaaaa;
aaaaaaa;0.86,0.476,0.811,0.493,0.825,0.236,0.0683,0.515,0.0943,0.689;aaaaaaaaa;
aaaaaa;0.241,0.274,0.0481,0.128,0.341,0.0468,0.655,0.893,0.0592,0.674;aaaaaaaaa;
aaaaaaaaaa;0.892,0.979,0.51,0.143,0.318,0.805,0.192,0.789,0.349,0.769;aaaaaa;
aaaaaaaaaa;0.272,0.359,0.755,0.588,0.962,0.734,0.286,0.316,0.954,0.0722;aaaaaaaa;
aa;0.687,0.588,0.883,0.222,0.731,0.00351,0.0212,0.816,0.0396,0.33;aaa;
aaaaaaaa;0.599,0.424,0.93,0.0994,0.654,0.114,0.246,0.418,0.405,0.721;aaaaaaa;
aaaaaa;0.882,0.836,0.164,0.165,0.514,0.207,0.987,0.583,0.854,0.457;aa;
a;0.506,0.845,0.535,0.181,0.51,0.991,0.15,0.0387,0.0384,0.555;aaaaaaaa;
a;0.779,0.932,0.361,0.648,0.796,0.332,0.672,0.934,0.931,0.0695;aaaaaa;
a;0.892,0.414,0.244,0.102,0.0595,0.0957,0.268,0.606,0.944,0.138;aaaaaaaaa;
aaa;0.427,0.976,0.389,0.523,0.43,0.632,0.0763,0.579,0.675,0.518;aaaaaaaaa;
aaaaa;0.259,0.493,0.818,0.665,0.445,0.109,0.196,0.627,0.127,0.463;aaaaaaa;
