ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.459;0.0202,0.784,0.431,0.942,0.305,0.673,0.938,0.586,0.684,0.566;a;
0.0357;0.57,0.919,0.683,0.037,0.2,0.612,0.648,0.798,0.185,0.283;aaa;
0.838;0.306,0.708,0.503,0.356,0.612,0.414,0.151,0.795,0.394,0.283;aaaaaa;
0.0954;0.673,0.0539,0.325,0.888,0.263,0.99,0.383,0.0741,0.901,0.196;aaaaa;
0.669;0.625,0.294,0.534,0.339,0.0997,0.531,0.0989,0.456,0.0668,0.867;aaaaaa;
0.398;0.179,0.548,0.588,0.609,0.623,0.00722,0.297,0.253,0.952,0.062;aaa;
0.694;0.855,0.522,0.0427,0.415,0.744,0.177,0.474,0.0253,0.868,0.734;aaaaaaa;
0.154;0.261,0.814,0.355,0.4,0.364,0.683,0.245,0.0131,0.652,0.343;a;
0.599;0.544,0.0253,0.423,0.627,0.422,0.276,0.661,0.763,0.135,0.62;aaa;
0.0297;0.878,0.328,0.994,0.412,0.519,0.199,0.875,0.697,0.919,0.294;aaaa;
0.0667;0.659,0.849,0.984,0.413,0.942,0.777,0.24,0.976,0.608,0.382;a;
0.797;0.258,0.594,0.482,0.272,0.892,0.862,0.632,0.693,0.267,0.471;aaa;
0.42;0.516,0.683,0.56,0.265,0.187,0.963,0.334,0.553,0.966,0.448;aaaaaaaaaa;
0.128;0.227,0.548,0.397,0.156,0.672,0.906,0.932,0.449,0.28,0.48;aaaaaaaa;
0.106;0.0465,0.64,0.376,0.366,0.902,0.819,0.0362,0.161,0.81,0.691;aaaaa;
0.477;0.746,0.726,0.114,0.247,0.281,0.788,0.549,0.818,0.243,0.198;aaaaaa;
0.924;0.785,0.85,0.901,0.886,0.489,0.895,0.313,0.942,0.926,0.832;aaaa;
0.711;0.787,0.0644,0.13,0.767,0.582,0.43,0.448,0.791,0.324,0.645;a;
0.0184;0.0117,0.973,0.423,0.16,0.409,0.919,0.353,0.483,0.0309,0.553;aaaaaa;
0.865;0.316,0.434,0.0677,0.0838,0.92,0.558,0.122,0.734,0.306,0.0244;aaaaaaaa;
0.366;0.959,0.17,0.476,0.302,0.59,0.0155,0.568,0.318,0.268,0.333;aaaaaaaa;
0.916;0.999,0.0246,0.517,0.506,0.889,0.988,0.945,0.0216,0.843,0.718;aaaaaa;
0.556;0.429,0.657,0.146,0.893,0.837,0.464,0.525,0.23,0.954,0.327;aaa;
0.51;0.00129,0.758,0.601,0.91,0.179,0.55,0.77,0.091,0.0391,0.162;a;
0.703;0.276,0.675,0.714,0.82,0.968,0.912,0.458,0.431,0.765,0.146;aaaaaaaa;
0.351;0.934,0.956,0.252,0.374,0.22,0.252,0.43,0.0796,0.0932,0.382;aaaaa;
0.484;0.484,0.34,0.318,0.349,0.252,0.159,0.661,0.887,0.189,0.987;aaaaa;
0.573;0.323,0.434,0.0745,0.305,0.359,0.381,0.885,0.995,0.84,0.948;aaaaaaaaa;
0.621;0.767,0.399,0.441,0.218,0.314,0.203,0.293,0.0295,0.345,0.22;aaa;
0.269;0.141,0.415,0.887,0.188,0.582,0.435,0.73,0.147,0.703,0.903;aaaaaaaaa;
0.241;0.487,0.462,0.622,0.00437,0.507,0.868,0.511,0.92,0.601,0.206;aaa;
0.182;0.726,0.327,0.276,0.522,0.0319,0.977,0.699,0.0616,0.608,0.528;aaaaaa;
0.0774;0.586,0.298,0.132,0.0111,0.209,0.146,0.0961,0.645,0.855,0.0976;a;
0.166;0.266,0.0503,0.899,0.0856,0.201,0.835,0.606,0.456,0.631,0.385;aaaaaa;
0.695;0.531,0.237,0.762,0.954,0.639,0.553,0.339,0.98,0.296,0.293;aaaaaaa;
0.415;0.973,0.0847,0.978,0.183,0.0507,0.798,0.201,0.0317,0.963,0.833;aaaaaaaaaa;
0.845;0.157,0.0379,0.733,0.998,0.128,0.198,0.381,0.697,0.142,0.849;aaaaaaaaaa;
0.531;0.701,0.835,0.909,0.645,0.0389,0.683,0.517,0.33,0.247,0.919;aaaaaaaaa;
0.714;0.845,0.841,0.87,0.533,0.392,0.39,0.499,0.955,0.921,0.41;aaa;
0.905;0.22,0.618,0.064,0.149,0.0884,0.351,0.714,0.848,0.341,0.722;aa;
0.654;0.466,0.0106,0.85,0.494,0.81,0.0431,0.0951,0.745,0.675,0.0755;aaaaaaaaaa;
0.693;0.207,0.556,0.543,0.407,0.124,0.0979,0.111,0.317,0.204,0.424;aaaaaaaa;
0.2;0.886,0.168,0.811,0.102,0.781,0.65,0.145,0.146,0.0576,0.92;aa;
0.63;0.745,0.748,0.646,0.742,0.202,0.143,0.45,0.241,0.438,0.372;a;
0.257;0.677,0.873,0.549,0.442,0.0824,0.328,0.552,0.369,0.633,0.378;aaaaaaaaaa;
0.819;0.868,0.153,0.627,0.954,0.983,0.286,0.875,0.768,0.862,0.309;aaaaa;
0.753;0.865,0.481,0.214,0.753,0.702,0.182,0.846,0.737,0.428,0.67;aaaaaaaaa;
0.597;0.34,0.165,0.922,0.957,0.932,0.0775,0.579,0.941,0.517,0.856;aaaaaaaa;
0.547;0.739,0.273,0.289,0.904,0.313,0.711,0.133,0.222,0.228,0.233;aaaa;
0.174;0.907,0.546,0.398,0.988,0.259,0.121,0.341,0.534,0.348,0.544;aaaaaaa;
0.608;0.941,0.356,0.54,0.245,0.387,0.0475,0.867,0.691,0.111,0.485;aaaa;
0.435;0.997,0.828,0.806,0.814,0.447,0.608,0.597,0.521,0.61,0.39;aaa;
0.546;0.585,0.952,0.929,0.598,0.269,0.596,0.743,0.548,0.788,0.11;aa;
0.481;0.426,0.506,0.553,0.881,0.0966,0.249,0.319,0.362,0.00989,0.182;aaaa;
0.903;0.0653,0.814,0.122,0.422,0.816,0.125,0.271,0.562,0.92,0.28;aaa;
0.813;0.436,0.548,0.184,0.412,0.134,0.935,0.00486,0.677,0.563,0.748;aaaa;
0.428;0.716,0.696,0.503,0.655,0.00887,0.0989,0.356,0.0963,0.279,0.397;aaaaa;
0.456;0.103,0.14,0.81,0.718,0.198,0.854,0.746,0.0554,0.631,0.532;aaaaaaaaaa;
0.216;0.772,0.502,0.0595,0.787,0.791,0.0444,0.833,0.419,0.524,0.187;aaaaaaaaa;
0.49;0.902,0.99,0.856,0.21,0.725,0.135,0.142,0.666,0.562,0.283;aaa;
0.67;0.475,0.125,0.126,0.953,0.953,0.943,0.863,0.374,0.418,0.692;aaa;
0.638;0.034,0.821,0.29,0.0711,0.314,0.318,0.944,0.593,0.517,0.0133;aaaaaaaa;
0.424;0.863,0.0837,0.832,0.75,0.599,0.0442,0.876,0.838,0.0998,0.544;aaaaaaaaaa;
0.367;0.587,0.936,0.712,0.0381,0.79,0.188,0.927,0.426,0.916,0.139;a;
0.318;0.193,0.328,0.178,0.283,0.345,0.827,0.551,0.263,0.358,0.0699;aaaaaaaaaa;
0.935;0.555,0.688,0.336,0.12,0.786,0.412,0.991,0.98,0.566,0.16;aaa;
0.874;0.932,0.509,0.069,0.241,0.898,0.345,0.869,0.918,0.672,0.916;aaaaa;
0.387;0.356,0.0156,0.904,0.186,0.697,0.166,0.703,0.19,0.361,0.451;aaaaaaa;
0.408;0.596,0.712,0.687,0.103,0.706,0.0757,0.878,0.775,0.382,0.831;aaaaaa;
0.357;0.751,0.721,0.444,0.457,0.0161,0.0642,0.829,0.366,0.153,0.683;a;
0.957;0.606,0.0405,0.561,0.976,0.959,0.0497,0.99,0.723,0.415,0.0764;aaaaaaa;
0.609;0.384,0.344,0.958,0.713,0.221,0.557,0.156,0.897,0.932,0.733;aaaaaa;
0.46;0.409,0.673,0.997,0.219,0.425,0.0475,0.00138,0.196,0.142,0.0786;aaaaaaaa;
0.644;0.965,0.139,0.512,0.973,0.605,0.249,0.695,0.81,0.515,0.214;aaaa;
0.431;0.262,0.0931,0.299,0.388,0.617,0.834,0.274,0.892,0.331,0.0495;a;
0.278;0.0422,0.483,0.898,0.0428,0.651,0.558,0.683,0.187,0.462,0.164;aaaaaaa;
0.954;0.683,0.306,0.938,0.676,0.981,0.928,0.338,0.162,0.508,0.781;aaaaaaaaa;
0.517;0.364,0.15,0.199,0.0591,0.687,0.523,0.522,0.163,0.677,0.42;aaaaa;
0.237;0.304,0.132,0.6,0.124,0.123,0.222,0.321,0.617,0.912,0.283;aaa;
0.495;0.365,0.284,0.976,0.478,0.0431,0.471,0.556,0.393,0.63,0.291;aaaaaaa;
0.235;0.867,0.407,0.653,0.192,0.749,0.4,0.601,0.18,0.467,0.728;aaaaaaaaaa;
0.851;0.425,0.1,0.387,0.8,0.539,0.412,0.337,0.627,0.802,0.033;aaaaa;
0.784;0.393,0.947,0.264,0.812,0.365,0.423,0.71,0.618,0.807,0.364;aaaaaaa;
0.268;0.0905,0.973,0.399,0.158,0.238,0.387,0.484,0.416,0.294,0.524;aaaa;
0.959;0.544,0.486,0.573,0.814,0.495,0.177,0.859,0.829,0.756,0.388;aaaa;
0.598;0.359,0.418,0.872,0.278,0.176,0.827,0.76,0.705,0.751,0.386;a;
0.548;0.923,0.413,0.301,0.753,0.0983,0.931,0.894,0.746,0.88,0.998;a;
0.721;0.0162,0.676,0.715,0.814,0.766,0.736,0.0387,0.787,0.404,0.605;aaa;
0.509;0.708,0.159,0.221,0.492,0.564,0.381,0.815,0.381,0.784,0.0969;aaaa;
0.466;0.963,0.731,0.525,0.39,0.474,0.202,0.655,0.755,0.539,0.746;aaaaaaa;
0.544;0.906,0.0363,0.43,0.14,0.933,0.46,0.818,0.14,0.459,0.922;a;
0.441;0.397,0.622,0.795,0.0316,0.694,0.93,0.601,0.138,0.455,0.483;aaaaaaaaaa;
0.646;0.958,0.799,0.0553,0.25,0.0872,0.196,0.919,0.101,0.169,0.603;aaaaaa;
0.352;0.25,0.896,0.483,0.0279,0.415,0.616,0.223,0.6,0.0829,0.175;a;
0.848;0.955,0.218,0.224,0.644,0.235,0.376,0.933,0.0209,0.857,0.562;aaaaa;
0.964;0.365,0.481,0.484,0.16,0.844,0.337,0.96,0.989,0.0968,0.108;aaaaa;
0.3;0.587,0.889,0.436,0.935,0.363,0.832,0.78,0.207,0.704,0.3;aaaa;
0.0912;0.0635,0.735,0.841,0.022,0.649,0.554,0.715,0.562,0.69,0.0852;aaaaaa;
0.601;0.78,0.609,0.502,0.606,0.343,0.472,0.947,0.588,0.353,0.396;aaaaa;
0.551;0.955,0.536,0.0676,0.77,0.177,0.361,0.0332,0.252,0.255,0.0769;aaa;
0.521;0.798,0.848,0.777,0.832,0.177,0.547,0.17,0.422,0.332,0.48;aaa;
0.786;0.123,0.803,0.17,0.983,0.71,0.345,0.523,0.551,0.363,0.633;aaaaaaaaa;
0.0546;0.631,0.955,0.779,0.474,0.328,0.142,0.118,0.313,0.228,0.242;aaaa;
0.418;0.0441,0.625,0.419,0.786,0.553,0.348,0.917,0.965,0.753,0.5;aaaaaaaaaa;
0.274;0.432,0.245,0.207,0.187,0.96,0.6,0.347,0.497,0.987,0.5;aaaaaa;
0.624;0.31,0.08,0.244,0.804,0.812,0.959,0.755,0.613,0.173,0.053;aaaa;
0.348;0.446,0.554,0.918,0.724,0.0447,0.734,0.153,0.643,0.898,0.643;aaaaa;
0.98;0.136,0.455,0.988,0.0913,0.696,0.41,0.684,0.449,0.848,0.829;aaaa;
0.685;0.688,0.0549,0.961,0.211,0.808,0.62,0.56,0.0251,0.16,0.393;aaaa;
0.639;0.21,0.389,0.71,0.655,0.0854,0.0584,0.727,0.575,0.933,0.146;a;
0.707;0.308,0.64,0.855,0.908,0.403,0.738,0.706,0.812,0.954,0.819;aaaaa;
0.533;0.214,0.627,0.806,0.506,0.816,0.608,0.75,0.977,0.0309,0.519;aaaaaaaaa;
0.335;0.129,0.489,0.932,0.925,0.745,0.351,0.974,0.508,0.171,0.531;aaaaa;
0.442;0.207,0.283,0.453,0.494,0.929,0.108,0.652,0.436,0.441,0.533;aa;
0.25;0.457,0.518,0.825,0.201,0.381,0.798,0.313,0.772,0.163,0.572;aaaaaaa;
0.625;0.807,0.856,0.463,0.782,0.491,0.0416,0.847,0.704,0.526,0.0677;a;
0.352;0.902,0.902,0.109,0.695,0.58,0.765,0.603,0.79,0.765,0.633;aaaaa;
0.339;0.196,0.412,0.467,0.937,0.0638,0.882,0.32,0.0154,0.978,0.315;aaaaaa;
0.363;0.0669,0.213,0.557,0.202,0.957,0.653,0.159,0.766,0.886,0.517;aa;
0.391;0.854,0.961,0.265,0.507,0.462,0.833,0.0461,0.689,0.874,0.172;aaaaaaaaa;
0.529;0.71,0.131,0.575,0.104,0.13,0.127,0.425,0.569,0.0425,0.711;aaaaaaa;
0.000377;0.329,0.218,0.331,0.128,0.776,0.996,0.265,0.266,0.339,0.304;aaaaaaaaa;
0.986;0.0291,0.735,0.201,0.7,0.486,0.915,0.947,0.0369,0.926,0.837;aaaaaaaaa;
0.489;0.317,0.675,0.742,0.605,0.816,0.44,0.54,0.341,0.00219,0.803;aaa;
0.0882;0.831,0.404,0.642,0.521,0.831,0.795,0.376,0.349,0.601,0.331;a;
0.763;0.00603,0.427,0.774,0.938,0.4,0.444,0.207,0.219,0.173,0.724;aaaaaaaa;
0.587;0.488,0.808,0.524,0.736,0.531,0.921,0.0376,0.524,0.0756,0.0509;aaa;
0.408;0.162,0.974,0.867,0.647,0.151,0.961,0.424,0.571,0.453,0.0754;aaaaaaaaaa;
0.414;0.864,0.0281,0.603,0.376,0.63,0.152,0.276,0.265,0.301,0.894;aaaaaaaaa;
0.455;0.165,0.175,0.602,0.809,0.278,0.81,0.955,0.526,0.202,0.0848;aa;
0.96;0.365,0.492,0.773,0.152,0.146,0.0329,0.259,0.914,0.374,0.343;aaaaa;
0.223;0.697,0.743,0.54,0.233,0.733,0.029,0.452,0.915,0.231,0.138;aaa;
0.347;0.0862,0.857,0.872,0.85,0.0934,0.285,0.434,0.235,0.214,0.641;aaaaa;
0.464;0.151,0.333,0.445,0.936,0.707,0.123,0.83,0.714,0.156,0.866;aaaaaaaaaa;
0.255;0.113,0.452,0.328,0.689,0.0504,0.761,0.613,0.489,0.768,0.126;aaaaaaaa;
0.189;0.708,0.737,0.802,0.872,0.533,0.155,0.491,0.811,0.498,0.273;a;
0.0314;0.563,0.415,0.581,0.485,0.685,0.364,0.66,0.324,0.808,0.341;aaaaaaa;
0.546;0.985,0.384,0.953,0.997,0.699,0.8,0.723,0.626,0.435,0.0425;aaaaaa;
0.933;0.531,0.157,0.74,0.674,0.846,0.126,0.186,0.448,0.501,0.299;aaaaaaaaaa;
0.42;0.272,0.422,0.0509,0.519,0.368,0.841,0.493,0.135,0.27,0.706;aaaa;
0.241;0.159,0.417,0.91,0.795,0.0239,0.999,0.394,0.294,0.687,0.909;aaaaaaaaa;
0.445;0.742,0.324,0.0166,0.0627,0.476,0.671,0.708,0.808,0.0552,0.849;aa;
0.778;0.681,0.347,0.7,0.169,0.169,0.712,0.0668,0.68,0.0933,0.653;aa;
0.748;0.369,0.00782,0.362,0.427,0.463,0.635,0.303,0.835,0.796,0.694;aaaa;
0.696;0.0176,0.864,0.88,0.174,0.172,0.539,0.783,0.114,0.389,0.734;aaaa;
0.349;0.394,0.181,0.0197,0.744,0.605,0.976,0.213,0.118,0.0555,0.851;aa;
0.561;0.559,0.43,0.451,0.725,0.105,0.535,0.211,0.488,0.825,0.972;aaaaaaa;
0.33;0.346,0.183,0.165,0.00121,0.401,0.0769,0.129,0.562,0.734,0.107;aa;
0.17;0.472,0.229,0.972,0.473,0.268,0.573,0.689,0.741,0.288,0.185;aaaaaaa;
0.468;0.224,0.274,0.152,0.889,0.772,0.376,0.743,0.0236,0.995,0.973;aaaaaa;
0.642;0.242,0.741,0.564,0.943,0.526,0.983,0.776,0.657,0.639,0.0982;aaa;
0.296;0.833,0.344,0.748,0.23,0.524,0.94,0.13,0.457,0.603,0.207;aa;
0.313;0.296,0.344,0.945,0.576,0.211,0.0197,0.946,0.567,0.432,0.772;a;
0.248;0.876,0.812,0.214,0.471,0.766,0.306,0.781,0.439,0.967,0.0239;aaa;
0.541;0.125,0.19,0.00335,0.349,0.265,0.268,0.363,0.924,0.83,0.509;aaaaaaaaa;
0.983;0.19,0.117,0.602,0.664,0.252,0.127,0.645,0.591,0.84,0.857;aaaaaa;
0.316;0.32,0.605,0.71,0.61,0.848,0.0625,0.0181,0.881,0.00975,0.804;aaaaaaaaa;
0.0236;0.711,0.309,0.491,0.221,0.332,0.457,0.186,0.65,0.556,0.545;aaa;
0.571;0.963,0.647,0.813,0.763,0.714,0.792,0.392,0.921,0.939,0.476;a;
0.586;0.898,0.315,0.498,0.899,0.695,0.308,0.555,0.117,0.493,0.393;aaaaaaaaa;
0.0694;0.795,0.481,0.533,0.339,0.906,0.481,0.524,0.107,0.521,0.791;aaaaaa;
0.184;0.777,0.18,0.719,0.189,0.584,0.223,0.655,0.806,0.872,0.778;aaaa;
0.591;0.258,0.265,0.257,0.62,0.268,0.848,0.831,0.79,0.141,0.00339;aaaaaaaaaa;
0.853;0.891,0.49,0.305,0.43,0.574,0.855,0.0807,0.402,0.49,0.544;aaaaaaaa;
0.316;0.483,0.564,0.634,0.412,0.398,0.698,0.252,0.451,0.564,0.436;aaaaa;
0.675;0.255,0.928,0.295,0.931,0.307,0.695,0.983,0.971,0.527,0.719;aaaaaaaaa;
0.607;0.927,0.669,0.0618,0.0864,0.74,0.0742,0.72,0.0729,0.898,0.45;aaaaaa;
0.781;0.27,0.999,0.941,0.424,0.81,0.0927,0.731,0.218,0.852,0.35;aaaa;
0.248;0.253,0.385,0.122,0.326,0.181,0.667,0.624,0.955,0.38,0.507;aaaaaaaa;
0.83;0.131,0.824,0.337,0.86,0.54,0.348,0.453,0.411,0.585,0.865;aaaaaa;
0.509;0.716,0.375,0.949,0.0603,0.766,0.346,0.75,0.597,0.158,0.484;aaa;
0.0501;0.455,0.437,0.818,0.881,0.29,0.486,0.0321,0.491,0.873,0.336;aaaaaaaaa;
0.422;0.945,0.608,0.473,0.851,0.38,0.398,0.577,0.342,0.246,0.431;aaaaaa;
0.689;0.828,0.791,0.129,0.643,0.969,0.396,0.221,0.0255,0.0876,0.142;aaaaaa;
0.45;0.891,0.221,0.499,0.601,0.17,0.969,0.0528,0.816,0.246,0.0354;aaa;
0.383;0.494,0.221,0.674,0.927,0.919,0.992,0.0205,0.876,0.963,0.185;aaaaaa;
0.0231;0.749,0.864,0.101,0.692,0.192,0.0969,0.42,0.15,0.711,0.453;aaaaaaaaaa;
0.0679;0.645,0.671,0.649,0.824,0.366,0.276,0.0273,0.0672,0.215,0.199;aa;
0.677;0.653,0.0409,0.639,0.831,0.36,0.509,0.938,0.129,0.547,0.785;aaaaaa;
0.271;0.801,0.0647,1,0.683,0.303,0.881,0.747,0.7,0.237,0.134;aa;
0.893;0.14,0.15,0.357,0.48,0.0936,0.854,0.238,0.418,0.383,0.863;aaaaaaaaaa;
0.835;0.00654,0.908,0.646,0.6,0.947,0.399,0.577,0.741,0.492,0.84;aaa;
0.545;0.884,0.757,0.315,0.00904,0.908,0.582,0.115,0.827,0.132,0.387;a;
0.235;0.226,0.955,0.0216,0.666,0.203,0.336,0.00235,0.456,0.261,0.162;aaaaa;
0.66;0.257,0.751,0.775,0.11,0.957,0.864,0.033,0.427,0.325,0.786;aaaa;
0.364;0.967,0.149,0.33,0.744,0.483,0.173,0.553,0.147,0.397,0.755;aa;
0.0456;0.414,0.579,0.972,0.808,0.64,0.864,0.142,0.28,0.35,0.49;a;
0.461;0.263,0.219,0.501,0.758,0.736,0.428,0.56,0.753,0.226,0.732;aaaaa;
0.254;0.166,0.915,0.56,0.655,0.00225,0.82,0.605,1,0.416,0.506;aaaa;
0.969;0.301,0.363,0.718,0.444,0.759,0.278,0.743,0.102,0.546,0.29;aa;
0.801;0.549,0.746,0.321,0.734,0.395,0.112,0.159,0.425,0.257,0.924;aaa;
0.928;0.167,0.688,0.0511,0.365,0.113,0.433,0.814,0.716,0.923,0.677;aaa;
0.366;0.742,0.8,0.955,0.502,0.145,0.736,0.619,0.41,0.107,0.816;aaaaaaaa;
0.86;0.24,0.0859,0.71,0.858,0.635,0.564,0.606,0.596,0.495,0.317;aaaaaaaaa;
0.288;0.0177,0.775,0.647,0.413,0.474,0.865,0.698,0.634,0.0999,0.837;aa;
0.93;0.227,0.891,0.489,0.921,0.14,0.0575,0.656,0.599,0.986,0.294;aaaaa;
0.907;0.255,0.46,0.37,0.125,0.534,0.0337,0.584,0.126,0.616,0.508;aaaaaaaa;
0.0975;0.779,0.196,0.977,0.86,0.55,0.398,0.938,0.595,0.781,0.504;aaaaaaaa;
0.101;0.755,0.913,0.889,0.274,0.179,0.0606,0.72,0.0527,0.522,0.0257;aaaa;
0.443;0.46,0.184,0.876,0.925,0.794,0.167,0.705,0.81,0.615,0.0843;aaaaaaaa;
0.773;0.0898,0.769,0.868,0.00153,0.794,0.77,0.33,0.511,0.147,0.242;a;
0.252;0.998,0.0669,0.108,0.819,0.335,0.586,0.0391,0.887,0.321,0.42;aaa;
0.374;0.0801,0.155,0.194,0.964,0.0681,0.95,0.76,0.883,0.536,0.121;aaaaa;
0.384;0.653,0.93,0.648,0.203,0.682,0.962,0.32,0.769,0.36,0.827;aaaaaa;
0.547;0.767,0.662,0.228,0.674,0.236,0.873,0.428,0.108,0.894,0.617;aaaa;
0.77;0.449,0.0689,0.148,0.852,0.904,0.403,0.5,0.92,0.527,0.563;a;
0.39;0.191,0.695,0.419,0.631,0.777,0.455,0.449,0.759,0.739,0.0907;aaaaaaaaa;
0.958;0.112,0.942,0.23,0.574,0.376,0.792,0.723,0.2,0.296,0.0903;aaaaaaaa;
0.076;0.12,0.0165,0.0474,0.262,0.793,0.154,0.709,0.451,0.174,0.154;aaaaaaaa;
0.383;0.074,0.489,0.513,0.44,0.615,0.828,0.51,0.477,0.591,0.306;a;
0.526;0.369,0.209,0.811,0.735,0.858,0.281,0.983,0.651,0.965,0.28;a;
0.873;0.586,0.00819,0.667,0.847,0.178,0.686,0.983,0.983,0.504,0.256;aaaaaaaa;
0.509;0.893,0.926,0.535,0.881,0.507,0.371,0.781,0.865,0.638,0.642;a;
0.688;0.0455,0.986,0.221,0.891,0.625,0.939,0.287,0.675,0.44,0.738;aaaaa;
0.543;0.958,0.861,0.673,0.0889,0.715,0.752,0.702,0.79,0.716,0.473;aaaaaaaaa;
0.95;0.855,0.862,0.586,0.267,0.792,0.52,0.0659,0.812,0.912,0.306;aaaaa;
