ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.787,0.181,0.677,0.972,0.784,0.827,0.678,0.121,0.392,0.121;aaaaaaa;
aaa;0.228,0.822,0.611,0.745,0.279,0.46,0.625,0.905,0.237,0.715;aaaaaaaaaa;
aa;0.715,0.936,0.798,0.211,0.693,0.652,0.595,0.536,0.374,0.877;aaaa;
aaa;0.267,0.0569,0.633,0.261,0.678,0.0607,0.545,0.489,0.0816,0.475;aaaaaaa;
aaa;0.591,0.131,0.608,0.355,0.339,0.512,0.662,0.951,0.476,0.582;aaaaa;
aaa;0.446,0.328,0.284,0.731,0.562,0.179,0.115,0.879,0.793,0.939;aaaaaaaaaa;
a;0.207,0.76,0.307,0.48,0.413,0.456,0.217,0.00868,0.955,0.282;aaaaaaaaaa;
a;0.707,0.935,0.657,0.337,0.984,0.865,0.424,0.976,0.806,0.616;aaaaaaaaa;
aaa;0.684,0.883,0.636,0.12,0.338,0.992,0.195,0.46,0.19,0.201;a;
aa;0.134,0.714,0.757,0.724,0.908,0.402,0.769,0.15,0.425,0.576;aaaaaa;
aaa;0.386,0.0943,0.0609,0.831,0.128,0.333,0.447,0.142,0.0761,0.167;aaaa;
a;0.926,0.973,0.345,0.251,0.708,0.359,0.273,0.228,0.0705,0.792;aaaa;
aaa;0.303,0.596,0.62,0.361,0.938,1,0.24,0.216,0.2,0.704;a;
a;0.358,0.378,0.833,0.54,0.323,0.831,0.665,0.899,0.649,0.407;aaaaaaa;
a;0.886,0.821,0.963,0.885,0.596,0.202,0.374,0.929,0.701,0.912;a;
a;0.167,0.634,0.0759,0.985,0.983,0.18,0.243,0.514,0.892,0.962;aaaaaaa;
aa;0.675,0.295,0.782,0.827,0.766,0.934,0.98,0.875,0.439,0.617;aa;
aaa;0.866,0.484,0.371,0.502,0.908,0.927,0.178,0.761,0.0373,0.227;a;
aaa;0.967,0.977,0.791,0.214,0.458,0.0443,0.114,0.594,0.7,0.874;aaaaaaaaa;
aaa;0.495,0.229,0.247,0.161,0.566,0.566,0.591,0.655,0.239,0.205;aaaaaaaa;
a;0.306,0.882,0.195,0.686,0.95,0.0888,0.305,0.218,0.352,0.887;aaaaaaaaaa;
aa;0.893,0.479,0.431,0.405,0.0825,0.335,0.761,0.863,0.738,0.627;aaaaaaa;
aa;0.533,0.506,0.428,0.571,0.977,0.617,0.406,0.706,0.7,0.709;aaaa;
a;0.683,0.807,0.545,0.487,0.132,0.296,0.0731,0.178,0.828,0.817;aaaaaaaaaa;
