ATT0(float,1);ATT1(float,10);
0.355;0.925,0.286,0.934,0.942,0.823,0.964,0.354,0.982,0.432,0.5;
0.918;0.192,0.808,0.308,0.713,0.266,0.752,0.411,0.275,0.317,0.406;
0.657;0.695,0.552,0.697,0.694,0.371,0.743,0.706,0.94,0.738,0.971;
0.294;0.364,0.991,0.505,0.72,0.782,0.969,0.167,0.921,0.0325,0.0468;
0.973;0.825,0.705,0.0123,0.552,0.13,0.585,0.582,0.664,0.952,0.362;
0.717;0.75,0.387,0.939,0.79,0.476,0.947,0.802,0.964,0.482,0.706;
0.985;0.491,0.894,0.659,0.971,0.455,0.0327,0.416,0.601,0.274,0.434;
0.986;0.612,0.0224,0.207,0.197,0.647,0.905,0.148,0.276,0.803,0.613;
0.721;0.289,0.0268,0.652,0.815,0.596,0.783,0.862,0.811,0.388,0.518;
0.52;0.501,0.176,0.188,0.571,0.468,0.97,0.736,0.379,0.0102,0.666;
