ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.163,0.99,0.792,0.399,0.748,0.753,0.304,0.759,0.281,0.092;aaaaaaaaaa;
aaa;0.9,0.11,0.272,0.382,0.449,0.757,0.0822,0.868,0.722,0.922;aaaaaa;
aaaaaaaa;0.832,0.688,0.593,0.0224,0.877,0.933,0.214,0.0419,0.0263,0.577;aaaaa;
a;0.998,0.943,0.909,0.669,0.697,0.345,0.771,0.108,0.73,0.679;a;
a;0.943,0.103,0.153,0.76,0.148,0.114,0.657,0.0771,0.157,0.447;aaaaaaaaa;
aaa;0.519,0.544,0.824,0.138,0.77,0.72,0.0212,0.544,0.105,0.383;aaaaaaaaa;
aaaaa;0.876,0.738,0.576,0.913,0.0892,0.448,0.862,0.419,0.201,0.113;a;
aaa;0.168,0.129,0.567,0.565,0.968,0.128,0.381,0.0273,0.469,0.422;aaaaaaa;
aa;0.486,0.557,0.0139,0.383,0.893,0.466,0.0319,0.527,0.00843,0.62;a;
a;0.153,0.592,0.108,0.845,0.926,0.416,0.131,0.506,0.267,0.343;aaaaaa;
aaaaaaaa;0.874,0.583,0.0729,0.599,0.386,0.273,0.536,0.957,0.781,0.04;aaaaaaa;
aaa;0.982,0.658,0.722,0.196,0.486,0.424,0.967,0.932,0.732,0.394;aaaaaaa;
aaaaaaa;0.373,0.349,0.271,0.754,0.191,0.535,0.208,0.55,0.624,0.209;aaaa;
aaaaaa;0.757,0.415,0.0334,0.828,0.929,0.105,0.981,0.166,0.469,0.448;a;
aaaaa;0.815,0.599,0.525,0.0304,0.156,0.648,0.865,0.508,0.698,0.328;a;
aaaaaaaa;0.267,0.582,0.75,0.408,0.681,0.883,0.163,0.927,0.285,0.00185;a;
aaaaaaa;0.411,0.222,0.0376,0.534,0.978,0.447,0.545,0.267,0.453,0.13;aaaa;
aaaaaaa;0.755,0.69,0.476,0.848,0.08,0.809,0.272,0.866,0.668,0.611;aaaaaaaaaa;
aaaaaaa;0.959,0.114,0.949,0.0246,0.198,0.238,0.169,0.228,0.911,0.611;aaa;
aaa;0.587,0.347,0.0103,0.392,0.436,0.212,0.388,0.577,0.945,0.114;a;
aaaaaaaa;0.154,0.436,0.398,0.227,0.607,0.108,0.644,0.0405,0.333,0.71;aaaa;
aaaa;0.874,0.961,0.191,0.406,0.53,0.247,0.679,0.633,0.283,0.449;aaaa;
aa;0.217,0.476,0.711,0.367,0.595,0.043,0.167,0.885,0.282,0.781;aaaaaaa;
