ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.199;0.16,0.512,0.685,0.85,0.876,0.487,0.391,0.666,0.403,0.28;aa;
0.622;0.523,0.379,0.402,0.492,0.828,0.591,0.578,0.55,0.748,0.863;aaaaaa;
0.81;0.67,0.736,0.46,0.269,0.0467,0.165,0.127,0.759,0.38,0.715;aaaaa;
0.104;0.157,0.472,0.0771,0.196,0.399,0.348,0.427,0.421,0.778,0.142;aaaaaaaaa;
0.611;0.054,0.299,0.664,0.593,0.313,0.264,0.15,0.965,0.244,0.421;aaa;
0.354;0.685,0.923,0.463,0.728,0.81,0.108,0.169,0.996,0.484,0.991;a;
0.758;0.546,0.263,0.855,0.927,0.987,0.815,0.556,0.175,0.274,0.761;aaaaaaa;
0.789;0.0405,0.469,0.832,0.104,0.549,0.0917,0.684,0.501,0.676,0.152;aaaaaaaa;
0.486;0.493,0.99,0.449,0.342,0.966,0.0899,0.765,0.058,0.454,0.328;aaaaa;
0.103;0.166,0.0729,0.436,0.744,0.955,0.401,0.502,0.764,0.178,0.816;aaaaaaaa;
0.228;0.502,0.337,0.586,0.704,0.37,0.249,0.38,0.661,0.987,0.711;aaaaaaaaaa;
0.97;0.93,0.958,0.15,0.852,0.445,0.501,0.545,0.352,0.937,0.67;aaaaaaaaa;
0.837;0.523,0.614,0.501,0.787,0.846,0.814,0.491,0.844,0.0681,0.0207;aaaaaaaaaa;
0.313;0.831,0.844,0.905,0.832,0.818,0.0176,0.268,0.702,0.0995,0.113;aaaaa;
0.522;0.216,0.89,0.524,0.261,0.0956,0.939,0.245,0.116,0.182,0.145;aa;
0.701;0.402,0.388,0.322,0.945,0.781,0.717,0.411,0.892,0.24,0.557;aaa;
0.486;0.994,0.158,0.47,0.482,0.182,0.392,0.843,0.664,0.226,0.298;aaaaaaa;
0.13;0.409,0.509,0.617,0.24,0.997,0.439,0.335,0.639,0.664,0.47;aaaaaaaaa;
0.229;0.0293,0.721,0.0239,0.265,0.519,0.403,0.132,0.687,0.108,0.719;aaaaaaa;
0.735;0.129,0.898,0.832,0.502,0.152,0.0373,0.583,0.614,0.92,0.721;aaaaaa;
0.813;0.685,0.38,0.617,0.334,0.609,0.534,0.416,0.593,0.446,0.447;aaaaaaaaaa;
0.668;0.241,0.224,0.528,0.485,0.871,0.708,0.722,0.506,0.504,0.697;aa;
0.391;0.491,0.205,0.949,0.89,0.665,0.574,0.595,0.736,0.569,0.109;aaaaaaa;
0.12;0.907,0.84,0.46,0.423,0.875,0.606,0.385,0.0878,0.23,0.883;aaaaaaaaaa;
0.188;0.313,0.385,0.889,0.72,0.858,0.588,0.518,0.233,0.82,0.062;aaaaaaaa;
0.364;0.385,0.293,0.525,0.131,0.365,0.978,0.58,0.969,0.332,0.826;aaaa;
0.978;0.634,0.196,0.278,0.155,0.161,0.395,0.965,0.326,0.673,0.203;aaaaaa;
0.266;0.498,0.184,0.669,0.291,0.338,0.0771,0.179,0.916,0.552,0.282;a;
0.352;0.217,0.854,0.84,0.27,0.916,0.235,0.645,0.565,0.944,0.771;aaaaa;
0.69;0.189,0.766,0.378,0.505,0.228,0.321,0.212,0.503,0.564,0.464;aaaa;
0.354;0.489,0.946,0.632,0.335,0.455,0.0362,0.638,0.272,0.63,0.904;aaaaaaaaaa;
0.602;0.993,0.467,0.734,0.172,0.155,0.734,0.658,0.51,0.379,0.0852;aa;
0.0304;0.996,0.361,0.851,0.0585,0.794,0.816,0.3,0.779,0.416,0.799;a;
0.275;0.641,0.234,0.323,0.772,0.843,0.41,0.148,0.424,0.948,0.96;aaa;
0.822;0.84,0.778,0.0676,0.122,0.4,0.641,0.186,0.509,0.347,0.0529;aaaaaaa;
0.12;0.463,0.231,0.126,0.337,0.54,0.367,0.296,0.374,0.13,0.0159;aaaaaa;
0.22;0.885,0.439,0.15,0.211,0.234,0.135,0.689,0.0367,0.714,0.647;aaaaa;
0.033;0.85,0.25,0.847,0.0821,0.963,0.0047,0.941,0.163,0.594,0.473;aaaaaaaaa;
0.271;0.616,0.324,0.556,0.764,0.472,0.276,0.625,0.662,0.889,0.0595;aaaaaaa;
0.771;0.728,0.362,0.116,0.337,0.0861,0.565,0.0334,0.169,0.0546,0.921;aaaa;
0.333;0.877,0.0517,0.645,0.912,0.401,0.178,0.18,0.879,0.571,0.233;aaa;
0.427;0.578,0.136,0.407,0.304,0.847,0.222,0.625,0.516,0.11,0.403;aaaa;
0.395;0.932,0.21,0.557,0.93,0.336,0.211,0.225,0.187,0.924,0.399;aaaaaaa;
0.821;0.104,0.526,0.00275,0.195,0.113,0.544,0.133,0.456,0.146,0.742;aa;
0.202;0.129,0.701,0.855,0.112,0.601,0.772,0.431,0.944,0.036,0.573;aaaaaaaaa;
0.41;0.608,0.762,0.00132,0.224,0.332,0.698,0.516,0.748,0.205,0.621;aaaaaaa;
0.473;0.16,0.742,0.856,0.393,0.97,0.76,0.392,0.718,0.216,0.32;a;
0.387;0.627,0.236,0.436,0.58,0.519,0.838,0.213,0.902,0.481,0.829;aaaaaaaa;
0.743;0.986,0.812,0.946,0.17,0.0877,0.24,0.879,0.948,0.781,0.388;aaaaaaaaaa;
0.933;0.049,0.58,0.675,0.0388,0.139,0.028,0.828,0.0728,0.408,0.673;aaaaaa;
0.979;0.855,0.0595,0.977,0.391,0.474,0.605,0.444,0.167,0.845,0.379;aaaa;
0.335;0.151,0.907,0.324,0.551,0.00966,0.424,0.302,0.254,0.385,0.0667;aaaaaa;
0.0192;0.792,0.845,0.604,0.914,0.00296,0.832,0.985,0.562,0.195,0.702;aaa;
0.257;0.775,0.414,0.305,0.457,0.419,0.947,0.643,0.533,0.299,0.908;aaaaaaa;
