ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.584;0.704,0.538,0.619,0.488,0.35,0.0119,0.628,0.465,0.756,0.682;aaaaaaa;
0.789;0.566,0.992,0.106,0.17,0.2,0.451,0.955,0.69,0.812,0.435;aaaaaa;
0.0514;0.708,0.562,0.295,0.66,0.0341,0.915,0.569,0.784,0.435,0.283;a;
0.357;0.581,0.557,0.682,0.914,0.379,0.131,0.114,0.111,0.109,0.202;aa;
0.208;0.866,0.964,0.468,0.741,0.863,0.503,0.849,0.29,0.69,0.927;aaaa;
0.621;0.227,0.152,0.16,0.375,0.146,0.573,0.277,0.72,0.996,0.458;aaaaaaa;
0.979;0.318,0.849,0.903,0.644,0.905,0.513,0.442,0.839,0.377,0.737;aaaaa;
0.877;0.407,0.965,0.58,0.405,0.313,0.544,0.475,0.956,0.443,0.0166;a;
0.437;0.357,0.487,0.886,0.0399,0.0697,0.337,0.467,0.322,0.206,0.891;aaaaaa;
0.586;0.469,0.374,0.756,0.129,0.209,0.898,0.958,0.314,0.494,0.0546;aa;
0.037;0.616,0.867,0.825,0.378,0.741,0.212,0.431,0.713,0.984,0.639;a;
0.685;0.0619,0.853,0.715,0.106,0.717,0.114,0.483,0.667,0.482,0.111;aaaaaa;
0.282;0.905,0.00703,0.182,0.528,0.589,0.896,0.21,0.128,0.569,0.153;aaaaaaaaa;
0.989;0.752,0.655,0.575,0.671,0.672,0.354,0.878,0.353,0.666,0.272;aa;
0.728;0.55,0.263,0.284,0.629,0.545,0.135,0.464,0.755,0.956,0.827;aaaaaaaa;
0.225;0.193,0.336,0.837,0.953,0.166,0.483,0.233,0.841,0.265,0.239;aa;
0.158;0.218,0.609,0.0352,0.321,0.662,0.829,0.507,0.893,0.79,0.649;aaaaaaaaaa;
0.188;0.21,0.78,0.356,0.909,0.569,0.462,0.4,0.0159,0.405,0.809;aaaaaaaa;
0.878;0.475,0.128,0.846,0.489,0.102,0.677,0.619,0.495,0.455,0.975;aaaaaa;
0.0991;0.00093,0.637,0.658,0.568,0.971,0.727,0.709,0.272,0.997,0.522;aaaaaaaaa;
0.355;0.377,0.705,0.907,0.63,0.699,0.577,0.161,0.672,0.395,0.997;aaaa;
0.468;0.447,0.755,0.344,0.0589,0.781,0.699,0.636,0.867,0.976,0.38;aaa;
0.271;0.861,0.042,0.305,0.481,0.432,0.622,0.0531,0.825,0.0388,0.749;aa;
0.326;0.0759,0.0586,0.462,0.962,0.532,0.0251,0.465,0.051,0.383,0.408;aaaaaaaaa;
0.608;0.98,0.59,0.852,0.734,0.473,0.619,0.272,0.113,0.502,0.718;aaaaa;
0.792;0.231,0.0869,0.181,0.00654,0.905,0.531,0.00147,0.772,0.169,0.834;a;
0.048;0.215,0.607,0.858,0.249,0.583,0.829,0.609,0.964,0.37,0.89;aa;
0.125;0.461,0.269,0.454,0.374,0.411,0.238,0.132,0.211,0.0323,0.203;a;
0.9;0.195,0.609,0.241,0.727,0.676,0.839,0.865,0.88,0.355,0.344;aaaaaaa;
0.669;0.799,0.876,0.709,0.275,0.883,0.474,0.582,0.314,0.546,0.367;aaaaaaa;
0.631;0.904,0.0571,0.0874,0.0376,0.529,0.577,0.481,0.966,0.461,0.165;aaaaaaaa;
0.332;0.377,0.183,0.664,0.307,0.122,0.611,0.794,0.133,0.158,0.575;aaaaaaa;
0.51;0.877,0.934,0.606,0.703,0.12,0.781,0.177,0.0546,0.0467,0.293;aaa;
0.0672;0.431,0.326,0.293,0.834,0.701,0.125,0.6,0.709,0.148,0.686;aaaaaaaa;
0.827;0.881,0.63,0.593,0.7,0.812,0.458,0.437,0.861,0.741,0.94;aaaaaaa;
0.443;0.982,0.0988,0.464,0.517,0.563,0.999,0.108,0.524,0.172,0.4;aaaaaaaa;
0.4;0.882,0.228,0.717,0.529,0.809,0.471,0.846,0.688,0.344,0.802;aaaa;
0.811;0.56,0.431,0.834,0.165,0.0811,0.437,0.436,0.943,0.923,0.919;aa;
0.797;0.51,0.174,0.523,0.354,0.682,0.772,0.949,0.986,0.019,0.073;aaaaaa;
0.938;0.948,0.386,0.228,0.72,0.894,0.568,0.953,0.0536,0.437,0.695;aaaaaaaaa;
0.909;0.263,0.889,0.766,0.481,0.00987,0.856,0.177,0.163,0.994,0.395;aaaa;
0.778;0.706,0.0333,0.639,0.783,0.631,0.419,0.161,0.869,0.775,0.821;aaaaaa;
0.233;0.821,0.557,0.488,0.855,0.231,0.666,0.0927,0.631,0.722,0.242;aaaaa;
0.241;0.65,0.619,0.222,0.605,0.683,0.838,0.146,0.794,0.92,0.735;aaaaaaa;
0.299;0.16,0.848,0.0157,0.311,0.156,0.798,0.197,0.876,0.856,0.0076;aaaaaaaaa;
0.604;0.934,0.163,0.961,0.356,0.717,0.863,0.923,0.349,0.585,0.413;aaa;
0.961;0.246,0.0148,0.124,0.712,0.121,0.441,0.229,0.0418,0.985,0.605;aaaaaaaaa;
0.0764;0.083,0.214,0.769,0.405,0.812,0.858,0.598,0.206,0.997,0.403;aaaaaaaaa;
0.338;0.478,0.777,0.528,0.756,0.155,0.789,0.664,0.013,0.6,0.687;aaaaaaaa;
0.918;0.359,0.839,0.595,0.627,0.246,0.0354,0.771,0.814,0.457,0.746;a;
0.941;0.63,0.0714,0.763,0.182,0.969,0.937,0.101,0.369,0.807,0.796;aaaaaaa;
0.171;0.86,0.608,0.441,0.667,0.854,0.863,0.444,0.824,0.856,0.975;aaaaaaaaa;
0.861;0.332,0.438,0.436,0.713,0.312,0.586,0.0629,0.371,0.0771,0.184;aaaaaaaaaa;
0.0495;0.48,0.532,0.983,0.573,0.466,0.721,0.518,0.222,0.35,0.167;aa;
0.304;0.304,0.198,0.493,0.44,0.475,0.89,0.0513,0.75,0.913,0.22;aaaa;
0.95;0.509,0.971,0.897,0.529,0.557,0.402,0.953,0.77,0.854,0.405;aaa;
0.0374;0.875,0.0826,0.713,0.933,0.561,0.282,0.528,0.295,0.792,0.829;aaaaaaaaa;
0.672;0.19,0.55,0.572,0.177,0.262,0.438,0.196,0.14,0.608,0.804;aaaaaaa;
0.582;0.876,0.747,0.517,0.716,0.851,0.727,0.791,0.284,0.115,0.0467;aaaaaaa;
0.511;0.774,0.441,0.0741,0.0247,0.386,0.626,0.35,0.301,0.237,0.972;aaaa;
0.751;0.71,0.264,0.589,0.976,0.376,0.159,0.62,0.394,0.259,0.434;aaaaa;
0.184;0.222,0.845,0.2,0.106,0.716,0.0713,0.923,0.935,0.761,0.186;a;
0.859;0.581,0.469,0.853,0.756,0.682,0.542,0.839,0.942,0.391,0.719;aaaaaa;
0.465;0.992,0.576,0.198,0.863,0.0288,0.435,0.909,0.954,0.16,0.435;aaaaaaaaa;
0.637;8.59e-05,0.443,0.831,0.133,0.00163,0.344,0.512,0.121,0.0115,0.616;aaa;
0.55;0.418,0.672,0.166,0.432,0.775,0.289,0.561,0.613,0.842,0.249;aaa;
0.471;0.351,0.867,0.72,0.51,0.964,0.113,0.948,0.982,0.843,0.857;aaaaaa;
0.972;0.0478,0.817,0.606,0.276,0.182,0.465,0.238,0.0232,0.323,0.328;aaaaa;
0.705;0.764,0.263,0.136,0.17,0.693,0.0811,0.371,0.181,0.261,0.778;aaaaaaa;
0.792;0.183,0.84,0.0308,0.271,0.312,0.779,0.289,0.579,0.327,0.623;aaaaa;
0.39;0.58,0.438,0.764,0.479,0.739,0.585,0.587,0.753,0.259,0.166;aaaaaaa;
0.0359;0.534,0.508,0.0653,0.273,0.423,0.0318,0.493,0.602,0.358,0.914;aaaaaaa;
0.527;0.692,0.518,0.245,0.644,0.598,0.928,0.899,0.536,0.985,0.271;aaa;
0.221;0.178,0.62,0.731,0.435,0.661,0.371,0.773,0.459,0.789,0.451;aaaaaaaaa;
0.947;0.0479,0.8,0.604,0.132,0.506,0.0418,0.153,0.138,0.0322,0.567;aaaaaaaaaa;
0.852;0.926,0.0857,0.605,0.00299,0.328,0.246,0.381,0.388,0.843,0.208;aaa;
0.46;0.444,0.427,0.396,0.849,0.447,0.614,0.0599,0.158,0.866,0.333;aaaaaaa;
0.278;0.491,0.976,0.492,0.558,0.267,0.516,0.977,0.312,0.768,0.44;aaaa;
0.976;0.962,0.457,0.544,0.428,0.331,0.00171,0.737,0.264,0.248,0.284;aaaaa;
0.0106;0.574,0.951,0.0558,1,0.623,0.836,0.233,0.192,0.0135,0.66;aaa;
0.716;0.275,0.806,0.973,0.059,0.899,0.0606,0.282,0.39,0.848,0.458;aaaa;
0.604;0.0169,0.829,0.486,0.382,0.781,0.423,0.68,0.702,0.472,0.00886;aaaaaaaaaa;
0.972;0.878,0.43,0.555,0.895,0.677,0.91,0.728,0.639,0.881,0.503;a;
0.355;0.222,0.294,0.124,0.496,0.225,0.156,0.836,0.968,0.424,0.529;aaaaaaa;
0.688;0.233,0.123,0.273,0.796,0.858,0.877,0.519,0.109,0.973,0.298;aaa;
