ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.898,0.837,0.0602,0.812,0.783,0.0846,0.236,0.553,0.176,0.55;aaaa;
a;0.936,0.352,0.452,0.896,0.906,0.235,0.691,0.528,0.0968,0.895;aaaaaaaaa;
aaa;0.123,0.178,0.112,0.252,0.372,0.0804,0.00637,0.0761,0.724,0.48;aaaaaa;
aaa;0.911,0.941,0.112,0.246,0.599,0.566,0.279,0.482,0.878,0.114;aaaaaaaaaa;
a;0.411,0.122,0.265,0.825,0.0197,0.202,0.824,0.773,0.94,0.79;aaaaaaaaa;
aaa;0.668,0.209,0.468,0.61,0.751,0.389,0.779,0.996,0.294,0.367;aaaaaaa;
a;0.474,0.921,0.215,0.0167,0.855,0.867,0.422,0.956,0.317,0.111;a;
aaaa;0.39,0.725,0.269,0.142,0.783,0.456,0.304,0.287,0.794,0.816;aaaaaaaa;
aaa;0.269,0.898,0.291,0.78,0.875,0.0877,0.664,0.0132,0.952,0.717;a;
aaa;0.92,0.394,0.158,0.625,0.121,0.289,0.288,0.667,0.831,0.771;aaaaaaaa;
aaaa;0.421,0.935,0.267,0.373,0.6,0.653,0.183,0.755,0.47,0.949;aaaaaaaaaa;
aaaa;0.825,0.998,0.992,0.41,0.285,0.253,0.552,0.0547,0.813,0.112;aaaaa;
aaa;0.44,0.336,0.593,0.65,0.915,0.405,0.105,0.469,0.211,0.914;aaaaaaaaa;
aaaa;0.947,0.51,0.599,0.779,0.833,0.491,0.526,0.803,0.607,0.665;aaaaaaaaaa;
aaaa;0.588,0.123,0.871,0.164,0.732,0.0372,0.375,0.387,0.351,0.247;aaaaaa;
aaaa;0.289,0.189,0.802,0.18,0.733,0.00491,0.534,0.0794,0.712,0.816;aaaaa;
aaa;0.704,0.462,0.918,0.852,0.106,0.444,0.786,0.587,0.563,0.383;aaaaaaaaaa;
aaa;0.677,0.182,0.579,0.691,0.148,0.186,0.485,0.906,0.769,0.392;aa;
a;0.727,0.434,0.598,0.81,0.689,0.755,0.0558,0.716,0.0911,0.54;aaa;
aaaa;0.949,0.329,0.661,0.426,0.772,0.695,0.406,0.214,0.482,0.708;aaa;
aaaa;0.303,0.486,0.0683,0.436,0.239,0.321,0.546,0.523,0.417,0.902;aaaaaaaaaa;
aaa;0.138,0.529,0.234,0.516,0.299,0.0883,0.385,0.891,0.143,0.369;aa;
aaaa;0.532,0.536,0.486,0.761,0.779,0.743,0.754,0.579,0.817,0.431;aaaaaaaaaa;
aaa;0.732,0.539,0.236,0.783,0.641,0.0487,0.000781,0.128,0.118,0.767;aaaaa;
a;0.198,0.792,0.457,0.564,0.0392,0.482,0.673,0.314,0.636,0.584;aaaaaa;
aaaa;0.799,0.511,0.966,0.459,0.186,0.819,0.428,0.111,0.847,0.252;aaaaaaaaa;
aaaa;0.482,0.775,0.272,0.927,0.121,0.504,0.183,0.546,0.334,0.272;aaaaaa;
aaa;0.164,0.548,0.517,0.53,0.992,0.707,0.813,0.789,0.636,0.544;aaaaaaa;
aaa;0.786,0.61,0.181,0.501,0.497,0.304,0.513,0.813,0.622,0.847;aa;
aaa;0.6,0.00581,0.725,0.693,0.371,0.0681,0.125,0.0243,0.928,0.743;a;
