ATT0(string,3);ATT1(float,10);
a;0.553,0.736,0.331,0.707,0.134,0.0859,0.396,0.174,0.395,0.939;
aa;0.764,0.463,0.83,0.199,0.582,0.649,0.0907,0.719,0.826,0.553;
a;0.371,0.972,0.161,0.0168,0.706,0.159,0.814,0.337,0.17,0.301;
aaa;0.397,0.952,0.791,0.36,0.556,0.594,0.656,0.82,0.794,0.61;
aa;0.436,0.605,0.449,0.584,0.5,0.219,0.806,0.163,0.085,0.886;
aa;0.189,0.193,0.267,0.265,0.61,0.315,0.0349,0.244,0.0992,0.657;
a;0.786,0.966,0.806,0.389,0.609,0.928,0.983,0.955,0.689,0.641;
aaa;0.884,0.41,0.592,0.0762,0.228,0.726,0.0165,0.98,0.692,0.0273;
aa;0.0528,0.388,0.712,0.116,0.853,0.685,0.842,0.771,0.319,0.115;
aaa;0.489,0.775,0.514,0.147,0.626,0.72,0.909,0.255,0.0451,0.263;
aa;0.674,0.62,0.415,0.565,0.397,0.327,0.805,0.141,0.642,0.814;
aa;0.265,0.598,0.779,0.102,0.967,0.129,0.3,0.438,0.809,0.602;
aaa;0.35,0.293,0.517,0.0576,0.488,0.0464,0.129,0.559,0.447,0.449;
