ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.771,0.698,0.782,0.193,0.121,0.953,0.691,0.432,0.122,0.568;aa;
aaaa;0.865,0.585,0.171,0.777,0.32,0.877,0.776,0.821,0.0195,0.748;aaaaaaaaaa;
a;0.977,0.327,0.805,0.0589,0.39,0.755,0.315,0.614,0.618,0.554;aaaaa;
aaa;0.33,0.179,0.114,0.104,0.281,0.662,0.771,0.647,0.875,0.107;aaaaaaaaa;
aa;0.713,0.723,0.0679,0.894,0.31,0.585,0.0121,0.955,0.313,0.886;aaaaa;
aaaa;0.114,0.583,0.122,0.0471,0.0849,0.228,0.98,0.477,0.543,0.624;aa;
aaaa;0.898,0.628,0.171,0.29,0.721,0.634,0.684,0.831,0.989,0.161;aa;
a;0.236,0.627,0.0143,0.852,0.196,0.659,0.00909,0.169,0.468,0.483;aaaaaa;
aaa;0.956,0.0918,0.0107,0.545,0.341,0.428,0.363,0.511,0.564,0.967;aaaaaa;
aaaa;0.904,0.156,0.159,0.768,0.469,0.425,0.408,0.608,0.533,0.0193;a;
aa;0.0919,0.643,0.493,0.376,0.94,0.913,0.00296,0.763,0.932,0.733;aaaaa;
aaa;0.625,0.556,0.917,0.973,0.387,0.792,0.242,0.897,0.936,0.798;aaaaaa;
a;0.166,0.422,0.957,0.32,0.416,0.654,0.0383,0.39,0.512,0.174;aaa;
a;0.00237,0.539,0.686,0.244,0.325,0.243,0.133,0.0775,0.539,0.0596;aaaa;
aa;0.79,0.51,0.219,0.73,0.565,0.816,0.695,0.391,0.577,0.58;aaaaa;
aaaa;0.41,0.276,0.166,0.27,0.804,0.207,0.455,0.871,0.519,0.0406;aaaaaa;
aaaa;0.255,0.582,0.824,0.383,0.572,0.413,0.905,0.967,0.133,0.214;aaaaaaa;
aaaa;0.861,0.349,0.474,0.0405,0.0249,0.273,0.0789,0.218,0.306,0.769;aaaaaaaa;
a;0.849,0.811,0.462,0.53,0.55,0.56,0.725,0.879,0.0191,0.424;aaaa;
aaaa;0.375,0.0403,0.368,0.313,0.298,0.188,0.278,0.0389,0.206,0.683;aaa;
a;0.284,0.977,0.0111,0.247,0.0901,0.89,0.839,0.759,0.947,0.745;a;
aaaa;0.855,0.11,0.581,0.921,0.114,0.319,0.254,0.52,0.648,0.8;a;
aaaa;0.224,0.306,0.758,0.0122,0.344,0.876,0.623,0.443,0.855,0.0866;aaa;
a;0.752,0.845,0.81,0.11,0.542,0.0812,0.23,0.648,0.908,0.407;aaaaaaaaaa;
aa;0.961,0.855,0.182,0.319,0.706,0.432,0.922,0.133,0.523,0.594;aaaaa;
aa;0.475,0.771,0.728,0.162,0.983,0.965,0.779,0.935,0.225,0.587;aaaaaaaaaa;
a;0.624,0.588,0.855,0.44,0.283,0.633,0.0266,0.296,0.3,0.232;aaaaaaaaa;
aaaa;0.303,0.377,0.812,0.901,0.378,0.723,0.653,0.427,0.487,0.59;aaaaaaaaaa;
aaa;0.275,0.52,0.503,0.679,0.643,0.347,0.644,0.0634,0.321,0.864;aaaa;
aaa;0.93,0.502,0.249,0.869,0.221,0.992,0.678,0.0577,0.638,0.945;aaaaaaa;
aa;0.941,0.00145,0.369,0.519,0.532,0.224,0.363,0.813,0.0687,0.451;aaaaaaaa;
aaa;0.103,0.313,0.969,0.0323,0.169,0.985,0.0044,0.794,0.179,0.575;a;
aa;0.0625,0.782,0.799,0.332,0.115,0.993,0.886,0.887,0.822,0.644;aaaaa;
aa;0.167,0.53,0.793,0.509,0.168,0.195,0.372,0.187,0.275,0.594;aaaaaaaa;
a;0.798,0.294,0.596,0.957,0.412,0.0979,0.997,0.356,0.179,0.456;aaaaa;
aa;0.874,0.607,0.578,0.628,0.424,0.375,0.356,0.787,0.916,0.00872;aaaaaa;
aa;0.0799,0.069,0.275,0.276,0.963,0.863,0.646,0.513,0.862,0.0801;aaa;
a;0.637,0.842,0.109,0.175,0.603,0.398,0.717,0.408,0.479,0.243;aaaaaaaa;
aaaa;0.0094,0.695,0.321,0.465,0.927,0.6,0.408,0.609,0.358,0.968;aaaaaaaaaa;
aa;0.892,0.0698,0.571,0.773,0.035,0.116,0.144,0.215,0.847,0.126;aaaaaaa;
aaaa;0.54,0.433,0.478,0.284,0.0628,0.222,0.00218,0.14,0.881,0.451;aaaaaaaaaa;
