ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.117,0.161,0.509,0.384,0.56,0.441,0.685,0.0947,0.941,0.315;aaaa;
a;0.936,0.263,0.415,0.951,0.979,0.053,0.542,0.848,0.0492,0.178;aaaaaa;
a;0.187,0.683,0.568,0.506,0.851,0.703,0.522,0.917,0.697,0.423;aaaaaa;
aaaa;0.999,0.113,0.513,0.112,0.866,0.795,0.279,0.867,0.538,0.937;aaaaaaaa;
aaaaa;0.458,0.368,0.938,0.46,0.683,0.313,0.94,0.641,0.234,0.417;aaaa;
aaaa;0.745,0.374,0.0382,0.156,0.34,0.553,0.736,0.931,0.244,0.32;aaaaa;
aaaaaa;0.428,0.426,0.413,0.514,0.255,0.535,0.758,0.127,0.458,0.558;aaaaaaaaa;
a;0.94,0.0159,0.761,0.833,0.586,0.581,0.0505,0.288,0.622,0.334;aaa;
aaaaa;0.269,0.503,0.289,0.0584,0.588,0.725,0.356,0.585,0.336,0.955;aaaaa;
aaaa;0.876,0.785,0.892,0.962,0.957,0.328,0.31,0.761,0.0199,0.16;aa;
a;0.213,0.211,0.0152,0.0911,0.241,0.852,0.144,0.0294,0.463,0.294;a;
aaaa;0.513,0.182,0.695,0.0183,0.161,0.895,0.455,0.376,0.286,0.415;aa;
aaaa;0.57,0.0358,0.939,0.901,0.504,0.807,0.827,0.282,0.539,0.195;a;
aaaaa;0.502,0.149,0.987,0.456,0.215,0.212,0.342,0.0501,0.208,0.588;aaaaaa;
aa;0.357,0.229,0.523,0.721,0.511,0.634,0.729,0.12,0.485,0.613;aaaa;
aaaaaa;0.615,0.349,0.314,0.0455,0.0983,0.754,0.906,0.941,0.772,0.334;aaaaaa;
a;0.134,0.528,0.103,0.483,0.723,0.561,0.943,0.0103,0.21,0.0226;aaaaaaaaaa;
aaa;0.574,0.0379,0.00103,0.715,0.754,0.394,0.671,0.456,0.377,0.315;aaaaaaaaa;
aaaaa;0.919,0.71,0.964,0.812,0.242,0.00846,0.816,0.0483,0.0394,0.456;a;
aa;0.288,0.532,0.542,0.507,0.647,0.535,0.0997,0.612,0.0505,0.519;aaaaaaa;
a;0.0929,0.251,0.184,0.752,0.956,0.954,0.298,0.802,0.219,0.79;aaaaaaaa;
aaaaaa;0.0366,0.607,0.148,0.687,0.763,0.365,0.472,0.683,0.621,0.55;aaaaaaa;
aaa;0.19,0.181,0.332,0.478,0.0372,0.0228,0.284,0.643,0.883,0.221;aaaaaaa;
aaa;0.0349,0.916,0.524,0.892,0.556,0.441,0.335,0.873,0.92,0.831;aaaaaaaa;
aaaaaa;0.829,0.957,0.0286,0.743,0.751,0.79,0.763,0.787,0.291,0.286;aaaaaa;
aaa;0.829,0.602,0.242,0.414,0.617,0.982,0.0351,0.529,0.436,0.499;aaaaaaaaa;
aaa;0.998,0.988,0.653,0.228,0.24,0.886,0.199,0.329,0.378,0.662;aaaaaaaa;
aaaa;0.811,0.631,0.582,0.184,0.611,0.988,0.103,0.976,0.204,0.617;a;
aaaaaa;0.435,0.853,0.972,0.363,0.223,0.195,0.128,0.767,0.242,0.87;aaa;
aa;0.315,0.638,0.382,0.314,0.206,0.0195,0.264,0.575,0.441,0.839;aaaaaaaaaa;
aaaaaa;0.0533,0.546,0.964,0.509,0.0956,0.319,0.462,0.593,0.852,0.555;aaaaaaaaaa;
a;0.674,0.753,0.158,0.118,0.0845,0.295,0.0707,0.383,0.627,0.327;aaaaaaaaa;
aaaaa;0.196,0.629,0.248,0.501,0.0562,0.394,0.776,0.759,0.0437,0.568;aaaaa;
aaa;0.711,0.344,0.772,0.167,0.612,0.539,0.237,0.0949,0.641,0.105;aaaaaa;
aa;0.373,0.717,0.833,0.0888,0.594,0.301,0.852,0.249,0.444,0.691;aaa;
aaa;0.325,0.556,0.516,0.203,0.573,0.445,0.393,0.137,0.802,0.742;aaaaaaa;
aaaa;0.0298,0.372,0.955,0.886,0.571,0.385,0.286,0.141,0.00952,0.445;aa;
a;0.0644,0.807,0.0507,0.73,0.434,0.283,0.237,0.911,0.236,0.421;aaaaaaaaa;
aaa;0.512,0.111,0.912,0.167,0.57,0.655,0.759,0.96,0.594,0.377;aaaaa;
aa;0.628,0.573,0.598,0.652,0.454,0.813,0.577,0.643,0.013,0.0518;aaaaa;
aaaa;0.113,0.128,0.338,0.693,0.808,0.579,0.483,0.936,0.431,0.331;aa;
aaaaaa;0.747,0.307,0.0998,0.433,0.448,0.585,0.651,0.917,0.672,0.843;aaaaa;
aa;0.16,0.796,0.595,0.339,0.441,0.942,0.466,0.203,0.013,0.925;aaaa;
a;0.351,0.721,0.771,0.156,0.519,0.589,0.889,0.818,0.159,0.766;aaaaaaaaa;
a;0.685,0.758,0.466,0.852,0.878,0.557,0.578,0.512,0.513,0.527;aaaaaa;
aaa;0.332,0.922,0.513,0.843,0.203,0.82,0.0715,0.192,0.815,0.204;aaaaaaaaaa;
aaaaa;0.016,0.176,0.866,0.649,0.572,0.309,0.37,0.241,0.332,0.246;aaa;
a;0.751,0.522,0.61,0.324,0.014,0.62,0.382,0.922,0.314,0.124;aaaa;
aaa;0.128,0.766,0.769,0.261,0.787,0.52,0.648,0.678,0.508,0.871;aaaaaaaa;
aaaaaa;0.525,0.305,0.785,0.0353,0.344,0.312,0.981,0.7,0.731,0.683;a;
aaaaa;0.0715,0.448,0.317,0.291,0.78,0.346,0.282,0.367,0.656,0.815;aaaaaaa;
aaa;0.18,0.0767,0.691,0.906,0.46,0.845,0.708,0.427,0.454,0.923;aaaaaaa;
aaaaa;0.529,0.273,0.962,0.759,0.266,0.859,0.957,0.297,0.508,0.938;aaaaaaaaaa;
a;0.499,0.416,0.718,0.795,0.712,0.00329,0.334,0.231,0.563,0.676;a;
aaaa;0.455,0.271,0.931,0.972,0.122,0.613,0.426,0.617,0.386,0.848;aaaa;
aa;0.914,0.662,0.77,0.308,0.923,0.33,0.0626,0.364,0.123,0.889;a;
aaa;0.228,0.402,0.514,0.984,0.877,0.122,0.387,0.837,0.23,0.269;aaaaa;
aa;0.0258,0.858,0.297,0.608,0.436,0.163,0.816,0.618,0.856,0.158;aaaa;
a;0.968,0.782,0.822,0.0994,0.126,0.28,0.479,0.811,0.366,0.653;aa;
aaaaa;0.00507,0.733,0.0365,0.287,0.229,0.56,0.581,0.241,0.595,0.0588;aaaaaaaaaa;
aaaa;0.82,0.229,0.759,0.684,0.507,0.636,0.117,0.641,0.584,0.652;aaaaaaaaa;
aaaaa;0.19,0.205,0.0424,0.649,0.771,0.295,0.745,0.53,0.348,0.266;aaaa;
aa;0.409,0.524,0.474,0.778,0.254,0.818,0.983,0.634,0.19,0.0905;aaaaaaaaaa;
aaaaa;0.86,0.524,0.264,0.366,0.72,0.372,0.307,0.412,0.951,0.215;aaa;
a;0.238,0.365,0.726,0.371,0.572,0.75,0.304,0.0175,0.584,0.781;aaaaa;
aaaaa;0.526,0.757,0.0181,0.557,0.234,0.342,0.842,0.217,0.673,0.222;aaaaa;
aaaaaa;0.415,0.722,0.387,0.786,0.176,0.399,0.57,0.952,0.947,0.662;aaaaaaaaa;
aaaa;0.626,0.868,0.342,0.0396,0.453,0.329,0.305,0.221,0.677,0.985;aaaaaaa;
aaaaaa;0.519,0.716,0.135,0.205,0.285,0.114,0.794,0.521,0.634,0.363;aaaaa;
aaa;0.925,0.652,0.442,0.505,0.756,0.407,0.768,0.368,0.22,0.532;a;
aaaaaa;0.721,0.14,0.838,0.384,0.95,0.165,0.97,0.108,0.415,0.202;aaaaaaa;
aa;0.789,0.403,0.994,0.169,0.987,0.863,0.742,0.52,0.997,0.47;a;
aaaaa;0.0361,0.666,0.771,0.00912,0.828,0.338,0.948,0.274,0.25,0.961;aaaaaaaaaa;
aaaa;0.514,0.852,0.195,0.407,0.655,0.176,0.709,0.507,0.495,0.475;aaaa;
aa;0.858,0.958,0.103,0.533,0.132,0.558,0.709,0.721,0.692,0.38;a;
aaa;0.746,0.542,0.527,0.517,0.144,0.275,0.306,0.428,0.592,0.0987;a;
aaaaaa;0.207,0.847,0.554,0.644,0.318,0.478,0.786,0.553,0.681,0.816;aaaa;
aaaa;0.513,0.867,0.751,0.0129,0.308,0.321,0.295,0.783,0.548,0.369;a;
