ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.865,0.34,0.943,0.762,0.556,0.813,0.35,0.742,0.885,0.0129;aaaaaaa;
a;0.00404,0.895,0.124,0.509,0.0527,0.725,0.932,0.985,0.7,0.647;a;
aa;0.566,0.629,0.689,0.297,0.796,0.378,0.574,0.0289,0.429,0.664;aaaa;
a;0.288,0.623,0.473,0.0836,0.659,0.101,0.0318,0.788,0.0251,0.278;aaaaaaa;
aa;0.376,0.00347,0.389,0.378,0.329,0.272,0.901,0.856,0.971,0.0454;aaaaaaa;
aa;0.235,0.596,0.767,0.68,0.223,0.178,0.705,0.418,0.447,0.382;aaaaaa;
aa;0.901,0.565,0.0868,0.995,0.263,0.919,0.61,0.545,0.39,0.384;aaaaaaaaaa;
aa;0.469,0.711,0.26,0.264,0.298,0.902,0.818,0.183,0.315,0.000523;aaaaaaaa;
aa;0.0256,0.0339,0.252,0.965,0.255,0.0433,0.254,0.0559,0.0486,0.133;aaa;
a;0.862,0.953,0.156,0.615,0.907,0.405,0.303,0.48,0.556,0.942;aaaaaa;
aa;0.79,0.489,0.373,0.906,0.317,0.115,0.178,0.212,0.0527,0.0337;aaaaaaaa;
a;0.192,0.724,0.0137,0.853,0.56,0.645,0.499,0.551,0.422,0.00308;aaaaaaaaa;
a;0.567,0.427,0.946,0.0653,0.0107,0.93,0.295,0.611,0.631,0.153;aaaaaaaaa;
a;0.358,0.964,0.988,0.408,0.369,0.0499,0.00943,0.559,0.261,0.476;aaaaaaa;
a;0.00531,0.283,0.589,0.446,0.562,0.277,0.917,0.3,0.995,0.678;aaa;
aa;0.366,0.303,0.666,0.285,0.613,0.918,0.47,0.889,0.436,0.2;aaaaaaaaaa;
aa;0.497,0.655,0.46,0.232,0.249,0.951,0.334,0.146,0.791,0.792;aaaaa;
a;0.342,0.722,0.708,0.00504,0.731,0.526,0.66,0.66,0.424,0.764;aaaaa;
aa;0.494,0.756,0.44,0.736,0.744,0.186,0.564,0.406,0.651,0.574;aaaaaaaa;
a;0.396,0.912,0.425,0.293,0.608,0.975,0.866,0.368,0.693,0.541;aaa;
aa;0.729,0.384,0.291,0.0717,0.498,0.677,0.231,0.297,0.568,0.576;a;
aa;0.834,0.789,0.427,0.294,0.73,0.514,0.165,0.881,0.989,0.942;aa;
a;0.417,0.942,0.409,0.0907,0.097,0.127,0.669,0.363,0.282,0.737;aaaaa;
aa;0.346,0.324,0.785,0.0941,0.909,0.93,0.415,0.0992,0.903,0.791;aa;
aa;0.769,0.574,0.938,0.277,0.933,0.194,0.456,0.931,0.786,0.217;aaaaaaaaaa;
aa;0.322,0.79,0.77,0.149,0.546,0.213,0.0924,0.528,0.925,0.387;aaaaa;
a;0.576,0.499,0.141,0.869,0.95,0.674,0.133,0.821,0.583,0.252;aaaaaaaa;
a;0.668,0.0855,0.562,0.534,0.962,0.652,0.853,0.857,0.233,0.452;aaaaaaaaa;
a;0.839,0.181,0.722,0.289,0.136,0.517,0.836,0.1,0.816,0.979;aaaaaaaaaa;
aa;0.545,0.52,0.55,0.739,0.453,0.053,0.297,0.993,0.0585,0.52;aaaaaaaaaa;
aa;0.784,0.545,0.796,0.932,0.376,0.646,0.0231,0.255,0.782,0.985;aaaaa;
aa;0.808,0.854,0.754,0.224,0.349,0.355,0.336,0.554,0.758,0.944;aaaaaaaaaa;
a;0.963,0.849,0.418,0.683,0.0546,0.482,0.397,0.342,0.986,0.169;aaaaaaa;
aa;0.481,0.18,0.232,0.133,0.366,0.281,0.614,0.884,0.00259,0.567;aaaaaaaaa;
a;0.757,0.742,0.155,0.913,0.276,0.338,0.209,0.84,0.148,0.244;aaaaaaaaa;
a;0.581,0.719,0.108,0.732,0.341,0.3,0.319,0.829,0.313,0.921;a;
a;0.991,0.82,0.623,0.451,0.718,0.957,0.335,0.223,0.0549,0.484;aaaaa;
a;0.511,0.0125,0.551,0.52,0.259,0.874,0.87,0.404,0.937,0.936;aaaaaa;
a;0.53,0.0512,0.163,0.397,0.307,0.99,0.368,0.279,0.414,0.136;aaaa;
aa;0.722,0.313,0.313,0.321,0.269,0.862,0.29,0.149,0.888,0.404;aaaaaaaaa;
a;0.351,0.06,0.00794,0.368,0.14,0.174,0.168,0.939,0.702,0.896;aaaaaaaaa;
a;0.701,0.202,0.513,0.27,0.421,0.0305,0.0546,0.424,0.252,0.421;aaa;
aa;0.437,0.176,0.219,0.748,0.913,0.31,0.253,0.84,0.682,0.208;aaaa;
aa;0.285,0.179,0.801,0.308,0.809,0.879,0.22,0.242,0.917,0.358;aa;
aa;0.594,0.904,0.237,0.00164,0.481,0.211,0.461,0.569,0.484,0.659;aaaaaaaaaa;
a;0.248,0.418,0.593,0.416,0.745,0.094,0.544,0.902,0.893,0.319;aa;
a;0.241,0.461,0.516,0.542,0.265,0.386,0.414,0.197,0.15,0.239;aaaaaaa;
a;0.293,0.324,0.0966,0.723,0.476,0.703,0.783,0.824,0.378,0.284;a;
aa;0.505,0.337,0.57,0.995,0.505,0.773,0.565,0.587,0.293,0.58;aaaaaaaa;
a;0.301,0.513,0.418,0.853,0.0126,0.638,0.406,0.441,0.272,0.804;aaaaaaa;
a;0.0141,0.618,0.884,0.129,0.709,0.6,0.641,0.496,0.718,0.299;a;
a;0.734,0.475,0.656,0.683,0.559,0.203,0.925,0.986,0.403,0.808;aaaaaaa;
aa;0.73,0.119,0.14,0.498,0.473,0.361,0.438,0.668,0.732,0.433;a;
aa;0.483,0.843,0.841,0.556,0.759,0.108,0.308,0.835,0.0697,0.903;aaaa;
aa;0.761,0.116,0.00409,0.722,0.376,0.527,0.763,0.393,0.085,0.000555;aaaa;
aa;0.723,0.518,0.367,0.0452,0.724,0.919,0.121,0.0961,0.665,0.617;a;
a;0.292,0.0883,0.877,0.618,0.718,0.463,0.244,0.449,0.638,0.126;aaa;
aa;0.06,0.0328,0.474,0.165,0.554,0.573,0.259,0.881,0.576,0.916;aa;
aa;0.271,0.504,0.898,0.948,0.71,0.269,0.835,0.0626,0.378,0.0491;aaaaaaaa;
a;0.59,0.415,0.639,0.534,0.887,0.387,0.316,0.309,0.138,0.593;aaaaa;
a;0.00957,0.898,0.885,0.389,0.368,0.58,0.909,0.473,0.249,0.0782;aaa;
aa;0.311,1,0.862,0.0364,0.0983,0.444,0.299,0.713,0.654,0.647;aaaaaaaaa;
a;0.468,0.248,0.258,0.907,0.747,0.186,0.303,0.838,0.0327,0.476;aaaaaaaaa;
aa;0.576,0.142,0.257,0.0943,0.144,0.261,0.0135,0.911,0.558,0.649;aaaaaa;
aa;0.416,0.308,0.005,0.0436,0.985,0.064,0.487,0.839,0.631,0.129;aaa;
aa;0.945,0.278,0.425,0.51,0.989,0.356,0.353,0.0436,0.0573,0.183;aa;
aa;0.326,0.158,0.533,0.462,0.474,0.991,0.97,0.67,0.912,0.252;a;
a;0.203,0.415,0.848,0.22,0.324,0.866,0.334,0.79,0.0566,0.663;aaaaaaaaaa;
a;0.154,0.368,0.232,0.978,0.68,0.604,0.814,0.372,0.129,0.932;aaaaa;
a;0.907,0.201,0.698,0.183,0.655,0.931,0.748,0.173,0.0654,0.718;aa;
aa;0.255,0.645,0.682,0.96,0.653,0.214,0.6,0.585,0.41,0.281;aaaaaaaaaa;
a;0.465,0.485,0.825,0.375,0.918,0.0454,0.725,0.428,0.491,0.767;aaaa;
a;0.298,0.708,0.289,0.887,0.258,0.49,0.649,0.652,0.809,0.211;a;
aa;0.474,0.726,0.105,0.498,0.242,0.0298,0.863,0.755,0.242,0.988;aaaaaaa;
a;0.482,0.85,0.586,0.731,0.845,0.248,0.765,0.344,0.506,0.466;aaaaaaaaa;
aa;0.806,0.982,0.372,0.691,0.811,0.44,0.798,0.575,0.779,0.012;aaaaaa;
aa;0.192,0.427,0.18,0.601,0.636,0.176,0.697,0.19,0.862,0.936;aaaaaaaa;
a;0.883,0.135,0.758,0.912,0.467,0.825,0.2,0.448,0.158,0.494;aaaaaaaaaa;
a;0.787,0.161,0.416,0.21,0.0457,0.488,0.776,0.539,0.935,0.876;aa;
a;0.438,0.917,0.279,0.873,0.343,0.346,0.796,0.331,0.141,0.115;aaaaaaa;
a;0.817,0.699,0.731,0.764,0.978,0.0844,0.795,0.831,0.49,0.48;aaaaaaaaaa;
a;0.822,0.808,0.931,0.698,0.23,0.235,0.321,0.374,0.421,0.981;aaaaaaa;
aa;0.493,0.211,0.0839,0.0391,0.962,0.326,0.989,0.899,0.0279,0.278;aa;
a;0.495,0.986,0.974,0.846,0.17,0.566,0.381,0.878,0.0274,0.899;a;
aa;0.474,0.986,0.247,0.677,0.792,0.177,0.0088,0.847,0.651,0.18;aaaa;
a;0.181,0.87,0.151,0.132,0.791,0.0411,0.719,0.821,0.349,0.958;a;
aa;0.458,0.365,0.22,0.523,0.0891,0.96,0.656,0.265,0.617,0.0718;a;
a;0.468,0.198,0.369,0.172,0.1,0.399,0.0801,0.841,0.426,0.388;aaaaa;
a;0.673,0.853,0.402,0.653,0.784,0.242,0.00811,0.348,0.44,0.504;aa;
aa;0.207,0.0974,0.377,0.0948,0.907,0.779,0.02,0.676,0.93,0.916;aaaaaaaa;
aa;0.821,0.0856,0.594,0.0799,0.414,0.138,0.532,0.0999,0.242,0.736;a;
aa;0.176,0.215,0.277,0.486,0.389,0.73,0.661,0.299,0.755,0.799;aaaaaaaaaa;
aa;0.839,0.833,0.808,0.472,0.323,0.616,0.212,0.502,0.618,0.387;aaaaaaaaaa;
a;0.583,0.434,0.00735,0.565,0.431,0.683,0.276,0.0739,0.622,0.786;aaaaa;
a;0.637,0.607,0.381,0.978,0.847,0.232,0.84,0.894,0.827,0.0807;aaaaa;
aa;0.782,0.77,0.544,0.64,0.0573,0.951,0.825,0.518,0.793,0.569;aa;
a;0.229,0.926,0.395,0.808,0.804,0.0739,0.345,0.709,0.696,0.291;aaa;
aa;0.31,0.785,0.245,0.951,0.884,0.0448,0.717,0.3,0.722,0.435;aaaaaaaaaa;
a;0.685,0.537,0.26,0.948,0.557,0.465,0.281,0.432,0.445,0.887;aaaaaaaaaa;
a;0.247,0.784,0.195,0.517,0.918,0.0505,0.0802,0.228,0.0552,0.458;aaaaaaaa;
aa;0.888,0.108,0.901,0.832,0.831,0.798,0.181,0.862,0.144,0.174;aa;
aa;0.423,0.29,0.599,0.929,0.621,0.269,0.716,0.194,0.65,0.427;aaaaaaaaaa;
a;0.494,0.8,0.673,0.429,0.752,0.876,0.459,0.00541,0.914,0.825;aa;
a;0.402,0.93,0.174,0.455,0.127,0.426,0.3,0.383,0.509,0.534;aaaaaaaaa;
a;0.0475,0.226,0.332,0.302,0.909,0.909,0.452,0.358,0.759,0.506;aa;
aa;0.761,0.824,0.716,0.833,0.481,0.872,0.0763,0.721,0.925,0.282;aaaaaaa;
aa;0.00477,0.11,0.725,0.228,0.675,0.436,0.803,0.658,0.603,0.325;aaaaa;
a;0.407,0.37,0.424,0.576,0.501,0.282,0.81,0.576,0.991,0.764;aaaaaaaaaa;
aa;0.403,0.751,0.586,0.782,0.529,0.905,0.897,0.617,0.579,0.761;aaaaaaa;
a;0.418,0.689,0.798,0.637,0.542,0.6,0.597,0.538,0.718,0.419;aaaaaaaaaa;
a;0.504,0.0398,0.452,0.531,0.229,0.661,0.00231,0.887,0.887,0.875;aaaaaaa;
aa;0.976,0.255,0.367,0.297,0.0492,0.0879,0.492,0.698,0.204,0.452;aaaaaaa;
a;0.924,0.66,0.558,0.639,0.768,0.123,0.298,0.506,0.329,0.309;aaaaaa;
a;0.798,0.738,0.0644,0.352,0.597,0.907,0.102,0.824,0.487,0.52;aaaaaaa;
a;0.729,0.675,0.864,0.782,0.838,0.00239,0.117,0.103,0.296,0.237;aaaaa;
a;0.693,0.388,0.161,0.515,0.507,0.93,0.55,0.487,0.375,0.266;aaaaaaaa;
aa;0.497,0.35,0.9,0.594,0.514,0.837,0.402,0.402,0.327,0.167;aaaaaaaa;
aa;0.939,0.584,0.94,0.0251,0.0642,0.736,0.0358,0.446,0.974,0.591;aaaaaa;
a;0.538,0.76,0.138,0.0058,0.451,0.92,0.656,0.84,0.0237,0.845;aaaa;
aa;0.753,0.0998,0.614,0.374,0.257,0.719,0.958,0.185,0.678,0.32;aaaaa;
aa;0.0885,0.3,0.328,0.771,0.963,0.414,0.0231,0.0488,0.208,0.0963;a;
a;0.642,0.746,0.136,0.236,0.472,0.294,0.429,0.758,0.163,0.818;aa;
aa;0.201,0.0643,0.86,0.52,0.148,0.426,0.63,0.153,0.209,0.906;aa;
aa;0.822,0.24,0.698,0.384,0.198,0.62,0.253,0.817,0.907,0.633;aa;
aa;0.365,0.59,0.515,0.565,0.803,0.711,0.908,0.932,0.508,0.538;aaaaaaaaa;
a;0.81,0.0386,0.475,0.351,0.973,0.668,0.115,0.171,0.685,0.307;a;
a;0.14,0.84,0.809,0.288,0.241,0.833,0.415,0.165,0.0173,0.467;aaaa;
aa;0.349,0.488,0.133,0.64,0.26,0.935,0.646,0.642,0.393,0.519;aaaaaaaaaa;
a;0.426,0.931,0.952,0.00644,0.191,0.649,0.0592,0.484,0.865,0.589;aaa;
aa;0.246,0.426,0.34,0.491,0.453,0.298,0.687,0.275,0.42,0.157;aaaaaa;
a;0.217,0.154,0.527,0.251,0.478,0.429,0.844,0.345,0.325,0.889;aaaaaaaa;
a;0.763,0.925,0.502,0.653,0.747,0.583,0.481,0.749,0.274,0.448;aaaaaaaaaa;
a;0.565,0.267,0.602,0.877,0.4,0.977,0.0887,0.567,0.176,0.817;aaaaa;
a;0.3,0.0787,0.516,0.782,0.404,0.162,0.9,0.77,0.545,0.139;aaaaaaaaaa;
aa;0.857,0.758,0.826,0.628,0.303,0.695,0.769,0.715,0.249,0.285;aaaaaaaaa;
aa;0.1,0.675,0.928,0.138,0.0991,0.623,0.205,0.786,0.759,0.527;aaaaaaaa;
a;0.814,0.678,0.422,0.484,0.0781,0.808,0.042,0.427,0.398,0.0763;aaaaaa;
aa;0.588,0.803,0.392,0.655,0.0547,0.278,0.449,0.233,0.079,0.0278;aaaa;
a;0.409,0.198,0.705,0.817,0.681,0.235,0.262,0.414,0.855,0.525;aaaaaaaaa;
a;0.657,0.0552,0.276,0.0225,0.739,0.639,0.914,0.369,0.0523,0.32;aaaaa;
a;0.757,0.917,0.0653,0.232,0.898,0.524,0.0258,0.559,0.787,0.98;aaaaaaa;
a;0.536,0.742,0.867,0.253,0.507,0.53,0.773,0.668,0.126,0.99;aaa;
aa;0.408,0.726,0.677,0.238,0.134,0.0403,0.551,0.545,0.44,0.78;aaaaa;
aa;0.268,0.909,0.452,0.203,0.912,0.0695,0.109,0.966,0.844,0.734;aaaaaa;
aa;0.703,0.668,0.556,0.577,0.611,0.44,0.0561,0.388,0.233,0.966;aaaaaaaaa;
aa;0.158,0.749,0.34,0.988,0.902,0.782,0.679,0.757,0.967,0.113;aa;
aa;0.864,0.932,0.587,0.678,0.547,0.113,0.683,0.978,0.598,0.0433;aa;
