ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.704,0.556,0.377,0.587,0.862,0.591,0.844,0.8,0.701,0.971;aaaaaaaaa;
aaaaa;0.453,0.726,0.813,0.34,0.38,0.181,0.895,0.688,0.543,0.464;aaaaaaaa;
aaaa;0.637,0.309,0.652,0.257,0.102,0.378,0.46,0.146,0.968,0.589;aaaaaaaa;
aaaa;0.488,0.707,0.0907,0.352,0.468,0.581,0.034,0.542,0.813,0.658;aaaaaa;
a;0.223,0.224,0.689,0.97,0.0866,0.975,0.276,0.85,0.998,0.774;aaaaaaaa;
aa;0.341,0.424,0.28,0.051,0.933,0.454,0.615,0.677,0.468,0.522;aaaaaaaaaa;
aaaaa;0.653,0.594,0.0878,0.807,0.4,0.624,0.259,0.298,0.968,0.288;aaaaaaaaaa;
aaaaaa;0.385,0.645,0.632,0.0218,0.651,0.391,0.164,0.639,0.0116,0.279;aaaaaa;
aaaaa;0.405,0.841,0.869,0.602,0.243,0.492,0.54,0.338,0.899,0.709;aaaaaaaaaa;
aa;0.76,0.796,0.616,0.869,0.207,0.553,0.896,0.874,0.32,0.706;a;
aaaaaa;0.443,0.345,0.413,0.0937,0.314,0.776,0.637,0.368,0.409,0.554;aaaaaaa;
a;0.693,0.0146,0.00205,0.396,0.821,0.384,0.412,0.0848,0.0644,0.737;aaaaaaaa;
aaaaaa;0.0941,0.858,0.834,0.516,0.759,0.669,0.84,0.938,0.489,0.024;aaaaaaa;
aaa;0.357,0.834,0.785,0.251,0.842,0.28,0.56,0.0134,0.00185,0.157;aaaaa;
aaa;0.13,0.512,0.112,0.0997,0.97,0.519,0.137,0.552,0.864,0.902;aa;
aa;0.643,0.315,0.395,0.488,0.212,0.072,0.613,0.536,0.451,0.0833;aaaaaaa;
aa;0.196,0.864,0.0434,0.213,0.0118,0.481,0.707,0.886,0.844,0.18;aaaaaaaaa;
aaaaaa;0.229,0.0861,0.881,0.106,0.292,0.279,0.7,0.865,0.347,0.378;a;
aa;0.901,0.405,0.107,0.931,0.333,0.35,0.803,0.451,0.922,0.00941;a;
aaaa;0.629,0.395,0.749,0.356,0.656,0.0537,0.257,0.437,0.666,0.599;aa;
aaaa;0.72,0.845,0.788,0.901,0.828,0.566,0.181,0.144,0.981,0.281;aaaaa;
aaaaa;0.186,0.822,0.208,0.246,0.84,0.841,0.963,0.67,0.285,0.0147;aaaaaa;
a;0.395,0.216,0.897,0.292,0.628,0.538,0.514,0.373,0.633,0.939;aaaaaaaaa;
aaaaa;0.812,0.199,0.115,0.155,0.435,0.75,0.44,0.52,0.495,0.529;aaaa;
aaa;0.924,0.218,0.991,0.832,0.275,0.623,0.402,0.0691,0.456,0.218;aaaaaaaa;
a;0.302,0.553,0.263,0.488,0.399,0.885,0.0286,0.66,0.739,0.775;aaaaaaaa;
aaaaaa;0.434,0.451,0.0472,0.43,0.183,0.253,0.213,0.44,0.59,0.711;aaaaaaaaaa;
aa;0.763,0.314,0.767,0.427,0.347,0.285,0.281,0.51,0.167,0.449;aaaaaaa;
a;0.423,0.207,0.651,0.271,0.655,0.581,0.909,0.15,0.29,0.775;aaaaaaaaaa;
aaaa;0.539,0.777,0.45,0.74,0.0271,0.239,0.537,0.146,0.773,0.868;aaa;
aaaaa;0.178,0.355,0.804,0.173,0.225,0.436,0.944,0.376,0.229,0.186;aaaaaaa;
aaaaaa;0.747,0.33,0.837,0.599,0.485,0.0624,0.488,0.379,0.263,0.814;aaaaaaaaaa;
aaaaa;0.65,0.131,0.0861,0.708,0.091,0.411,0.339,0.0142,0.043,0.253;aaaaa;
