ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.942;0.539,0.724,0.17,0.628,0.155,0.65,0.861,0.0206,0.274,0.949;aaaaaa;
0.929;0.593,0.0107,0.494,0.842,0.438,0.0347,0.7,0.326,0.153,0.277;aaaaaa;
0.637;0.406,0.726,0.968,0.832,0.556,0.385,0.206,0.682,0.712,0.168;aaaaaaaaa;
0.268;0.398,0.343,0.923,0.0568,0.583,0.716,0.434,0.979,0.236,0.313;aaaaa;
0.52;0.735,0.419,0.511,0.82,0.414,0.517,0.809,0.108,0.406,0.536;aaaa;
0.51;0.587,0.403,0.221,0.259,0.966,0.327,0.901,0.771,0.00371,0.445;a;
0.59;0.0499,0.242,0.128,0.916,0.459,0.909,0.925,0.409,0.00804,0.703;aaaa;
0.245;0.969,0.666,0.64,0.025,0.647,0.428,0.0706,0.229,0.24,0.241;aaaaaa;
0.211;0.409,0.902,0.725,0.56,0.107,0.0598,0.923,0.145,0.757,0.301;aaaaaaaaaa;
0.145;0.782,0.645,0.22,0.128,0.774,0.648,0.985,0.225,0.962,0.539;aaaa;
0.389;0.818,0.8,0.204,0.209,0.821,0.982,0.0607,0.976,0.61,0.933;aaaaaa;
0.0584;0.723,0.385,0.774,0.178,0.62,0.0837,0.886,0.788,0.843,0.0976;aa;
0.911;0.0295,0.858,0.588,0.926,0.766,0.891,0.869,0.881,0.612,0.728;aaaaaaaaa;
0.163;0.095,0.853,0.75,0.737,0.595,0.217,0.829,0.178,0.908,0.097;a;
0.124;0.0196,0.192,0.869,0.859,0.367,0.173,0.677,0.472,0.615,0.132;aaaaaaaaa;
0.808;0.951,0.65,0.879,0.121,0.468,0.974,0.958,0.991,0.669,0.711;aaaa;
0.071;0.914,0.973,0.716,0.0308,0.665,0.624,0.169,0.864,0.596,0.811;aaaaaaaa;
0.32;0.101,0.686,0.731,0.0413,0.269,0.0706,0.099,0.892,0.948,0.406;aaaaaaaa;
0.695;0.6,0.695,0.689,0.845,0.542,0.744,0.65,0.344,0.0239,0.361;aaaaa;
0.924;0.663,0.654,0.444,0.771,0.836,0.474,0.711,0.115,0.696,0.672;aaaaa;
0.965;0.885,0.136,0.817,0.325,0.917,0.772,0.903,0.524,0.61,0.688;aaaaaaa;
0.775;0.792,0.564,0.424,0.6,0.191,0.734,0.0624,0.463,0.653,0.644;aaaaaaaaa;
0.543;0.187,0.61,0.647,0.997,0.425,0.218,0.352,0.626,0.388,0.53;aa;
0.825;0.798,0.845,0.989,0.388,0.664,0.48,0.979,0.326,0.52,0.846;aaa;
0.64;0.384,0.125,0.802,0.299,0.947,0.611,0.2,0.655,0.448,0.0462;aaaaaa;
0.829;0.576,0.578,0.252,0.733,0.674,0.042,0.221,0.43,0.289,0.764;aaaaaaaaaa;
0.705;0.857,0.561,0.555,0.468,0.629,0.735,0.103,0.596,0.955,0.359;a;
0.7;0.471,0.932,0.372,0.164,0.469,0.906,0.243,0.534,0.54,0.488;aaaa;
0.307;0.578,0.953,0.19,0.976,0.048,0.66,0.964,0.479,0.374,0.336;aaaaaaaaa;
0.178;0.174,0.0576,0.27,0.405,0.162,0.729,0.941,0.681,0.379,0.355;aaaaaaaa;
0.668;0.215,0.712,0.81,0.975,0.216,0.825,0.547,0.567,0.389,0.963;aaaaa;
0.604;0.0273,0.594,0.325,0.101,0.81,0.602,0.00354,0.387,0.368,0.124;aaaa;
0.356;0.519,0.969,0.358,0.418,0.257,0.139,0.19,0.139,0.342,0.645;aaaaa;
0.408;0.106,0.212,0.287,0.64,0.975,0.645,0.753,0.587,0.283,0.588;aaaaaaa;
0.634;0.963,0.967,0.918,0.285,0.448,0.667,0.569,0.248,0.184,0.708;aaa;
0.11;0.579,0.635,0.384,0.0205,0.445,0.0892,0.235,0.722,0.0854,0.702;aaaa;
0.976;0.0935,0.791,0.628,0.334,0.256,0.56,0.53,0.21,0.242,0.978;a;
0.999;0.738,0.914,0.201,0.517,0.939,0.0448,0.0829,0.168,0.78,0.365;aa;
0.284;0.964,0.516,0.588,0.754,0.629,0.487,0.71,0.367,0.0554,0.914;aaaa;
0.0773;0.387,0.315,0.173,0.958,0.703,0.814,0.699,0.0392,0.781,0.534;aa;
0.0123;0.733,0.573,0.146,0.311,0.0184,0.334,0.375,0.179,0.323,0.295;aaaaaa;
0.316;0.106,0.542,0.228,0.0544,0.477,0.0483,0.879,0.998,0.393,0.761;a;
0.0382;0.947,0.00159,0.767,0.00763,0.889,0.813,0.483,0.109,0.187,0.47;aaaaaaaa;
0.924;0.746,0.15,0.986,0.583,0.485,0.907,0.552,0.608,0.555,0.416;aaaaaaaaaa;
0.404;0.00706,0.812,0.0633,0.907,0.297,0.869,0.675,0.0944,0.987,0.671;aaaaaaaaa;
0.481;0.955,0.668,0.0119,0.879,0.503,0.987,0.347,0.357,0.843,0.233;aaaaaaa;
0.446;0.419,0.46,0.00379,0.861,0.641,0.256,0.456,0.856,0.167,0.32;aaaaaaa;
0.313;0.328,0.178,0.827,0.819,0.672,0.438,0.727,0.396,0.796,0.332;aaaaaaaaaa;
0.0397;0.883,0.903,0.702,0.0567,0.26,0.469,0.973,0.518,0.675,0.671;aaa;
0.725;0.749,0.375,0.399,0.742,0.129,0.0484,0.908,0.0056,0.0154,0.534;aaaaaaaaa;
0.0335;0.709,0.492,0.323,0.621,0.939,0.192,0.191,0.127,0.118,0.521;aaaaaaaaa;
0.852;0.88,0.891,0.397,0.653,0.47,0.379,0.461,0.468,0.694,0.671;aaaaa;
0.668;0.0919,0.13,0.386,0.514,0.528,0.887,0.393,0.182,0.781,0.348;aaaaaaaa;
0.762;0.055,0.174,0.447,0.228,0.984,0.911,0.987,0.472,0.224,0.75;aaaaaa;
0.00557;0.212,0.733,0.555,0.494,0.0147,0.674,0.746,0.164,0.311,0.217;aa;
0.873;0.672,0.577,0.929,0.99,0.0566,0.91,0.674,0.179,0.31,0.305;a;
0.0364;0.374,0.575,0.994,0.332,0.748,0.243,0.877,0.489,0.253,0.834;aa;
0.515;0.0479,0.0328,0.88,0.799,0.108,0.148,0.621,0.623,0.954,0.156;aaaaaaa;
0.637;0.913,0.818,0.23,0.754,0.483,0.478,0.575,0.6,0.719,0.0534;aaaaaaaa;
0.157;0.424,0.105,0.418,0.537,0.742,0.404,0.713,0.399,0.93,0.914;aaaaaaaaa;
0.688;0.421,0.128,0.496,0.39,0.128,0.654,0.119,0.355,0.515,0.86;aaaaaaaa;
0.372;0.241,0.191,0.747,0.474,0.156,0.862,0.0248,0.233,0.937,0.0196;aa;
0.517;0.51,0.535,0.308,0.0385,0.036,0.584,0.52,0.0104,0.602,0.696;aa;
