ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.314,0.562,0.316,0.56,0.457,0.586,0.403,0.326,0.0235,0.172;a;
aa;0.0019,0.00363,0.306,0.884,0.536,0.633,0.526,0.829,0.232,0.132;aaaa;
aa;0.593,0.991,0.97,0.802,0.822,0.354,0.574,0.412,0.282,0.949;aa;
aaaa;0.413,0.851,0.612,0.529,0.847,0.172,0.851,0.142,0.0336,0.724;aaaaa;
aaa;0.47,0.69,0.825,0.338,0.453,0.188,0.689,0.18,0.518,0.979;aaaaa;
aaaa;0.955,0.829,0.806,0.071,0.488,0.796,0.405,0.278,0.399,0.478;aaaaaaaaaa;
a;0.896,0.0702,0.0816,0.601,0.339,0.335,0.1,0.254,0.69,0.803;aaaaaaaaaa;
aaaa;0.537,0.489,0.107,0.815,0.205,0.268,0.454,0.824,0.278,0.773;a;
aaaa;0.0937,0.596,0.632,0.443,0.0587,0.566,0.121,0.911,0.713,0.918;aaaaaa;
a;0.627,0.0956,0.176,0.939,0.624,0.811,0.117,0.613,0.529,0.967;aaaaaaaaaa;
aa;0.591,0.385,0.62,0.122,0.393,0.846,0.052,0.395,0.648,0.331;aaaa;
a;0.0119,0.679,0.0383,0.162,0.221,0.972,0.103,0.816,0.44,0.995;aaa;
a;0.279,0.698,0.458,0.225,0.888,0.716,0.411,0.27,0.884,0.948;aaaaa;
aa;0.339,0.251,0.786,0.529,0.716,0.392,0.281,0.28,0.838,0.725;aaaaaaaaa;
aa;0.714,0.555,0.445,0.237,0.547,0.422,0.617,0.163,0.0185,0.198;aaaaaaaa;
aaa;0.931,0.606,0.1,0.564,0.984,0.397,0.785,0.57,0.21,0.943;aaaaaa;
aaa;0.64,0.857,0.806,0.751,0.182,0.218,0.879,0.473,0.212,0.0263;aa;
a;0.417,0.716,0.958,0.953,0.215,0.0534,0.745,0.844,0.975,0.0931;a;
aa;0.766,0.532,0.906,0.595,0.0889,0.764,0.413,0.38,0.515,0.308;aaaaaa;
aaaaa;0.288,0.843,0.671,0.755,0.7,0.712,0.693,0.0763,0.729,0.997;aaaaaaaa;
aaa;0.559,0.448,0.345,0.555,0.756,0.965,0.951,0.453,0.931,0.401;aaaa;
aaaaa;0.498,0.191,0.793,0.234,0.875,0.715,0.342,0.741,0.888,0.197;aa;
a;0.984,0.968,0.0809,0.695,0.785,0.755,0.989,0.361,0.647,0.589;aaaaaaaaaa;
aaaa;0.543,0.96,0.522,0.00267,0.0278,0.699,0.178,0.581,0.778,0.395;aaaaa;
aaa;0.268,0.892,0.629,0.0107,0.531,0.665,0.548,0.893,0.00455,0.0992;a;
a;0.878,0.294,0.41,0.921,0.11,0.0603,0.731,0.622,0.968,0.229;aaaaaaaaaa;
aaaaa;0.291,0.56,0.114,0.0619,0.327,0.329,0.893,0.648,0.697,0.956;aaaaa;
aaa;0.343,0.835,0.273,0.086,0.313,0.0386,0.013,0.903,0.0953,0.0855;aaaaaaaaaa;
aa;0.675,0.129,0.0932,0.559,0.98,0.626,0.844,0.0589,0.433,0.696;aaaaaaa;
aaaa;0.336,0.917,0.636,0.287,0.171,0.295,0.043,0.392,0.376,0.909;aaaaaaa;
aaaaa;0.505,0.519,0.242,0.815,0.808,0.961,0.167,0.971,0.251,0.951;a;
a;0.213,0.199,0.265,0.176,0.869,0.478,0.255,0.599,0.824,0.809;aaaaaaaaaa;
a;0.781,0.265,0.188,0.38,0.0386,0.994,0.564,0.0908,0.883,0.057;a;
aaaa;0.628,0.538,0.393,0.261,0.373,0.601,0.206,0.436,0.203,0.295;aa;
aaaaa;0.294,0.179,0.24,0.065,0.298,0.227,0.504,0.632,0.172,0.556;aaaaaaaaaa;
aaaaa;0.0508,0.484,0.203,0.35,0.306,0.552,0.285,0.437,0.754,0.693;aaaaaaaaa;
aaaaa;0.951,0.857,0.145,0.808,0.0466,0.895,0.909,0.0248,0.27,0.339;aaaaaaaaaa;
a;0.697,0.404,0.103,0.591,0.344,0.854,0.367,0.808,0.0254,0.377;aaaaaaaaaa;
a;0.769,0.771,0.0534,0.0818,0.156,0.14,0.928,0.18,0.92,0.524;aaaaaaaaa;
aaa;0.46,0.636,0.0993,0.941,0.298,0.333,0.526,0.524,0.821,0.14;aaaaaa;
aaa;0.405,0.457,0.22,0.405,0.469,0.663,0.621,0.73,0.58,0.821;aaaaa;
aaaaa;0.835,0.311,0.295,0.655,0.714,0.45,0.756,0.461,0.915,0.861;aaaaaaaa;
aaa;0.0331,0.0151,0.395,0.552,0.958,0.276,0.105,0.529,0.708,0.903;aaaaaaaaaa;
aa;0.655,0.715,0.656,0.876,0.686,0.306,0.133,0.867,0.991,0.604;aa;
a;0.127,0.582,0.213,0.134,0.658,0.993,0.0268,0.0423,0.317,0.986;aaaaaaaaaa;
aaa;0.541,0.374,0.597,0.178,0.862,0.266,0.624,0.659,0.397,0.34;aaaaaa;
a;0.0884,0.625,0.246,0.707,0.649,0.72,0.517,0.783,0.791,0.641;a;
aaaaa;0.855,0.0608,0.423,0.353,0.886,0.392,0.845,0.767,0.386,0.997;aaaaaaaaa;
a;0.0822,0.605,0.417,0.476,0.272,0.978,0.806,0.0355,0.962,0.28;aaaaa;
aaaaa;0.135,0.428,0.449,0.094,0.0295,0.843,0.912,0.343,0.401,0.36;aaaaaaaaaa;
aaaa;0.858,0.375,0.853,0.984,0.951,0.887,0.886,0.331,0.712,0.515;aaaaaaaaa;
aaaaa;0.109,0.512,0.249,0.927,0.571,0.236,0.238,0.661,0.543,0.194;aaaaaaaaaa;
aaaaa;0.605,0.677,0.0644,0.678,0.418,0.861,0.659,0.0207,0.389,0.968;aaaaa;
aaaa;0.204,0.784,0.573,0.0864,0.143,0.908,0.451,0.886,0.511,0.114;aaaaaaaa;
aaaa;0.883,0.594,0.61,0.543,0.183,0.678,0.233,0.838,0.383,0.262;aaaa;
aaaa;0.724,0.75,0.587,0.173,0.72,0.826,0.245,0.615,0.743,0.252;aa;
aaaaa;0.759,0.66,0.114,0.276,0.649,0.0115,0.732,0.394,0.382,0.206;aa;
aaaa;0.0991,0.59,0.768,0.297,0.662,0.89,0.732,0.321,0.543,0.295;aaa;
a;0.0854,0.368,0.297,0.945,0.0554,0.708,0.925,0.46,0.504,0.453;aaaaa;
aaa;0.285,0.936,0.127,0.391,0.911,0.13,0.311,0.167,0.109,0.715;aaaaa;
aaaa;0.37,0.795,0.674,0.772,0.473,0.586,0.785,0.688,0.464,0.626;aaaaaaaa;
aa;0.841,0.569,0.381,0.169,0.336,0.712,0.264,0.0534,0.0789,0.385;aaaaaaa;
aaa;0.123,0.548,0.727,0.47,0.89,0.952,0.283,0.626,0.556,0.345;aaaaaaa;
aa;0.777,0.582,0.276,0.599,0.863,0.795,0.382,0.133,0.761,0.247;aa;
a;0.987,0.225,0.104,0.0694,0.214,0.133,0.427,0.64,0.309,0.472;aaa;
aa;0.033,0.213,0.356,0.588,0.167,0.535,0.981,0.484,0.0319,0.279;aaaaaaaaaa;
aaaa;0.0347,0.215,0.202,0.513,0.0434,0.699,0.139,0.887,0.706,0.194;a;
aaaa;0.286,0.0717,0.136,0.12,0.748,0.391,0.231,0.117,0.444,0.404;a;
aaaa;0.78,0.705,0.823,0.16,0.224,0.947,0.516,0.387,0.215,0.42;aaaaaaa;
a;0.255,0.1,0.694,0.8,0.801,0.593,0.745,0.871,0.409,0.0562;aaa;
aa;0.396,0.906,0.837,0.605,0.592,0.797,0.468,0.979,0.598,0.245;aaaaaaa;
aaaa;0.523,0.814,0.369,0.153,0.455,0.544,0.989,0.445,0.973,0.196;aaaaaaa;
aaaa;0.466,0.806,0.836,0.764,0.384,0.426,0.566,0.914,0.212,0.344;aa;
aa;0.0614,0.656,0.707,0.798,0.642,0.581,0.391,0.976,0.541,0.967;aaa;
aaaaa;0.348,0.45,0.303,0.865,0.215,0.846,0.56,0.812,0.998,0.761;aaaaaaaaa;
aaaaa;0.554,0.0483,0.394,0.0211,0.488,0.77,0.0877,0.201,0.703,0.917;aaaaaaaa;
aaaaa;0.842,0.31,0.9,0.934,0.676,0.945,0.961,0.411,0.741,0.852;aaaaaaaa;
aaaaa;0.762,0.226,0.286,0.77,0.64,0.49,0.916,0.257,0.58,0.367;aaaaa;
aa;0.831,0.572,0.413,0.707,0.631,0.459,0.926,0.852,0.537,0.567;aaaaaa;
aaaa;0.0634,0.292,0.18,0.89,0.168,0.894,0.269,0.989,0.43,0.415;aaaaaa;
aa;0.154,0.414,0.0179,0.784,0.674,0.596,0.303,0.987,0.457,0.88;aa;
a;0.419,0.542,0.359,0.692,0.542,0.362,0.847,0.0651,0.468,0.521;aaaaaaaaaa;
aa;0.147,0.943,0.0356,0.838,0.179,0.426,0.697,0.529,0.72,0.61;aaaaaaaaaa;
aaa;0.408,0.634,0.57,0.129,0.988,0.331,0.113,0.331,0.265,0.703;aaaaaaaa;
aaaa;0.305,0.534,0.849,0.0421,0.39,0.883,0.8,0.996,0.939,0.757;aa;
aaaaa;0.163,0.666,0.753,0.712,0.764,0.431,0.302,0.237,0.612,0.584;aaaaaaaaa;
aaaa;0.311,0.525,0.25,0.522,0.187,0.838,0.356,0.0909,0.109,0.169;aaaaaa;
aaa;0.414,0.113,0.0376,0.641,0.518,0.167,0.311,0.705,0.335,0.479;aaaaaaaaa;
