ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.446,0.0383,0.465,0.0444,0.296,0.0619,0.092,0.899,0.0464,0.217;aaaaaaaaa;
aaaaaaa;0.166,0.225,0.897,0.0256,0.798,0.231,0.33,0.946,0.325,0.379;aaaaaa;
aaaaaaaaa;0.0435,0.837,0.604,0.992,0.405,0.977,0.464,0.733,0.143,0.018;aaa;
aaaaaa;0.72,0.828,0.153,0.799,0.249,0.824,0.957,0.967,0.75,0.453;aa;
aaaaa;0.777,0.536,0.48,0.0521,0.488,0.0837,0.291,0.831,0.493,0.0268;aaaaaaaaaa;
aaaaaa;0.0816,0.597,0.182,0.414,0.676,0.668,0.852,0.932,0.324,0.256;aa;
aaaa;0.978,0.00659,0.702,0.89,0.962,0.514,0.815,0.869,0.111,0.757;aaaaaaaaaa;
aaaaa;0.637,0.374,0.106,0.9,0.617,0.062,0.848,0.374,0.148,0.683;aaaa;
aaaaaaaa;0.119,0.505,0.0484,0.916,0.814,0.823,0.447,0.031,0.276,0.692;aaaaa;
aaaaa;0.666,0.436,0.709,0.849,0.53,0.718,0.852,0.131,0.341,0.395;aaaaaaaa;
aaaaaaaaa;0.445,0.355,0.392,0.978,0.233,0.569,0.949,0.749,0.513,0.547;aaaaa;
aaaaaaa;0.939,0.845,0.202,0.982,0.214,0.0174,0.226,0.86,0.221,0.468;aaa;
aaaaaa;0.221,0.313,0.142,0.178,0.702,0.485,0.72,0.384,0.789,0.205;aaaaaa;
aaa;0.604,0.74,0.843,0.403,0.136,0.164,0.802,0.245,0.0152,0.793;aaaaaaa;
aaaaa;0.722,0.585,0.792,0.267,0.376,0.497,0.109,0.805,0.137,0.312;aaaaaaaa;
aa;0.749,0.0424,0.923,0.0742,0.476,0.623,0.608,0.543,0.88,0.489;a;
aaaaa;0.984,0.708,0.933,0.904,0.783,0.0794,9.31e-05,0.566,0.161,0.511;a;
a;0.501,0.57,0.704,0.0565,0.293,0.838,0.454,0.153,0.632,0.198;aaaaaa;
aaaa;0.907,0.55,0.787,0.807,0.58,0.943,0.864,0.994,0.198,0.197;aaaaaaa;
aaaa;0.661,0.0273,0.285,0.785,0.564,0.14,0.333,0.856,0.572,0.163;aaaaaa;
aaaa;0.447,0.373,0.534,0.518,0.721,0.0508,0.39,0.538,0.556,0.783;a;
aa;0.99,0.57,0.268,0.505,0.675,0.443,0.985,0.281,0.237,0.463;aaaaaaaa;
aaaaaaaaa;0.626,0.217,0.755,0.0217,0.396,0.944,0.875,0.0579,0.472,0.0199;aaaaa;
aaaaaaaaa;0.55,0.505,0.867,0.434,0.463,0.0956,0.156,0.815,0.718,0.671;aaaaaaaa;
aaaaaa;0.543,0.138,0.0875,0.335,0.705,0.405,0.921,0.577,0.581,0.881;aaaaa;
aaaaaa;0.851,0.527,0.782,0.376,0.97,0.23,0.908,0.674,0.471,0.59;aaaaaaaa;
aa;0.672,0.728,0.394,0.0964,0.749,0.00839,0.0173,0.252,0.24,0.0252;aa;
aa;0.762,0.286,0.558,0.513,0.0212,0.177,0.559,0.274,0.0899,0.444;aaaaaaa;
aaaaaaa;0.764,0.876,0.727,0.376,0.205,0.693,0.498,0.435,0.646,0.918;aaaaaa;
a;0.00787,0.347,0.666,0.572,0.431,0.109,0.856,0.867,0.542,0.562;aaaaaaaa;
