ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.281,0.336,0.492,0.975,0.857,0.971,0.329,0.287,0.553,0.0832;aaaaaaa;
aa;0.784,0.253,0.118,0.164,0.838,0.682,0.216,0.457,0.773,0.768;aaaaaa;
a;0.939,0.625,0.677,0.644,0.971,0.776,0.882,0.509,0.377,0.339;aaaaaaaaaa;
aaaa;0.768,0.234,0.187,0.351,0.18,0.969,0.211,0.0525,0.737,0.878;aaaaaaa;
a;0.355,0.398,0.288,0.664,0.769,0.422,0.634,0.13,0.0976,0.15;aaaaaaaaa;
aaaaaaa;0.932,0.957,0.593,0.363,0.247,0.233,0.582,0.144,0.223,0.593;aa;
aaaaa;0.373,0.1,0.596,0.896,0.117,0.937,0.784,0.129,0.84,0.335;aaaaaa;
a;0.0632,0.767,0.515,0.0961,0.291,0.347,0.737,0.0541,0.0872,0.311;aaaaaaa;
aa;0.888,0.0821,0.541,0.986,0.822,0.972,0.919,0.103,0.743,0.573;aaaaaaaaa;
aaaa;0.588,0.513,0.809,0.609,0.236,0.115,0.48,0.502,0.244,0.158;aaaaaa;
aaaaa;0.308,0.655,0.897,0.0136,0.768,0.209,0.943,0.691,0.687,0.884;aaaaaaaa;
a;0.359,0.726,0.309,0.618,0.207,0.346,0.285,0.46,0.126,0.911;a;
aaaaaa;0.059,0.975,0.476,0.00988,0.0104,0.812,0.523,0.537,0.491,0.0987;aa;
aaaaaa;0.589,0.934,0.43,0.274,0.858,0.373,0.828,0.348,0.611,0.424;aa;
aaaaaa;0.807,0.573,0.131,0.534,0.0772,0.978,0.374,0.505,0.158,0.00242;aaaaaaa;
a;0.604,0.839,0.709,0.729,0.694,0.395,0.935,0.148,0.554,0.342;aaaaaa;
a;0.264,0.326,0.359,0.0815,0.184,0.903,0.118,0.936,0.0105,0.552;aaaaaaaaaa;
aaaaa;0.61,0.412,0.759,0.833,0.382,0.673,0.338,0.0622,0.821,0.899;aaaaaaaa;
aaaaa;0.247,0.415,0.165,0.398,0.0961,0.589,0.547,0.894,0.962,0.185;a;
aaaa;0.532,0.603,0.522,0.101,0.978,0.379,0.125,0.552,0.705,0.0101;aaaaaaaaaa;
a;0.361,0.958,0.201,0.909,0.379,0.193,0.451,0.582,0.306,0.147;aaaaa;
aaa;0.195,0.0596,0.499,0.495,0.334,0.279,0.948,0.516,0.349,0.965;a;
aaaaa;0.764,0.989,0.554,0.69,0.449,0.549,0.561,0.0558,0.146,0.513;aaaaaaa;
a;0.227,0.449,0.653,0.928,0.425,0.449,0.105,0.84,0.365,0.118;aaaaaaaaa;
a;0.0507,0.519,0.145,0.787,0.145,0.256,0.9,0.223,0.394,0.853;aaaaaaaa;
aaaaaa;0.498,0.792,0.327,0.834,0.132,0.708,0.926,0.39,0.829,0.566;aaaaaaa;
a;0.126,0.217,0.514,0.976,0.646,0.758,0.493,0.413,0.082,0.971;aaa;
aaaaaa;0.552,0.01,0.491,0.136,0.562,0.193,0.673,0.585,0.336,0.769;aaaaa;
aaaaa;0.811,0.0601,0.353,0.588,0.851,0.468,0.355,0.272,0.163,0.664;aaaaaaaaaa;
aaaaaaa;0.21,0.216,0.519,0.731,0.543,0.273,0.162,0.947,0.865,0.626;aaaaaaaaaa;
aa;0.0295,0.628,0.897,0.621,0.342,0.856,0.564,0.865,0.0987,0.223;aaa;
aa;0.403,0.389,0.336,0.261,0.439,0.287,0.764,0.976,0.704,0.0795;aaaaa;
aaaaaa;0.357,0.969,0.324,0.151,0.88,0.725,0.199,0.882,0.0981,0.38;aaaaaaaa;
aaa;0.27,0.642,0.848,0.0611,0.627,0.425,0.267,0.703,0.845,0.618;aaa;
aaaaa;0.6,0.747,0.488,0.61,0.65,0.18,0.887,0.31,0.291,0.155;aaaaa;
aaaaaaa;0.557,0.613,0.434,0.892,0.328,0.921,0.353,0.942,0.995,0.125;aaaaaaaaa;
aa;0.366,0.486,0.798,0.571,0.0766,0.892,0.045,0.521,0.577,0.948;aa;
a;0.302,0.0456,0.745,0.968,0.248,0.334,0.264,0.315,0.992,0.871;a;
aaaaaa;0.7,0.103,0.318,0.955,0.446,0.733,0.289,0.933,0.569,0.135;aaaaaaaaa;
aaaaaaa;0.99,0.647,0.896,0.954,0.975,0.0808,0.833,0.677,0.672,0.342;aaaaa;
aaaa;0.68,0.142,0.0302,0.766,0.371,0.739,0.3,0.909,0.0951,0.798;aaa;
aaaaaa;0.751,0.838,0.211,0.551,0.124,0.0362,0.408,0.855,0.992,0.565;a;
aaa;0.49,0.316,0.0457,0.304,0.953,0.606,0.734,0.161,0.0793,0.515;aa;
aa;0.293,0.231,0.442,0.77,0.892,0.271,0.66,0.602,0.45,0.884;aaaaa;
aa;0.44,0.0816,0.249,0.571,0.802,0.841,0.00773,0.985,0.35,0.133;a;
aaa;0.607,0.871,0.0407,0.796,0.517,0.973,0.029,0.681,0.839,0.66;a;
a;0.203,0.545,0.922,0.4,0.885,0.716,0.592,0.264,0.672,0.372;aaaaaaa;
aaaaaa;0.924,0.29,0.0327,0.465,0.787,0.893,0.563,0.776,0.787,0.396;aaaaaaaaaa;
aaaa;0.439,0.65,0.268,0.522,0.773,0.222,0.202,0.572,0.582,0.899;aaaaa;
aaaaaa;0.597,0.365,0.82,0.419,0.768,0.406,0.538,0.0145,0.013,0.935;aaaaaaaaaa;
aaaaaaa;0.0859,0.389,0.628,0.591,0.923,0.864,0.658,0.667,0.16,0.979;aaaaa;
aaaaaa;0.553,0.436,0.0181,0.00245,0.132,0.526,0.354,0.468,0.624,0.776;aaaaaaaaa;
a;0.908,0.723,0.0525,0.763,0.797,0.322,0.183,0.455,0.388,0.618;aaaaaaaaa;
aaa;0.957,0.414,0.000105,0.763,0.0944,0.991,0.0477,0.114,0.884,0.0929;aaaaaaaa;
a;0.00331,0.688,0.897,0.112,0.788,0.976,0.0476,0.379,0.555,0.214;aaaaaaaaa;
aaaaaaa;0.628,0.217,0.951,0.324,0.592,0.529,0.0206,0.975,0.265,0.49;aaaaa;
aaaaaaa;0.704,0.97,0.736,0.122,0.411,0.544,0.109,0.802,0.23,0.842;aa;
aa;0.583,0.935,0.21,0.00971,0.218,0.603,0.521,0.335,0.00926,0.585;aaaaa;
a;0.914,0.769,0.354,0.435,0.0986,0.905,0.502,0.201,0.827,0.68;aaaaaaaaaa;
aa;0.142,0.323,0.909,0.0712,0.346,0.683,0.933,0.603,0.923,0.394;aaaaa;
aaaaaa;0.326,0.31,0.748,0.444,0.723,0.108,0.831,0.849,0.0912,0.47;aaaaa;
aaaaaa;0.831,0.712,0.565,0.0392,0.177,0.568,0.715,0.332,0.141,0.692;aaaaaaaa;
aa;0.262,0.0584,0.672,0.238,0.54,0.886,0.3,0.833,0.969,0.0423;aaaa;
aaaaaa;0.171,0.45,0.871,0.943,0.201,0.87,0.558,0.766,0.551,0.0195;aaaaaaaa;
aaaa;0.00837,0.736,0.863,0.496,0.929,0.769,0.273,0.649,0.136,0.89;aa;
aa;0.717,0.848,0.51,0.304,0.311,0.831,0.971,0.122,0.0983,0.359;aaaaaaaaaa;
aa;0.292,0.337,0.926,0.784,0.493,0.579,0.407,0.705,0.614,0.269;aaaa;
aaaa;0.0728,0.397,0.179,0.721,0.733,0.4,0.291,0.562,0.578,0.0425;aa;
aaaaaaa;0.843,0.072,0.837,0.78,0.274,0.394,0.876,0.889,0.766,0.752;aaa;
aaa;0.938,0.828,0.978,0.717,0.953,0.665,0.0387,0.114,0.684,0.908;aaaaaaaaa;
aa;0.202,0.624,0.766,0.0817,0.727,0.768,0.419,0.733,0.898,0.793;aaaaaaaa;
aaaa;0.747,0.505,0.531,0.304,0.573,0.426,0.9,0.531,0.162,0.878;aaaaa;
aaa;0.673,0.447,0.308,0.676,0.949,0.683,0.00889,0.433,0.417,0.284;aa;
aaaaa;0.999,0.827,0.069,0.508,0.964,0.261,0.359,0.414,0.451,0.964;aa;
aaaaa;0.0644,0.075,0.0563,0.676,0.12,0.0942,0.508,0.6,0.226,0.607;aa;
aaaaaaa;0.476,0.736,0.118,0.574,0.126,0.173,0.365,0.619,0.652,0.616;aaaaaaaaa;
aaaaaa;0.466,0.514,0.775,0.407,0.507,0.646,0.364,0.751,0.772,0.747;aaaaaaa;
aaa;0.683,0.0266,0.736,0.597,0.685,0.885,0.989,0.965,0.242,0.57;aaaaaaaaaa;
aaaaa;0.533,0.366,0.534,0.43,0.534,0.391,0.427,0.21,0.173,0.38;a;
aaaaa;0.89,0.435,0.0967,0.304,0.662,0.431,0.574,0.958,0.475,0.469;a;
a;0.239,0.716,0.773,0.0548,0.496,0.681,0.000571,0.594,0.625,0.45;aaaa;
aaaaaa;0.834,0.937,0.13,0.31,0.266,0.269,0.768,0.405,0.703,0.143;a;
aaa;0.706,0.324,0.554,0.919,0.0279,0.183,0.621,0.99,0.738,0.782;aaaaaaaa;
aaaaa;0.972,0.135,0.034,0.0655,0.662,0.937,0.00259,0.499,0.448,0.313;aaaaaaaaaa;
aaaaaaa;0.53,0.412,0.95,0.272,0.899,0.945,0.963,0.422,0.375,0.126;aaaa;
aa;0.427,0.586,0.354,0.0362,0.494,0.113,0.872,0.423,0.823,0.759;aaaaaaaa;
aaaa;0.91,0.252,0.558,0.589,0.198,0.282,0.89,0.569,0.404,0.896;aaaaaaaaaa;
aa;0.7,0.836,0.691,0.42,0.265,0.184,0.604,0.723,0.356,0.777;aaaaa;
aaaa;0.92,0.444,0.0218,0.777,0.869,0.718,0.806,0.0314,0.195,0.538;aaa;
a;0.487,0.977,0.341,0.328,0.475,0.0244,0.449,0.321,0.377,0.657;aaaa;
aaa;0.18,0.131,0.628,0.621,0.253,0.493,0.303,0.139,0.762,0.0158;aa;
aaaaaaa;0.701,0.336,0.0614,0.536,0.0778,0.198,0.359,0.978,0.0359,0.167;aaa;
a;0.119,0.914,0.239,0.788,0.579,0.402,0.37,0.804,0.52,0.64;aaaaaa;
aaa;0.233,0.863,0.0619,0.973,0.366,0.424,0.156,0.199,0.63,0.746;aaaaaaaaaa;
a;0.779,0.935,0.374,0.29,0.934,0.456,0.352,0.457,0.0799,0.493;aaaaaaaa;
aaaaa;0.662,0.205,0.368,0.573,0.793,0.565,0.605,0.93,0.378,0.588;a;
aaaa;0.00298,0.11,0.259,0.708,0.117,0.857,0.42,0.658,0.48,0.456;a;
aaaa;0.244,0.483,0.921,0.918,0.487,0.504,0.192,0.154,0.928,0.284;a;
aaaaaaa;0.606,0.442,0.938,0.79,0.248,0.914,0.421,0.00202,0.913,0.307;aa;
aaaaaaa;0.936,0.224,0.931,0.0504,0.638,0.367,0.683,0.193,0.911,0.282;a;
aaaaaaa;0.102,0.65,0.18,0.647,0.127,0.842,0.576,0.602,0.985,0.821;aaaaaaaa;
aaaa;0.341,0.164,0.747,0.588,0.85,0.424,0.509,0.969,0.688,0.0587;aaaa;
aaa;0.699,0.197,0.763,0.697,0.212,0.232,0.823,0.89,0.192,0.484;aa;
aa;0.134,0.647,0.901,0.17,0.853,0.961,0.0895,0.315,0.401,0.0306;aaaaaa;
a;0.827,0.374,0.854,0.238,0.936,0.239,0.471,0.225,0.147,0.205;aaaaa;
aaaaaa;0.339,0.0668,0.655,0.249,0.853,0.114,0.653,0.807,0.711,0.836;aaaaaa;
aaaaaaa;0.89,0.0105,0.0829,0.551,0.306,0.881,0.327,0.915,0.39,0.597;a;
aaaaaaa;0.453,0.587,0.766,0.575,0.791,0.908,0.855,0.967,0.966,0.578;a;
aaaaaaa;0.303,0.512,0.327,0.734,0.913,0.247,0.082,0.194,0.78,0.694;aaaaaaaaa;
aaaa;0.886,0.193,0.633,0.421,0.0769,0.922,0.858,0.613,0.324,0.831;aaaaaaaa;
aaaaaa;0.346,0.502,0.0934,0.0728,0.597,0.285,0.993,0.831,0.93,0.888;a;
aaa;0.859,0.94,0.198,0.125,0.546,0.5,0.26,0.411,0.973,0.642;aaaaaaaaaa;
aa;0.694,0.19,0.542,0.895,0.854,0.277,0.34,0.122,0.608,0.47;aaaaaaaaaa;
aaaa;0.206,0.00818,0.432,0.869,0.866,0.618,0.997,0.783,0.082,0.404;aaaaaaaaaa;
aaaaa;0.608,0.639,0.0941,0.862,0.972,0.206,0.911,0.397,0.941,0.519;aaaa;
a;0.263,0.578,0.676,0.697,0.38,0.913,0.0982,0.431,0.255,0.053;a;
aaaa;0.139,0.185,0.74,0.672,0.038,0.243,0.851,0.199,0.709,0.506;aaaaaaaa;
aaaaaaa;0.975,0.5,0.195,0.982,0.472,0.186,0.575,0.651,0.238,0.413;a;
aaaaaa;0.557,0.403,0.855,0.764,0.521,0.13,0.323,0.613,0.662,0.333;aaaaaaaa;
aaaaa;0.699,0.35,0.3,0.32,0.0524,0.926,0.428,0.868,0.809,0.614;aaaaaaaaa;
aaa;0.405,0.619,0.29,0.404,0.74,0.209,0.267,0.0205,0.843,0.978;aaaaaaa;
aaa;0.27,0.245,0.0879,0.154,0.93,0.743,0.854,0.793,0.772,0.37;aaaaaaaa;
a;0.556,0.282,0.791,0.644,0.713,0.173,0.218,0.472,0.782,0.00616;aaaaaa;
a;0.816,0.848,0.0521,0.358,0.479,0.819,0.0205,0.0415,0.517,0.597;aaaaa;
aaaaa;0.72,0.159,0.000351,0.892,0.699,0.731,0.489,0.438,0.227,0.563;aaaaaaaa;
aaaaaa;0.29,0.432,0.8,0.36,0.161,0.347,0.543,0.626,0.256,0.369;aaaa;
aaaaaa;0.992,0.329,0.0367,0.205,0.199,0.905,0.426,0.644,0.889,0.804;aaaaaaaa;
aaaaa;0.666,0.331,0.351,0.375,0.865,0.872,0.874,0.849,0.716,0.531;aaa;
aaa;0.514,0.669,0.604,0.245,0.997,0.401,0.295,0.496,0.0686,0.551;aaaaaaaaaa;
