ATT0(string,7);ATT1(float,10);
a;0.459,0.895,0.0192,0.682,0.58,0.927,0.3,0.082,0.521,0.666;
a;0.591,0.353,0.403,0.729,0.345,0.159,0.918,0.585,0.167,0.895;
a;0.335,0.466,0.367,0.815,0.556,0.358,0.87,0.539,0.36,0.0909;
aaaaaaa;0.949,0.25,0.0246,0.077,0.877,0.028,0.826,0.9,0.617,0.544;
aaaaaaa;0.765,0.918,0.372,0.171,0.35,0.0112,0.765,0.928,0.659,0.143;
aaaaa;0.825,0.218,0.712,0.526,0.515,0.688,0.0411,0.554,0.606,0.348;
a;0.239,0.103,0.192,0.454,0.24,0.429,0.861,0.58,0.567,0.00908;
aaaa;0.66,0.234,0.303,0.0559,0.0432,0.241,0.137,0.468,0.72,0.652;
aaaaa;0.52,0.513,0.532,0.303,0.563,0.359,0.0525,0.566,0.912,0.0257;
aa;0.433,0.718,0.835,0.555,0.195,0.28,0.351,0.926,0.182,0.156;
aaaaaa;0.202,0.982,0.174,0.205,0.847,0.867,0.742,0.269,0.323,0.0143;
aaaaa;0.863,0.485,0.587,0.496,0.811,0.704,0.835,0.278,0.189,0.593;
aa;0.0351,0.0555,0.00361,0.736,0.352,0.186,0.769,0.747,0.709,0.146;
aaaaaa;0.921,0.99,0.236,0.945,0.684,0.75,0.657,0.316,0.928,0.858;
aaaa;0.23,0.224,0.908,0.149,0.695,0.46,0.0739,0.591,0.291,0.505;
aa;0.477,0.185,0.225,0.71,0.872,0.652,0.322,0.563,0.697,0.279;
aaaaaaa;0.573,0.0436,0.308,0.369,0.145,0.0653,0.391,0.245,0.781,0.511;
aaaa;0.197,0.82,0.119,0.314,0.255,0.791,0.277,0.257,0.669,0.886;
aaa;0.175,0.7,0.281,0.777,0.834,0.678,0.922,0.825,0.427,0.338;
aaaa;0.609,0.555,0.955,0.796,0.811,0.731,0.648,0.0789,0.407,0.439;
aaaa;0.779,0.733,0.49,0.934,0.924,0.104,0.118,0.0616,0.487,0.615;
aa;0.782,0.178,0.642,0.482,0.563,0.0561,0.431,0.925,0.589,0.133;
aa;0.727,0.393,0.645,0.49,0.0706,0.959,0.226,0.568,0.21,0.846;
aaaaaa;0.654,0.245,0.68,0.645,0.0463,0.569,0.257,0.482,0.382,0.251;
aa;0.786,0.482,0.837,0.34,0.212,0.0962,0.339,0.813,0.316,0.914;
aa;0.645,0.504,0.927,0.568,0.193,0.283,0.46,0.989,0.975,0.0268;
aaaaa;0.47,0.0726,0.975,0.104,0.405,0.63,0.162,0.883,0.419,0.472;
aaa;0.286,0.0356,0.218,0.89,0.421,0.319,0.406,0.485,0.987,0.792;
aaaa;0.561,0.341,0.0578,0.556,0.175,0.971,0.997,0.532,0.64,0.203;
aaa;0.665,0.471,0.697,0.129,0.908,0.314,0.22,0.36,0.16,0.598;
aaaaaa;0.155,0.886,0.385,0.672,0.932,0.387,0.135,0.181,0.277,0.96;
aaaaaaa;0.512,0.00891,0.69,0.774,0.854,0.951,0.651,0.0334,0.795,0.177;
aaaaaa;0.47,0.96,0.328,0.0476,0.286,0.943,0.293,0.0221,0.204,0.932;
a;0.868,0.267,0.413,0.0509,0.106,0.225,0.688,0.945,0.299,0.726;
aaaaaa;0.476,0.815,0.902,0.753,0.691,0.673,0.698,0.899,0.285,0.19;
aaaaa;0.756,0.374,0.292,0.637,0.691,0.189,0.273,0.288,0.395,0.944;
a;0.445,0.737,0.993,0.749,0.316,0.375,0.526,0.673,0.468,0.799;
aaaaa;0.359,0.969,0.996,0.104,0.762,0.625,0.142,0.173,0.491,0.231;
a;0.404,0.94,0.802,0.309,0.733,0.421,0.0516,0.208,0.05,0.528;
aaaaaa;0.739,0.776,0.204,0.159,0.863,0.554,0.489,0.475,0.269,0.412;
a;0.0189,0.41,0.806,0.893,0.361,0.342,0.0801,0.0837,0.991,0.777;
aaaaa;0.719,0.225,0.271,0.144,0.786,0.827,0.243,0.343,0.555,0.936;
aaaaaaa;0.46,0.0255,0.0201,0.418,0.957,0.345,0.97,0.0121,0.021,0.466;
aaa;0.851,0.648,0.967,0.156,0.0584,0.502,0.897,0.858,0.87,0.0144;
aaaaaa;0.608,0.698,0.631,0.444,0.851,0.586,0.881,0.896,0.251,0.302;
a;0.307,0.11,0.000305,0.13,0.0994,0.999,0.951,0.195,0.214,0.417;
a;0.039,0.65,0.927,0.796,0.968,0.776,0.728,0.769,0.723,0.107;
aa;0.619,0.134,0.706,0.0666,0.609,0.474,0.125,0.342,0.302,0.666;
aaaa;0.932,0.48,0.1,0.656,0.523,0.238,0.153,0.779,0.069,0.941;
