ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.536,0.378,0.791,0.497,0.0332,0.537,0.0175,0.236,0.205,0.94;aa;
aaaaaaaa;0.486,0.248,0.0894,0.941,0.158,0.866,0.439,0.728,0.464,0.259;aa;
aaaaaa;0.301,0.664,0.634,0.276,0.964,0.669,0.0379,0.545,0.201,0.208;aaaaaa;
aaaaa;0.895,0.316,0.317,0.797,0.104,0.235,0.689,0.113,0.0284,0.291;aaaaaaaaaa;
aaaaaaaaaa;0.227,0.864,0.949,0.57,0.799,0.236,0.753,0.106,0.995,0.393;aaaaaaaaa;
aaaaaaaaa;0.081,0.584,0.581,0.55,0.557,0.131,0.556,0.224,0.143,0.167;aaaa;
aaa;0.923,0.481,0.489,0.554,0.921,0.531,0.965,0.0269,0.118,0.0231;aaaaaa;
aaaaaaaaaa;0.598,0.335,0.225,0.269,0.21,0.566,0.322,0.097,0.857,0.881;aaaaaaaaa;
aaaa;0.428,0.457,0.318,0.0541,0.822,0.925,0.637,0.0128,0.462,0.782;aaaaaaaaa;
aaaaaaa;0.355,0.0237,0.696,0.0519,0.5,0.575,0.378,0.609,0.611,0.568;aaaaaaa;
aaaaaaaa;0.571,0.915,0.984,0.367,0.522,0.378,0.159,0.435,0.245,0.413;aaaa;
a;0.482,0.501,0.834,0.639,0.437,0.928,0.285,0.55,0.17,0.192;aaaa;
aaa;0.917,0.193,0.129,0.839,0.608,0.866,0.0683,0.474,0.298,0.741;a;
aaa;0.823,0.605,0.553,0.572,0.687,0.135,0.283,0.663,0.0926,0.66;aaaa;
aaaaaaaaa;0.331,0.71,0.269,0.893,0.139,0.0158,0.995,0.173,0.19,0.258;aaaaaaaaa;
aaaaaaaa;0.67,0.631,0.447,0.301,0.896,0.368,0.0602,0.911,0.747,0.701;aaaa;
aaaaaaaaa;0.294,0.709,0.681,0.235,0.275,0.543,0.747,0.938,0.438,0.966;aaaaaaaaa;
aaa;0.647,0.93,0.612,0.878,0.207,0.762,0.363,0.0657,0.467,0.253;aa;
aaaaaaa;0.121,0.475,0.659,0.37,0.0659,0.842,0.654,0.494,0.608,0.99;aaaaa;
aaaaaaaa;0.574,0.701,0.84,0.572,0.528,0.804,0.899,0.997,0.554,0.111;aaaaaaaaaa;
aa;0.413,0.558,0.359,0.259,0.906,0.491,0.132,0.723,0.809,0.511;aaaaa;
aaaaaaaaa;0.704,0.727,0.973,0.267,0.538,0.089,0.0966,0.319,0.0896,0.348;aaaaaaaaa;
aaaaaaa;0.498,0.28,0.178,0.27,0.236,0.389,0.301,0.945,0.639,0.451;aaaaaaaaa;
a;0.339,0.376,0.792,0.609,0.149,0.497,0.00362,0.698,0.417,0.776;aaaaaaaaa;
aa;0.302,0.304,0.329,0.51,0.506,0.347,0.679,0.754,0.11,0.415;aaaaaaaa;
aaa;0.772,0.456,0.849,0.412,0.0583,0.933,0.924,0.401,0.58,0.832;aaaaaaaa;
aaaaaaaa;0.519,0.255,0.547,0.187,0.0902,0.586,0.337,0.532,0.873,0.256;aaaaa;
aaaaaaaaa;0.32,0.807,0.942,0.112,0.328,0.0977,0.764,0.127,0.965,0.599;aaaaaaa;
aaaa;0.147,0.758,0.966,0.352,0.167,0.155,0.432,0.211,0.597,0.351;aa;
aaaa;0.625,0.318,0.942,0.692,0.466,0.714,0.319,0.115,0.347,0.595;aaaa;
aaaaaaaa;0.658,0.24,0.442,0.702,0.931,0.506,0.829,0.168,0.482,0.118;aaaaaaaa;
a;0.735,0.242,0.884,0.326,0.0451,0.418,0.248,0.152,0.403,0.555;aaaaaa;
aaaaa;0.866,0.24,0.172,0.0524,0.26,0.633,0.469,0.158,0.359,0.922;aaaaaaaaaa;
a;0.678,0.922,0.0803,0.673,0.987,0.409,0.154,0.755,0.619,0.737;a;
aa;0.000285,0.464,0.421,0.371,0.237,0.778,0.798,0.684,0.409,0.557;aaaaaa;
aaaaaaaaa;0.584,0.335,0.649,0.927,0.949,0.626,0.52,0.749,0.303,0.375;aaaa;
aaaaaaaaa;0.328,0.954,0.516,0.0313,0.484,0.961,0.994,0.87,0.234,0.31;aaaa;
aaaaaaaa;0.757,0.323,0.12,0.984,0.207,0.786,0.872,0.353,0.709,0.714;aaaaaaaa;
