ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.37;0.38,0.283,0.596,0.38,0.957,0.364,0.0252,0.847,0.704,0.993;aaaaaaaaa;
0.769;0.268,0.73,0.347,0.842,0.957,0.256,0.915,0.935,0.306,0.452;a;
0.705;0.238,0.751,0.958,0.281,0.26,0.0572,0.103,0.151,0.706,0.525;aaaa;
0.604;0.399,0.501,0.446,0.22,0.15,0.491,0.696,0.151,0.761,0.635;aa;
0.514;0.627,0.229,0.636,0.0736,0.192,0.681,0.324,0.803,0.411,0.645;aaa;
0.332;0.524,0.875,0.615,0.806,0.544,0.462,0.0751,0.269,0.092,0.901;aaaa;
0.723;0.493,0.0564,0.671,0.242,0.845,0.251,0.288,0.289,0.0772,0.227;aaa;
0.0879;0.112,0.992,0.789,0.828,0.685,0.654,0.964,0.847,0.926,0.557;aaaaaaaaa;
0.0303;0.965,0.96,0.474,0.5,0.85,0.642,0.0329,0.373,0.0213,0.703;aaaa;
0.799;0.442,0.571,0.359,0.478,0.941,0.354,0.843,0.278,0.154,0.0694;aaaaaa;
0.917;0.0712,0.442,0.628,0.119,0.263,0.478,0.666,0.856,0.0534,0.856;aaaaaaaaaa;
0.925;0.998,0.979,0.198,0.545,0.959,0.154,0.457,0.557,0.833,0.917;aaaaaa;
0.381;0.738,0.0288,0.841,0.514,0.0284,0.0776,0.528,0.905,0.861,0.551;aaaaaa;
0.496;0.65,0.425,0.902,0.876,0.253,0.0671,0.999,0.326,0.54,0.562;aaaaaaaaa;
0.499;0.332,0.717,0.0169,0.693,0.393,0.539,0.357,0.969,0.353,0.899;aaa;
0.385;0.925,0.838,0.489,0.682,0.723,0.0499,0.851,0.466,0.0299,0.971;aaa;
0.643;0.296,0.203,0.628,0.657,0.541,0.523,0.834,0.285,0.689,0.114;aaaaaaaaaa;
0.655;0.134,0.922,0.674,0.973,0.26,0.995,0.847,0.442,0.379,0.618;aaaaaaaaaa;
0.0847;0.31,0.827,0.403,0.386,0.115,0.522,0.846,0.766,0.0881,0.61;aaaaa;
0.409;0.334,0.372,0.338,0.875,0.794,0.68,0.766,0.0642,0.76,0.54;aaaa;
0.872;0.104,0.854,0.111,0.661,0.22,0.817,0.0952,0.603,0.25,0.76;aaaaa;
0.0349;0.0662,0.168,0.324,0.831,0.471,0.236,0.0237,0.749,0.144,0.383;a;
0.519;0.0865,0.745,0.0586,0.378,0.379,0.373,0.153,0.832,0.328,0.383;aaa;
0.0269;0.423,0.978,0.84,0.539,0.151,0.317,0.0402,0.295,0.15,0.431;aaaa;
0.176;0.443,0.83,0.773,0.0401,0.295,0.799,0.247,0.776,0.0412,0.642;aaaaaaa;
0.573;0.523,0.46,0.227,0.912,0.413,0.173,0.574,0.271,0.0194,0.259;aaaaaaaaaa;
0.76;0.789,0.333,0.781,0.459,0.168,0.897,0.723,0.637,0.54,0.234;aaaaaaaa;
0.834;0.858,0.659,0.908,0.795,0.484,0.597,0.621,0.823,0.294,0.115;aaaaaa;
0.577;0.875,0.679,0.976,0.599,0.0641,0.795,0.141,0.641,0.559,0.707;aaaaaaaaa;
0.228;0.568,0.898,0.574,0.988,0.448,0.237,0.812,0.324,0.823,0.32;aaaaaaaaaa;
0.874;0.782,0.946,0.04,0.67,0.347,0.689,0.904,0.269,0.388,0.87;aaaaaaaa;
0.0383;0.787,0.35,0.714,0.84,0.583,0.197,0.431,0.427,0.577,0.0459;aaaaaaa;
0.477;0.244,0.00135,0.712,0.69,0.598,0.374,0.286,0.954,0.983,0.429;aa;
0.245;0.703,0.783,0.393,0.432,0.831,0.887,0.942,0.728,0.897,0.631;aa;
0.0123;0.00181,0.395,0.469,0.385,0.239,0.171,0.0856,0.942,0.803,0.315;aaaaaaa;
0.503;0.617,0.328,0.594,0.14,0.968,0.459,0.753,0.855,0.182,0.705;aaaa;
0.58;0.475,0.198,0.87,0.769,0.221,0.262,0.804,0.0805,0.929,0.0707;aaaaaaa;
0.968;0.723,0.469,0.327,0.701,0.915,0.687,0.117,0.159,0.254,0.0521;aaaaaaa;
0.908;0.452,0.154,0.699,0.784,0.86,0.168,0.954,0.0663,0.0286,0.774;aaaaaaaaaa;
0.676;0.228,0.796,0.159,0.633,0.521,0.173,0.794,0.47,0.178,0.719;aaaaaaa;
0.0804;0.287,0.65,0.556,0.276,0.45,0.158,0.66,0.404,0.0798,0.545;aaa;
0.963;0.892,0.243,0.113,0.886,0.291,0.613,0.935,0.962,0.526,0.327;aaaaaaaaa;
0.62;0.447,0.00132,0.134,0.252,0.683,0.0926,0.571,0.838,0.254,0.44;aaaa;
0.905;0.891,0.748,0.375,0.601,0.822,0.379,0.99,0.956,0.46,0.748;aaaaaaaaaa;
0.778;0.618,0.981,0.277,0.28,0.46,0.0317,0.469,0.331,0.000545,0.16;aaaaaaaa;
0.805;0.633,0.741,0.969,0.841,0.997,0.271,0.647,0.842,0.0869,0.699;aaa;
0.705;0.888,0.508,0.419,0.683,0.165,0.634,0.989,0.601,0.7,0.499;a;
0.226;0.989,0.607,0.543,0.119,0.318,0.731,0.315,0.403,0.0323,0.138;aaa;
0.618;0.301,0.134,0.808,0.0927,0.871,0.431,0.919,0.172,0.306,0.108;a;
0.478;0.922,0.464,0.46,0.288,0.0178,0.136,0.777,0.715,0.123,0.258;aaaaaaaaa;
0.0918;0.296,0.126,0.951,0.5,0.224,0.144,0.343,0.626,0.0186,0.164;aaaaaaaa;
0.134;0.26,0.397,0.3,0.983,0.614,0.0373,0.158,0.51,0.392,0.538;aaaa;
0.345;0.728,0.469,0.233,0.277,0.45,0.307,0.338,0.804,0.577,0.0587;aaaaaa;
0.0945;0.782,0.811,0.563,0.592,0.444,0.0844,0.0899,0.807,0.0973,0.161;a;
0.555;0.616,0.211,0.592,0.102,0.685,0.494,0.138,0.429,0.893,0.549;aaaaa;
0.913;0.693,0.623,0.441,0.273,0.000561,0.425,0.326,0.0904,0.61,0.174;aaaaa;
0.678;0.998,0.889,0.479,0.455,0.486,0.524,0.815,0.809,0.477,0.284;a;
0.37;0.31,0.874,0.739,0.173,0.418,0.0172,0.812,0.973,0.377,0.513;aaaaa;
0.762;0.819,0.864,0.368,0.663,0.387,0.0148,0.764,0.162,0.937,0.377;aaaaaaaaaa;
0.929;0.992,0.547,0.917,0.0604,0.72,0.522,0.111,0.458,0.964,0.0304;aaa;
0.281;0.619,0.642,0.624,0.683,0.71,0.00286,0.00355,0.705,0.114,0.855;a;
0.621;0.258,0.546,0.339,0.567,0.303,0.6,0.794,0.322,0.467,0.096;a;
0.333;0.199,0.275,0.778,0.758,0.111,0.649,0.47,0.435,0.727,0.114;aaaaaa;
0.79;0.895,0.981,0.759,0.727,0.821,0.289,0.41,0.639,0.213,0.849;aaaa;
0.0288;0.264,0.735,0.178,0.66,0.231,0.564,0.58,0.16,0.309,0.311;aa;
0.249;0.462,0.903,0.479,0.0789,0.899,0.3,0.449,0.473,0.834,0.601;aaaaaa;
0.6;0.901,0.199,0.58,0.82,0.0126,0.218,0.509,0.592,0.603,0.121;aaaaaaa;
0.42;0.987,0.421,0.0471,0.805,0.593,0.0279,0.0869,0.104,0.649,0.37;aaaaaaaaa;
0.318;0.178,0.168,0.191,0.129,0.172,0.734,0.604,0.0468,0.264,0.291;aaaa;
0.0622;0.0366,0.742,0.625,0.511,0.485,0.384,0.374,0.71,0.275,0.362;aaaaaaa;
0.131;0.369,0.538,0.644,0.458,0.758,0.219,0.235,0.527,0.25,0.0738;aaaaaa;
0.321;0.987,0.755,0.996,0.705,0.768,0.986,0.00999,0.971,0.949,0.945;aaaaaaa;
0.413;0.908,0.115,0.107,0.094,0.0468,0.384,0.711,0.494,0.928,0.341;aaaaaaaaaa;
0.23;0.874,0.478,0.267,0.966,0.945,0.903,0.389,0.806,0.326,0.223;aaaaaaaa;
0.909;0.155,0.342,0.0478,0.916,0.0317,0.374,0.7,0.0842,0.516,0.737;a;
0.524;0.0669,0.0456,0.0412,0.228,0.649,0.277,0.41,0.94,0.015,0.425;a;
0.171;0.64,0.372,0.84,0.62,0.595,0.753,0.621,0.315,0.19,0.0888;a;
0.577;0.517,0.852,0.903,0.826,0.0745,0.797,0.695,0.0267,0.255,0.977;aaaaaaaaa;
0.0274;0.574,0.691,0.16,0.561,0.508,0.493,0.973,0.963,0.412,0.519;aaaa;
0.9;0.57,0.922,0.89,0.138,0.613,0.291,0.212,0.496,0.499,0.313;aaaaaaaaa;
0.713;0.724,0.19,0.637,0.125,0.591,0.751,0.692,0.761,0.0383,0.506;a;
0.485;0.939,0.213,0.415,0.647,0.732,0.404,0.632,0.166,0.803,0.982;aaaaa;
0.845;0.289,0.537,0.356,0.918,0.325,0.0233,0.193,0.409,0.445,0.389;aaaaaaaa;
0.992;0.168,0.174,0.698,0.388,0.118,0.645,0.791,0.955,0.174,0.746;aaa;
0.824;0.167,0.66,0.83,0.0969,0.369,0.605,0.162,0.415,0.329,0.601;aaaaaaaa;
0.924;0.068,0.566,0.675,0.307,0.74,0.101,0.239,0.717,0.046,0.139;aaaaaa;
0.222;0.843,0.168,0.728,0.193,0.853,0.842,0.798,0.807,0.551,0.955;aaaaaa;
0.235;0.996,0.0788,0.925,0.0232,0.475,0.865,0.0766,0.685,0.343,0.451;aaaaaaaaa;
0.369;0.137,0.298,0.412,0.752,0.897,0.377,0.345,0.554,0.00679,0.0721;aaaaa;
0.788;0.659,0.487,0.995,0.794,0.53,0.548,0.0355,0.389,0.938,0.588;aaaaaaa;
