ATT0(string,7);ATT1(float,10);
a;0.455,0.894,0.568,0.766,0.915,0.657,0.378,0.744,0.372,0.958;
aaa;0.341,0.998,0.000436,0.33,0.689,0.499,0.661,0.148,0.51,0.341;
aaaaaaa;0.238,0.652,0.623,0.195,0.0594,0.0287,0.296,0.662,0.0229,0.852;
aaaaa;0.1,0.752,0.285,0.91,0.256,0.294,0.0506,0.0979,0.613,0.438;
aaaa;0.629,0.00704,0.288,0.602,0.53,0.688,0.14,0.587,0.929,0.412;
aaaaaaa;0.209,0.438,0.708,0.494,0.054,0.97,0.732,0.61,0.648,0.182;
aaaaaa;0.212,0.125,0.00534,0.816,0.153,0.46,0.486,0.429,0.423,0.485;
aaaaaaa;0.0865,0.47,0.274,0.63,0.254,0.825,0.803,0.74,0.0909,0.116;
aaaa;0.868,0.704,0.89,0.906,0.605,0.621,0.71,0.823,0.134,0.139;
aaaaaaa;0.331,0.112,0.488,0.268,0.635,0.161,0.306,0.596,0.185,0.292;
aaaaaa;0.427,0.412,0.131,0.0581,0.0979,0.0302,0.0547,0.486,0.75,0.888;
a;0.989,0.0155,0.0327,0.45,0.707,0.822,0.549,0.977,0.83,0.67;
aaaaa;0.341,0.609,0.365,0.649,0.321,0.57,0.393,0.187,0.784,0.0629;
aaaaaa;0.416,0.409,0.343,0.555,0.0167,0.548,0.98,0.96,0.247,0.44;
aaaa;0.0704,0.468,0.0083,0.568,0.138,0.578,0.434,0.333,0.768,0.629;
aaaaaa;0.0705,0.0419,0.601,0.0708,0.467,0.173,0.46,0.671,0.0604,0.916;
aaa;0.0254,0.15,0.202,0.841,0.55,0.928,0.956,0.828,0.587,0.267;
aaaaa;0.487,0.648,0.748,0.67,0.706,0.847,0.867,0.0806,0.508,0.187;
aaaaa;0.888,0.103,0.426,0.425,0.877,0.192,0.803,0.564,0.762,0.47;
aaaaa;0.469,0.456,0.921,0.402,0.708,0.409,0.17,0.925,0.593,0.377;
aaaa;0.139,0.503,0.597,0.586,0.62,0.773,0.807,0.136,0.993,0.563;
aaaaa;0.396,0.15,0.277,0.733,0.829,0.857,0.3,0.376,0.05,0.844;
aaa;0.992,0.224,0.402,0.345,0.946,0.164,0.647,0.29,0.711,0.931;
aaaaaaa;0.0349,0.905,0.572,0.903,0.0797,0.259,0.252,0.689,0.579,0.246;
aa;0.296,0.241,0.431,0.495,0.558,0.412,0.211,0.534,0.0928,0.585;
aa;0.863,0.1,0.584,0.206,0.947,0.465,0.458,0.706,0.236,0.42;
aaaa;0.223,0.105,0.24,0.274,0.338,0.713,0.0792,0.327,0.146,0.382;
aaaa;0.235,0.666,0.769,0.919,0.446,0.0315,0.962,0.0357,0.502,0.217;
aa;0.828,0.0108,0.331,0.139,0.0813,0.59,0.649,0.638,0.6,0.28;
aaa;0.764,0.487,0.205,0.443,0.323,0.0482,0.647,0.98,0.837,0.00103;
aa;0.184,0.0492,0.573,0.279,0.202,0.905,0.359,0.413,0.417,0.809;
aa;0.786,0.955,0.962,0.0672,0.972,0.532,0.00147,0.747,0.145,0.0938;
aaaaa;0.423,0.722,0.524,0.832,0.818,0.0921,0.913,0.428,0.00255,0.873;
aaaaaaa;0.531,0.205,0.411,0.635,0.949,0.874,0.653,0.708,0.492,0.784;
aaa;0.95,0.179,0.238,0.52,0.425,0.049,0.705,0.226,0.628,0.791;
aa;0.995,0.509,0.821,0.804,0.581,0.339,0.289,0.233,0.363,0.135;
