ATT0(string,4);ATT1(float,10);
aaaa;0.803,0.356,0.218,0.294,0.455,0.407,0.867,0.153,0.429,0.924;
aa;0.855,0.13,0.778,0.0262,0.946,0.517,0.597,0.369,0.659,0.478;
a;0.404,0.241,0.00519,0.267,0.0321,0.295,0.22,0.0747,0.979,0.959;
aa;0.889,0.124,0.88,0.679,0.179,0.619,0.241,0.328,0.394,0.802;
a;0.217,0.687,0.644,0.0357,0.578,0.373,0.953,0.674,0.42,0.317;
aaa;0.016,0.686,0.0234,0.981,0.293,0.617,0.659,0.188,0.326,0.757;
aaa;0.834,0.474,0.629,0.155,0.16,0.339,0.174,0.304,0.683,0.00577;
aaaa;0.381,0.308,0.71,0.722,0.0219,0.374,0.652,0.0539,0.508,0.554;
aa;0.674,0.299,0.17,0.85,0.436,0.858,0.172,0.885,0.918,0.966;
aaa;0.63,0.475,0.29,0.101,0.298,0.387,0.23,0.207,0.105,0.171;
aaa;0.52,0.671,0.87,0.138,0.391,0.54,0.801,0.965,0.497,0.753;
aaaa;0.539,0.344,0.427,0.214,0.488,0.55,0.817,0.982,0.156,0.801;
a;0.351,0.768,0.23,0.93,0.137,0.859,0.977,0.164,0.601,0.665;
a;0.021,0.228,0.0129,0.761,0.729,0.703,0.205,0.42,0.482,0.758;
aa;0.625,0.47,0.608,0.996,0.0525,0.572,0.885,0.91,0.967,0.613;
aaaa;0.915,0.891,0.0109,0.142,0.271,0.279,0.187,0.295,0.518,0.211;
aaaa;0.53,0.0175,0.277,0.329,0.397,0.369,0.161,0.691,0.512,0.00689;
aaaa;0.993,0.109,0.424,0.871,0.769,0.322,0.96,0.599,0.683,0.398;
a;0.599,0.679,0.75,0.0552,0.555,0.611,0.154,0.577,0.641,0.0607;
aaa;0.611,0.0759,0.978,0.227,0.673,0.488,0.169,0.849,0.138,0.836;
