ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.316,0.555,0.117,0.00669,0.388,0.763,0.0343,0.0679,0.0426,0.416;aaaaaaaaa;
aa;0.32,0.994,0.509,0.574,0.508,0.797,0.259,0.82,0.841,0.132;aaaaa;
aaaaaaa;0.469,0.226,0.705,0.421,0.0112,0.866,0.902,0.348,0.412,0.218;aaaaa;
aaaa;0.144,0.679,0.483,0.707,0.629,0.309,0.485,0.208,0.194,0.44;aaaaaaaaaa;
a;0.416,0.4,0.192,0.727,0.847,0.556,0.284,0.238,0.247,0.288;a;
aaaaaaa;0.0572,0.616,0.448,0.00993,0.818,0.961,0.591,0.847,0.685,0.775;aaaaaaaaa;
aaa;0.637,0.00366,0.489,0.0193,0.0457,0.281,0.625,0.107,0.107,0.669;aaaa;
aa;0.0877,0.975,0.618,0.459,0.654,0.801,0.668,0.286,0.0594,0.94;aa;
aaa;0.667,0.895,0.485,0.638,0.913,0.534,0.235,0.235,0.297,0.00301;aaaaaa;
a;0.39,0.547,0.00785,0.97,0.49,0.777,0.683,0.956,0.912,0.515;aaaaa;
aaaaaa;0.0683,0.304,0.487,0.436,0.156,0.814,0.729,0.648,0.648,0.956;aaaaaaaa;
aaaaaaa;0.928,0.328,0.618,0.495,0.457,0.876,0.175,0.163,0.687,0.5;aaaaaaaa;
aaaaaaa;0.927,0.925,0.641,0.0997,0.64,0.262,0.616,0.484,0.773,0.671;aaaa;
aaa;0.658,0.946,0.162,0.365,0.988,0.37,0.722,0.091,0.569,0.586;a;
aaaaaaaa;0.946,0.401,0.105,0.75,0.128,0.968,0.384,0.114,0.429,0.0232;aaaaaaa;
aaa;0.459,0.201,0.326,0.262,0.195,0.632,0.0384,0.935,0.0534,0.729;aaaa;
aaa;0.8,0.955,0.141,0.778,0.944,0.982,0.766,0.627,0.147,0.541;aaaaaaa;
aaaaaa;0.326,0.914,0.41,0.0282,0.682,0.942,0.872,0.514,0.032,0.365;aa;
