ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.0362,0.861,0.947,0.872,0.648,0.287,0.471,0.962,0.217,0.929;aaaaaaaaaa;
a;0.232,0.698,0.849,0.904,0.265,0.531,0.749,0.556,0.392,0.355;aaaa;
aaaa;0.631,0.338,0.97,0.458,0.174,0.326,0.0866,0.706,0.482,0.404;aaaa;
aaaa;0.756,0.802,0.46,0.683,0.282,0.142,0.583,0.965,0.574,0.421;aa;
a;0.975,0.755,0.809,0.892,0.998,0.0533,0.915,0.868,0.317,0.683;aaaaaaaa;
aaaa;0.574,0.867,0.00396,0.488,0.808,0.611,0.173,0.706,0.00239,0.15;aaaa;
aaa;0.2,0.287,0.391,0.268,0.876,0.471,0.854,0.27,0.387,0.0551;aaaaa;
a;0.13,0.663,0.25,0.894,0.491,0.108,0.462,0.584,0.209,0.0723;aaaaaa;
aaa;0.359,0.653,0.235,0.404,0.822,0.754,0.373,0.0658,0.213,0.403;aaa;
a;0.685,0.27,0.712,0.888,0.675,0.198,0.813,0.582,0.269,0.765;aaaaaaaaaa;
aa;0.351,0.965,0.884,0.211,0.927,0.204,0.381,0.0244,0.361,0.499;aaaaaaaa;
aaaa;0.959,0.0729,0.96,0.484,0.284,0.841,0.0658,0.447,0.878,0.585;aaa;
aa;0.522,0.914,0.442,0.994,0.78,0.353,0.403,0.45,0.264,0.3;a;
aaaa;0.782,0.88,0.433,0.516,0.0487,0.496,0.0482,0.239,0.314,0.0227;aa;
aaaa;0.286,0.0805,0.79,0.145,0.961,0.55,0.339,0.153,0.14,0.165;aaaaaaaaaa;
aa;0.176,0.0715,0.412,0.854,0.839,0.894,0.589,0.593,0.244,0.978;aaaaaaaaaa;
a;0.27,0.307,0.618,0.674,0.702,0.0368,0.685,0.96,0.00724,0.68;aa;
a;0.896,0.478,0.929,0.654,0.0145,0.657,0.0691,0.734,0.181,0.946;aaaaaa;
aaa;0.905,0.619,0.811,0.0222,0.271,0.109,0.815,0.813,0.0799,0.498;aaaaaa;
aa;0.29,0.0647,0.453,0.721,0.851,0.724,0.97,0.437,0.12,0.401;aaaaa;
aaa;0.911,0.358,0.25,0.206,0.522,0.495,0.787,0.143,0.15,0.0281;aaaaa;
aaaa;0.754,0.181,0.709,0.776,0.714,0.307,0.94,0.676,0.0684,0.106;aaa;
aaa;0.0256,0.519,0.088,0.176,0.973,0.691,0.667,0.488,0.169,0.69;aaaaaaaaaa;
aaa;0.877,0.498,0.929,0.886,0.251,0.00524,0.142,0.562,0.704,0.929;aaaaaaaaa;
aaaa;0.406,0.426,0.189,0.986,0.262,0.871,0.611,0.677,0.0916,0.22;aaaaaaaaa;
aa;0.908,0.979,0.367,0.773,0.857,0.587,0.293,0.00964,0.073,0.598;aaaaaaaa;
aaa;0.154,0.141,0.481,0.372,0.0398,0.219,0.753,0.611,0.333,0.524;aaaaaaaaa;
a;0.739,0.551,0.977,0.224,0.206,0.776,0.461,0.169,0.822,0.907;aaaaaaaaa;
a;0.457,0.727,0.206,0.654,0.39,0.964,0.00998,0.7,0.19,0.6;aaaaaaaaaa;
aa;0.0078,0.101,0.0583,0.0974,0.436,0.858,0.88,0.657,0.8,0.125;a;
aa;0.308,0.944,0.721,0.679,0.0666,0.409,0.165,0.586,0.363,0.755;aaaaaa;
a;0.0279,0.663,0.416,0.957,0.478,0.0665,0.933,0.709,0.29,0.0856;aaaaa;
aa;0.298,0.484,0.589,0.0941,0.755,0.662,0.656,0.812,0.397,0.0102;aaaaaaa;
aaaa;0.44,0.104,0.195,0.983,0.451,0.604,0.46,0.892,0.0759,0.447;aaaaaaaaa;
a;0.586,0.0665,0.0954,0.593,0.365,0.813,0.00455,0.515,0.498,0.414;aaaaa;
aaa;0.316,0.736,0.287,0.731,0.481,0.0418,0.831,0.169,0.212,0.273;aaaaa;
aaa;0.98,0.0834,0.884,0.533,0.485,0.801,0.408,0.375,0.51,0.663;aaaaaaaaaa;
aa;0.149,0.887,0.684,0.264,0.9,0.848,0.14,0.366,0.167,0.229;aaaaaaaaaa;
aaaa;0.372,0.557,0.109,0.377,0.786,0.142,0.327,0.443,0.639,0.114;aaaaaaa;
a;0.366,0.967,0.964,0.0355,0.884,0.198,0.357,0.757,0.469,0.784;aaaaaaaaaa;
aa;0.543,0.663,0.95,0.697,0.176,0.973,0.746,0.0496,0.81,0.953;aaaaaa;
aa;0.374,0.674,0.989,0.0282,0.376,0.946,0.459,0.753,0.366,0.279;aaaaaaaa;
aaaa;0.664,0.784,0.725,0.76,0.492,0.775,0.477,0.0922,0.137,0.473;aa;
aaa;0.394,0.45,0.134,0.576,0.42,0.597,0.872,0.835,0.753,0.631;aaaaa;
aaa;0.59,0.834,0.687,0.924,0.481,0.464,0.342,0.851,0.641,0.857;aaaaaaaa;
aa;0.294,0.607,0.615,0.41,0.587,0.49,0.82,0.639,0.855,0.631;aa;
a;0.0947,0.519,0.154,0.575,0.557,0.553,0.488,0.846,0.734,0.192;aaaaaa;
aa;0.504,0.37,0.298,0.0139,0.439,0.892,0.025,0.318,0.212,0.515;aaa;
aa;0.496,0.461,0.377,0.401,0.507,0.637,0.834,0.989,0.679,0.96;aaaaa;
aa;0.0928,0.0559,0.434,0.0778,0.359,0.306,0.82,0.86,0.502,0.324;aaaaaaaaa;
aaa;0.339,0.227,0.979,0.381,0.22,0.684,0.126,0.0174,0.148,0.295;aaaaaaaa;
aaa;0.316,0.661,0.927,0.149,0.691,0.873,0.376,0.122,0.741,0.979;aaaaaaaa;
aaa;0.0722,0.827,0.136,0.796,0.955,0.69,0.831,0.139,0.826,0.261;aaaaaa;
aa;0.518,0.557,0.505,0.672,0.846,0.802,0.875,0.146,0.11,0.38;aa;
aa;0.878,0.441,0.563,0.959,0.389,0.0853,0.448,0.827,0.78,0.669;aaa;
a;0.277,0.892,0.405,0.792,0.356,0.484,0.619,0.494,0.0809,0.14;aaaaaaaaa;
aaa;0.763,0.424,0.887,0.32,0.561,0.507,0.77,0.154,0.2,0.204;aaaaaaa;
aaaa;0.824,0.883,0.786,0.108,0.0777,0.553,0.966,0.516,0.565,0.739;aaa;
aaa;0.0645,0.244,0.336,0.333,0.65,0.437,0.0328,0.00495,0.135,0.131;aaaaa;
a;0.481,0.6,0.566,0.0442,0.634,0.271,0.425,0.728,0.7,0.135;aaaaaaaaaa;
aaaa;0.392,0.513,0.362,0.591,0.297,0.244,0.461,0.909,0.178,0.797;aaaaa;
aa;0.792,0.317,0.492,0.182,0.916,0.902,0.918,0.0448,0.596,0.246;aa;
aaa;0.493,0.48,0.025,0.402,0.318,0.358,0.263,0.506,0.987,0.535;a;
aaa;0.418,0.142,0.328,0.579,0.223,0.147,0.598,0.875,0.29,0.674;aaaaaaaaa;
aaaa;0.65,0.204,0.793,0.641,0.932,0.0528,0.571,0.535,0.522,0.0346;aaaa;
aa;0.16,0.0619,0.798,0.815,0.775,0.055,0.689,0.441,0.194,0.554;aaaaaaaaaa;
aaa;0.353,0.137,0.371,0.965,0.0603,0.592,0.972,0.517,0.848,0.435;aaa;
aaaa;0.705,0.704,0.896,0.157,0.0796,0.357,0.888,0.49,0.836,0.657;aaaa;
a;0.0984,0.561,0.481,0.42,0.762,0.989,0.0347,0.633,0.301,0.85;a;
aaaa;0.76,0.326,0.851,0.889,0.757,0.357,0.202,0.616,1,0.594;aa;
