ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0122;0.432,0.0816,0.631,0.492,0.616,0.0163,0.338,0.198,0.512,0.594;aaaaaaaaa;
0.398;0.447,0.347,0.172,0.639,0.159,0.752,0.737,0.982,0.414,0.0773;aaaaaaaaaa;
0.419;0.876,0.629,0.422,0.246,0.187,0.483,0.285,0.27,0.631,0.834;aaaaaa;
0.953;0.831,0.678,0.231,0.415,0.839,0.816,0.999,0.842,0.145,0.994;aa;
0.426;0.137,0.1,0.948,0.608,0.738,0.409,0.782,0.976,0.911,0.14;aaaaa;
0.33;0.343,0.0242,0.0926,0.676,0.729,0.42,0.0145,0.461,0.971,0.436;aaaaaaa;
0.49;0.753,0.387,0.481,0.87,0.976,0.362,0.568,0.475,0.222,0.154;aaaa;
0.371;0.949,0.318,0.676,0.0296,0.627,0.935,0.0742,0.773,0.459,0.676;aaaaaaaaaa;
0.0532;0.26,0.958,0.744,0.565,0.0809,0.187,0.558,0.337,0.0324,0.674;aaaaaaaaa;
0.809;0.717,0.754,0.314,0.0162,0.667,0.236,0.323,0.781,0.849,0.053;a;
0.0428;0.241,0.0967,0.766,0.14,0.751,0.78,0.379,0.0629,0.119,0.982;aaaa;
0.107;0.905,0.526,0.296,0.153,0.842,0.0368,0.728,0.84,0.139,0.0193;aaaa;
0.439;0.282,0.846,0.904,0.145,0.364,0.119,0.836,0.4,0.46,0.722;aa;
0.65;0.682,0.617,0.868,0.748,0.25,0.508,0.227,0.804,0.527,0.207;aaaaaa;
0.0831;0.0655,0.187,0.571,0.0274,0.275,0.109,0.559,0.826,0.0924,0.371;aaaa;
0.54;0.944,0.463,0.728,0.226,0.559,0.0613,0.976,0.712,0.753,0.266;aaaaaaaaa;
0.478;0.936,0.721,0.426,0.993,0.471,0.339,0.175,0.873,0.765,0.195;aaa;
0.253;0.809,0.548,0.708,0.0468,0.00527,0.235,0.821,0.626,0.871,0.00164;aa;
0.857;0.191,0.782,0.766,0.294,0.119,0.268,0.588,0.209,0.631,0.401;aaaaaaaaaa;
0.585;0.849,0.755,0.364,0.402,0.674,0.975,0.508,0.943,0.288,0.376;aaa;
0.000335;0.511,0.241,0.319,0.966,0.302,0.823,0.488,0.767,0.479,0.87;aaaaaaaa;
0.877;0.585,0.508,0.511,0.544,0.705,0.0558,0.0169,0.899,0.372,0.721;aaaaaa;
0.0691;0.157,0.76,0.629,0.176,0.197,0.909,0.386,0.658,0.116,0.191;aaaaaa;
0.662;0.623,0.728,0.424,0.753,0.466,0.403,0.613,0.147,0.553,0.607;aaaaaaaaaa;
0.633;0.895,0.249,0.835,0.864,0.0897,0.829,0.311,0.83,0.0592,0.59;aa;
0.774;0.0904,0.335,0.66,0.319,0.256,0.936,0.468,0.261,0.0574,0.632;aa;
0.241;0.163,0.318,0.954,0.913,0.735,0.506,0.221,0.476,0.974,0.665;aaaa;
0.652;0.456,0.841,0.311,0.139,0.72,0.296,0.611,0.129,0.406,0.364;aaaaaaaa;
0.368;0.241,0.479,0.993,0.111,0.632,0.0269,0.607,0.284,0.494,0.392;aaaaaa;
0.615;0.477,0.278,0.21,0.611,0.426,0.935,0.718,0.333,0.561,0.318;aaaaaa;
0.399;0.00379,0.405,0.755,0.237,0.373,0.738,0.786,0.138,0.9,0.617;aaaaaaa;
0.893;0.884,0.142,0.922,0.424,0.477,0.814,0.917,0.518,0.171,0.451;aaaa;
0.745;0.539,0.385,0.894,0.404,0.864,0.899,0.445,0.193,0.462,0.707;aaaa;
0.186;0.796,0.486,0.545,0.7,0.71,0.954,0.724,0.685,0.98,0.581;a;
0.248;0.562,0.494,0.976,0.619,0.424,0.531,0.435,0.16,0.968,0.8;aaaaa;
0.46;0.824,0.906,0.53,0.141,0.201,0.376,0.353,0.291,0.862,0.528;aaaaaaaa;
0.162;0.897,0.599,0.921,0.931,0.24,0.68,0.624,0.537,0.64,0.406;aaaaa;
0.0903;0.527,0.356,0.377,0.0319,0.229,0.39,0.637,0.769,0.963,0.021;aaaaa;
0.79;0.195,0.702,0.328,0.169,0.592,0.472,0.0683,0.812,0.532,0.23;aaaaaaa;
0.328;0.415,0.958,0.931,0.835,0.466,0.59,0.785,0.71,0.731,0.0784;a;
0.316;0.531,0.542,0.377,0.868,0.0351,0.434,0.204,0.415,0.775,0.559;aaaaaa;
0.408;0.168,0.515,0.154,0.972,0.0392,0.514,0.113,0.704,0.925,0.101;aaaaaaa;
0.894;0.466,0.821,0.617,0.975,0.537,0.315,0.879,0.837,0.501,0.836;aaaaa;
0.145;0.874,0.74,0.237,0.101,0.853,0.144,0.391,0.477,0.736,0.996;aaaaa;
0.519;0.626,0.195,0.981,0.602,0.321,0.455,0.243,0.458,0.109,0.0147;a;
0.749;0.335,0.688,0.681,0.992,0.445,0.556,0.0277,0.392,0.834,0.728;aaaa;
0.514;0.139,0.199,0.719,0.57,0.841,0.0493,0.419,0.765,0.556,0.767;aa;
0.655;0.303,0.371,0.838,0.19,0.463,0.867,0.236,0.745,0.378,0.416;aaaaa;
0.909;0.403,0.439,0.149,0.67,0.547,0.98,0.744,0.904,0.197,0.446;aaaaaaaaaa;
0.234;0.715,0.25,0.931,0.626,0.0583,0.48,0.949,0.903,0.596,0.917;aaaa;
0.406;0.598,0.279,0.545,0.739,0.55,0.704,0.0751,0.782,0.202,0.75;aaaaaaa;
0.676;0.853,0.158,0.705,0.666,0.957,0.466,0.55,0.298,0.619,0.781;aaaaaaaa;
0.35;0.187,0.768,0.445,0.219,0.209,0.279,0.576,0.191,0.354,0.0693;aaaaaaa;
