ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.117,0.294,0.46,0.215,0.891,0.558,0.0117,0.221,0.198,0.515;aaaaaaaa;
aaaaaa;0.0746,0.0918,0.859,0.0595,0.287,0.129,0.0235,0.571,0.485,0.0157;aaaaa;
aaaaaaaa;0.0386,0.259,0.203,0.0675,0.185,0.0904,0.839,0.968,0.214,0.21;a;
aaaaaaaa;0.792,0.833,0.512,0.156,0.659,0.67,0.1,0.178,0.383,0.526;aaaaaaa;
aaaa;0.0511,0.516,0.923,0.0842,0.649,0.902,0.374,0.473,0.842,0.28;aaaaaaaa;
aaa;0.948,0.541,0.735,0.63,0.491,0.768,0.982,0.691,0.409,0.621;aaaaaaaa;
aaa;0.422,0.88,0.911,0.0728,0.745,0.607,0.82,0.0118,0.0201,0.867;aaaaaaaaaa;
aaaaaaa;0.369,0.0105,0.696,0.537,0.983,0.119,0.64,0.367,0.335,0.648;aaaaaaaaa;
a;0.841,0.859,0.9,0.3,0.511,0.918,0.41,0.119,0.582,0.667;a;
aaaaaa;0.623,0.211,0.503,0.604,0.362,0.798,0.632,0.477,0.417,0.91;a;
aaa;0.902,0.344,0.865,0.182,0.856,0.206,0.355,0.428,0.767,0.26;aa;
aaaaaaa;0.927,0.305,0.919,0.906,0.463,0.569,0.62,0.781,0.342,0.727;aaaaaaa;
aaaaaa;0.313,0.155,0.768,0.494,0.0216,0.731,0.669,0.484,0.395,0.564;aaaa;
aaaa;0.0946,0.727,0.901,0.492,0.562,0.608,0.119,0.202,0.251,0.997;aaaa;
aaaaaaa;0.441,0.481,0.595,0.596,0.0565,0.648,0.522,0.416,0.901,0.72;aaaaaaaaaa;
aaaaaa;0.357,0.294,0.622,0.22,0.98,0.375,0.677,0.723,0.0299,0.495;aaaa;
aa;0.751,0.34,0.821,0.614,0.896,0.642,0.743,0.713,0.197,0.857;aaaaaaaaa;
aaaaaa;0.665,0.161,0.832,0.653,0.0568,0.12,0.609,0.564,0.962,0.518;aaaaaaaaaa;
a;0.693,0.298,0.947,0.458,0.0537,0.466,0.285,0.861,0.309,0.266;a;
a;0.607,0.0781,0.81,0.635,0.1,0.942,0.427,0.727,0.454,0.137;aaa;
aaaaaa;0.911,0.589,0.198,0.0503,0.0783,0.696,0.83,0.299,0.574,0.278;a;
aaaa;0.477,0.967,0.879,0.431,0.361,0.759,0.0712,0.277,0.673,0.291;aaaaaaa;
aa;0.32,0.57,0.305,0.872,0.738,0.433,0.323,0.504,0.834,0.4;a;
aaaa;0.959,0.924,0.641,0.586,0.0541,0.0675,0.858,0.549,0.312,0.0464;aaa;
aaaaaaaa;0.666,0.255,0.0306,0.283,0.786,0.775,0.0688,0.173,0.265,0.522;aaaaa;
aaaa;0.534,0.736,0.438,0.946,0.14,0.621,0.0265,0.202,0.563,0.503;aaaaa;
aaaa;0.944,0.98,0.915,0.626,0.0685,0.31,0.893,0.554,0.978,0.921;aaaa;
aaaaaa;0.627,0.897,0.884,0.702,0.314,0.926,0.56,0.154,0.679,0.715;aaaaaa;
