ATT0(float,1);ATT1(float,10);
0.986;0.657,0.0954,0.16,0.914,0.155,0.603,0.434,0.258,0.0639,0.183;
0.875;0.0048,0.59,0.988,0.26,0.785,0.558,0.642,0.0682,0.604,0.822;
0.182;0.054,0.106,0.699,0.322,0.837,0.38,0.747,0.294,0.0946,0.5;
0.383;0.361,0.926,0.874,0.0905,0.367,0.219,0.459,0.281,0.171,0.468;
0.246;0.0756,0.866,0.172,0.121,0.513,0.248,0.548,0.569,0.858,0.603;
0.542;0.686,0.0227,0.0892,0.602,0.289,0.887,0.639,0.915,0.494,0.305;
0.685;0.134,0.433,0.366,0.252,0.4,0.173,0.243,0.964,0.232,0.015;
0.234;0.805,0.584,0.0257,0.43,0.066,0.645,0.0324,0.833,0.017,0.415;
0.595;0.708,0.253,0.205,0.403,0.424,0.996,0.988,0.431,0.274,0.921;
0.868;0.484,0.634,0.11,0.393,0.295,0.432,0.383,0.569,0.693,0.544;
0.421;0.399,0.0977,0.571,0.0132,0.0494,0.338,0.955,0.362,0.618,0.4;
