ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.655;0.617,0.0625,0.704,0.525,0.728,0.917,0.683,0.973,0.878,0.581;a;
0.928;0.579,0.665,0.298,0.646,0.933,0.403,0.166,0.865,0.187,0.65;aaa;
0.0792;0.978,0.276,0.83,0.258,0.561,0.272,0.705,0.925,0.428,0.788;aaaaaaaaa;
0.255;0.706,0.233,0.784,0.484,0.394,0.0846,0.47,0.541,0.904,0.896;aaaaaa;
0.367;0.0456,0.458,0.137,0.932,0.84,0.364,0.0272,0.662,0.3,0.391;aaaa;
0.659;0.814,0.649,0.706,0.682,0.282,0.94,0.934,0.983,0.556,0.554;aaaaa;
0.992;0.448,0.966,0.814,0.747,0.0586,0.276,0.601,0.254,0.551,0.469;aaaaaaa;
0.223;0.42,0.182,0.0681,0.682,0.611,0.199,0.132,0.589,0.272,0.306;aaaaaaaa;
0.398;0.228,0.786,0.867,0.541,0.973,0.25,0.0154,0.77,0.596,0.679;aaaaa;
0.33;0.385,0.0474,0.226,0.562,0.0856,0.341,0.536,0.816,0.823,0.511;aaa;
0.259;0.272,0.704,0.127,0.135,0.0263,0.368,0.637,0.999,0.522,0.988;aaaaaaaaa;
0.917;0.161,0.258,0.159,0.97,0.167,0.438,0.237,0.928,0.719,0.0335;aaaaaaaa;
0.593;0.859,0.135,0.995,0.817,0.406,0.475,0.215,0.393,0.583,0.97;aaaaaaaa;
0.47;0.908,0.809,0.0751,0.371,0.283,0.886,0.611,0.753,0.662,0.414;aaaaaaa;
0.184;0.565,0.0987,0.333,0.214,0.753,0.332,0.756,0.409,0.785,0.281;aa;
0.938;0.103,0.599,0.956,0.19,0.984,0.176,0.827,0.329,0.545,0.118;aaaaa;
0.811;0.688,0.62,0.33,0.877,0.412,0.519,0.191,0.56,0.602,0.26;aaaa;
0.442;0.614,0.636,0.476,0.0962,0.839,0.975,0.835,0.909,0.00541,0.964;aaaaaaa;
0.849;0.0897,0.644,0.791,0.467,0.356,0.991,0.717,0.346,0.0405,0.199;aaaaa;
0.579;0.0219,0.469,0.508,0.457,0.538,0.845,0.94,0.474,0.958,0.318;aaa;
0.176;0.615,0.559,0.622,0.794,0.836,0.551,0.365,0.158,0.0724,0.173;aaaaa;
0.747;0.177,0.78,0.134,0.298,0.505,0.311,0.444,0.82,0.887,0.858;aaa;
0.833;0.618,0.448,0.339,0.456,0.787,0.596,0.445,0.708,0.551,0.229;aaa;
0.579;0.942,0.387,0.541,0.356,0.241,0.05,0.0643,0.0391,0.734,0.546;aa;
0.917;0.725,0.793,0.339,0.63,0.768,0.64,0.699,0.546,0.978,0.906;aaaaaaa;
0.549;0.518,0.958,0.227,0.744,0.445,0.618,0.956,0.945,0.752,0.789;aaaaaa;
0.476;0.148,0.601,0.125,0.111,0.543,0.939,0.826,0.875,0.39,0.0169;a;
0.586;0.552,0.579,0.384,0.86,0.433,0.553,0.431,0.599,0.204,0.0151;aaaaaa;
0.0602;0.964,0.943,0.503,0.211,0.998,0.962,0.128,0.132,0.838,0.483;a;
0.881;0.614,0.201,0.788,0.586,0.466,0.385,0.497,0.227,0.0036,0.616;aaaaaaaaaa;
0.272;0.229,0.972,0.221,0.333,0.435,0.16,0.787,0.388,0.566,0.904;aaa;
0.462;0.979,0.95,0.14,0.917,0.603,0.866,0.795,0.36,0.802,0.844;aaaaaa;
0.918;0.177,0.232,0.815,0.44,0.969,0.282,0.241,0.463,0.00581,0.836;aaaa;
0.605;0.138,0.792,0.976,0.512,0.792,0.869,0.752,0.686,0.901,0.496;aaaaa;
0.593;0.951,0.473,0.523,0.403,0.734,0.57,0.489,0.0514,0.475,0.26;aaa;
0.626;0.451,0.578,0.916,0.338,0.902,0.183,0.038,0.445,0.386,0.276;aaaaaaaaa;
0.656;0.882,0.653,0.708,0.648,0.673,0.99,0.561,0.486,0.866,0.685;aaaa;
0.298;0.455,0.564,0.168,0.297,0.68,0.184,0.204,0.704,0.435,0.282;aaaaaaaaa;
0.814;0.331,0.16,0.399,0.0563,0.72,0.392,0.719,0.118,0.21,0.639;aaaaaaaaaa;
0.764;0.415,0.8,0.897,0.592,0.0622,0.941,0.809,0.947,0.658,0.615;aaaaaaaa;
0.349;0.689,0.223,0.961,0.788,0.809,0.153,0.38,0.814,0.0523,0.803;aaaa;
0.0546;0.514,0.457,0.683,0.561,0.482,0.774,0.652,0.801,0.143,0.295;aaaaaaaaaa;
0.784;0.36,0.69,0.682,0.702,0.873,0.163,0.0193,0.368,0.163,0.323;aaaaaaaaaa;
0.432;0.71,0.8,0.974,0.484,0.724,0.557,0.362,0.591,0.0805,0.00119;aa;
0.426;0.0671,0.324,0.793,0.192,0.138,0.64,0.806,0.531,0.623,0.47;aaaa;
0.529;0.538,0.564,0.669,0.0217,0.947,0.819,0.334,0.85,0.728,0.433;aaaaaaaaaa;
0.879;0.296,0.49,0.851,0.563,0.0125,0.181,0.000735,0.323,0.199,0.232;aaaaaa;
0.014;0.721,0.932,0.775,0.721,0.79,0.222,0.681,0.077,0.325,0.706;aaa;
0.167;0.344,0.874,0.915,0.695,0.0916,0.947,0.273,0.0127,0.497,0.819;aaaaaaaa;
0.888;0.27,0.262,0.533,0.989,0.0319,0.946,0.244,0.613,0.0753,0.686;aaaaaaa;
0.0969;0.344,0.747,0.44,0.305,0.0792,0.938,0.622,0.69,0.888,0.816;aaaaaaa;
0.978;0.2,0.867,0.768,0.961,0.605,0.49,0.695,0.609,0.00939,0.887;aaaaaaaaaa;
0.236;0.0352,0.929,0.593,0.718,0.794,0.315,0.517,0.952,0.708,0.509;a;
0.103;0.723,0.607,0.333,0.0958,0.148,0.626,0.227,0.04,0.838,0.00026;a;
0.165;0.309,0.571,0.353,0.871,0.798,0.29,0.756,0.351,0.216,0.128;aa;
0.734;0.221,0.919,0.681,0.379,0.76,0.84,0.374,0.498,0.361,0.125;a;
0.887;0.106,0.0397,0.881,0.76,0.904,0.988,0.431,0.15,0.945,0.104;aaaaaa;
0.68;0.438,0.0615,0.616,0.186,0.602,0.863,0.12,0.846,0.296,0.537;aaaaa;
