ATT0(string,5);ATT1(float,10);
aa;0.961,0.304,0.759,0.216,0.287,0.266,0.333,0.718,0.0105,0.275;
a;0.366,0.477,0.147,0.923,0.447,0.841,0.73,0.929,0.65,0.842;
a;0.663,0.797,0.0437,0.0463,0.217,0.678,0.503,0.508,0.496,0.62;
aaaaa;0.0715,0.363,0.335,0.828,0.0038,0.102,0.156,0.223,0.295,0.404;
aa;0.0176,0.492,0.869,0.347,0.0946,0.982,0.6,0.516,0.788,0.913;
aaaaa;0.594,0.371,0.713,0.808,0.632,0.432,0.323,0.492,0.203,0.165;
aa;0.27,0.116,0.582,0.391,0.0789,0.104,0.534,0.641,0.839,0.334;
a;0.396,0.259,0.467,0.188,0.309,0.536,0.919,0.659,0.042,0.614;
aaaaa;0.573,0.518,0.175,0.109,0.294,0.2,0.926,0.499,0.222,0.466;
aaa;0.0483,0.295,0.718,0.619,0.069,0.74,0.456,0.765,0.592,0.645;
aaaa;0.53,0.556,0.903,0.614,0.128,0.209,0.918,0.547,0.238,0.705;
aaa;0.233,0.288,0.784,0.144,0.319,0.832,0.915,0.695,0.533,0.844;
a;0.0631,0.374,0.691,0.158,0.733,0.095,0.549,0.0557,0.104,0.663;
aaaa;0.944,0.717,0.0975,0.871,0.561,0.655,0.57,0.175,0.549,0.033;
aaaaa;0.721,0.28,0.893,0.521,0.856,0.539,0.661,0.135,0.68,0.198;
aaaa;0.428,0.347,0.981,0.121,0.548,0.116,0.492,0.332,0.361,0.651;
a;0.564,0.873,0.75,0.989,0.691,0.438,0.222,0.265,0.977,0.695;
aaaaa;0.589,0.704,0.96,0.507,0.41,0.943,0.625,0.528,0.5,0.0692;
aaaa;0.825,0.621,0.607,0.57,0.184,0.464,0.616,0.34,0.576,0.162;
aaa;0.176,0.488,0.73,0.103,0.438,0.295,0.418,0.299,0.81,0.692;
aaaa;0.353,0.833,0.772,0.978,0.418,0.841,0.447,0.713,0.29,0.738;
aaaa;0.284,0.675,0.913,0.237,0.359,0.835,0.681,0.641,0.211,0.968;
a;0.862,0.0273,0.0242,0.945,0.542,0.457,0.271,0.425,0.00347,0.456;
a;0.844,0.492,0.342,0.913,0.65,0.436,0.916,0.334,0.103,0.516;
