ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.726;0.609;0.739;0.912;0.854;0.264;a;aaaa;aaaa;a;0.458;aa;0.734;0.788;a;a;0.717,0.555,0.0838,0.134,0.112,0.302,0.592,0.214,0.77,0.136;0.917,0.165,0.526,0.799,0.743,0.0218,0.699,0.592,0.181,0.5;0.374,0.747,0.42,0.067,0.55,0.55,0.239,0.964,0.123,0.935;0.326,0.179,0.573,0.103,0.775,0.0488,0.841,0.636,0.55,0.864;0.799,0.443,0.305,0.273,0.418,0.366,0.557,0.324,0.514,0.422;0.237,0.917,0.353,0.563,1,0.584,0.316,0.928,0.0481,0.039;0.803,0.947,0.677,0.56,0.778,0.615,0.972,0.00386,0.935,0.743;0.0421,0.821,0.959,0.254,0.429,0.991,0.67,0.554,0.00322,0.178;0.549,0.309,0.786,0.00438,0.654,0.0735,0.929,0.294,0.964,0.83;0.719,0.623,0.228,0.848,0.41,0.584,0.648,0.542,0.988,0.153;0.981,0.276,0.0521,0.223,0.301,0.404,0.093,0.0518,0.683,0.487;0.357,0.274,0.811,0.43,0.461,0.69,0.0505,0.355,0.756,0.203;0.461,0.288,0.248,0.425,0.589,0.546,0.789,0.109,0.337,0.501;0.277,0.0905,0.953,0.664,0.0958,0.665,0.258,0.628,0.194,0.604;0.712,0.0206,0.621,0.101,0.638,0.754,0.92,0.334,0.531,0.859;0.715,0.1,0.759,0.154,0.437,0.0845,0.0767,0.911,0.354,0.294;a;
0.0669;0.692;0.56;0.533;0.783;0.207;a;aaaaa;a;a;0.948;a;0.228;0.274;a;a;0.201,0.734,0.547,0.176,0.918,0.46,0.619,0.998,0.831,0.416;0.819,0.633,0.129,0.386,0.362,0.87,0.47,0.165,0.716,0.085;0.463,0.938,0.0595,0.805,0.72,0.629,0.962,0.873,0.428,0.107;0.843,0.536,0.537,0.341,0.548,0.0767,0.972,0.32,0.299,0.33;0.876,0.429,0.312,0.869,0.308,0.3,0.635,0.984,0.517,0.728;0.536,0.0366,0.55,0.345,0.499,0.014,0.952,0.96,0.159,0.118;0.814,0.996,0.0848,0.298,0.00394,0.222,0.0229,0.387,0.783,0.743;0.55,0.527,0.822,0.535,0.4,0.503,0.103,0.235,0.0809,0.791;0.112,0.942,0.795,0.208,0.0501,0.446,0.907,0.648,0.087,0.297;0.924,0.049,0.642,0.51,0.0518,0.46,0.316,0.0959,0.467,0.854;0.508,0.712,0.237,0.313,0.799,0.437,0.172,0.68,0.47,0.89;0.746,0.691,0.479,0.93,0.979,0.939,0.0098,0.769,0.659,0.581;0.851,0.0509,0.0929,0.164,0.848,0.194,0.734,0.0869,0.323,0.939;0.539,0.642,0.581,0.97,0.891,0.545,0.426,0.968,0.853,0.495;0.732,0.00738,0.974,0.569,0.952,0.212,0.481,0.713,0.0429,0.0883;0.265,0.708,0.178,0.872,0.692,0.105,0.939,0.917,0.228,0.25;aa;
0.6;0.676;0.825;0.524;0.112;0.0139;a;aaa;aa;a;0.532;aa;0.005;0.108;a;aa;0.839,0.989,0.162,0.553,0.424,0.667,0.512,0.364,0.911,0.0592;0.965,0.49,0.31,0.865,0.29,0.559,0.145,0.959,0.477,0.0122;0.139,0.876,0.667,0.391,0.26,0.688,0.491,0.627,0.728,0.148;0.0761,0.591,0.964,0.713,0.48,0.247,0.226,0.968,0.725,0.596;0.986,0.955,0.195,0.616,0.216,0.0176,0.363,0.592,0.902,0.451;0.213,0.935,0.0934,0.523,0.256,0.436,0.173,0.00374,0.806,0.753;0.285,0.451,0.59,0.829,0.47,0.759,0.0303,0.453,0.0257,0.91;0.749,0.56,0.558,0.794,0.8,0.359,0.458,0.876,0.216,0.822;0.797,0.157,0.988,0.394,0.259,0.975,0.223,0.23,0.48,0.341;0.328,0.115,0.182,0.719,0.427,0.663,0.7,0.0668,0.282,0.373;0.794,0.321,0.047,0.687,0.609,0.469,0.757,0.363,0.339,0.107;0.759,0.501,0.155,0.629,0.0234,0.478,0.916,0.126,0.312,0.887;0.77,0.106,0.964,0.355,0.443,0.586,0.0758,0.724,0.382,0.543;0.389,0.522,0.574,0.447,0.615,0.163,0.079,0.952,0.92,0.611;0.0968,0.469,0.246,0.0833,0.774,0.156,0.52,0.483,0.177,0.414;0.688,0.452,0.575,0.725,0.866,0.927,0.642,0.22,0.569,0.32;aaaaa;
0.271;0.133;0.411;0.976;0.867;0.357;a;aaa;aaa;a;0.592;a;0.895;0.226;a;a;0.864,0.536,0.0172,0.57,0.952,0.191,0.286,0.547,0.975,0.92;0.648,0.652,0.398,0.428,0.583,0.675,0.363,0.805,0.139,0.0248;0.403,0.747,0.221,0.495,0.0268,0.673,0.65,0.888,0.98,0.251;0.131,0.726,0.461,0.64,0.343,0.37,0.156,0.445,0.781,0.814;0.758,0.274,0.0108,0.624,0.489,0.674,0.302,0.326,0.989,0.401;0.927,0.995,0.869,0.375,0.0528,0.709,0.941,0.11,0.412,0.66;0.352,0.697,0.483,0.831,0.255,0.0672,0.924,0.101,0.0512,0.883;0.758,0.371,0.445,0.121,0.766,0.901,0.828,0.485,0.979,0.433;0.853,0.465,0.988,0.613,0.0586,0.392,0.542,0.73,0.0988,0.412;0.111,0.204,0.276,0.798,0.674,0.432,0.348,0.769,0.484,0.709;0.0897,0.377,0.0294,0.73,0.876,0.903,0.694,0.755,0.35,0.679;0.348,0.612,0.262,0.823,0.288,0.95,0.868,0.776,0.101,0.616;0.0332,0.559,0.221,0.0133,0.28,0.682,0.558,0.216,0.275,0.448;0.842,0.171,0.908,0.155,0.0176,0.887,0.0736,0.345,0.197,0.988;0.968,0.0248,0.333,0.961,0.105,0.885,0.139,0.471,0.837,0.739;0.934,0.974,0.107,0.396,0.844,0.454,0.585,0.177,0.677,0.93;aaaaaa;
0.228;0.86;0.717;0.552;0.783;0.602;a;aaaaaa;aa;a;0.65;aa;0.346;0.919;a;a;0.754,0.214,0.724,0.345,0.651,0.591,0.268,0.86,0.028,0.0425;0.714,0.262,0.195,0.48,0.088,0.31,0.453,0.342,0.712,0.603;0.341,0.576,0.649,0.83,0.537,0.835,0.623,0.872,0.745,0.68;0.783,0.257,0.412,0.788,0.457,0.726,0.401,0.227,0.0268,0.0551;0.487,0.299,0.511,0.0105,0.761,0.899,0.328,0.744,0.978,0.604;0.126,0.587,0.284,0.245,0.872,0.598,0.526,0.595,0.962,0.532;0.737,0.779,0.935,0.166,0.602,0.178,0.266,0.694,0.714,0.189;0.639,0.834,0.74,0.193,0.172,0.934,0.0881,0.0156,0.795,0.629;0.27,0.373,0.198,0.366,0.23,0.325,0.494,0.246,0.893,0.412;0.214,0.926,0.0769,0.347,0.357,0.408,0.884,0.582,0.84,0.938;0.294,0.923,0.954,0.382,0.382,0.856,0.886,0.86,0.908,0.307;0.619,0.969,0.472,0.158,0.151,0.319,0.961,0.671,0.539,0.094;0.47,0.0225,0.933,0.859,0.974,0.334,0.472,0.0836,0.918,0.632;0.916,0.771,0.264,0.457,0.0687,0.848,0.683,0.982,0.8,0.638;0.701,0.495,0.304,0.703,0.224,0.627,0.267,0.0655,0.604,0.508;0.0524,0.961,0.218,0.623,0.848,0.289,0.676,0.171,0.82,0.96;aaaaaaaaaa;
0.207;0.856;0.146;0.493;0.513;0.835;a;aaaaaa;aaaa;a;0.649;aa;0.578;0.607;a;a;0.0488,0.904,0.143,0.711,0.0276,0.721,0.0844,0.531,0.305,0.966;0.374,0.565,0.49,0.557,0.0466,0.735,0.854,0.536,0.272,0.304;0.0806,0.157,0.378,0.852,0.375,0.678,0.309,0.823,0.384,0.508;0.513,0.445,0.869,0.877,0.389,0.165,0.617,0.433,0.974,0.42;0.0393,0.0491,0.408,0.795,0.0146,0.82,0.408,0.0828,0.829,0.149;0.0808,0.796,0.897,0.875,0.222,0.292,0.99,0.398,0.156,0.819;0.941,0.952,0.385,0.703,0.996,0.167,0.21,0.0653,0.333,0.789;0.164,0.853,0.274,0.791,0.444,0.679,0.65,0.0341,0.414,0.756;0.777,0.45,0.581,0.0144,0.36,0.202,0.549,0.532,0.631,0.172;0.856,0.395,0.406,0.707,0.628,0.488,0.456,0.763,0.609,0.954;0.469,0.136,0.283,0.826,0.261,0.915,0.721,0.018,0.356,0.266;0.373,0.289,0.926,0.171,0.807,0.737,0.355,0.225,0.228,0.464;0.545,0.284,0.706,0.788,0.127,0.995,0.257,0.803,0.874,0.111;0.46,0.633,0.841,0.447,0.393,0.884,0.359,0.0146,0.0322,0.496;0.721,0.377,0.962,0.1,0.39,0.179,0.732,0.724,0.284,0.82;0.27,0.409,0.9,0.28,0.351,0.994,0.389,0.0676,0.583,0.996;aaaaaa;
0.00396;0.477;0.291;0.737;0.95;0.752;a;aaaaaa;a;a;0.768;a;0.383;0.806;a;aa;0.482,0.572,0.886,0.232,0.554,0.313,0.0918,0.732,0.177,0.721;0.26,0.712,0.507,0.0811,0.631,0.053,0.844,0.406,0.447,0.946;0.853,0.241,0.745,0.144,0.557,0.99,0.283,0.749,0.741,0.774;0.0925,0.608,0.959,0.459,0.676,0.0546,0.0817,0.347,0.558,0.0227;0.171,0.541,0.253,0.608,0.401,0.659,0.169,0.864,0.746,0.981;0.36,0.879,0.221,0.987,0.777,0.0165,0.0519,0.524,0.0402,0.399;0.184,0.623,0.0521,0.883,0.587,0.512,0.226,0.207,0.89,0.833;0.242,0.434,0.638,0.26,0.737,0.907,0.416,0.35,0.951,0.757;0.537,0.868,0.832,0.136,0.449,0.506,0.245,0.927,0.748,0.34;0.234,0.286,0.408,0.677,0.231,0.241,0.39,0.604,0.378,0.641;0.894,0.792,0.325,0.295,0.554,0.914,0.604,0.413,0.635,0.44;0.774,0.76,0.542,0.91,0.866,0.143,0.443,0.0739,0.771,0.63;0.424,0.347,0.593,0.423,0.843,0.586,0.515,0.596,0.591,0.596;0.317,0.779,0.11,0.0567,0.34,0.684,0.693,0.349,0.467,0.66;0.683,0.714,0.298,0.388,0.0242,0.537,0.291,0.863,0.928,0.918;0.19,0.878,0.273,0.176,0.843,0.728,0.812,0.729,0.796,0.232;aaaaaa;
0.544;0.0572;0.327;0.021;0.0166;0.786;a;aaaaaa;aaa;a;0.717;aa;0.288;0.63;a;aa;0.788,0.277,0.0765,0.346,0.333,0.757,0.747,0.174,0.403,0.929;0.724,0.192,0.379,0.734,0.777,0.102,0.958,0.61,0.0755,0.364;0.33,0.634,0.818,0.759,0.61,0.687,0.882,0.618,0.832,0.372;0.725,0.454,0.106,0.925,0.913,0.207,0.851,0.811,0.243,0.923;0.0187,0.134,0.401,0.774,0.431,0.549,0.275,0.465,0.806,0.907;0.0941,0.158,0.464,0.0637,0.918,0.312,0.751,0.326,0.252,0.167;0.984,0.401,0.368,0.674,0.964,0.573,0.863,0.256,0.881,0.649;0.295,0.861,0.801,0.626,0.281,0.422,0.0638,0.921,0.38,0.217;0.627,0.25,0.627,0.857,0.0163,0.296,0.809,0.469,0.913,0.284;0.0148,0.973,0.665,0.337,0.238,0.232,0.188,0.177,0.296,0.23;0.679,0.59,0.128,0.18,0.541,0.0406,0.109,0.335,0.493,0.174;0.145,0.821,0.263,0.627,0.605,0.276,0.546,0.577,0.382,0.388;0.413,0.0226,0.545,0.667,0.999,0.729,0.00977,0.283,0.289,0.385;0.423,0.474,0.908,0.103,0.418,0.00647,0.795,0.711,0.299,0.552;0.587,0.823,0.115,0.775,0.719,0.526,0.21,0.0997,0.246,0.778;0.626,0.353,0.293,0.125,0.785,0.492,0.182,0.477,0.197,0.939;aa;
0.672;0.58;0.77;0.588;0.652;0.421;a;aaaaaa;a;a;0.221;a;0.947;0.952;a;a;0.0803,0.212,0.991,0.784,0.492,0.642,0.225,0.883,0.172,0.526;0.917,0.138,0.804,0.296,0.413,0.522,0.545,0.285,0.744,0.723;0.635,0.439,0.395,0.89,0.898,0.885,0.503,0.503,0.0157,0.883;0.883,0.104,0.108,0.489,0.962,0.439,0.615,0.964,0.331,1;0.492,0.232,0.284,0.443,0.304,0.08,0.4,0.931,0.0935,0.36;0.199,0.0972,0.337,0.973,0.884,0.994,0.244,0.755,0.0289,0.161;0.177,0.0148,0.214,0.16,0.973,0.611,0.983,0.601,0.509,0.219;0.249,0.105,0.66,0.861,0.543,0.592,0.466,0.582,0.193,0.222;0.633,0.702,0.0395,0.549,0.0755,0.204,0.00982,0.0429,0.453,0.815;0.915,0.141,0.269,0.219,0.0926,0.571,0.524,0.985,0.425,0.767;0.395,0.633,0.162,0.769,0.736,0.414,0.447,0.104,0.297,0.893;0.323,0.695,0.408,0.215,0.773,0.237,0.315,0.189,0.371,0.853;0.0383,0.586,0.772,0.752,0.148,0.938,0.155,0.371,0.563,0.665;0.516,0.28,0.534,0.517,0.163,0.415,0.543,0.201,0.347,0.146;0.194,0.847,0.168,0.899,0.654,0.908,0.568,0.644,0.0305,0.744;0.615,0.19,0.0318,0.676,0.824,0.891,0.186,0.25,0.825,0.859;aaaaaaaaaa;
0.526;0.779;0.315;0.553;0.837;0.992;a;aa;aaaa;a;0.927;a;0.369;0.494;a;a;0.256,0.0903,0.101,0.497,0.784,0.439,0.893,0.44,0.103,0.423;0.102,0.863,0.851,0.537,0.563,0.234,0.0913,0.225,0.973,0.674;0.474,0.837,0.921,0.544,0.0983,0.451,0.504,0.583,0.535,0.62;0.769,0.59,0.735,0.0511,0.564,0.0653,0.144,0.0467,0.97,0.624;0.433,0.173,0.253,0.0231,0.763,0.296,0.88,0.35,0.869,0.786;0.874,0.103,0.578,0.55,0.0526,0.474,0.431,0.623,0.267,0.242;0.99,0.383,0.939,0.808,0.0856,0.434,0.341,0.464,0.419,0.491;0.391,0.685,0.677,0.221,0.244,0.83,0.771,0.626,0.593,0.809;0.311,0.133,0.117,0.175,0.0145,0.707,0.336,0.114,0.18,0.773;0.64,0.584,0.899,0.338,0.593,0.687,0.827,0.162,0.0344,0.263;0.547,0.793,0.175,0.43,0.198,0.236,0.362,0.342,0.766,0.729;0.945,0.919,0.657,0.189,0.33,0.557,0.905,0.961,0.846,0.355;0.337,0.71,0.25,0.571,0.167,0.338,0.291,0.408,0.936,0.567;0.502,0.655,0.985,0.652,0.569,0.791,0.511,0.939,0.484,0.421;0.019,0.417,0.0945,0.0977,0.255,0.861,0.215,0.323,0.905,0.375;0.934,0.652,0.583,0.786,0.433,0.349,0.956,0.946,0.158,0.328;aaa;
