0	0,2,3
1	1
2	2
3	3
4	4
5	5
6	6
7	4,7
8	8
9	9
10	6
11	2,3,4
12	2
13	5
14	4
15	8
16	3,4
17	2,3,4,5
18	1,3
19	0
20	3,6
21	2,3
22	0
23	1,6
24	2,4,6
25	4,9
26	6
27	1
28	3
29	3
30	9
31	0
32	1,7
33	1
34	1
35	0
36	0
37	5
38	1
39	7
40	6
41	6
42	3,4
43	0,5
44	9
45	0,2,6
46	1,2
47	1
48	6
49	0,4,5
50	0
51	0,5
52	2
53	6
54	1
55	0,7
56	6
57	1
58	2
59	3
60	2
61	0,6
62	0,1,5
63	2,5
64	3
65	1
66	1,3,5,6
67	6
68	2,5
69	0
70	2
71	1
72	2
73	5
74	0
75	6,8
76	5
77	5
78	2
79	1
80	2
81	1
82	6
83	4
84	1
85	2
86	1
87	1
88	6
89	1,7
90	0
91	0,5,9
92	3
93	8
94	1
95	8
96	0,1
97	0,7
98	3
99	0
100	0
101	2
102	1
103	4
104	5
105	6
106	5
107	4
108	2
109	0,5
110	2
111	2
112	7
113	0
114	3,6
115	0
116	0
117	2
118	1
119	1
120	2
121	4
122	2
123	2
124	6
125	3
126	1,6,7
127	2
128	0,4,7
129	8
130	1
131	2
132	3
133	2
134	1
135	3
136	1
137	3
138	0
139	1
140	5
141	7
142	2
143	1
144	3
145	0
146	5
147	0
148	0
149	0
150	4,7
151	7
152	2
153	1
154	1
155	4
156	8
157	0
158	1,4
159	6
160	2
161	3
162	9
163	0
164	6
165	7
166	2
167	0
168	0
169	3,5
170	2
171	0
172	1,6
173	0
174	4
175	0,8
176	5
177	1
178	1
179	5
180	0
181	1
182	1
183	3
184	1
185	1
186	1
187	1
188	3,4
189	2
190	2
191	5
192	1
193	1
194	1
195	2
196	0
197	0
198	4
199	4
200	2
201	6
202	1
203	3
204	5
205	2
206	0
207	1
208	7
209	0
210	8
211	3
212	0
213	1
214	0,9
215	2,7
216	0
217	4
218	1
219	3
220	2
221	0
222	0,2
223	8
224	0
225	0
226	3
227	0,1,4
228	3
229	2
230	0
231	1
232	1
233	1,2,8
234	1
235	0
236	0
237	2,5
238	0
239	0
240	1
241	2
242	6
243	0
244	0
245	0
246	5
247	8
248	1
249	0
250	0
251	4
252	3
253	1
254	1
255	0
256	1
257	0
258	5
259	4
260	2
261	0
262	4,6
263	0
264	2
265	8
266	1
267	0
268	0
269	3
270	2
271	6
272	8
273	0
274	1
275	2
276	1
277	0
278	1
279	3,5,9
280	0
281	3
282	0
283	4
284	0
285	1
286	2
287	0
288	0
289	0
290	1
291	7
292	0
293	0
294	1
295	0
296	4
297	1
298	3
299	5
300	2
301	4
302	0
303	1
304	0,7
305	1
306	0
307	9
308	4
309	0
310	0
311	1
312	3,4
313	4
314	0
315	1
316	1
317	1
318	4
319	0
320	7
321	0
322	6
323	0
324	6,7
325	4,6
326	4
327	5
328	1
329	2
330	0
331	0,2
332	1
333	2
334	1
335	1
336	3,5
337	1
338	2,4
339	3
340	0
341	7
342	2
343	1
344	6
345	1
346	0
347	2
348	1
349	5
350	1
351	1
352	1
353	4
354	5
355	1
356	0
357	0
358	2,3
359	0
360	5
