ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.524;0.397,0.208,0.926,0.754,0.871,0.25,0.663,0.416,0.928,0.321;a;
0.0669;0.645,0.234,0.436,0.767,0.356,0.7,0.123,0.495,0.941,0.331;aaaaa;
0.0163;0.657,0.54,0.879,0.962,0.802,0.74,0.964,0.426,0.038,0.703;aa;
0.0305;0.466,0.182,0.623,0.531,0.98,0.707,0.149,0.984,0.718,0.141;aa;
0.354;0.622,0.985,0.679,0.78,0.637,0.599,0.995,0.474,0.281,0.768;a;
0.552;0.598,0.145,0.684,0.992,0.455,0.00749,0.967,0.795,0.0284,0.784;aaaaaaa;
0.53;0.577,0.261,0.4,0.225,0.512,0.246,0.00122,0.555,0.0607,0.859;a;
0.185;0.452,0.122,0.625,0.378,0.777,0.409,0.567,0.246,0.356,0.254;aa;
0.708;0.885,0.425,0.972,0.929,0.536,0.959,0.114,0.336,0.533,0.048;aa;
0.599;0.48,0.983,0.431,0.0214,0.907,0.103,0.456,0.0583,0.475,0.324;aaaaaa;
0.672;0.503,0.0184,0.99,0.96,0.243,0.63,0.257,0.0945,0.13,0.032;aaaaaa;
0.275;0.783,0.0819,0.858,0.36,0.863,0.603,0.184,0.7,0.56,0.877;aaaaaaaaaa;
0.938;0.859,0.11,0.435,0.309,0.524,0.0558,0.438,0.92,0.197,0.116;aaaaa;
0.59;0.468,0.614,0.0648,0.476,0.343,0.629,0.55,0.0706,0.21,0.694;aaaaaa;
0.218;0.199,0.907,0.539,0.664,0.963,0.242,0.599,0.145,0.54,0.8;aaaa;
0.103;0.807,0.0211,0.259,0.543,0.319,0.604,0.67,0.238,0.309,0.16;aaaaa;
0.543;0.881,0.941,0.791,0.32,0.133,0.653,0.466,0.559,0.795,0.906;aaaaaaaaa;
0.686;0.973,0.56,0.065,0.181,0.801,0.542,0.464,0.673,0.825,0.101;a;
0.869;0.582,0.798,0.575,0.864,0.398,0.614,0.114,0.876,0.325,0.819;aaaaaa;
0.12;0.554,0.73,0.468,0.974,0.928,0.165,0.912,0.424,0.424,0.632;a;
0.271;0.42,0.812,0.0125,0.25,0.341,0.833,0.393,0.585,0.511,0.802;aaa;
0.263;0.977,0.52,0.467,0.109,0.166,0.264,0.716,0.553,0.0759,0.73;aaa;
0.764;0.706,0.668,0.908,0.35,0.683,0.736,0.0221,0.882,0.439,0.474;aaaa;
0.46;0.037,0.129,0.592,0.974,0.961,0.995,0.0384,0.853,0.352,0.898;a;
0.387;0.458,0.292,0.326,0.452,0.468,0.00151,0.345,0.208,0.834,0.813;aaaaaaaa;
0.472;0.873,0.837,0.842,0.882,0.22,0.547,0.88,0.224,0.0993,0.24;a;
0.23;0.331,0.578,0.541,0.524,0.354,0.719,0.397,0.134,0.16,0.133;aa;
0.187;0.0451,0.0526,0.21,0.692,0.0595,0.771,0.533,0.32,0.976,0.845;aaaa;
0.887;0.188,0.971,0.586,0.961,0.611,0.224,0.955,0.699,0.846,0.823;aaaaaaaaa;
0.432;0.469,0.0757,0.652,0.489,0.523,0.849,0.33,0.691,0.291,0.823;a;
0.265;0.0101,0.397,0.874,0.0614,0.395,0.06,0.942,0.664,0.0958,0.904;aaa;
0.727;0.67,0.765,0.0751,0.127,0.837,0.512,0.265,0.0294,0.959,0.113;aaaa;
0.128;0.12,0.466,0.0851,0.787,0.737,0.213,0.0318,0.338,0.867,0.77;aaaaaaaa;
0.342;0.341,0.244,0.228,0.38,0.839,0.0961,0.76,0.434,0.83,0.0768;aaaaaaaaa;
0.25;0.312,0.393,0.932,0.207,0.0685,0.818,0.111,0.36,0.0727,0.09;aaaaaaa;
0.81;0.199,0.345,0.26,0.5,0.345,0.712,0.325,0.0527,0.556,0.0566;aaaaaaaaa;
0.992;0.456,0.722,0.179,0.491,0.243,0.167,0.308,0.543,0.948,0.957;a;
0.385;0.986,0.364,0.094,0.701,0.703,0.846,0.624,0.936,0.819,0.759;aaaa;
0.955;0.419,0.0626,0.748,0.0512,0.68,0.722,0.3,0.302,0.156,0.396;aa;
0.712;0.158,0.00457,0.884,0.609,0.295,0.151,0.214,0.745,0.643,0.62;aaaaa;
