ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.867,0.146,0.584,0.0484,0.684,0.48,0.706,0.531,0.916,0.0547;aaaaaa;
aa;0.421,0.168,0.226,0.659,0.754,0.507,0.734,0.494,0.15,0.544;aaaaaaaa;
aaaaaaaaa;0.104,0.154,0.947,0.846,0.0539,0.883,0.236,0.833,0.912,0.582;aaa;
aaa;0.474,0.417,0.446,0.423,0.574,0.271,0.23,0.489,0.732,0.576;aaa;
aaaaaaaa;0.497,0.373,0.61,0.774,0.417,0.852,0.138,0.159,0.4,0.0211;aa;
aaaaa;0.757,0.0566,0.363,0.684,0.814,0.799,0.569,0.298,0.518,0.751;aaaa;
aaaaaaaa;0.191,0.413,0.162,0.642,0.139,0.604,0.742,0.693,0.267,0.102;aaaa;
aaaaaa;0.171,0.0621,0.501,0.842,0.773,0.656,0.00363,0.941,0.585,0.139;a;
aaaaaaaa;0.65,0.701,0.0656,0.492,0.0218,0.641,0.712,0.058,0.204,0.0186;aaaaaaa;
aa;0.366,0.663,0.582,0.61,0.151,0.768,0.758,0.726,0.462,0.819;aaa;
aaaaaaaa;0.686,0.377,0.567,0.314,0.312,0.242,0.182,0.512,0.698,0.926;aaaaaaaaa;
aaaaa;0.541,0.348,0.0866,0.216,0.22,0.848,0.497,0.153,0.019,0.922;aaaaaaaa;
a;0.52,0.944,0.453,0.582,0.537,0.905,0.462,0.474,0.866,0.922;aaaaaaa;
aaaa;0.831,0.975,0.653,0.564,0.965,0.426,0.67,0.252,0.396,0.144;aaa;
aaaa;0.305,0.206,0.732,0.21,0.94,0.823,0.944,0.654,0.548,0.855;aa;
aaaaaaa;0.705,0.528,0.22,0.869,0.665,0.449,0.616,0.979,0.957,0.303;aaaaaaaaa;
aaaaaaaaa;0.0904,0.839,0.0139,0.347,0.084,0.243,0.24,0.63,0.663,0.21;aaaaaaa;
aaaaaaaaa;0.967,0.854,0.904,0.691,0.455,0.814,0.264,0.272,0.961,0.954;aaaaaaaaaa;
aaa;0.996,0.708,0.345,0.822,0.981,0.658,0.893,0.054,0.705,0.338;aaaaaaaaa;
a;0.319,0.445,0.995,0.0423,0.489,0.908,0.843,0.0165,0.299,0.171;aaa;
aaaaa;0.891,0.485,0.0383,0.439,0.787,0.285,0.96,0.92,0.0429,0.588;a;
aa;0.327,0.584,0.739,0.656,0.313,0.862,0.325,0.993,0.18,0.0325;aaaaaaa;
aaa;0.356,0.739,0.666,0.483,0.362,0.598,0.31,0.114,0.848,0.3;aaaaaaaaaa;
aaaaaaaaa;0.795,0.0539,0.228,0.712,0.0932,0.247,0.0356,0.118,0.371,0.00589;aaaaaaaaaa;
aaaaaa;0.209,0.696,0.421,0.719,0.383,0.0303,0.115,0.46,0.718,0.0335;aaaaaaaa;
aaaaaaa;0.208,0.962,0.889,0.308,0.776,0.647,0.865,0.561,0.592,0.538;aaaaaa;
aaaaaaaaaa;0.605,0.111,0.283,0.31,0.343,0.897,0.0137,0.355,0.238,0.323;aaaaaaaaa;
aaa;0.889,0.528,0.114,0.0832,0.818,0.473,0.108,0.663,0.322,0.644;aaaaa;
aaaaaa;0.916,0.662,0.00427,0.814,0.379,0.41,0.497,0.0904,0.912,0.976;aaaaaaaaa;
aaaaaaaaaa;0.152,0.0139,0.805,0.905,0.436,0.938,0.182,0.66,0.833,0.97;a;
a;0.852,0.311,0.815,0.848,0.932,0.193,0.93,0.995,0.983,0.37;aaaaaa;
aaaaaaaaaa;0.916,0.181,0.405,0.0309,0.517,0.892,0.301,0.593,0.0666,0.907;aaaa;
aa;0.829,0.8,0.449,0.0203,0.0356,0.0313,0.769,0.853,0.325,0.679;aaaaa;
aaaaaaaa;0.706,0.0751,0.577,0.738,0.657,0.527,0.279,0.276,0.628,0.981;aaaaaa;
aaaaaaa;0.582,0.235,0.241,0.554,0.949,0.288,0.232,0.604,0.927,0.287;aaaaaa;
aaaaaaaa;0.902,0.535,0.129,0.0658,0.225,0.938,0.309,0.549,0.107,0.284;aaaa;
aaaaaaaaaa;0.244,0.669,0.273,0.415,0.526,0.974,0.945,0.773,0.789,0.723;aaa;
a;0.809,0.525,0.143,0.504,0.715,0.529,0.0252,0.261,0.4,0.362;aaaa;
aaaaaaaa;0.902,0.481,0.295,0.776,0.0327,0.0564,0.0405,0.318,0.861,0.457;aaaaaaaaaa;
aaaaaaaaa;0.939,0.939,0.209,0.375,0.811,0.455,0.247,0.738,0.97,0.259;aaaaaaaa;
aa;0.583,0.69,0.808,0.14,0.757,0.892,0.194,0.206,0.584,0.512;aaaaaaa;
aaaaaaaaa;0.284,0.998,0.628,0.859,0.114,0.388,0.321,0.677,0.44,0.226;aaaaaaaaaa;
aaaaaaaaaa;0.269,0.171,0.641,0.63,0.845,0.633,0.203,0.564,0.667,0.594;aaaaaa;
aaaaaa;0.863,0.86,0.84,0.697,0.837,0.49,0.72,0.947,0.94,0.683;aaaaaaaa;
aaaaaaaaaa;0.934,0.828,0.551,0.507,0.317,0.202,0.479,0.296,0.833,0.724;aaaaaaaa;
a;0.201,0.314,0.432,0.458,0.284,0.0845,0.14,0.000859,0.443,0.676;aaaaaaa;
aaaa;0.119,0.348,0.793,0.453,0.0975,0.356,0.103,0.245,0.0832,0.857;aaaaaaaaa;
aa;0.469,0.341,0.61,0.601,0.462,0.978,0.742,0.533,0.226,0.743;aaa;
aaa;0.0371,0.94,0.805,0.933,0.429,0.678,0.815,0.0362,0.0701,0.501;aaa;
a;0.018,0.0539,0.621,0.405,0.499,0.546,0.552,0.921,0.791,0.718;aa;
aaaaaaaaa;0.269,0.932,0.623,0.719,0.99,0.478,0.36,0.258,0.482,0.613;aaaaa;
aaaaaaaaa;0.167,0.49,0.8,0.754,0.416,0.576,0.883,0.298,0.633,0.501;aaa;
aaaaaaaaa;0.581,0.685,0.0806,0.253,0.635,0.0192,0.478,0.0512,0.412,0.237;a;
aaaaa;0.562,0.603,0.0934,0.596,0.453,0.476,0.281,0.215,0.623,0.515;aaaaaaaaa;
a;0.279,0.263,0.731,0.441,0.998,0.791,0.762,0.861,0.219,0.19;aa;
aaaaaaaa;0.798,0.418,0.63,0.689,0.223,0.624,0.78,0.295,0.841,0.812;aaaaaa;
aaaaaa;0.883,0.0141,0.807,0.758,0.843,0.906,0.986,0.228,0.424,0.842;aaaaaaaaa;
aaaaaaaa;0.0977,0.47,0.415,0.16,0.69,0.824,0.87,0.967,0.992,0.779;aa;
aaaaaaaaaa;0.6,0.589,0.434,0.428,0.0139,0.732,0.818,0.111,0.392,0.772;aa;
aa;0.651,0.919,0.819,0.0131,0.957,0.898,0.297,0.601,0.369,0.42;aa;
aaaaaaaaaa;0.507,0.479,0.698,0.759,0.602,0.72,0.822,0.436,0.75,0.0645;aaaaaaa;
aaaaaaaaaa;0.753,0.382,0.269,0.172,0.273,0.793,0.0988,0.0554,0.0104,0.406;aaa;
aaaa;0.812,0.855,0.324,0.103,0.0228,0.98,0.125,0.623,0.964,0.172;aaaaaaaaaa;
aaaaaaaaaa;0.419,0.959,0.961,0.65,0.503,0.586,0.472,0.384,0.501,0.456;aaaaaaaaaa;
aaaa;0.228,0.108,0.26,0.686,0.538,0.551,0.294,0.994,0.124,0.0237;aaaaaaaaaa;
aaaaaaaaaa;0.821,0.4,0.464,0.408,0.737,0.876,0.0146,0.768,0.042,0.71;aaaaaaa;
a;0.797,0.0452,0.861,0.857,0.88,0.594,0.0997,0.119,0.637,0.173;aaaaaaaa;
aa;0.411,0.613,0.147,0.956,0.0203,0.256,0.685,0.729,0.253,0.681;aaaaaaaaa;
aaa;0.731,0.847,0.782,0.923,0.265,0.654,0.325,0.234,0.0635,0.819;aaa;
aaaaa;0.29,0.123,0.395,0.107,0.124,0.00927,0.853,0.941,0.467,0.509;aaaa;
aaaa;0.772,0.638,0.221,0.0401,0.477,0.449,0.624,0.339,0.233,0.779;aaaaaaaa;
aaaaa;0.389,0.356,0.228,0.163,0.274,0.764,0.686,0.261,0.752,0.973;aaaaaaaaaa;
aaaaaa;0.726,0.762,0.874,0.542,0.932,0.549,0.688,0.366,0.965,0.373;aaaaaaaaa;
aaa;0.705,0.548,0.0486,0.753,0.188,0.666,0.554,0.161,0.301,0.0203;a;
aaaaaaaa;0.878,0.0819,0.376,0.0748,0.026,0.0862,0.318,0.184,0.492,0.669;aaa;
aaaaaaa;0.0691,0.988,0.84,0.989,0.97,0.736,0.53,0.674,0.719,0.989;aaaaa;
aaa;0.129,0.0305,0.955,0.53,0.801,0.961,0.989,0.379,0.237,0.569;aaa;
aaaa;0.565,0.708,0.0828,0.33,0.94,0.0471,0.883,0.866,0.991,0.25;aaa;
aaaaaaaa;0.0631,0.65,0.414,0.152,0.053,0.0439,0.487,0.34,0.495,0.13;aaaaaaaaa;
aa;0.313,0.749,0.242,0.775,0.0845,0.103,0.642,0.342,0.561,0.101;a;
aaaaaaaaaa;0.00484,0.421,0.461,0.254,0.58,0.735,0.721,0.76,0.736,0.777;aaaaaaaaaa;
a;0.115,0.00816,0.0824,0.683,0.996,0.912,0.441,0.899,0.67,0.684;aaaaaaaaaa;
aaaaaaa;0.847,0.0136,0.803,0.108,0.649,0.781,0.15,0.203,0.0434,0.936;aa;
aaaaaaaa;0.528,0.832,0.709,0.184,0.538,0.542,0.351,0.499,0.901,0.416;aaaaaa;
aaaa;0.181,0.504,0.837,0.803,0.765,0.585,0.496,0.393,0.839,0.213;aaaaaaa;
a;0.955,0.36,0.0601,0.592,0.724,0.321,0.442,0.291,0.141,0.71;aaaa;
