ATT0(string,2);ATT1(float,10);
a;0.303,0.436,0.726,0.328,0.293,0.939,0.705,0.432,0.839,0.704;
aa;0.238,0.521,0.408,0.601,0.892,0.886,0.906,0.388,0.673,0.971;
a;0.592,0.489,0.322,0.376,0.898,0.179,0.262,0.205,0.635,0.104;
aa;0.263,0.404,0.509,0.897,0.955,0.511,0.471,0.434,0.18,0.283;
a;0.282,0.845,0.526,0.1,0.143,0.164,0.875,0.234,0.335,0.00582;
aa;0.0596,0.981,0.692,0.211,0.559,0.99,0.989,0.0942,0.129,0.493;
a;0.322,0.552,0.0243,0.525,0.0744,0.702,0.761,0.346,0.473,0.846;
a;0.763,0.733,0.134,0.507,0.829,0.109,0.937,0.0862,0.0245,0.173;
aa;0.0109,0.347,0.138,0.919,0.753,0.435,0.197,0.132,0.957,0.0606;
aa;0.207,0.00882,0.237,0.887,0.529,0.321,0.183,0.0843,0.503,0.601;
a;0.208,0.508,0.727,0.203,0.841,0.678,0.0557,0.381,0.451,0.521;
a;0.141,0.999,0.704,0.759,0.916,0.352,0.372,0.201,0.482,0.556;
aa;0.569,0.59,0.678,0.9,0.732,0.485,0.937,0.324,0.889,0.761;
a;0.877,0.545,0.0508,0.428,0.813,0.0844,0.394,0.0772,0.03,0.839;
a;0.835,0.594,0.922,0.0684,0.9,0.988,0.0293,0.677,0.0367,0.0755;
a;0.53,0.872,0.64,0.442,0.508,0.0913,0.908,0.927,0.217,0.369;
a;0.117,0.824,0.415,0.308,0.85,0.841,0.739,0.226,0.5,0.334;
a;0.414,0.211,0.819,0.71,0.826,0.448,0.463,0.929,0.953,0.619;
aa;0.0102,0.202,0.227,0.424,0.769,0.874,0.172,0.271,0.145,0.483;
