ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,9);ATT9(string,10);ATT10(string,10);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.218;0.527;aaaaaaa;aa;aa;aa;a;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;aa;0.922,0.338,0.207,0.753,0.8,0.861,0.568,0.0579,0.983,0.0695;0.32,0.362,0.0798,0.542,0.324,0.649,0.0862,0.228,0.0635,0.0565;0.553,0.216,0.73,0.878,0.731,0.766,0.662,0.0471,0.175,0.479;0.21,0.453,0.698,0.624,0.245,0.531,0.654,0.361,0.928,0.866;0.483,0.0771,0.064,0.633,0.942,0.785,0.943,0.298,0.554,0.681;0.743,0.588,0.00976,0.56,0.823,0.323,0.425,0.872,0.712,0.896;0.853,0.948,0.476,0.0017,0.731,0.247,0.99,0.391,0.731,0.0969;0.973,0.244,0.787,0.41,0.717,0.282,0.962,0.597,0.645,0.756;0.746,0.958,0.3,0.731,0.71,0.603,0.809,0.875,0.282,0.419;0.00459,0.821,0.0142,0.209,0.647,0.661,0.655,0.944,0.473,0.281;0.138,0.0378,0.998,0.506,0.999,0.024,0.302,0.538,0.825,0.934;0.144,0.36,0.543,0.926,0.497,0.327,0.175,0.364,0.628,0.937;aaaaaaaa;
aaa;0.494;0.787;a;aaaaaaaaa;aaaaa;aa;a;aaaaaaaaa;aaaaaaaaaa;aaa;aaa;0.46,0.554,0.401,0.588,0.908,0.374,0.146,0.65,0.0262,0.316;0.685,0.78,0.452,0.676,0.639,0.475,0.561,0.254,0.733,0.774;0.795,0.828,0.722,0.135,0.872,0.961,0.0132,0.485,0.137,0.134;0.895,0.555,0.4,0.843,0.987,0.812,0.0215,0.21,0.252,0.825;0.0843,0.326,0.227,0.676,0.414,0.803,0.427,0.696,0.0906,0.923;0.498,0.162,0.0467,0.633,0.565,0.853,0.321,0.0913,0.664,0.0342;0.000472,0.994,0.83,0.704,0.291,0.749,0.936,0.76,0.844,0.788;0.741,0.00414,0.61,0.421,0.0421,0.944,0.753,0.023,0.622,0.258;0.841,0.944,0.0233,0.0557,0.809,0.653,0.496,0.702,0.0024,0.372;0.411,0.326,0.44,0.286,0.744,0.312,0.643,0.492,0.446,0.333;0.575,0.95,0.902,0.992,0.36,0.656,0.348,0.916,0.443,0.403;0.0769,0.107,0.542,0.59,0.17,0.235,0.736,0.879,0.313,0.197;a;
aaa;0.538;0.676;aaaaaa;aaaaaaaa;aaaaaa;aa;a;aaaaaa;aaaaaaaaa;aaaaaaa;aa;0.8,0.94,0.657,0.457,0.934,0.135,0.601,0.0686,0.191,0.405;0.309,0.878,0.729,0.176,0.816,0.353,0.449,0.951,0.833,0.892;0.459,0.603,0.144,0.502,0.169,0.887,0.515,0.841,0.437,0.851;0.0527,0.0884,0.254,0.044,0.679,0.314,0.772,0.0462,0.267,0.779;0.783,0.33,0.9,0.521,0.749,0.832,0.269,0.508,0.737,0.333;0.201,0.0574,0.848,0.322,0.445,0.311,0.816,0.505,0.0201,0.135;0.637,0.139,0.319,0.605,0.222,0.488,0.202,0.0669,0.147,0.564;0.212,0.74,0.624,0.864,0.242,0.501,0.869,0.727,0.588,0.653;0.606,0.541,0.984,0.926,0.667,0.857,0.565,0.863,0.914,0.351;0.846,0.473,0.0306,0.414,0.535,0.368,0.686,0.301,0.251,0.902;0.177,0.573,0.958,0.711,0.135,0.436,0.307,0.0372,0.929,0.0483;0.821,0.0418,0.416,0.713,0.726,0.848,0.834,0.528,0.173,0.917;aaaa;
a;0.406;0.0347;aaaa;aaaa;aa;aa;a;aaaaaa;aaa;aaaaaaaa;aaaaaa;0.0378,0.227,0.174,0.82,0.498,0.175,0.159,0.808,0.792,0.507;0.52,0.0404,0.778,0.924,0.754,0.325,0.551,0.684,0.499,0.484;0.088,0.408,0.425,0.698,0.951,0.42,0.0902,0.725,0.156,0.757;0.24,0.42,0.0892,0.446,0.224,0.551,0.0998,0.412,0.0142,0.798;0.534,0.745,0.858,0.381,0.802,0.635,0.0609,0.609,0.919,0.373;0.742,0.741,0.318,0.717,0.381,0.369,0.0987,0.168,0.389,0.407;0.503,0.941,0.812,0.346,0.727,0.643,0.0076,0.118,0.684,0.892;0.471,0.666,0.467,0.724,0.341,0.143,0.305,0.356,0.569,0.84;0.166,0.0655,0.168,0.497,0.749,0.348,0.102,0.554,0.575,0.726;0.744,0.307,0.0705,0.822,0.303,0.506,0.166,0.297,0.846,0.765;0.489,0.977,0.398,0.491,0.942,0.0636,0.106,0.33,0.902,0.293;0.06,0.497,0.018,0.254,0.793,0.717,0.67,0.0382,0.735,0.631;a;
aaa;0.408;0.109;aaaaaa;aaaaaaaaa;a;a;a;aaaaaaa;aaaaaaaaaa;aa;aaaaaa;0.553,0.192,0.477,0.603,0.428,0.984,0.561,0.113,0.775,0.628;0.931,0.905,0.949,0.137,0.131,0.761,0.499,0.0202,0.064,0.385;0.754,0.113,0.239,0.878,0.622,0.0438,0.0172,0.623,0.315,0.437;0.0504,0.359,0.299,0.163,0.229,0.964,0.0894,0.483,0.376,0.06;0.296,0.561,0.829,0.955,0.33,0.554,0.98,0.281,0.588,0.928;0.651,0.322,0.379,0.34,0.477,0.38,0.752,0.325,0.868,0.652;0.914,0.5,0.489,0.688,0.997,0.217,0.627,0.523,0.495,0.956;0.308,0.998,0.166,0.952,0.798,0.482,0.251,0.578,0.737,0.241;0.4,0.157,0.989,0.929,0.0577,0.302,0.623,0.171,0.0932,0.595;0.756,0.276,0.228,0.222,0.867,0.354,0.782,0.717,0.912,0.54;0.338,0.211,0.826,0.466,0.419,0.301,0.11,0.459,0.916,0.4;0.437,0.0492,0.691,0.549,0.11,0.847,0.128,0.0336,0.509,0.801;aaaa;
aa;0.833;0.816;aaaaaa;aaa;aaa;aa;a;aa;aaaaa;aaaaaaaaaa;aaaaaaaaa;0.537,0.838,0.998,0.0422,0.94,0.798,0.471,0.473,0.0575,0.113;0.45,0.261,0.0273,0.759,0.0994,0.818,0.935,0.00133,0.876,0.492;0.512,0.852,0.822,0.691,0.611,0.295,0.549,0.33,0.617,0.91;0.601,0.0734,0.0534,0.0566,0.52,0.759,0.822,0.397,0.735,0.151;0.963,0.614,0.516,0.753,0.828,0.24,0.515,0.543,0.0365,0.485;0.187,0.0219,0.104,0.298,0.482,0.335,0.403,0.858,0.447,0.193;0.315,0.964,0.907,0.204,0.484,0.499,0.393,0.723,0.794,0.275;0.0703,0.71,0.557,0.378,0.0711,0.319,0.138,0.243,0.309,0.0793;0.21,0.86,0.702,0.366,0.829,0.242,0.48,0.784,0.335,0.386;0.277,0.374,0.689,0.0343,0.586,0.968,0.343,0.361,0.734,0.309;0.394,0.681,0.521,0.823,0.651,0.706,0.199,0.847,0.699,0.0477;0.748,0.869,0.812,0.31,0.516,0.299,0.693,0.325,0.747,0.351;aaaaaa;
a;0.0616;0.151;aaaaaaa;aaaaaaa;aaa;aa;a;aaaaaaaaa;aaaaaa;aaa;aaaaaa;0.301,0.128,0.586,0.0359,0.979,0.0441,0.504,0.984,0.565,0.0901;0.975,0.432,0.52,0.911,0.507,0.368,0.539,0.876,0.218,0.53;0.806,0.688,0.526,0.163,0.326,0.421,0.293,0.217,0.872,0.841;0.238,0.317,0.626,0.0592,0.0889,0.0989,0.842,0.863,0.564,0.71;0.852,0.619,0.55,0.124,0.481,0.173,0.0178,0.397,0.349,0.072;0.253,0.465,0.537,0.0258,0.0332,0.0154,0.0698,0.272,0.535,0.982;0.305,0.939,0.718,0.534,0.943,0.56,0.527,0.961,0.46,0.818;0.0118,0.631,0.319,0.215,0.0148,0.935,0.0531,0.314,0.658,0.575;0.318,0.915,0.693,0.608,0.692,0.591,0.515,0.19,0.0245,0.178;0.188,0.137,0.122,0.811,0.156,0.813,0.481,0.907,0.558,0.609;0.71,0.675,0.924,0.298,0.303,0.259,0.575,0.569,0.931,0.66;0.263,0.157,0.661,0.544,0.359,0.472,0.397,0.184,0.791,0.887;aaaaaaa;
aaa;0.575;0.494;aaaaaa;aaaaaaaa;aaaaaa;a;a;aa;aaa;a;aa;0.415,0.503,0.849,0.422,0.258,0.093,0.847,0.0693,0.609,0.685;0.973,0.266,0.715,0.603,0.995,0.245,0.719,0.31,0.58,0.256;0.971,0.738,0.299,0.447,0.165,0.384,0.326,0.799,0.126,0.146;0.637,0.459,0.334,0.202,0.315,0.922,0.262,0.809,0.0154,0.811;0.0997,0.91,0.288,0.535,0.94,0.418,0.21,0.838,0.469,0.118;0.302,0.675,0.893,0.435,0.78,0.629,0.523,0.52,0.746,0.0998;0.0766,0.756,0.202,0.186,0.931,0.591,0.346,0.0176,0.071,0.674;0.648,0.18,0.702,0.476,0.902,0.00709,0.173,0.0223,0.145,0.585;0.00491,0.267,0.719,0.21,0.00229,0.166,0.929,0.974,0.89,0.798;0.678,0.833,0.673,0.848,0.0931,0.568,0.558,0.87,0.529,0.444;0.118,0.952,0.533,0.326,0.963,0.871,0.15,0.186,0.319,0.0641;0.278,0.824,0.00321,0.0644,0.12,0.707,0.91,0.542,0.596,0.818;aaa;
a;0.313;0.459;aaaaaa;aa;aa;aa;a;aaaaa;aaa;aaaaaaaaaa;aaaaaaaaa;0.662,0.737,0.75,0.953,0.0333,0.361,0.954,0.936,0.339,0.317;0.544,0.841,0.0336,0.188,0.0739,0.179,0.279,0.538,0.607,0.727;0.025,0.757,0.59,0.898,0.71,0.0387,0.313,0.922,0.546,0.67;0.768,0.337,0.363,0.42,0.767,0.00481,0.618,0.295,0.953,0.435;0.648,0.341,0.757,0.686,0.38,0.144,0.979,0.00407,0.928,0.225;0.237,0.154,0.56,0.78,0.334,0.747,0.0225,0.0924,0.116,0.11;0.0174,0.938,0.303,0.999,0.0726,0.262,0.37,0.884,0.743,0.621;0.514,0.815,0.324,0.411,0.989,0.153,0.671,0.705,0.723,0.0715;0.539,0.147,0.676,0.315,0.15,0.727,0.247,0.584,0.222,0.797;0.152,0.703,0.0597,0.0212,0.799,0.701,0.535,0.637,0.0227,0.775;0.0459,0.0637,0.45,0.48,0.0355,0.362,0.573,0.181,0.543,0.383;0.00254,0.607,0.394,0.941,0.55,0.228,0.83,0.0677,0.507,0.136;aaaaaaaaaa;
aaa;0.329;0.0788;aaaaaa;aaaaaaaa;aaaa;aa;a;aaaa;aaa;aaa;aaaaa;0.705,0.609,0.104,0.903,0.932,0.169,0.925,0.0514,0.502,0.462;0.845,0.976,0.0847,0.552,0.893,0.0458,0.177,0.0628,0.0427,0.0949;0.341,0.192,0.932,0.171,0.666,0.946,0.248,0.145,0.984,0.877;0.278,0.656,0.0946,0.449,0.507,0.76,0.43,0.534,0.377,0.628;0.39,0.876,0.302,0.953,0.468,0.581,0.305,0.576,0.329,0.355;0.367,0.231,0.92,0.0128,0.462,0.236,0.569,0.336,0.892,0.537;0.375,0.0839,0.963,0.209,0.714,0.376,0.421,0.369,0.839,0.532;0.595,0.306,0.607,0.157,0.732,0.891,0.123,0.82,0.824,0.352;0.819,0.354,0.983,0.395,0.565,0.911,0.53,0.786,0.211,0.118;0.955,0.556,0.036,0.194,0.639,0.0923,0.147,0.00745,0.79,0.936;0.989,0.748,0.319,0.0505,0.887,0.0245,0.464,0.776,0.93,0.302;0.444,0.992,0.233,0.682,0.379,0.887,0.149,0.579,0.828,0.379;aaaaaaaaa;
