ATT0(string,3);ATT1(string,8);ATT2(string,7);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaa;aaaa;a;aaaaaaaa;0.976;0.51;aaa;0.0121;aaaa;aa;aaa;0.052,0.773,0.317,0.448,0.88,0.998,0.0423,0.499,0.509,0.289;0.743,0.789,0.802,0.806,0.493,0.565,0.818,0.587,0.598,0.703;0.753,0.363,0.198,0.531,0.158,0.487,0.972,0.536,0.523,0.404;0.145,0.0999,0.335,0.592,0.824,0.347,0.767,0.529,0.704,0.704;0.907,0.307,0.149,0.975,0.15,0.00456,0.724,0.0324,0.341,0.154;0.224,0.33,0.852,0.462,0.415,0.524,0.44,0.433,0.0435,0.835;0.453,0.242,0.173,0.198,0.178,0.764,0.874,0.472,0.74,0.984;0.492,0.377,0.264,0.144,0.199,0.488,0.22,0.359,0.735,0.209;0.319,0.208,0.245,0.558,0.304,0.132,0.473,0.198,0.238,0.0692;0.559,0.446,0.26,0.85,0.345,0.494,0.332,0.0589,0.79,0.833;0.253,0.713,0.616,0.605,0.867,0.881,1,0.0408,0.0948,0.766;0.365,0.973,0.544,0.707,0.197,0.179,0.823,0.208,0.496,0.355;aaaaaaaaaa;
aaa;a;aaaa;a;a;0.982;0.366;aaaa;0.301;aaaaa;aa;aaaa;0.821,0.455,0.222,0.293,0.653,0.124,0.342,0.681,0.653,0.341;0.127,0.933,0.773,0.975,0.135,0.958,0.994,0.443,0.594,0.129;0.0193,0.199,0.236,0.638,0.44,0.783,0.87,0.0663,0.779,0.00684;0.0114,0.203,0.272,0.472,0.612,0.82,0.948,0.837,0.665,0.0728;0.157,0.733,0.556,0.887,0.401,0.271,0.182,0.679,0.0848,0.278;0.0295,0.74,0.51,0.691,0.845,0.296,0.913,0.793,0.637,0.824;0.602,0.682,0.325,0.496,0.172,0.743,0.566,0.45,0.0822,0.211;0.334,0.0344,0.528,0.23,0.215,0.798,0.624,0.827,0.319,0.205;0.831,0.092,0.804,0.184,0.0804,0.585,0.982,0.468,0.642,0.081;0.104,0.603,0.401,0.474,0.92,0.169,0.475,0.28,0.43,0.8;0.0182,0.229,0.0213,0.595,0.897,0.314,0.702,0.572,0.32,0.25;0.864,0.329,0.71,0.00257,0.116,0.198,0.168,0.269,0.332,0.674;aaaaaa;
a;aa;aaaaaaa;aaaa;aaa;0.569;0.523;aa;0.741;aaaaaaa;aa;aaaa;0.234,0.632,0.814,0.444,0.0844,0.0932,0.79,0.94,0.877,0.737;0.08,0.281,0.976,0.538,0.803,0.989,0.61,0.482,0.88,0.24;0.964,0.984,0.131,0.961,0.563,0.95,0.344,0.193,0.348,0.0237;0.347,0.0509,0.512,0.377,0.776,0.512,0.488,0.184,0.295,0.169;0.726,0.258,0.989,0.731,0.995,0.326,0.0757,0.382,0.777,0.0742;0.555,0.442,0.825,0.804,0.393,0.772,0.205,0.844,0.673,0.992;0.464,0.732,0.883,0.436,0.331,0.909,0.0526,0.747,0.732,0.412;0.411,0.241,0.473,0.0826,0.888,0.0152,0.0932,0.931,0.434,0.398;0.169,0.586,0.216,0.932,0.587,0.651,0.0853,0.343,0.777,0.931;0.854,0.855,0.0773,0.787,0.0438,0.734,0.589,0.0631,0.115,0.389;0.22,0.0439,0.0731,0.0416,0.731,0.636,0.923,0.254,0.816,0.0334;0.71,0.517,0.466,0.87,0.799,0.0679,0.9,0.327,0.118,0.082;aaaaaaaaaa;
aa;aaaaaa;aaaa;aaaaa;aaaa;0.417;0.466;a;0.544;aaaaaaaa;a;a;0.793,0.392,0.993,0.124,0.42,0.962,0.579,0.38,0.0738,0.918;0.906,0.354,0.144,0.44,0.368,0.228,0.47,0.338,0.115,0.728;0.901,0.799,0.865,0.937,0.26,0.319,0.459,0.253,0.475,0.816;0.446,0.805,0.249,0.568,0.72,0.38,0.908,0.705,0.869,0.393;0.136,0.614,0.486,0.571,0.394,0.117,0.882,0.88,0.969,0.604;0.53,0.0522,0.705,0.108,0.403,0.731,0.784,0.0361,0.106,0.671;0.177,0.351,0.473,0.874,0.339,0.451,0.218,0.58,0.307,0.615;0.00858,0.261,0.638,0.98,0.385,0.164,0.066,0.461,0.894,0.107;0.739,0.385,0.0546,0.16,0.932,0.74,0.12,0.125,0.711,0.303;0.986,0.926,0.967,0.858,0.576,0.366,0.317,0.472,0.137,0.481;0.125,0.647,0.867,0.369,0.325,0.414,0.119,0.0317,0.359,0.404;0.921,0.0304,0.858,0.612,0.754,0.403,0.418,0.324,0.785,0.549;aaaaaa;
aa;aaa;aaaaaa;aaaaaa;a;0.932;0.346;aa;0.999;aaaaaaaaa;aa;aaa;0.628,0.17,0.444,0.764,0.101,0.405,0.687,0.971,0.699,0.642;0.446,0.798,0.152,0.922,0.48,0.35,0.97,0.778,0.03,0.126;0.307,0.699,0.845,0.918,0.471,0.113,0.221,0.917,0.963,0.507;0.909,0.782,0.524,0.218,0.175,0.873,0.873,0.439,0.706,0.00254;0.692,0.271,0.293,0.928,0.955,0.459,0.172,0.42,0.227,0.368;0.21,0.747,0.276,0.299,0.162,0.634,0.298,0.59,0.764,0.582;0.883,0.492,0.842,0.261,0.694,0.927,0.34,0.622,0.58,0.136;0.968,0.696,0.437,0.657,0.518,0.377,0.88,0.355,0.121,0.224;0.512,0.115,0.0951,0.637,0.825,0.897,0.0115,0.605,0.871,0.612;0.836,0.718,0.149,0.526,0.0391,0.799,0.104,0.553,0.179,0.412;0.204,0.794,0.511,0.582,0.484,0.612,0.156,0.965,0.879,0.47;0.109,0.711,0.646,0.522,0.106,0.668,0.439,0.52,0.78,0.136;aa;
aa;aa;aaaaaa;aaa;aa;0.544;0.697;aaaa;0.134;aaa;a;aaaaaa;0.294,0.566,0.741,0.209,0.459,0.17,0.796,0.263,0.48,0.574;0.0857,0.184,0.535,0.323,0.867,0.336,0.25,0.838,0.636,0.687;0.383,0.404,0.937,0.746,0.43,0.532,0.497,0.276,0.1,0.427;0.0646,0.619,0.183,0.966,0.772,0.304,0.257,0.979,0.0602,0.906;0.658,0.281,0.534,0.366,0.0587,0.521,0.606,0.573,0.0343,0.775;0.216,0.508,0.357,0.133,0.737,0.267,0.383,0.282,0.128,0.411;0.155,0.83,0.185,0.101,0.195,0.555,0.187,0.0764,0.597,0.406;0.747,0.869,0.916,0.0905,0.983,0.317,0.448,0.122,0.959,0.984;0.691,0.367,0.177,0.515,0.77,0.159,0.134,0.0722,0.72,0.942;0.873,0.213,0.523,0.659,0.906,0.0992,0.771,0.796,0.513,0.591;0.971,0.697,0.346,0.861,0.0868,0.907,0.385,0.936,0.578,0.398;0.311,0.673,0.698,0.479,0.198,0.424,0.724,0.144,0.29,0.802;aaa;
aaa;aaaa;aaaaa;aaaaa;aaa;0.543;0.788;aaaa;0.357;aaaaaaaaaa;aa;aaa;0.167,0.917,0.804,0.905,0.663,0.415,0.213,0.346,0.819,0.84;0.512,0.918,0.634,0.406,0.61,0.901,0.153,0.82,0.0179,0.992;0.464,0.16,0.287,0.886,0.878,0.829,0.165,0.362,0.612,0.731;0.948,0.787,0.462,0.0371,0.355,0.489,0.242,0.871,0.627,0.263;0.4,0.604,0.95,0.438,0.305,0.236,0.849,0.881,0.416,0.634;0.511,0.21,0.541,0.111,0.961,0.523,0.712,0.49,0.701,0.637;0.675,0.278,0.804,0.0624,0.639,0.765,0.93,0.0715,0.763,0.48;0.109,0.85,0.974,0.419,0.635,0.565,0.725,0.528,0.364,0.787;0.157,0.258,0.493,0.98,0.629,0.0261,0.275,0.908,0.633,0.447;0.0123,0.11,0.77,0.62,0.112,0.691,0.955,0.317,0.372,0.0331;0.496,0.179,0.58,0.834,0.0752,0.465,0.15,0.73,0.0818,0.104;0.712,0.471,0.846,0.528,0.872,0.142,0.071,0.447,0.317,0.942;aa;
aaa;aaaaaaa;aaaaa;aaa;aaaaaaaa;0.457;0.64;aaaa;0.814;aaaa;a;aaaa;0.0658,0.688,0.379,0.897,0.95,0.0667,0.151,0.473,0.756,0.74;0.232,0.486,0.806,0.908,0.669,0.0915,0.665,0.0381,0.106,0.313;0.332,0.811,0.946,0.662,0.772,0.46,0.591,0.389,0.057,0.632;0.721,0.0489,0.186,0.456,0.0829,0.987,0.356,0.651,0.0865,0.403;0.753,0.336,0.0302,0.921,0.133,0.23,0.0779,0.261,0.248,0.85;0.617,0.497,0.486,0.41,0.777,0.351,0.506,0.897,0.0743,0.614;0.403,0.473,0.481,0.798,0.554,0.703,0.574,0.971,0.999,0.191;0.792,0.247,0.667,0.0176,0.435,0.0326,0.986,0.722,0.268,0.621;0.406,0.448,0.316,0.473,0.438,0.217,0.932,0.544,0.62,0.373;0.646,0.35,0.896,0.00937,0.512,0.64,0.813,0.893,0.228,0.844;0.185,0.576,0.64,0.55,0.936,0.0501,0.815,0.653,0.501,0.666;0.717,0.771,0.533,0.162,0.35,0.916,0.67,0.284,0.297,0.846;aaaaa;
aa;a;aaaaa;aaa;aa;0.337;0.937;aaaa;0.977;aaaaaaa;a;aaaaa;0.752,0.852,0.423,0.561,0.196,0.956,0.909,0.428,0.493,0.614;0.847,0.276,0.0695,0.809,0.341,0.157,0.289,0.221,0.0091,0.952;0.515,0.973,0.649,0.987,0.216,0.486,0.268,0.816,0.559,0.354;0.45,0.813,0.836,0.0421,0.383,0.609,0.562,0.306,0.735,0.662;0.157,0.0306,0.208,0.389,0.278,0.712,0.443,0.519,0.528,0.408;0.229,0.825,0.592,0.128,0.213,0.184,0.383,0.568,0.752,0.0919;0.184,0.486,0.979,0.386,0.787,0.829,0.809,0.0602,0.597,0.89;0.256,0.815,0.819,0.884,0.866,0.625,0.732,0.217,0.8,0.133;0.466,0.768,0.415,0.219,0.644,0.51,0.671,0.573,0.879,0.837;0.328,0.319,0.0991,0.825,0.562,0.273,0.204,0.0846,0.341,0.181;0.328,0.358,0.189,0.149,0.302,0.558,0.284,0.265,0.623,0.0262;0.691,0.412,0.529,0.495,0.455,0.124,0.725,0.231,0.989,0.996;aaaa;
a;aaa;aaaaa;aaa;aaaaaaa;0.422;0.311;aaaa;0.0645;aaaaaa;aa;aaaaa;0.433,0.508,0.546,0.959,0.235,0.369,0.886,0.573,0.555,0.131;0.523,0.0621,0.594,0.167,0.0918,0.632,0.175,0.843,0.809,0.454;0.281,0.015,0.967,0.893,0.465,0.891,0.199,0.434,0.612,0.461;0.542,0.728,0.528,0.575,0.114,0.482,0.377,0.745,0.914,0.518;0.0484,0.378,0.672,0.719,0.121,0.321,0.728,0.946,0.758,0.274;0.518,0.588,0.27,0.789,0.947,0.0707,0.951,0.624,0.127,0.441;0.639,0.75,0.917,0.328,0.789,0.98,0.604,0.579,0.52,0.743;0.749,0.571,0.831,0.656,8.06e-05,0.355,0.296,0.371,0.676,0.533;0.339,0.176,0.344,0.0766,0.295,0.346,0.285,0.397,0.985,0.0644;0.579,0.697,0.679,0.384,0.461,0.502,0.345,0.281,0.444,0.0274;0.802,0.594,0.835,0.145,0.311,0.101,0.676,0.812,0.867,0.552;0.596,0.858,0.758,0.428,0.969,0.384,0.175,0.0779,0.949,0.29;a;
