ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.273,0.301,0.833,0.43,0.143,0.05,0.224,0.435,0.673,0.224;aaaaaaaaaa;
aaaaa;0.0475,0.0136,0.316,0.175,0.783,0.581,0.753,0.684,0.92,0.97;aaaaaaa;
aaaa;0.174,0.818,0.985,0.29,0.254,0.0794,0.494,0.0738,0.835,0.499;aaaaaa;
aaaa;0.828,0.218,0.59,0.44,0.741,0.933,0.0435,0.515,0.847,0.162;aaaaa;
a;0.901,0.0275,0.482,0.418,0.65,0.764,0.61,0.0921,0.815,0.868;aaaaaa;
aaaaaa;0.264,0.675,0.019,0.606,0.387,0.407,0.297,0.332,0.0664,0.572;aaaaaaa;
aaa;0.427,0.113,0.75,0.707,0.345,0.532,0.299,0.352,0.31,0.746;aaaaaaa;
aaaaaa;0.173,0.508,0.569,0.0258,0.0697,0.809,0.977,0.658,0.195,0.165;aaaaaaaaaa;
aaaaaaa;0.28,0.0992,0.888,0.293,0.0111,0.777,0.628,0.283,0.414,0.694;aaaaa;
a;0.0536,0.332,0.827,0.487,0.651,0.871,0.0772,0.486,0.54,0.266;aaaaaa;
aaaaaaa;0.207,0.82,0.746,0.853,0.608,0.458,0.57,0.532,0.423,0.619;aa;
aaa;0.803,0.292,0.898,0.508,0.562,0.789,0.555,0.776,0.913,0.863;aaaaaaaa;
aa;0.163,0.0594,0.0855,0.866,0.0894,0.447,0.144,0.666,0.503,0.273;aaaaaaaaaa;
aaaaaaa;0.33,0.698,0.366,0.988,0.584,0.472,0.1,0.494,0.454,0.362;aaa;
aaaa;0.891,0.318,0.22,0.851,0.801,0.464,0.116,0.978,0.906,0.765;aaaaaaa;
aaa;0.478,0.606,0.706,0.453,0.809,0.475,0.886,0.373,0.163,0.256;aaaaaa;
aaaaaaa;0.203,0.743,0.541,0.0205,0.539,0.369,0.803,0.629,0.44,0.168;aaaaa;
a;0.214,0.632,0.5,0.19,0.435,0.113,0.968,0.394,0.032,0.158;aaaaaaaa;
aaa;0.771,0.595,0.114,0.685,0.865,0.752,0.327,0.621,0.615,0.97;aaaaaaa;
a;0.872,0.547,0.281,0.728,0.839,0.413,0.0961,0.423,0.781,0.728;aaa;
aaaaaaa;0.701,0.304,0.503,0.293,0.142,0.341,0.764,0.653,0.13,0.794;aa;
aaaaaa;0.667,0.236,0.151,0.791,0.623,0.753,0.802,0.866,0.594,0.458;aaaaaaaaa;
aaa;0.993,0.0657,0.334,0.234,0.748,0.486,0.288,0.601,0.888,0.103;aaa;
aaa;0.459,0.128,0.56,0.964,0.19,0.491,0.25,0.399,0.284,0.384;a;
