ATT0(string,7);ATT1(float,10);
aa;0.0123,0.263,0.885,0.105,0.106,0.675,0.518,0.309,0.507,0.619;
aaaaaaa;0.999,0.195,0.643,0.893,0.0831,0.0907,0.822,0.789,0.233,0.282;
aaaaa;0.795,0.923,0.027,0.552,0.756,0.844,0.0889,0.962,0.376,0.0697;
aaa;0.679,0.658,0.211,0.298,0.805,0.101,0.353,0.557,0.679,0.852;
aaaaa;0.135,0.158,0.868,0.463,0.978,0.994,0.0994,0.425,0.294,0.142;
aaa;0.136,0.619,0.22,0.509,0.232,0.706,0.499,0.357,0.779,0.518;
aaaa;0.243,0.0828,0.738,0.972,0.175,0.4,0.982,0.151,0.853,0.0506;
aaaaaaa;0.647,0.481,0.521,0.946,0.266,0.681,0.395,0.225,0.704,0.492;
aa;0.62,0.465,0.839,0.504,0.713,0.442,0.856,0.716,0.191,0.0823;
aaaaa;0.931,0.0769,0.874,0.0326,0.16,0.594,0.857,0.0843,0.251,0.796;
