ATT0(string,7);ATT1(string,5);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;a;aaa;aaaaaa;0.225;0.365;0.168;aa;0.256;0.045;aaa;0.215;0.865;0.786;0.483;0.163;a;0.455;a;aa;aaaaa;0.949;a;0.651;0.423;aaa;0.648;aa;0.791,0.882,0.213,0.583,0.126,0.555,0.655,0.458,0.373,0.371;0.0282,0.589,0.0307,0.523,0.159,0.669,0.94,0.958,0.784,0.148;0.323,0.864,0.0648,0.517,0.656,0.62,0.688,0.543,0.667,0.00873;0.677,0.539,0.431,0.379,0.96,0.417,0.77,0.745,0.208,0.33;0.355,0.826,0.064,0.34,0.796,0.208,0.476,0.918,0.595,0.247;0.739,0.787,0.867,0.34,0.547,0.95,0.367,0.957,0.418,0.327;0.288,0.298,0.997,0.244,0.545,0.506,0.211,0.34,0.905,0.374;0.77,0.637,0.92,0.853,0.293,0.442,0.644,0.22,0.207,0.137;0.26,0.222,0.814,0.73,0.791,0.876,0.153,0.789,0.173,0.318;0.844,0.956,0.984,0.387,0.251,0.0415,0.192,0.0186,0.0262,0.172;0.458,0.183,0.562,0.742,0.81,0.879,0.703,0.824,0.339,0.586;0.224,0.781,0.206,0.885,0.555,0.714,0.628,0.76,0.884,0.391;0.459,0.173,0.137,0.489,0.145,0.192,0.559,0.804,0.304,0.71;0.862,0.525,0.822,0.862,0.192,0.19,0.333,0.194,0.338,0.777;0.388,0.609,0.161,0.576,0.131,0.509,0.763,0.857,0.539,0.703;0.842,0.981,0.772,0.808,0.773,0.985,0.391,0.435,0.661,0.868;0.874,0.742,0.0411,0.513,0.247,0.224,0.0818,0.536,0.362,0.0391;0.536,0.222,0.697,0.206,0.863,0.061,0.476,0.738,0.121,0.879;0.638,0.81,0.891,0.972,0.266,0.666,0.408,0.943,0.5,0.897;0.742,0.0934,0.199,0.278,0.107,0.0423,0.867,0.386,0.848,0.7;0.974,0.439,0.435,0.7,0.907,0.0855,0.575,0.0121,0.111,0.675;0.748,0.0811,0.836,0.444,0.455,0.726,0.951,0.0721,0.0612,0.164;0.816,0.0399,0.416,0.675,0.823,0.914,0.108,0.828,0.738,0.626;0.598,0.624,0.451,0.683,0.834,0.607,0.925,0.598,0.377,0.453;0.038,0.667,0.011,0.582,0.194,0.419,0.548,0.948,0.934,0.702;0.643,0.885,0.567,0.558,0.208,0.639,0.783,0.967,0.729,0.073;0.174,0.212,0.0471,0.52,0.0993,0.171,0.754,0.0314,0.806,0.508;0.279,0.136,0.0759,0.471,0.478,0.984,0.845,0.605,0.578,0.22;aaaaaaaaaa;
aaaaa;aaaa;aa;aa;0.352;0.00731;0.933;aaaa;0.755;0.789;aa;0.55;0.626;0.548;0.315;0.834;aa;0.208;aa;aaa;a;0.618;aaaa;0.475;0.0699;aa;0.633;aaa;0.109,0.293,0.125,0.528,0.0966,0.41,0.546,0.896,0.934,0.0499;0.747,0.178,0.812,0.297,0.019,0.888,0.482,0.4,0.213,0.132;0.48,0.872,0.255,0.542,0.0203,0.994,0.439,0.374,0.185,0.0753;0.575,0.891,0.722,0.513,0.416,0.255,0.714,0.871,0.778,0.496;0.475,0.856,0.601,0.611,0.299,0.487,0.494,0.664,0.711,0.546;0.136,0.0568,0.0194,0.8,0.972,0.577,0.596,0.484,0.423,0.147;0.362,0.92,0.133,0.864,0.173,0.277,0.619,0.926,0.0825,0.739;0.837,0.0496,0.149,0.0429,0.242,0.931,0.595,0.555,0.241,0.167;0.367,0.403,0.844,0.948,0.424,0.772,0.844,0.427,0.887,0.766;0.325,0.929,0.74,0.791,0.834,0.376,0.83,0.868,0.261,0.0196;0.316,0.0335,0.0904,0.13,0.0913,0.684,0.553,0.161,0.661,0.0675;0.158,0.73,0.261,0.589,0.261,0.78,0.325,0.347,0.515,0.893;0.0443,0.811,0.345,0.286,0.0309,0.844,0.59,0.962,0.522,0.834;0.415,0.802,0.192,0.894,0.783,0.38,0.867,0.569,0.358,0.887;0.222,0.323,0.956,0.732,0.0573,0.339,0.128,0.495,0.531,0.588;0.873,0.297,0.939,0.0247,0.624,0.186,0.327,0.914,0.29,0.573;0.751,0.73,0.657,0.021,0.142,0.963,0.773,0.977,0.221,0.0758;0.457,0.885,0.445,0.956,0.865,0.846,0.311,0.296,0.984,0.597;0.578,0.808,0.151,0.361,0.88,0.923,0.321,0.992,0.768,0.574;0.563,0.122,0.502,0.0112,0.956,0.745,0.231,0.468,0.583,0.37;0.821,0.584,0.0774,0.366,0.612,0.645,0.777,0.58,0.269,0.331;0.262,0.344,0.966,0.166,0.644,0.463,0.712,0.841,0.629,0.588;0.547,0.16,0.456,0.946,0.819,0.664,0.151,0.626,0.646,0.916;0.447,0.721,0.903,0.965,0.263,0.416,0.73,0.682,0.346,0.359;0.976,0.792,0.628,0.246,0.0655,0.334,0.746,0.897,0.65,0.589;0.113,0.0982,0.623,0.296,0.646,0.618,0.415,0.472,0.511,0.949;0.298,0.825,0.915,0.567,0.76,0.17,0.0952,0.342,0.914,0.921;0.0988,0.863,0.865,0.959,0.856,0.955,0.227,0.0873,0.463,0.619;aaa;
aaaaaaa;aa;aa;aa;0.481;0.0653;0.949;aaaaaaaa;0.1;0.974;aa;0.0261;0.871;0.429;0.216;0.784;a;0.956;aa;aaaaaa;a;0.566;aaaa;0.437;0.576;aaa;0.759;aaaa;0.594,0.0151,0.305,0.258,0.727,0.377,0.536,0.938,0.346,0.372;0.376,0.957,0.273,0.716,0.421,0.339,0.534,0.119,0.664,0.559;0.982,0.612,0.606,0.329,0.228,0.389,0.931,0.645,0.796,0.211;0.478,0.0556,0.855,0.947,0.746,0.205,0.597,0.79,0.737,0.164;0.981,0.0482,0.339,0.0231,0.15,0.44,0.672,1,0.334,0.873;0.763,0.528,0.197,0.815,0.621,0.458,0.704,0.247,0.633,0.89;0.61,0.531,0.276,0.326,0.341,0.576,0.991,0.0519,0.244,0.171;0.529,0.637,0.351,0.284,0.109,0.34,0.815,0.633,0.284,0.459;0.752,0.871,0.988,0.138,0.152,0.211,0.077,0.0656,0.109,0.669;0.693,0.284,0.709,0.524,0.62,0.0351,0.473,0.933,0.635,0.918;0.885,0.432,0.18,0.577,0.91,0.544,0.0222,0.553,0.836,0.921;0.902,0.535,0.291,0.825,0.457,0.00133,0.352,0.00374,0.798,0.138;0.256,0.583,0.307,0.0825,0.967,0.85,0.676,0.785,0.635,0.392;0.0239,0.916,0.439,0.673,0.845,0.422,0.156,0.962,0.788,0.759;0.562,0.877,0.59,0.13,0.443,0.784,0.327,0.302,0.94,0.515;0.739,0.179,0.281,0.309,0.176,0.803,0.941,0.403,0.585,0.364;0.731,0.611,0.331,0.747,0.393,0.336,0.593,0.423,0.0827,0.565;0.614,0.0716,0.753,0.96,0.424,0.994,0.522,0.684,0.615,0.723;0.473,0.183,0.736,0.0648,0.0485,0.0401,0.931,0.688,0.153,0.493;0.718,0.376,0.404,0.604,0.465,0.526,0.958,0.871,0.441,0.36;0.737,0.672,0.0828,0.024,0.727,0.256,0.079,0.365,0.753,0.596;0.792,0.267,0.137,0.518,0.0103,0.329,0.976,0.948,0.608,0.898;0.337,0.415,0.648,0.0351,0.696,0.788,0.339,0.138,0.514,0.164;0.458,0.242,0.855,0.753,0.506,0.391,0.307,0.394,0.725,0.917;0.477,0.815,0.482,0.462,0.575,0.627,0.417,0.264,0.165,0.126;0.432,0.115,0.9,0.618,0.572,0.0325,0.635,0.615,0.345,0.195;0.109,0.282,0.885,0.212,0.671,0.57,0.308,0.473,0.311,0.572;0.702,0.394,0.224,0.379,0.804,0.338,0.909,0.79,0.75,0.81;aaa;
aaaaaaa;aaa;aaa;aaaaa;0.565;0.542;0.894;aaaaaa;0.766;0.344;aaaaa;0.443;0.276;0.208;0.115;0.229;aaa;0.338;a;aaaaa;aaaaa;0.22;a;0.441;0.953;a;0.211;aa;0.805,0.115,0.86,0.627,0.254,0.626,0.625,0.484,0.59,0.126;0.0134,0.866,0.0569,0.733,0.257,0.644,0.717,0.771,0.248,0.609;0.536,0.118,0.304,0.221,0.52,0.227,0.0462,0.999,0.405,0.879;0.767,0.0438,0.661,0.365,0.594,0.378,0.157,0.938,0.298,0.887;0.653,0.0125,0.778,0.642,0.836,0.563,0.251,0.0958,0.419,0.729;0.864,0.988,0.624,0.204,0.481,0.127,0.908,0.415,0.384,0.557;0.00148,0.829,0.135,0.815,0.4,0.693,0.538,0.363,0.619,0.128;0.935,0.481,0.834,0.196,0.05,0.99,0.67,0.165,0.057,0.297;0.189,0.457,0.284,0.828,0.745,0.229,0.512,0.374,0.635,0.248;0.193,0.946,0.836,0.163,0.464,0.822,0.373,0.796,0.151,0.616;0.109,0.783,0.778,0.93,0.445,0.542,0.821,0.14,0.937,0.825;0.309,0.993,0.794,0.838,0.281,0.669,0.602,0.666,0.403,0.878;0.877,0.37,0.126,0.826,0.821,0.862,0.876,0.279,0.937,0.0604;0.737,0.718,0.0685,0.218,0.747,0.411,0.906,0.268,0.584,0.59;0.0229,0.199,0.508,0.378,0.201,0.535,0.609,0.307,0.217,0.152;0.699,0.46,0.549,0.867,0.564,0.147,0.279,0.756,0.538,0.695;0.74,0.236,0.18,0.877,0.476,0.865,0.303,0.432,0.152,0.657;0.764,0.555,0.782,0.647,0.888,0.76,0.674,0.359,0.054,0.634;0.0539,0.657,0.247,0.0631,0.763,0.501,0.199,0.722,0.353,0.96;0.0799,0.317,0.0139,0.407,0.0264,0.156,0.532,0.94,0.0436,0.0924;0.582,0.929,0.0436,0.924,0.386,0.372,0.0358,0.141,0.865,0.654;0.562,0.402,0.552,0.548,0.329,0.393,0.53,0.101,0.374,0.514;0.304,0.851,0.739,0.0125,0.102,0.646,0.78,0.733,0.629,0.803;0.717,0.138,0.975,0.587,0.661,0.11,0.245,0.0616,0.77,0.788;0.406,0.426,0.506,0.593,0.93,0.966,0.23,0.0494,0.872,0.19;0.76,0.875,0.174,0.913,0.204,0.523,0.849,0.00842,0.46,0.4;0.452,0.675,0.567,0.831,0.877,0.501,0.163,0.531,0.656,0.241;0.763,0.667,0.779,0.565,0.92,0.66,0.515,0.596,0.52,0.408;aaaaaa;
aa;aaaa;aaa;aaaaaa;0.647;0.303;0.777;aaaaaaaa;0.0604;0.786;aaa;0.53;0.999;0.2;0.572;0.137;aaa;0.898;a;aaaaa;aaaa;0.283;aaaaa;0.883;0.132;aaaaaa;0.635;aa;0.0981,0.403,0.738,0.577,0.19,0.798,0.705,0.679,0.0497,0.102;0.615,0.393,0.23,0.741,0.689,0.907,0.849,0.765,0.843,0.0495;0.76,0.559,0.275,0.698,0.279,0.424,0.633,0.965,0.538,0.675;0.691,0.464,0.751,0.0845,0.19,0.524,0.187,0.308,0.513,0.165;0.309,0.887,0.124,0.177,0.822,0.902,0.125,0.788,0.766,0.898;0.502,0.929,0.635,0.543,0.074,0.273,0.785,0.181,0.0575,0.655;0.871,0.983,0.149,0.106,0.172,0.312,0.826,0.839,0.934,0.0406;0.456,0.986,0.118,0.78,0.619,0.268,0.74,0.253,0.34,0.392;0.649,0.0623,0.894,0.757,0.946,0.731,0.644,0.435,0.276,0.567;0.444,0.964,0.929,0.0873,0.847,0.503,0.826,0.48,0.0457,0.909;0.0569,0.169,0.0433,0.616,0.988,0.439,0.494,0.0415,0.98,0.608;0.633,0.671,0.532,0.827,0.747,0.866,0.236,0.571,0.564,0.679;0.84,0.751,0.52,0.966,0.4,0.28,0.758,0.423,0.593,0.593;0.795,0.423,0.0286,0.457,0.0721,0.593,0.394,0.33,0.685,0.761;0.353,0.517,0.515,0.0335,0.582,0.651,0.0606,0.243,0.0732,0.0466;0.687,0.341,0.538,0.967,0.124,0.782,0.237,0.632,0.288,0.282;0.327,0.277,0.48,0.969,0.124,0.118,0.0523,0.813,0.101,0.874;0.181,0.714,0.846,0.962,0.0573,0.834,0.731,0.772,0.921,0.0524;0.999,0.414,0.441,0.669,0.0218,0.0297,0.349,0.0581,0.282,0.587;0.139,0.118,0.878,0.442,0.679,0.758,0.956,0.136,0.293,0.234;0.689,0.206,0.747,0.685,0.634,0.0226,0.147,0.679,0.00415,0.761;0.967,0.376,0.47,0.737,0.845,0.0093,0.386,0.271,0.21,0.778;0.997,0.47,0.582,0.492,0.455,0.304,0.245,0.408,0.295,0.282;0.778,0.645,0.522,0.349,0.275,0.572,0.906,0.227,0.435,0.342;0.959,0.506,0.791,0.0432,0.469,0.833,0.251,0.198,0.162,0.929;0.929,0.842,0.436,0.907,0.979,0.958,0.073,0.651,0.249,0.192;0.751,0.681,0.615,0.949,0.921,0.885,0.17,0.966,0.767,0.618;0.0937,0.395,0.263,0.664,0.82,0.0338,0.102,0.508,0.807,0.732;a;
aa;aaa;a;aaaaaa;0.277;0.594;0.0668;aaaa;0.175;0.797;aaaa;0.634;0.904;0.028;0.382;0.373;aaa;0.741;aa;a;aaa;0.941;aa;0.395;0.673;aaaa;0.665;aaaa;0.224,0.539,0.706,0.689,0.239,0.456,0.592,0.623,0.726,0.45;0.456,0.441,0.406,0.984,0.649,0.609,0.398,0.393,0.18,0.224;0.825,0.93,0.123,0.86,0.431,0.53,0.852,0.353,0.537,0.711;0.486,0.221,0.574,0.357,0.51,0.056,0.678,0.277,0.197,0.375;0.502,0.899,0.975,0.838,0.981,0.45,0.042,0.284,0.852,0.746;0.959,0.203,0.152,0.782,0.123,0.382,0.431,0.3,0.188,0.333;0.383,0.463,0.211,0.0533,0.882,0.834,0.281,0.991,0.264,0.861;0.847,0.895,0.181,0.525,0.352,0.354,0.994,0.461,0.759,0.795;0.435,0.697,0.113,0.668,0.211,0.387,0.344,0.76,0.49,0.799;0.0412,0.0506,0.611,0.332,0.675,0.358,0.851,0.366,0.172,0.64;0.708,0.096,0.641,0.5,0.265,0.335,0.591,0.263,0.524,0.726;0.372,0.13,0.992,0.734,0.483,0.889,0.678,0.342,0.157,0.287;0.525,0.737,0.991,0.498,0.66,0.187,0.409,0.751,0.211,0.226;0.124,0.902,0.871,0.975,0.895,0.00257,0.255,0.575,0.804,0.955;0.854,0.186,0.585,0.436,0.28,0.918,0.243,0.745,0.0221,0.965;0.947,0.0187,0.597,0.0738,0.582,0.406,0.289,0.0764,0.0845,0.784;0.401,0.0524,0.431,0.0876,0.101,0.337,0.215,0.211,0.282,0.261;0.333,0.761,0.327,0.756,0.727,0.344,0.114,0.515,0.933,0.415;0.707,0.867,0.284,0.278,0.172,0.719,0.278,0.676,0.656,0.778;0.473,0.334,0.731,0.244,0.423,0.866,0.953,0.981,0.871,0.412;0.0789,0.547,0.414,0.479,0.233,0.881,0.947,0.763,0.273,0.169;0.884,0.394,0.0155,0.458,0.133,0.302,0.509,0.0954,0.0719,0.351;0.727,0.158,0.614,0.369,0.824,0.699,0.526,0.0812,0.138,0.646;0.45,0.123,0.992,0.391,0.543,0.838,0.344,0.803,0.57,0.491;0.343,0.372,0.69,0.366,0.211,0.974,0.366,0.381,0.157,0.627;0.819,0.901,0.712,0.839,0.749,0.956,0.299,0.439,0.0926,0.922;0.97,0.792,0.906,0.879,0.358,0.714,0.834,0.776,0.696,0.0885;0.587,0.211,0.747,0.387,0.0646,0.805,0.202,0.0181,0.57,0.0166;aa;
aaaaaaa;aaaa;aaa;aaaaa;0.602;0.149;0.947;aaaaaaa;0.298;0.243;aa;0.451;0.0361;0.799;0.529;0.403;a;0.316;a;aaaaaa;aaa;0.402;a;0.722;0.134;aa;0.306;a;0.442,0.696,0.323,0.833,0.863,0.306,0.817,0.159,0.197,0.44;0.399,0.261,0.451,0.991,0.572,0.629,0.872,0.614,0.728,0.7;0.00674,0.335,0.835,0.278,0.734,0.878,0.478,0.285,0.831,0.185;0.834,0.26,0.955,0.315,0.0221,0.117,0.544,0.917,0.612,0.701;0.668,0.271,0.724,0.879,0.237,0.205,0.248,0.654,0.543,0.334;0.28,0.225,0.429,0.957,0.885,0.391,0.0484,0.895,0.978,0.00864;0.188,0.899,0.0249,0.831,0.11,0.163,0.392,0.993,0.289,0.753;0.336,0.152,0.782,0.954,0.0152,0.133,0.245,0.661,0.027,0.629;0.294,0.842,0.231,0.918,0.833,0.38,0.954,0.329,0.933,0.112;0.642,0.0479,0.219,0.943,0.191,0.0594,0.0513,0.681,0.831,0.542;0.883,0.981,0.185,0.61,0.55,0.557,0.555,0.834,0.138,0.463;0.177,0.713,0.303,0.512,0.013,0.229,0.407,0.687,0.321,0.625;0.984,0.0777,0.0046,0.295,0.765,0.507,0.779,0.101,0.474,0.92;0.871,0.335,0.367,0.558,0.75,0.19,0.461,0.938,0.237,0.393;0.135,0.987,0.98,0.68,0.133,0.679,0.127,0.291,0.0703,0.333;0.612,0.488,0.596,0.999,0.767,0.754,0.929,0.352,0.993,0.33;0.498,0.0685,0.393,0.324,0.439,0.557,0.0317,0.809,0.225,0.0683;0.932,0.0822,0.781,0.385,0.567,0.373,0.932,0.159,0.073,0.439;0.924,0.422,0.834,0.0567,0.194,0.343,0.895,0.292,0.295,0.028;0.846,0.196,0.567,0.438,0.048,0.359,0.373,0.4,0.434,0.859;0.443,0.617,0.953,0.333,0.537,0.226,0.784,0.0525,0.886,0.997;0.996,0.883,0.439,0.586,0.921,0.833,0.269,0.608,0.923,0.589;0.0378,0.0168,0.918,0.0157,0.231,0.312,0.203,0.386,0.109,0.537;0.811,0.899,0.291,0.152,0.811,0.185,0.143,0.565,0.303,0.397;0.021,0.171,0.941,0.402,0.449,0.779,0.699,0.698,0.656,0.824;0.687,0.411,0.672,0.657,0.0767,0.129,0.73,0.609,0.484,0.375;0.349,0.0152,0.151,0.259,0.868,0.74,0.384,0.132,0.97,0.0995;0.946,0.901,0.933,0.868,0.273,0.488,0.0426,0.399,0.214,0.692;aaa;
aaaaaa;aaaa;aaa;aaaaaa;0.175;0.0855;0.101;aaaaaaaa;0.811;0.798;aaaaa;0.0142;0.422;0.869;0.891;0.827;aaa;0.93;a;aaaa;aaaa;0.0117;aa;0.0236;0.888;aaaaaa;0.835;aaa;0.324,0.68,0.397,0.346,0.86,0.652,0.655,0.42,0.126,0.355;0.268,0.258,0.685,0.32,0.853,0.393,0.871,0.639,0.549,0.258;0.604,0.227,0.297,0.667,0.947,0.416,0.409,0.231,0.298,0.452;0.122,0.912,0.217,0.162,0.961,0.613,0.521,0.336,0.0601,0.988;0.691,0.798,0.575,0.345,0.0514,0.0844,0.0271,0.216,0.365,0.494;0.583,0.408,0.0831,0.322,0.239,0.191,0.0807,0.178,0.641,0.988;0.863,0.705,0.47,0.135,0.782,0.214,0.116,0.922,0.463,0.673;0.837,0.487,0.591,0.474,0.0945,0.624,0.673,0.25,0.294,0.552;0.429,0.444,0.89,0.615,0.402,0.441,0.577,0.404,0.96,0.193;0.303,0.868,0.55,0.243,0.314,0.772,0.256,0.716,0.314,0.635;0.717,0.644,0.0662,0.971,0.992,0.986,0.923,0.366,0.694,0.137;0.193,0.766,0.183,0.415,0.109,0.224,0.545,0.781,0.53,0.0729;0.741,0.853,0.892,0.357,0.467,0.75,0.39,0.625,0.372,0.149;0.32,0.619,0.912,0.424,0.364,0.829,0.87,0.313,0.441,0.546;0.617,0.598,0.846,0.199,0.196,0.554,0.179,0.296,0.32,0.196;0.176,0.228,0.805,0.393,0.51,0.132,0.957,0.0654,0.976,0.621;0.479,0.614,0.624,0.397,0.273,0.611,0.213,0.0688,0.141,0.146;0.627,0.727,0.638,0.451,0.489,0.406,0.131,0.793,0.141,0.356;0.146,0.815,0.76,0.297,0.289,0.159,0.857,0.923,0.826,0.384;0.426,0.121,0.731,0.289,0.198,0.271,0.0556,0.411,0.182,0.769;0.0339,0.333,0.644,0.281,0.989,0.46,0.721,0.0544,0.741,0.337;0.336,0.876,0.951,0.309,0.506,0.341,0.861,0.0415,0.172,0.675;0.893,0.323,0.405,0.876,0.368,0.893,0.672,0.338,0.484,0.604;0.937,0.694,0.308,0.644,0.367,0.111,0.605,0.0881,0.215,0.779;0.631,0.846,0.912,0.403,0.743,0.341,0.572,0.25,0.915,0.0393;0.796,0.765,0.409,0.736,0.446,0.742,0.836,0.315,0.686,0.48;0.926,0.957,0.229,0.0238,0.679,0.729,0.206,0.389,0.743,0.934;0.893,0.325,0.922,0.94,0.284,0.507,0.22,0.941,0.77,0.19;aaaaaaaaa;
aaaaaa;aaaa;aa;aa;0.761;0.319;0.00883;aaaa;0.857;0.389;aaa;0.244;0.666;0.379;0.705;0.257;a;0.55;a;a;aaaa;0.0265;a;0.84;0.776;aaaaaa;0.846;aaaa;0.333,0.271,0.626,0.851,0.712,0.575,0.864,0.558,0.323,0.265;0.172,0.939,0.372,0.272,0.796,0.95,0.788,0.458,0.764,0.131;0.385,0.368,0.524,0.0237,0.694,0.589,0.562,0.708,0.185,0.63;0.249,0.94,0.0507,0.389,0.953,0.049,0.465,0.624,0.616,0.509;0.244,0.399,0.212,0.833,0.73,0.718,0.707,0.983,0.152,0.0732;0.885,0.926,0.823,0.903,0.169,0.989,0.878,0.18,0.518,0.144;0.792,0.651,0.161,0.359,0.85,0.442,0.932,0.726,0.148,0.449;0.547,0.665,0.0586,0.305,0.103,0.623,0.255,0.351,0.0435,0.95;0.455,0.194,0.277,0.229,0.214,0.673,0.425,0.354,0.0115,0.0423;0.733,0.484,0.264,0.159,0.252,0.894,0.113,0.15,0.977,0.641;0.84,0.55,0.096,0.595,0.714,0.797,0.195,0.829,0.198,0.924;0.193,0.319,0.328,0.491,0.9,0.139,0.092,0.622,0.482,0.658;0.353,0.528,0.579,0.125,0.806,0.804,0.23,0.332,0.0681,0.412;0.301,0.935,0.0524,0.328,0.0249,0.957,0.952,0.745,0.672,0.0928;0.787,0.168,0.705,0.619,0.29,0.111,0.58,0.329,0.477,0.17;0.93,0.139,0.685,0.567,0.554,0.693,0.774,0.259,0.174,0.283;0.164,0.353,0.538,0.971,0.187,0.505,0.142,0.185,0.869,0.796;0.653,0.233,0.288,0.7,0.518,0.401,0.391,0.978,0.545,0.433;0.0745,0.749,0.183,0.315,0.52,0.552,0.205,0.319,0.031,0.313;0.548,0.637,0.738,0.572,0.244,0.547,0.888,0.623,0.987,0.555;0.514,0.074,0.889,0.17,0.245,0.774,0.983,0.684,0.0137,0.631;0.234,0.3,0.766,0.575,0.674,0.0268,0.0674,0.264,0.11,0.509;0.521,0.965,0.854,0.503,0.598,0.315,0.469,0.649,0.864,0.632;0.287,0.561,0.645,0.627,0.324,0.0377,0.82,0.343,0.65,0.581;0.341,0.935,0.747,0.226,0.645,0.986,0.213,0.814,0.41,0.355;0.313,0.157,0.442,0.165,0.926,0.108,0.974,0.839,0.395,0.474;0.554,0.492,0.255,0.253,0.946,0.932,0.342,0.208,0.707,0.23;0.112,0.106,0.213,1,0.857,0.0471,0.0522,0.404,0.534,0.474;aaaa;
aaaaaaa;aa;aa;aaaaaa;0.842;0.418;0.491;aaaaa;0.993;0.921;aa;0.54;0.693;0.772;0.3;0.423;aa;0.967;a;aaaaa;aaaa;0.679;aaaaa;0.231;0.753;aa;0.454;aaa;0.13,0.687,0.952,0.639,0.538,0.349,0.8,0.28,0.267,0.993;0.635,0.351,0.866,0.0087,0.227,0.221,0.214,0.335,0.368,0.767;0.457,0.886,0.534,0.443,0.121,0.695,0.852,0.997,0.607,0.922;0.125,0.395,0.33,0.887,0.975,0.344,0.134,0.128,0.489,0.976;0.857,0.079,0.111,0.0868,0.405,0.106,0.149,0.794,0.614,0.289;0.616,0.84,0.112,0.246,0.987,0.717,0.51,0.946,0.399,0.167;0.753,0.715,0.747,0.464,0.0747,0.289,0.588,0.985,0.803,0.377;0.188,0.915,0.254,0.838,0.765,0.962,0.457,0.0975,0.116,0.286;0.141,0.329,0.746,0.78,0.812,0.156,0.792,0.86,0.811,0.676;0.412,0.796,0.453,0.148,0.974,0.278,0.0675,0.721,0.237,0.0405;0.498,0.176,0.0474,0.706,0.485,0.569,0.376,0.463,0.571,0.788;0.508,0.406,0.87,0.166,0.48,0.763,0.706,0.872,0.753,0.185;0.842,0.132,0.0238,0.146,0.43,0.754,0.464,0.422,0.295,0.704;0.687,0.049,0.151,0.222,0.354,0.556,0.343,0.574,0.817,0.715;0.303,0.402,0.0404,0.426,0.103,0.801,0.181,0.00774,0.0746,0.221;0.968,0.749,0.526,0.968,0.733,0.501,0.192,0.861,0.552,0.516;0.108,0.102,0.887,0.109,0.307,0.217,0.136,0.129,0.517,0.758;0.486,0.273,0.49,0.0491,0.807,0.888,0.863,0.636,0.988,0.243;0.09,0.449,0.518,0.265,0.732,0.828,0.926,0.878,0.89,0.937;0.826,0.385,0.334,0.791,0.702,0.0582,0.465,0.0733,0.234,0.388;0.263,0.606,0.842,0.497,0.772,0.672,0.382,0.97,0.913,0.223;0.701,0.477,0.274,0.721,0.219,0.977,0.379,0.0962,0.449,0.555;0.544,0.835,0.581,0.44,0.0587,0.163,0.829,0.767,0.438,0.435;0.941,0.463,0.137,0.194,0.0304,0.509,0.923,0.954,0.84,0.23;0.92,0.0551,0.524,0.29,0.774,0.379,0.723,0.0344,0.327,0.657;0.113,0.821,0.244,0.824,0.896,0.951,0.479,0.00706,0.732,0.0279;0.623,0.805,0.59,0.936,0.734,0.176,0.255,0.222,0.672,0.922;0.509,0.508,0.216,0.995,0.197,0.851,0.507,0.0217,0.493,0.00754;aaaaaaaa;
