ATT0(string,7);ATT1(float,10);
a;0.457,0.817,0.629,0.891,0.521,0.477,0.282,0.831,0.98,0.336;
aaaa;0.216,0.519,0.964,0.255,0.768,0.8,0.23,0.102,0.6,0.812;
aaaa;0.441,0.0129,0.111,0.017,0.325,0.597,0.978,0.761,0.809,0.862;
aa;0.466,0.474,0.597,0.592,0.701,0.88,0.245,0.259,0.132,0.96;
aaa;0.748,0.488,0.441,0.842,0.0418,0.74,0.863,0.124,0.561,0.557;
a;0.989,0.57,0.499,0.811,0.28,0.508,0.428,0.0272,0.689,0.569;
aaaa;0.432,0.908,0.875,0.825,0.058,0.224,0.855,0.424,0.443,0.498;
aaaaaaa;0.443,0.967,0.469,0.0421,0.201,0.146,0.558,0.0134,0.848,0.854;
aaaaaaa;0.702,0.829,0.869,0.583,0.66,0.907,0.611,0.834,0.928,0.529;
aaaaa;0.909,0.907,0.304,0.741,0.829,0.145,0.294,0.136,0.0578,0.945;
aaaaa;0.266,0.698,0.334,0.379,0.991,0.139,0.941,0.165,0.0658,0.487;
a;0.306,0.889,0.752,0.586,0.144,0.86,0.746,0.0166,0.182,0.689;
a;0.959,0.807,0.192,0.472,0.216,0.23,0.085,0.916,0.766,0.428;
aaaaaaa;0.894,0.36,0.34,0.416,0.952,0.915,0.342,0.123,0.839,0.96;
aa;0.767,0.0441,0.799,0.796,0.357,0.954,0.593,0.213,0.368,0.293;
aaaaa;0.459,0.967,0.568,0.225,0.982,0.913,0.18,0.0218,0.0852,0.272;
aaaa;0.922,0.511,0.536,0.461,0.216,0.997,0.494,0.0808,0.409,0.461;
aaaaa;0.963,0.998,0.0701,0.909,0.353,0.844,0.346,0.942,0.891,0.809;
a;0.528,0.577,0.673,0.578,0.00607,0.0559,0.889,0.157,0.179,0.309;
a;0.842,0.587,0.811,0.298,0.474,0.0112,0.944,0.356,0.774,0.0508;
aaaaa;0.356,0.469,0.844,0.524,0.856,0.0118,0.822,0.0984,0.787,0.267;
