ATT0(string,7);ATT1(float,10);
aaa;0.667,0.86,0.543,0.578,0.441,0.452,0.66,0.116,0.616,0.605;
aaaa;0.488,0.294,0.273,0.801,0.603,0.524,0.586,0.224,0.932,0.429;
a;0.31,0.502,0.219,0.451,0.45,0.847,0.778,0.78,0.186,0.769;
aaa;0.596,0.467,0.776,0.66,0.224,0.573,0.396,0.86,0.843,0.0645;
aaaa;0.784,0.358,0.885,0.543,0.0591,0.968,0.964,0.547,0.419,0.311;
aaa;0.264,0.0289,0.416,0.965,0.239,0.93,0.281,0.458,0.288,0.164;
aaaaaaa;0.689,0.877,0.557,0.307,0.197,0.00961,0.546,0.921,0.758,0.419;
a;0.217,0.955,0.666,0.278,0.975,0.612,0.214,0.887,0.51,0.418;
aaa;0.345,0.394,0.653,0.14,0.642,0.792,0.0317,0.419,0.175,0.857;
aaaaaa;0.436,0.957,0.29,0.421,0.866,0.942,0.175,0.0744,0.582,0.921;
aaa;0.192,0.701,0.0674,0.624,0.509,0.469,0.372,0.444,0.179,0.905;
aaaaaaa;0.71,0.0292,0.693,0.949,0.24,0.954,0.246,0.0681,0.0615,0.277;
a;0.0678,0.823,0.434,0.311,0.134,0.586,0.496,0.816,0.414,0.09;
aaaaaa;0.485,0.191,0.947,0.693,0.924,0.878,0.381,0.825,0.396,0.2;
aaaa;0.617,0.574,0.551,0.0722,0.134,0.999,0.93,0.197,0.0807,0.767;
aaaaaaa;0.665,0.195,0.719,0.331,0.207,0.417,0.324,0.193,0.0163,0.118;
aaaa;0.627,0.299,0.877,0.7,0.214,0.216,0.0813,0.885,0.831,0.0871;
aaa;0.887,0.689,0.95,0.418,0.241,0.743,0.0191,0.594,0.00702,0.963;
aaaaaa;0.954,0.377,0.562,0.532,0.954,0.957,0.607,0.931,0.17,0.0835;
a;0.588,0.74,0.411,0.28,0.235,0.499,0.432,0.884,0.552,0.186;
aa;0.996,0.131,0.678,0.0238,0.778,0.685,0.951,0.965,0.77,0.876;
a;0.159,0.385,0.819,0.617,0.459,0.979,0.456,0.242,0.464,0.0818;
a;0.817,0.353,0.428,0.241,0.732,0.0928,0.138,0.897,0.49,0.772;
aaaaa;0.0806,0.299,0.371,0.73,0.521,0.306,0.405,0.672,0.331,0.263;
aaa;0.464,0.0336,0.716,0.66,0.0723,0.775,0.841,0.203,0.875,0.948;
aaaaa;0.38,0.0264,0.889,0.594,0.442,0.36,0.607,0.913,0.814,0.858;
a;0.599,0.665,0.0686,0.435,0.299,0.596,0.722,0.457,0.897,0.79;
aaaaaa;0.189,0.532,0.807,0.811,0.146,0.0213,0.101,0.678,0.53,0.18;
aaa;0.345,0.0988,0.187,0.425,0.694,0.143,0.00609,0.383,0.671,0.39;
aaaaa;0.611,0.022,0.626,0.437,0.681,0.183,0.00119,0.0088,0.931,0.499;
aaa;0.326,0.428,0.701,0.389,0.0396,0.641,0.809,0.664,0.0323,0.643;
aaa;0.158,0.462,0.0905,0.852,0.0623,0.632,0.875,0.617,0.777,0.118;
aaaaaa;0.336,0.372,0.964,0.459,0.311,0.362,0.174,0.206,0.113,0.684;
aa;0.971,0.287,0.462,0.65,0.271,0.909,0.487,0.57,0.856,0.741;
