ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.423,0.391,0.913,0.994,0.866,0.448,0.442,0.856,0.325,0.702;aa;
aaaaaa;0.302,0.911,0.873,0.0641,0.81,0.222,0.713,0.573,0.506,0.83;aaaaaaaaaa;
aaaaaaaaa;0.0508,0.405,0.273,0.0674,0.438,0.0146,0.152,0.837,0.108,0.454;aaaaaaaaaa;
aaaaaaaa;0.324,0.293,0.48,0.15,0.56,0.691,0.715,0.679,0.445,0.183;aaaaaaaaaa;
aaa;0.337,0.232,0.0902,0.632,0.353,0.0216,0.523,0.606,0.961,0.722;aaaaa;
a;0.765,0.797,0.953,0.156,0.705,0.358,0.563,0.985,0.871,0.641;aaaaaaaaa;
aaaaaaa;0.354,0.373,0.199,0.0558,0.0627,0.472,0.455,0.594,0.438,0.811;aaaaaaaaaa;
aa;0.878,0.56,0.719,0.731,0.747,0.545,0.0456,0.748,0.00286,0.136;aaaaaaaa;
aaa;0.591,0.0333,0.067,0.395,0.974,0.0718,0.375,0.309,0.683,0.221;aaaa;
aa;0.212,0.904,0.61,0.742,0.447,0.894,0.0129,0.363,0.426,0.152;aaaaaaa;
a;0.385,0.468,0.038,0.254,0.659,0.251,0.969,0.534,0.997,0.553;aaaa;
aaaaa;0.476,0.948,0.727,0.846,0.776,0.827,0.724,0.386,0.463,0.651;aaaaaa;
aaaaaaa;0.966,0.0388,0.497,0.303,0.705,0.813,0.116,0.428,0.23,0.893;aaaaaa;
a;0.595,0.457,0.167,0.864,0.672,0.594,0.876,0.479,0.0558,0.565;aa;
aaaaa;0.937,0.855,0.991,0.0929,0.593,0.199,0.364,0.122,0.757,0.433;aaaaaaaaa;
aaaaaaa;0.517,0.691,0.626,0.535,0.0526,0.422,0.26,0.587,0.28,0.246;aaaaaaaaaa;
aaaaaaaaa;0.0138,0.191,0.628,0.532,0.581,0.0281,0.626,0.597,0.753,0.869;aaaaa;
aaaaaaaa;0.718,0.858,0.081,0.693,0.374,0.39,0.852,0.795,0.439,0.0647;aaaa;
a;0.159,0.331,0.598,0.023,0.766,0.297,0.427,0.311,0.775,0.13;aaaa;
a;0.421,0.723,0.114,0.867,0.792,0.515,0.478,0.708,0.553,0.183;a;
aaaaaaaaa;0.122,0.69,0.362,0.662,0.0912,0.0862,0.457,0.608,0.0247,0.739;aaaaaaaaaa;
aaa;0.627,0.00818,0.564,0.518,0.948,0.241,0.937,0.647,0.796,0.0186;aaaaaaaaa;
aaaaaa;0.565,0.897,0.41,0.676,0.678,0.531,0.684,0.95,0.443,0.407;aaa;
aaaaaaaa;0.151,0.894,0.819,0.381,0.0572,0.715,0.951,0.768,0.0446,0.0838;aaaaaaaaaa;
aaa;0.661,0.0386,0.414,0.304,0.206,0.527,0.269,0.538,0.36,0.731;aa;
a;0.755,0.237,0.631,0.349,0.812,0.934,0.0808,0.0579,0.308,0.563;aaaaaaa;
aaaaa;0.62,0.64,0.262,0.38,0.198,0.136,0.523,0.746,0.608,0.277;aaaaaaa;
aaaaaaaa;0.0988,0.0785,0.31,0.953,0.171,0.0852,0.18,0.731,0.333,0.386;aaa;
a;0.442,0.633,0.0206,0.99,0.662,0.168,0.144,0.802,0.279,0.0683;aaaaaaaaa;
aaa;0.12,0.268,0.995,0.936,0.27,0.419,0.143,0.375,0.269,0.447;aaaaaaa;
aaaaa;0.242,0.543,0.0478,0.566,0.48,0.19,0.309,0.693,0.37,0.691;aaaa;
aaaaa;0.67,0.808,0.328,0.402,0.959,0.96,0.322,0.595,0.39,0.0564;aaaaaaaa;
aaaaaa;0.886,0.655,0.989,0.267,0.575,0.761,0.63,0.271,0.991,0.756;aaaaaaaa;
aaaa;0.673,0.675,0.842,0.495,0.846,0.0265,0.578,0.837,0.426,0.639;aaaa;
aaaaa;0.645,0.299,0.476,0.154,0.678,0.821,0.355,0.515,0.657,0.304;aaaa;
aaaaaaaaa;0.191,0.403,0.606,0.533,0.637,0.449,0.0641,0.489,0.645,0.822;a;
aa;0.199,0.0351,0.746,0.00421,0.726,0.549,0.846,0.911,0.929,0.797;aaaa;
aaaaaa;0.707,0.864,0.337,0.827,0.962,0.841,0.113,0.435,0.0902,0.547;aaaa;
aaaaaaaaa;0.565,0.155,0.299,0.298,0.419,0.497,0.222,0.922,0.188,0.753;aaaaaa;
aaaa;0.897,0.877,0.981,0.672,0.658,0.0102,0.973,0.9,0.529,0.118;aaaaaaaa;
