ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.626,0.373,0.469,0.0286,0.449,0.541,0.899,0.539,0.594,0.193;aaa;
a;0.957,0.799,0.417,0.0245,0.579,0.0385,0.901,0.682,0.0965,0.201;aaaaaaaa;
aaaaaaaa;0.789,0.962,0.902,0.149,0.901,0.702,0.0726,0.938,0.716,0.352;aaaaaaaaa;
aaaaaaaa;0.161,0.755,0.109,0.943,0.833,0.518,0.971,0.563,0.73,0.83;aaaa;
aaaaaaaaa;0.206,0.676,0.804,0.0864,0.221,0.494,0.887,0.191,0.806,0.544;aa;
a;0.0694,0.143,0.968,0.589,0.082,0.82,0.275,0.81,0.425,0.0186;a;
aaaa;0.892,0.229,0.288,0.127,0.828,0.0935,0.269,0.579,0.741,0.609;aaaaa;
aaaaaaaa;0.745,0.145,0.764,0.441,0.548,0.951,0.148,0.206,0.773,0.452;aaaaaaaaaa;
aaaaaa;0.956,0.288,0.321,0.078,0.158,0.00622,0.529,0.328,0.508,0.764;aa;
aaaaaa;0.623,0.533,0.196,0.53,0.99,0.191,0.359,0.113,0.698,0.505;aa;
aaaa;0.67,0.801,0.889,0.179,0.203,0.789,0.0673,0.315,0.415,0.588;aaaaaa;
aaa;0.811,0.226,0.406,0.798,0.343,0.362,0.406,0.322,0.801,0.476;aaaaaaa;
aaaaaa;0.227,0.227,0.872,0.868,0.93,0.722,0.133,0.0457,0.71,0.162;aa;
aaaaaaa;0.901,0.826,0.386,0.427,0.14,0.671,0.171,0.0445,0.411,0.466;aaa;
aaa;0.475,0.807,0.293,0.926,0.999,0.809,0.595,0.757,0.916,0.376;aaaaaaaaa;
aaaaaa;0.654,0.598,0.876,0.228,0.939,0.933,0.0501,0.403,0.314,0.725;aaaaa;
a;0.322,0.143,0.0116,0.337,0.293,0.784,0.672,0.908,0.109,0.579;a;
aaaaa;0.092,0.157,0.93,0.81,0.429,0.861,0.0764,0.382,0.721,0.0465;a;
aaaaa;0.376,0.903,0.298,0.572,0.782,0.0744,0.214,0.228,0.844,0.854;aaa;
aaaaaa;0.729,0.623,0.25,0.467,0.729,0.629,0.775,0.549,0.56,0.0907;aaa;
aaaa;0.596,0.551,0.822,0.7,0.0837,0.857,0.908,0.669,0.093,0.543;aaaaaaaaaa;
aaaaaa;0.655,0.444,0.755,0.741,0.161,0.351,0.943,0.745,0.104,0.511;aaaaaaaaa;
aaaaaaaa;0.631,0.259,0.568,0.549,0.185,0.142,0.389,0.701,0.635,0.0125;aaaa;
aaa;0.0975,0.259,0.825,0.559,0.145,0.494,0.749,0.294,0.823,0.328;aaaaaa;
aaaaaaaaa;0.0777,0.417,0.942,0.898,0.993,0.014,0.593,0.585,0.0544,0.754;aaaaaaaaa;
aaaaaaa;0.242,0.131,0.0364,0.729,0.55,0.797,0.0643,0.989,0.372,0.238;aaaaaa;
aaaa;0.891,0.583,0.857,0.344,0.9,0.53,0.129,0.773,0.549,0.253;aaaaaaaaaa;
aaa;0.311,0.148,0.893,0.195,0.32,0.602,0.776,0.474,0.149,0.106;aa;
aaaaa;0.48,0.929,0.654,0.756,0.416,0.566,0.139,0.119,0.589,0.0796;aaa;
aaaaa;0.98,0.338,0.9,0.232,0.422,0.974,0.382,0.312,0.379,0.178;aaaaaa;
aaa;0.577,0.428,0.797,0.472,0.301,0.255,0.135,0.96,0.0858,0.441;aaaaaaaa;
aaaaaaa;0.755,0.803,0.102,0.709,0.0333,0.427,0.973,0.11,0.828,0.372;aaaaaaaaa;
aa;0.299,0.344,0.676,0.25,0.0669,0.226,0.857,0.462,0.647,0.784;aaaaaaaaa;
