ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.997,0.822,0.545,0.552,0.958,0.000364,0.481,0.35,0.598,0.966;aaaa;
aaaaaaaa;0.311,0.0291,0.595,0.199,0.265,0.704,0.969,0.546,0.0568,0.51;a;
aaaaaaaa;0.868,0.98,0.427,0.886,0.413,0.704,0.85,0.385,0.00971,0.536;aaaaaaaaaa;
aaaaa;0.619,0.207,0.478,0.489,0.009,0.765,0.13,0.389,0.448,0.205;aa;
aaaa;0.357,0.123,0.337,0.623,0.552,0.152,0.104,0.156,0.962,0.392;aaaaaaaaaa;
aa;0.731,0.534,0.361,0.187,0.289,0.904,0.285,0.117,0.778,0.96;aaaaaaaaa;
aaaaa;0.901,0.00983,0.895,0.24,0.154,0.908,0.507,0.0529,0.0215,0.468;aaaaaa;
aaaaaaaa;0.64,0.692,0.144,0.452,0.664,0.979,0.828,0.912,0.469,0.65;aaaaaa;
aaaa;0.894,0.931,0.305,0.491,0.0141,0.059,0.128,0.138,0.453,0.00291;aaaaaaa;
aaaaaaaa;0.139,0.871,0.0182,0.352,0.604,0.545,0.217,0.525,0.374,0.211;aaaaaaa;
aa;0.649,0.575,0.867,0.333,0.219,0.598,0.831,0.512,0.652,0.353;aaaaa;
aaaaa;0.789,0.742,0.59,0.375,0.375,0.647,0.787,0.422,0.955,0.155;aaaaaaaa;
aaaaa;0.843,0.0412,0.885,0.394,0.749,0.327,0.875,0.947,0.419,0.613;aaaaa;
aaaaaaaa;0.579,0.366,0.424,0.631,0.949,0.706,0.984,0.433,0.73,0.614;aaa;
aaaaaaaaaa;0.105,0.769,0.759,0.647,0.423,0.601,0.737,0.625,0.982,0.0819;aaaaaaaaaa;
aaaaa;0.634,0.545,0.0865,0.385,0.346,0.759,0.0646,0.445,0.47,0.813;aa;
aaaaa;0.549,0.104,0.316,0.431,0.315,0.797,0.188,0.732,0.955,0.766;aaaaaaa;
aaaaaa;0.186,0.656,0.894,0.384,0.603,0.285,0.256,0.806,0.636,0.218;aaaaaaaaa;
aaaaaaaa;0.887,0.27,0.675,0.861,0.62,0.264,0.652,0.664,0.0738,0.772;aaaaaaa;
aa;0.894,0.954,0.653,0.972,0.163,0.292,0.67,0.445,0.684,0.677;aaaaaaa;
aaaaaaaa;0.633,0.362,0.00354,0.544,0.643,0.753,0.139,0.0552,0.461,0.369;aaa;
aaaaaaaa;0.446,0.914,0.907,0.0969,0.0681,0.568,0.761,0.665,0.303,0.474;aaaaaaaaa;
aaa;0.291,0.883,0.33,0.345,0.691,0.676,0.539,0.0695,0.409,0.478;a;
a;0.271,0.709,0.0524,0.389,0.475,0.292,0.938,0.578,0.336,0.582;aaaaaaaaa;
aaaa;0.689,0.627,0.617,0.404,0.713,0.728,0.538,0.669,0.933,0.224;aaaaaaaaaa;
aaaaaaaaaa;0.756,0.86,0.838,0.194,0.364,0.397,0.808,0.61,0.25,0.215;a;
aaa;0.701,0.00301,0.155,0.815,0.886,0.103,0.00468,0.969,0.477,0.271;aaaaaa;
aaa;0.996,0.642,0.138,0.0128,0.819,0.393,0.465,0.0739,0.52,0.763;aaaaaaaaaa;
aaaaa;0.58,0.948,0.283,0.454,0.433,0.917,0.375,0.315,0.72,0.995;aaaa;
aaaaaaaaaa;0.351,0.517,0.708,0.586,0.0981,0.258,0.012,0.0291,0.0179,0.893;aaaaaaaaa;
aaa;0.0553,0.0214,0.821,0.752,0.661,0.0807,0.101,0.305,0.713,0.68;aa;
aaaaaa;0.672,0.866,0.253,0.0818,0.812,0.807,0.567,0.333,0.301,0.25;aaa;
aaaaaa;0.347,0.123,0.602,0.861,0.835,0.102,0.684,0.671,0.638,0.75;aaaaaa;
aaaaaaaa;0.98,0.21,0.646,0.0429,0.366,0.182,0.691,0.355,0.15,0.873;aaa;
aaaaaaaaa;0.455,0.532,0.696,0.0346,0.51,0.851,0.75,0.112,0.672,0.97;aaaaaaaaaa;
aaaaaa;0.637,0.862,0.393,0.347,0.0117,0.242,0.369,0.441,0.404,0.251;aaaaaa;
aaa;0.371,0.266,0.172,0.135,0.00678,0.906,0.895,0.311,0.297,0.313;aaa;
aaaaaaaaa;0.0445,0.591,0.202,0.312,0.12,0.608,0.254,0.234,0.731,0.0263;aaaa;
aaaaa;0.823,0.351,0.546,0.253,0.69,0.168,0.431,0.472,0.955,0.447;aa;
aaa;0.354,0.122,0.0479,0.225,0.995,0.905,0.366,0.147,0.89,0.0403;aaaaa;
a;0.405,0.356,0.243,0.238,0.6,0.577,0.122,0.864,0.556,0.687;aaaaaaaaa;
a;0.141,0.973,0.758,0.0116,0.137,0.524,0.243,0.234,0.658,0.652;aaaaaaaaaa;
aa;0.677,0.792,0.171,0.94,0.242,0.568,0.448,0.148,0.528,0.588;aaaaaaaaa;
aaaaaa;0.642,0.831,0.115,0.728,0.293,0.855,0.329,0.317,0.247,0.623;aa;
aaaaaaaaa;0.991,0.761,0.286,0.994,0.693,0.871,0.308,0.188,0.543,0.0167;aaaa;
a;0.808,0.878,0.453,0.163,0.876,0.132,0.142,0.219,0.405,0.879;aaaaaaaa;
aa;0.444,0.0705,0.516,0.00888,0.732,0.291,0.798,0.529,0.017,0.895;aaaa;
aaaaaaaaa;0.343,0.614,0.89,0.312,0.784,0.644,0.975,0.678,0.806,0.655;aaa;
aaaaaaaaa;0.0733,0.736,0.226,0.303,0.519,0.543,0.71,0.242,0.0153,0.0974;aaaaaaa;
aaaaa;0.49,0.32,0.0712,0.44,0.638,0.207,0.34,0.129,0.0553,0.00873;aaaaa;
aaaaaaaaaa;0.573,0.0249,0.27,0.173,0.144,0.649,0.487,0.593,0.75,0.71;aaaaa;
a;0.938,0.674,0.331,0.57,0.927,0.177,0.12,0.325,0.204,0.235;aaaaa;
aaaaa;0.337,0.832,0.00202,0.323,0.275,0.305,0.0699,0.461,0.482,0.465;aaaa;
aaaaaaaaaa;0.849,0.413,0.244,0.659,0.245,0.581,0.562,0.16,0.129,0.142;aaa;
aaaaaaaaaa;0.222,0.0305,0.0653,0.143,0.366,0.372,0.821,0.66,0.688,0.939;aaaaaaaaaa;
aaaaaaaaa;0.361,0.216,0.24,0.772,0.401,0.811,0.641,0.487,0.768,0.473;aa;
aaaaaaaa;0.48,0.0523,0.665,0.00784,0.0664,0.465,0.506,0.336,0.434,0.375;aaaaaaaa;
aaaaaaaaaa;0.956,0.953,0.842,0.748,0.658,0.715,0.712,0.313,0.87,0.174;aaa;
aaa;0.124,0.324,0.086,0.962,0.667,0.607,0.4,0.671,0.25,0.372;aaaaaaa;
aaaaaa;0.523,0.121,0.778,0.959,0.105,0.439,0.249,0.719,0.977,0.258;aaaaaaaa;
aa;0.052,0.466,0.977,0.866,0.99,0.445,0.847,0.52,0.00216,0.389;aaaaaaaa;
aaaa;0.763,0.569,0.0804,0.783,0.97,0.544,0.419,0.402,0.235,0.0639;a;
aa;0.234,0.167,0.477,0.764,0.818,0.505,0.783,0.317,0.715,0.66;aaaa;
aaaaaaaaaa;0.942,0.433,0.0603,0.531,0.581,0.216,0.391,0.481,0.706,0.018;aaaa;
aaaaaaaaa;0.747,0.823,0.574,0.393,0.556,0.686,0.0808,0.209,0.757,0.294;aaaaaaaa;
a;0.175,0.566,0.047,0.181,0.362,0.448,0.501,0.314,0.0565,0.249;aaaaaaaaaa;
aaaaa;0.361,0.903,0.655,0.506,0.25,0.939,0.108,0.133,0.525,0.847;aaaaaaaaa;
aaaaaa;0.618,0.687,0.798,0.439,0.387,0.993,0.997,0.636,0.837,0.23;aaaaaaaaaa;
a;0.304,0.243,0.0957,0.0993,0.804,0.812,0.765,0.435,0.37,0.59;aa;
aaaa;0.0595,0.73,0.377,0.176,0.053,0.639,0.46,0.645,0.489,0.899;aaa;
a;0.598,0.391,0.795,0.28,0.473,0.458,0.392,0.342,0.76,0.942;aaaa;
a;0.362,0.999,0.83,0.757,0.491,0.422,0.628,0.241,0.31,0.296;aaaaaaaaa;
aaaaa;0.871,0.968,0.2,0.44,0.0426,0.923,0.979,0.061,0.712,0.578;aaaaaaaaaa;
aaaaa;0.673,0.0273,0.705,0.39,0.249,0.156,0.467,0.536,0.0205,0.254;aaaaaa;
aaaaa;0.253,0.596,0.773,0.184,0.207,0.212,0.208,0.142,0.0407,0.568;aaaaaaa;
aaaaa;0.664,0.143,0.446,0.959,0.228,0.734,0.566,0.826,0.86,0.506;aaaaaaaaaa;
aaa;0.325,0.7,0.838,0.607,0.112,0.0968,0.681,0.36,0.654,0.838;a;
aa;0.599,0.0878,0.559,0.341,0.506,0.998,0.375,0.551,0.643,0.955;aaaaaaa;
a;0.376,0.0166,0.722,0.833,0.925,0.23,0.223,0.173,0.15,0.824;aaa;
aaaa;0.824,0.339,0.00549,0.71,0.384,0.319,0.698,0.909,0.393,0.79;aa;
aaaaaa;0.814,0.473,0.192,0.0239,0.534,0.869,0.0813,0.609,0.948,0.102;aa;
aaaaaaa;0.79,0.381,0.834,0.842,0.144,0.939,0.596,0.204,0.195,0.707;a;
a;0.453,0.12,0.32,0.543,0.293,0.244,0.953,0.686,0.582,0.374;aa;
aaaaaaaa;0.761,0.886,0.769,0.603,0.175,0.303,0.62,0.42,0.945,0.0989;aaaaa;
aaaaaaaaa;0.0931,0.219,0.335,0.693,0.343,0.125,0.308,0.323,0.176,0.951;aaaa;
aaaa;0.37,0.0564,0.0584,0.0879,0.723,0.721,0.89,0.000495,0.0831,0.304;aa;
aaaaaaaa;0.647,0.456,0.285,0.421,0.318,0.729,0.895,0.828,0.117,0.514;aaaa;
aaaaaaaaa;0.463,0.534,0.995,0.732,0.891,0.743,0.0304,0.0677,0.822,0.136;aaaaaaaaa;
aa;0.061,0.492,0.177,0.0983,0.765,0.698,0.138,0.746,0.451,0.739;aa;
aaaaaaaaa;0.416,0.526,0.517,0.616,0.0496,0.321,0.327,0.117,0.611,0.221;aa;
a;0.343,0.379,0.848,0.718,0.943,0.265,0.187,0.273,0.261,0.00884;aaaaaaaaaa;
aaa;0.385,0.735,0.354,0.253,0.256,0.618,0.932,0.732,0.439,0.415;aaaaaaaaa;
aa;0.284,0.839,0.341,0.781,0.426,0.627,0.295,0.105,0.434,0.765;aa;
aaaaaaa;0.145,0.17,0.37,0.748,0.236,0.939,0.825,0.96,0.959,0.112;aaaaaaa;
aaaaaa;0.613,0.362,0.799,0.825,0.752,0.22,0.459,0.781,0.855,0.503;a;
aa;0.418,0.548,0.642,0.0151,0.0773,0.534,0.674,0.658,0.923,0.277;aaaaaaaa;
aaa;0.841,0.802,0.793,0.31,0.846,0.888,0.333,0.57,0.898,0.967;aaa;
aaaaaaaa;0.662,0.0784,0.13,0.532,0.483,0.182,0.513,0.536,0.234,0.63;aaaaaaaaaa;
aaaa;0.103,0.833,0.344,0.122,0.287,0.536,0.484,0.141,0.556,0.00809;aaaaaa;
