ATT0(float,1);ATT1(float,10);
0.852;0.315,0.431,0.345,0.823,0.17,0.611,0.264,0.15,0.962,0.466;
0.929;0.645,0.326,0.71,0.887,0.393,0.273,0.0327,0.694,0.188,0.638;
0.29;0.947,0.876,0.78,0.506,0.669,0.749,0.77,0.833,0.075,0.249;
0.349;0.64,0.389,0.807,0.49,0.0838,0.175,0.506,0.0547,0.6,0.723;
0.123;0.0227,0.245,0.908,0.746,0.192,0.601,0.582,0.755,0.936,0.777;
0.697;0.225,0.645,0.371,0.284,0.634,0.855,0.362,0.314,0.124,0.173;
0.895;0.678,0.221,0.863,0.352,0.0345,0.573,0.791,0.374,0.161,0.638;
0.424;0.983,0.198,0.623,0.476,0.13,0.643,0.663,0.208,0.4,0.0695;
0.634;0.602,0.847,0.346,0.651,0.811,0.339,0.364,0.191,0.716,0.672;
0.517;0.818,0.929,0.0337,0.418,0.34,0.696,0.426,0.518,0.513,0.797;
0.951;0.593,0.476,0.427,0.833,0.571,0.669,0.945,0.221,0.877,0.123;
0.462;0.796,0.294,0.609,0.955,0.79,0.521,0.444,0.533,0.907,0.261;
0.537;0.0572,0.69,0.484,0.0542,0.204,0.121,0.114,0.843,0.363,0.499;
0.655;0.201,0.646,0.473,0.568,0.169,0.455,0.635,0.788,0.245,0.686;
0.182;0.124,0.2,0.999,0.943,0.0484,0.538,0.49,0.379,0.628,0.633;
0.904;0.174,0.0655,0.393,0.535,0.249,0.0774,0.623,0.598,0.276,0.661;
0.454;0.254,0.338,0.956,0.0564,0.635,0.93,0.928,0.0921,0.747,0.674;
