ATT0(string,9);ATT1(float,10);
a;0.282,0.474,0.515,0.738,0.336,0.186,0.32,0.147,0.386,0.331;
aa;0.824,0.66,0.0186,0.367,0.531,0.686,0.253,0.725,0.00421,0.951;
aaaaaa;0.649,0.735,0.695,0.95,0.472,0.43,0.522,0.86,0.0996,0.98;
aaaaaaaa;0.00764,0.696,0.506,0.375,0.0674,0.873,0.442,0.163,0.995,0.836;
aaaaaa;0.0723,0.0211,0.106,0.562,0.0704,0.505,0.202,0.722,0.848,0.0783;
aaaaaaaa;0.672,0.0967,0.519,0.527,0.749,0.0735,0.679,0.578,0.585,0.684;
aaaaaaaa;0.398,0.606,0.755,0.719,0.708,0.325,0.309,0.355,0.832,0.996;
aaaa;0.248,0.478,0.274,0.21,0.124,0.997,0.609,0.7,0.0326,0.954;
aaaaa;0.94,0.947,0.867,0.316,0.517,0.482,0.669,0.378,0.756,0.965;
aaaaaa;0.314,0.432,0.846,0.0376,0.611,0.811,0.864,0.181,0.827,0.77;
aaaaaaaaa;0.383,0.231,0.12,0.662,0.698,0.849,0.32,0.79,0.81,0.805;
aa;0.304,0.529,0.0122,0.419,0.82,0.513,0.962,0.639,0.6,0.781;
aa;0.832,0.29,0.641,0.924,0.934,0.744,0.408,0.578,0.463,0.196;
aaaa;0.709,0.443,0.287,0.554,0.296,0.658,0.114,0.597,0.828,0.191;
aaaa;0.402,0.885,0.0392,0.131,0.784,0.0393,0.773,0.748,0.561,0.519;
aaaaaa;0.953,0.328,0.174,0.669,0.585,0.573,0.371,0.205,0.834,0.561;
aaaaaaaa;0.823,0.641,0.184,0.202,0.456,0.0705,0.93,0.961,0.643,0.793;
aaaaaaa;0.728,0.107,0.484,0.956,0.922,0.992,0.572,0.204,0.053,0.734;
aaaaaa;0.272,0.913,0.935,0.326,0.27,0.357,0.55,0.622,0.463,0.0376;
aaaaaaaa;0.35,0.162,0.38,0.832,0.115,0.969,0.355,0.203,0.16,0.105;
aaa;0.377,0.492,0.807,0.659,0.739,0.131,0.204,0.658,0.274,0.31;
aaaaaa;0.676,0.297,0.823,0.25,0.983,0.821,0.339,0.594,0.627,0.491;
aaaa;0.269,0.0204,0.914,0.474,0.424,0.933,0.107,0.00283,0.888,0.161;
aaa;0.821,0.651,0.0346,0.737,0.937,0.699,0.51,0.831,0.395,0.745;
aaaaa;0.92,0.68,0.775,0.437,0.598,0.258,0.422,0.0308,0.594,0.777;
aaaa;0.955,0.106,0.524,0.117,0.388,0.847,0.856,0.293,0.228,0.0297;
aaaaaaaa;0.637,0.115,0.826,0.955,0.65,0.624,0.391,0.507,0.00165,0.705;
aaaaaaa;0.0305,0.157,0.608,0.943,0.47,0.628,0.31,0.87,0.29,0.777;
a;0.192,0.922,0.0684,0.781,0.584,0.637,0.796,0.368,0.965,0.508;
aaaa;0.482,0.741,0.812,0.561,0.853,0.712,0.425,0.358,0.219,0.977;
aaaaaa;0.551,0.196,0.806,0.628,0.996,0.669,0.873,0.185,0.512,0.311;
a;0.745,0.129,0.255,0.782,0.337,0.464,0.831,0.121,0.506,0.499;
a;0.913,0.685,0.755,0.0498,0.826,0.0773,0.435,0.979,0.867,0.861;
aaaaaaaaa;0.844,0.387,0.747,0.96,0.174,0.458,0.218,0.248,0.44,0.444;
