ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.855;0.457,0.907,0.665,0.469,0.342,0.383,0.382,0.672,0.796,0.351;aaaaaaaa;
0.159;0.374,0.921,0.555,0.88,0.359,0.706,0.345,0.0279,0.522,0.765;a;
0.467;0.0195,0.0631,0.412,0.746,0.748,0.45,0.945,0.274,0.0665,0.458;aaaaaaaaaa;
0.077;0.402,0.681,0.00914,0.694,0.136,0.362,0.96,0.27,0.253,0.55;aaaaaaaa;
0.252;0.568,0.866,0.87,0.115,0.383,0.0167,0.634,0.974,0.0424,0.617;aaaa;
0.906;0.0195,0.0242,0.327,0.165,0.55,0.26,0.813,0.698,0.503,0.752;aaa;
0.989;0.5,0.938,0.359,0.257,0.174,0.105,0.738,0.612,0.381,0.732;aaaaaaaaaa;
0.983;0.951,0.647,0.669,0.509,0.675,0.58,0.223,0.231,0.729,0.538;aaaaaaaa;
0.26;0.337,0.974,0.749,0.665,0.643,0.712,0.451,0.689,0.0915,0.962;aaaa;
0.923;0.929,0.933,0.576,0.611,0.236,0.555,0.826,0.861,0.673,0.173;a;
0.765;0.249,0.0445,0.712,0.119,0.677,0.902,0.629,0.823,0.24,0.888;aaaaaa;
0.249;0.0708,0.263,0.645,0.469,0.67,0.747,0.784,0.771,0.0259,0.849;aaaaaaaaa;
0.14;0.748,0.0861,0.893,0.256,0.566,0.247,0.0649,0.0485,0.785,0.382;aaaaaaa;
0.886;0.951,0.0635,0.612,0.959,0.243,0.188,0.419,0.814,0.843,0.669;aaaa;
0.305;0.959,0.719,0.692,0.103,0.397,0.238,0.272,0.394,0.299,0.603;aaaaaa;
0.605;0.177,0.319,0.563,0.363,0.6,0.806,0.811,0.388,0.628,0.234;a;
0.977;0.479,0.65,0.728,0.389,0.186,0.973,0.918,0.432,0.56,0.779;aaaaaaa;
0.039;0.386,0.609,0.165,0.967,0.675,0.43,0.797,0.482,0.462,0.86;aaaaaaaa;
0.53;0.856,0.193,0.0879,0.95,0.342,0.272,0.327,0.444,0.49,0.351;aaa;
0.418;0.345,0.378,0.524,0.0381,0.942,0.331,0.602,0.602,0.652,0.349;aaaaaaaaa;
0.684;0.786,0.222,0.495,0.558,0.911,0.0078,0.0893,0.306,0.665,0.987;aaaaaaa;
0.713;0.785,0.238,0.895,0.187,0.296,0.732,0.779,0.169,0.867,0.561;aaaaaaaa;
0.24;0.675,0.824,0.069,0.719,0.774,0.782,0.95,0.204,0.503,0.558;aaaaaaa;
0.789;0.622,0.646,0.546,0.938,0.118,0.863,0.527,0.909,0.977,0.845;aaaaaaaaaa;
0.686;0.411,0.449,0.808,0.0795,0.353,0.0291,0.676,0.194,0.683,0.445;aaa;
0.629;0.391,0.156,0.832,0.424,0.757,0.772,0.759,0.589,0.857,0.183;aaaaaa;
0.835;0.257,0.953,0.328,0.221,0.119,0.279,0.537,0.784,0.152,0.0542;aaaaa;
0.251;0.584,0.165,0.984,0.303,0.0932,0.562,0.169,0.721,0.121,0.822;aaaaaaa;
0.00989;0.157,0.0174,0.941,0.911,0.853,0.724,0.574,0.184,0.0911,0.454;aaaaaa;
0.336;0.474,0.938,0.117,0.44,0.984,0.172,0.694,0.964,0.523,0.68;a;
0.575;0.552,0.319,0.635,0.133,0.114,0.334,0.0229,0.627,0.389,0.144;aaaaaa;
0.846;0.954,0.848,0.576,0.117,0.511,0.504,0.794,0.545,0.0705,0.59;aaaaaaaaa;
