0	0
1	1
2	2
3	3
4	4,8
5	0,5,7
6	6
7	7
8	8
9	9
10	4
11	5
12	2
13	1
14	4
15	1
16	0,5
17	0,1,8
18	3
19	1
20	2
21	0,5
22	0
23	2
24	2
25	1
26	1
27	6
28	0,3,4,8
29	1
30	2
31	2,5
32	1
33	0,2
34	1
35	0
36	7
37	0
38	9
39	0,6
40	1,2,5
41	4
42	4
43	0
44	3
45	1
46	1,3
47	0
48	2
49	0
50	2,4
51	2
52	1
53	6
54	3
55	3,6
56	3
57	3
58	0
59	1
60	2
61	0
62	0
63	0,3,5
64	0
65	2
66	1
67	2
68	0
69	1
70	0
71	0
72	1
73	3
74	5,9
75	7
76	2
77	0
78	2
79	0
80	0
81	7
82	7
83	5
84	0
85	1
86	1
87	1
88	1
89	2,7
90	2
91	1
92	0
93	0,7
94	1
95	3
96	1
97	7,8
98	4
99	6
100	1,3
101	7
102	2
103	7
104	2,4,7
105	2
106	1
107	4
108	0
109	2
110	1
111	0
112	3,6
113	1,5,9
114	2,9
115	3
116	0
117	3
118	3,4
119	1,2,4,7,8
120	6
121	1,4
122	0,2,3
123	6
124	4,5,6
125	0,3,4,6
126	1,9
127	2
128	2
129	9
130	0,5,9
131	0,3
132	2
133	2,3
134	0
135	2
136	0
137	0,2
138	0
139	0,2
140	2,5
141	0,2
142	4,8
143	3
144	1,2
145	1,2,7,9
146	1,3,4,8
147	1,4,5
148	0,4,9
149	4
150	3
151	0,3,6
152	1,3
153	1
154	2,9
155	3,5,8
156	2
157	3,6
158	1,3
159	1,6,7,9
160	0
161	1,7,8
162	0,8
163	0,2,8
164	0
165	1
166	1
167	3
168	0,2,4
169	1
170	0,1,5
171	0
172	0
173	1,5,7,8
174	4,5
175	5,7
176	1,2,4,6
177	0,3,4,9
178	0,5
179	0,1
180	0,8
181	0,9
182	4
183	2
184	1,7
185	0,1,5
186	7
187	1
188	2
189	0
190	5
191	5
192	2,4
193	3
194	1,6,9
195	5
196	6,8
197	2,8
198	0
199	0,6
200	0
201	0,9
202	1
203	8
204	0
205	2
206	0,5
207	3
208	2,3,6,7
209	0
210	0,2
211	6,7
212	1
213	2
214	1,9
215	0
216	3
217	3
218	1
219	1,7
220	0,2
221	1
222	8
223	2,9
224	1
225	2
226	0
227	0
228	3,7
229	2
230	1
231	0
232	0
233	1
234	0
235	0
236	0
237	0,4,5
238	1
239	1
240	0
241	3,4,8
242	2,9
243	0
244	2
245	0
246	0
247	2,5
248	1
249	0
250	0
251	6
252	0
253	2
254	0
255	0
256	1,4,5
257	0,1
258	3
259	2,5
260	1,4
261	1
262	3
263	3,7
264	5
265	0
266	0,6
267	0
268	0
269	5
270	2
271	1,2
272	1
273	1
274	5
275	1,2,3
276	7
277	0
278	0
279	0,6
280	1
281	1
282	0
283	7
284	4,8
285	0,3
286	0,4
287	0
288	1,3,7
289	4
290	3,8
291	1,2,5
292	0,1,7
293	3
294	1
295	4
296	6
297	2,6
298	8,9
299	2
300	1
301	5
302	2,8
303	3
304	0,3
305	0
306	0
307	0
308	1,2,5
309	2
310	3,7,8
311	3,6
312	0
313	1
314	2
315	1,8
316	0
317	0,1,4
318	1,4
319	1,2
320	2
321	3
322	0,1
323	1
324	2,7
325	2
326	0,3,9
327	1,3,5
328	0
329	2
330	3
331	0
332	0
333	1
334	6
335	5
336	4
337	0,6
338	6
339	4
340	1,2
341	3
342	0
343	4,7
344	1
345	4,9
346	3
347	0
348	1
349	5
350	0
351	2
352	4
353	1
354	0,4,9
355	0
356	0
357	0,3
358	0,8
359	7
360	2
361	8
362	1
363	9
364	2,7
365	2,9
366	1,9
367	3,4
368	2
369	4
370	0
371	1
372	1,3
373	3
374	1,8
375	0,6
376	0,8
377	1,7
378	3,6
379	0,2,6
380	0
381	1,2
382	5
383	0
384	1
385	0,2
386	5
387	0
388	7
389	2
390	1
391	5
392	1
393	3
394	1,2
395	0,6
396	0
397	4
398	1
399	1
400	7
401	1
402	0
403	1,2
404	0
405	4,6
406	6
407	0
408	1
409	1
410	2
411	4
412	4
413	0,1,7,9
414	2
415	2,4,8
416	1
417	0
418	1
419	1,3,7
420	0,1
421	2
422	2
423	0,3
424	1,2,5
425	0,6,9
426	0
427	1
428	2,3
429	1
430	3,5,6,8
431	2
432	5
433	1
434	4
435	1,2
436	1
437	0,4
438	4,7
439	4
440	1,2,3
441	0,1,8
442	3,5,7
443	1
444	0
445	1
446	1
447	0
448	3
449	4
450	0,2
451	3
452	4
453	0
454	1,2
455	0
456	0
457	0
458	1
459	1,2,4
460	4
461	3
462	1,3,5
463	8
464	0
465	6,8
466	4,8
467	4
468	0
469	4
470	0
471	0
472	2
473	7,8
474	3,9
475	1,9
476	3
477	3,4
478	2
479	2
480	0,4
481	0
482	3
483	2
484	9
485	4
486	7
487	1
488	1
489	1
490	2
491	5
492	0
493	6
494	0
495	2,8
496	3
497	4
498	0
499	4
500	1
501	0,3
502	0
503	4,5
504	3
505	1,5
506	4
507	1
508	7
509	1
510	3
511	0
512	0
513	1
514	0
515	5
516	1
517	4
518	6
519	7
520	1,6
521	0
522	7
523	1
524	1
525	3
526	6
527	0
528	0
529	0,6
530	0
531	2
532	6
533	1,9
534	0
535	7
536	1
537	0
538	1
539	0
540	1
541	0,2,3
542	1
543	3
544	3,9
545	6
546	1
547	0
548	0
549	4
550	0
551	2,8
552	3
553	1
554	2,3
555	4
556	4
557	0
558	5
559	0
560	9
561	2
562	6,7,9
563	3
564	1
565	0
566	6
567	1
568	0
569	0
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	2
578	5
579	3,5,6
580	0
581	2
582	4
583	0
584	0
585	2,7
586	1
587	6
588	2
589	1
590	0
591	2
592	4,6,7
593	1
594	2
595	0,7
596	0
597	5
598	0
599	3,6
600	2
601	0
602	7
603	3
604	6
605	5,6
606	1
607	0
608	1
609	2
610	0,2,3
611	2
612	5
613	1
614	3,6
615	2,7
616	6,8
617	2
618	2
619	1,3,8
620	7
621	0
622	3
623	4
624	2
625	3
626	4
627	1,5
628	0
629	7
630	4
631	1,6
632	0
633	4
634	0
635	3
636	3
637	2
638	0,8
639	5
640	0
641	1,6
642	6
643	0
644	7
645	1
646	1
647	8
648	4
649	0,3
650	2,4
651	1,2
652	1
653	1,5,6
654	1
655	2,7
656	5,9
657	1
658	0,1
659	1
660	0
661	2,6,9
662	2
663	3,7
664	0
665	1
666	5
667	2
668	6
669	6,7
670	3
671	1
672	1
673	7
674	2
675	1
676	1
677	3,9
678	1
679	3,9
680	0
681	1
682	3,8
683	1,4
684	1
685	0
686	1
687	2
688	4
689	1
690	3
691	2
692	0
693	0
694	2
695	0
696	2
697	1
698	3
699	0
700	1
701	0
702	6
703	2
704	0
705	1
706	3
707	1
708	0
709	0,5
710	0
711	0
712	0
713	3
714	0
715	6
716	1
717	2,9
718	3,6
719	0
720	2
721	1,5,6
722	0
723	0
724	6
725	0
726	4
727	6
728	0
729	0
730	3
731	4
732	2
733	0
734	3
735	5
736	0
737	0,3
738	0
739	1
740	1
741	0
742	2,3,4
743	1
744	0
745	2
746	0,7
747	0
748	2
749	2,3,9
750	0
751	0
752	2
753	1
754	4
755	1
756	6
757	1
758	2
759	0
760	0
761	2
762	7
763	0
764	1
765	0,4
766	1
767	1
768	4,5
769	3
770	6
771	3
772	0
773	0,3
774	0
775	1
776	3
777	1,5
778	1
779	1,3
780	1,2
781	2,4
782	1
783	0
784	8
785	5
786	7
787	2
788	3,4
789	0
790	2
791	2
792	3,8
793	2,5
794	1,4
795	3,7
796	1
797	2
798	0
799	1
800	1
801	3
802	1
803	6,7
804	5
805	1
806	0,4,6
807	1
808	5,8
809	0
810	0
811	0
812	9
813	5
814	1,6
815	2
816	0
817	1
818	2
819	0
820	6
821	1
822	1
823	1
824	2,5
825	5
826	2
827	5,8
828	0
829	0
830	1
831	1
832	7
833	0,6
834	3,5
835	0
836	0
837	0,1
838	0
839	0
840	4
841	1,2
842	1
843	2
844	4
845	0
846	0
847	1
848	0
849	5
850	1
851	4
852	4
853	0
854	4
855	5
856	2
857	1
858	2
859	0
860	0,3
861	2,3
862	0
863	7
864	5
865	1
866	7
867	7
868	0
869	0
870	0
871	6
872	6
873	2
874	1
875	1
876	5
877	1
878	2
879	3,9
880	1
881	5
882	3
883	3
884	0,6
885	3
886	7
887	1,3,9
888	2
889	1
890	1
891	1
892	1
893	0
894	3
895	2,6
896	2
897	1
898	0,3
899	1
900	7
901	5
902	7,8
903	9
904	7
905	1
906	2
907	5,7
908	6
909	4,6
910	0
911	0
912	2
