ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaaa;0.879;a;0.758;0.845;0.448;aa;0.534;aaaa;aa;0.402,0.505,0.0143,0.308,0.132,0.501,0.721,0.625,0.76,0.343;0.347,0.305,0.141,0.653,0.894,0.0675,0.54,0.142,0.402,0.971;0.892,0.93,0.949,0.165,0.407,0.731,0.849,0.679,0.411,0.0269;0.921,0.748,0.761,0.772,0.107,0.939,0.245,0.672,0.853,0.943;0.958,0.989,0.409,0.585,0.615,0.609,0.264,0.307,0.386,0.855;0.103,0.077,0.278,0.942,0.994,0.691,0.818,0.437,0.774,0.35;0.458,0.565,0.47,0.546,0.445,0.305,0.493,0.639,0.329,0.423;0.74,0.511,0.578,0.761,0.942,0.705,0.812,0.683,0.786,0.506;0.76,0.8,0.954,0.694,0.939,0.879,0.0969,0.859,0.731,0.101;0.0883,0.239,0.0801,0.992,0.372,0.42,0.948,0.209,0.131,0.0221;0.0446,0.796,0.239,0.631,0.118,0.688,0.928,0.604,0.94,0.361;aaaaaa;
aaaa;aaa;0.447;aa;0.0649;0.368;0.134;a;0.768;aaaaaaaaa;aaa;0.555,0.459,0.401,0.39,0.349,0.311,0.13,0.968,0.711,0.354;0.682,0.729,0.358,0.114,0.413,0.566,0.337,0.933,0.31,0.389;0.000336,0.648,0.322,0.00453,0.0859,0.993,0.685,0.206,0.768,0.309;0.104,0.163,0.927,0.902,0.0353,0.246,0.565,0.759,0.635,0.79;0.773,0.696,0.818,0.253,0.34,0.568,0.487,0.314,0.891,0.832;0.929,0.247,0.843,0.339,0.238,0.311,0.405,0.234,0.0759,0.851;0.977,0.27,0.873,0.281,0.592,0.577,0.0207,0.775,0.325,0.602;0.82,0.718,0.938,0.291,0.0434,0.71,0.0829,0.351,0.487,0.212;0.124,0.948,0.587,0.101,0.012,0.866,0.588,0.434,0.206,0.452;0.306,0.797,0.0895,0.671,0.685,0.629,0.727,0.354,0.659,0.374;0.988,0.0171,0.81,0.419,0.11,0.458,0.523,0.244,0.0565,0.762;aaaaaaa;
aa;aaa;0.0352;aa;0.441;0.818;0.863;a;0.158;aaaa;a;0.0744,0.711,0.716,0.787,0.416,0.967,0.267,0.296,0.631,0.709;0.589,0.626,0.316,0.861,0.99,0.185,0.726,0.604,0.877,0.997;0.0491,0.755,0.577,0.108,0.314,0.661,0.0695,0.14,0.25,0.308;0.365,0.956,0.617,0.141,0.00902,0.608,0.765,0.429,0.887,0.172;0.397,0.101,0.168,0.606,0.156,0.634,0.645,0.837,0.668,0.016;0.102,0.0381,0.975,0.424,0.594,0.758,0.451,0.465,0.523,0.688;0.78,0.639,0.905,0.829,0.632,0.0795,0.88,0.207,0.122,0.271;0.602,0.957,0.613,0.225,0.236,0.691,0.864,0.762,0.616,0.934;0.438,0.939,0.713,0.577,0.669,0.899,0.655,0.889,0.187,0.0685;0.742,0.754,0.589,0.916,0.419,0.813,0.498,0.345,0.435,0.434;0.196,0.151,0.101,0.146,0.00678,0.946,0.724,0.301,0.49,0.441;aaaaaaaaa;
aaa;a;0.124;a;0.646;0.228;0.271;aa;0.823;aaaa;aa;0.179,0.334,0.988,0.295,0.891,0.869,0.266,0.0705,0.571,0.158;0.386,0.188,0.118,0.336,0.633,0.0833,0.952,0.774,0.584,0.804;0.919,0.634,0.213,0.506,0.434,0.405,0.348,0.431,0.358,0.456;0.843,0.401,0.269,0.12,0.653,0.599,0.335,0.535,0.783,0.0749;0.48,0.787,0.0324,0.0533,0.668,0.0374,0.343,0.542,0.268,0.926;0.164,0.201,0.689,0.303,0.623,0.224,0.542,0.64,0.706,0.619;0.594,0.313,0.747,0.936,0.737,0.576,0.201,0.861,0.595,0.363;0.733,0.0992,0.765,0.494,0.517,0.248,0.273,0.209,0.79,0.326;0.328,0.154,0.58,0.16,0.939,0.219,0.00487,0.801,0.172,0.294;0.427,0.969,0.102,0.0464,0.948,0.958,0.54,0.413,0.804,0.812;0.492,0.689,0.243,0.335,0.396,0.0812,0.665,0.9,0.269,0.337;aaaaaaa;
aa;aa;0.486;a;0.782;0.886;0.858;a;0.115;aaaaaaaa;aaa;0.162,0.516,0.861,0.807,0.594,0.95,0.696,0.173,0.667,0.234;0.412,0.284,0.6,0.936,0.393,0.819,0.541,0.954,0.645,0.408;0.26,0.768,0.121,0.623,0.988,0.693,0.269,0.506,0.387,0.435;0.348,0.793,0.673,0.254,0.892,0.551,0.426,0.314,0.421,0.58;0.976,0.832,0.497,0.499,0.301,0.455,0.154,0.119,0.677,0.812;0.0265,0.206,0.855,0.754,0.446,0.47,0.941,0.266,0.656,0.618;0.19,0.741,0.154,0.514,0.0296,0.929,0.528,0.984,0.0915,0.278;0.653,0.844,0.642,0.533,0.213,0.931,0.298,0.0544,0.811,0.044;0.978,0.187,0.557,0.294,0.959,0.453,0.673,0.811,0.702,0.83;0.126,0.946,0.292,0.954,0.331,0.0788,0.473,0.141,0.538,0.968;0.897,0.273,0.0654,0.0623,0.719,0.651,0.322,0.104,0.239,0.975;a;
aa;aaa;0.688;a;0.301;0.645;0.229;a;0.676;aaaaa;aaaa;0.199,0.109,0.135,0.571,0.347,0.366,0.279,0.226,0.00133,0.402;0.976,0.141,0.386,0.744,0.461,0.227,0.292,0.956,0.337,0.0456;0.307,0.221,0.00174,0.263,0.655,0.97,0.242,0.658,0.82,0.348;0.0912,0.209,0.84,0.0304,0.771,0.752,0.714,0.0631,0.75,0.883;0.0956,0.874,0.139,0.37,0.679,0.841,0.837,0.466,0.219,0.624;0.044,0.795,0.222,0.859,0.635,0.427,0.377,0.373,0.389,0.0532;0.538,0.112,0.69,0.921,0.211,0.438,0.969,0.815,0.968,0.584;0.307,0.019,0.977,0.462,0.899,0.441,0.294,0.702,0.91,0.984;0.18,0.283,0.563,0.761,0.943,0.374,0.0945,0.855,0.873,0.273;0.0989,0.613,0.323,0.38,0.302,0.632,0.952,0.236,0.773,0.621;0.771,0.94,0.566,0.972,0.542,0.525,0.0053,0.144,0.0553,0.676;aaaaaaaaa;
aaaa;a;0.14;a;0.339;0.868;0.0186;aa;0.907;aaaa;aaa;0.622,0.862,0.135,0.598,0.66,0.523,0.212,0.194,0.467,0.0398;0.551,0.534,0.344,0.602,0.248,0.364,0.264,0.749,0.87,0.173;0.314,0.693,0.679,0.733,0.583,0.467,0.694,0.345,0.492,0.37;0.143,0.61,0.331,0.0629,0.594,0.113,0.115,0.201,0.964,0.823;0.809,0.351,0.258,0.123,0.802,0.506,0.325,0.762,0.535,0.543;0.539,0.949,0.813,0.636,0.15,0.474,0.571,0.265,0.584,0.245;0.162,0.922,0.244,0.879,0.245,0.931,0.838,0.815,0.291,0.132;0.213,0.758,0.683,0.115,0.551,1,0.0292,0.462,0.0613,0.434;0.0834,0.991,0.255,0.482,0.458,0.474,0.852,0.832,0.0981,0.356;0.491,0.191,0.964,0.217,0.702,0.655,0.646,0.25,0.455,0.0183;0.382,0.308,0.325,0.0596,0.902,0.135,0.982,0.154,0.799,0.214;aaaaaa;
aaaa;aaaa;0.55;a;0.311;0.363;0.357;a;0.37;aaaaaaaaa;aaaa;0.283,0.452,0.78,0.564,0.144,0.101,0.812,0.166,0.883,0.241;0.594,0.516,0.541,0.841,0.588,0.246,0.0442,0.171,0.311,0.0132;0.858,0.396,0.539,0.374,0.246,0.103,0.669,0.927,0.243,0.908;0.647,0.19,0.0779,0.94,0.303,0.122,0.3,0.565,0.662,0.333;0.186,0.0668,0.0527,0.447,0.314,0.33,0.5,0.401,0.248,0.412;0.0519,0.796,0.111,0.726,0.306,0.572,0.782,0.943,0.0175,0.929;0.221,0.715,0.391,0.133,0.343,0.247,0.12,0.869,0.964,0.414;0.711,0.54,0.892,0.903,0.779,0.859,0.11,0.513,0.938,0.0921;0.675,0.894,0.928,0.871,0.87,0.897,0.403,0.46,0.509,0.122;0.391,0.0653,0.646,0.351,0.135,0.956,0.471,0.231,0.393,0.495;0.753,0.746,0.138,0.304,0.615,0.925,0.506,0.388,0.208,0.484;aaaaaaaaa;
aa;aa;0.673;a;0.655;0.0056;0.0972;a;0.327;aaaaaa;aaaa;0.317,0.937,0.662,0.9,0.418,0.294,0.905,0.129,0.804,0.37;0.276,0.475,0.0318,0.177,0.639,0.95,0.251,0.719,0.298,0.757;0.278,0.71,0.46,0.203,0.831,0.736,0.202,0.538,0.405,0.162;0.611,0.235,0.888,0.626,0.911,0.237,0.416,0.374,0.526,0.37;0.349,0.853,0.739,0.111,0.226,0.298,0.873,0.842,0.332,0.336;0.0553,0.202,0.708,0.29,0.724,0.976,0.198,0.843,0.679,0.83;0.105,0.96,0.306,0.563,0.211,0.469,0.923,0.0847,0.831,0.77;0.74,0.319,0.544,0.0796,0.205,0.871,0.946,0.896,0.178,0.617;0.949,0.0131,0.0969,0.0271,0.0277,0.41,0.782,0.0246,0.996,0.35;0.511,0.664,0.203,0.419,0.341,0.279,0.442,0.915,0.104,0.0416;0.67,0.0867,0.462,0.747,0.325,0.132,0.378,0.848,0.249,0.0154;a;
aa;aaaa;0.554;a;0.553;0.661;0.49;aa;0.224;a;aa;0.637,0.878,0.332,0.882,0.179,0.853,0.937,0.221,0.95,0.409;0.462,0.14,0.329,0.469,0.0397,0.414,0.454,0.58,0.199,0.727;0.0682,0.99,0.324,0.593,0.143,0.48,0.985,0.477,0.478,0.45;0.255,0.57,0.724,0.253,0.306,0.637,0.286,0.53,0.0389,0.341;0.503,0.516,0.0165,0.308,0.388,0.402,0.762,0.0656,0.216,0.976;0.906,0.731,0.186,0.346,0.356,0.429,0.756,0.0787,0.986,0.276;0.083,0.0298,0.45,0.217,0.0588,0.555,0.195,0.348,0.762,0.187;0.133,0.62,0.853,0.66,0.95,0.11,0.999,0.945,0.484,0.281;0.377,0.0464,0.2,0.526,0.789,0.0451,0.417,0.37,0.492,0.36;0.834,0.443,0.804,0.182,0.974,0.712,0.193,0.0497,0.543,0.498;0.0428,0.881,0.323,0.455,0.0268,0.714,0.835,0.46,0.312,0.712;aaaaa;
