ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.162;0.808,0.42,0.816,0.474,0.663,0.305,0.79,0.248,0.627,0.378;aaa;
0.258;0.593,0.312,0.346,0.434,0.897,0.0243,0.248,0.353,0.00829,0.304;aaaa;
0.632;0.616,0.84,0.239,0.732,0.0313,0.779,0.353,0.256,0.21,0.894;aaa;
0.97;0.701,0.755,0.0795,0.923,0.899,0.746,0.562,0.112,0.527,0.257;aaaaaa;
0.737;0.86,0.0404,0.31,0.428,0.177,0.172,0.6,0.734,0.958,0.417;aaaaaaaaaa;
0.0231;0.911,0.331,0.868,0.146,0.406,0.719,0.51,0.626,0.283,0.785;aaaaaa;
0.972;0.717,0.869,0.526,0.65,0.284,0.287,0.816,0.669,0.697,0.838;aaa;
0.0271;0.821,0.372,0.402,0.411,0.112,0.886,0.554,0.77,0.0427,0.221;aaaaaa;
0.833;0.71,0.381,0.249,0.438,0.142,0.982,0.918,0.468,0.412,0.388;a;
0.438;0.571,0.643,0.968,0.137,0.366,0.472,0.184,0.0739,0.511,0.0727;aaaa;
0.306;0.0884,0.459,0.644,0.973,0.594,0.069,0.182,0.58,0.633,0.955;aaa;
0.203;0.436,0.543,0.148,0.996,0.73,0.952,0.23,0.257,0.789,0.388;a;
0.701;0.824,0.303,0.165,0.388,0.71,0.761,0.312,0.509,0.303,0.0151;aaaaaaaaa;
0.31;0.186,0.568,0.465,0.0719,0.777,0.299,0.752,0.168,0.359,0.949;aaaaaaaaaa;
0.12;0.0105,0.48,0.385,0.74,0.984,0.0931,0.926,0.505,0.359,0.674;aaaaaaaaa;
0.625;0.477,0.878,0.347,0.243,0.178,0.458,0.257,0.756,0.412,0.125;aaaaaaa;
0.83;0.712,0.142,0.496,0.441,0.285,0.833,0.856,0.136,0.372,0.924;aaaaaaaaaa;
0.502;0.34,0.776,0.676,0.681,0.227,0.483,0.93,0.484,0.218,0.0555;aaaaaaaaaa;
0.595;0.269,0.216,0.695,0.116,0.808,0.919,0.332,0.306,0.636,0.967;aaaaaaa;
0.8;0.491,0.205,0.932,0.0325,0.151,0.0281,0.535,0.233,0.709,0.693;aaa;
0.0428;0.812,0.312,0.526,0.517,0.216,0.0824,0.33,0.62,0.0707,0.424;aaaa;
0.683;0.00349,0.694,0.0907,0.712,0.281,0.512,0.506,0.829,0.615,0.0546;aa;
0.476;0.0581,0.177,0.609,0.0886,0.298,0.685,0.34,0.321,0.556,0.793;aaaaa;
0.431;0.37,0.749,0.14,0.215,0.602,0.945,0.931,0.49,0.619,0.14;aaaaaaaaa;
0.219;0.717,0.859,0.0163,0.115,0.497,0.453,0.343,0.164,0.744,0.96;aaaaaaaaa;
0.514;0.224,0.0326,0.554,0.891,0.473,0.945,0.426,0.0122,0.254,0.978;a;
0.61;0.539,0.44,0.827,0.641,0.928,0.88,0.812,0.546,0.895,0.403;aa;
0.338;0.667,0.48,0.233,0.276,0.924,0.757,0.484,0.648,0.203,0.492;aaa;
0.397;0.943,0.922,0.865,0.867,0.696,0.378,0.325,0.695,0.302,0.375;aaa;
0.352;0.869,0.613,0.32,0.612,0.704,0.658,0.671,0.425,0.801,0.818;aaaaaaaaa;
0.0847;0.739,0.154,0.194,0.225,0.532,0.596,0.692,0.39,0.339,0.222;aaa;
0.106;0.729,0.573,0.4,0.426,0.142,0.0172,0.872,0.474,0.603,0.984;aa;
0.522;0.51,0.72,0.534,0.954,0.697,0.38,0.775,0.226,0.828,0.588;aaaaaaa;
0.951;0.64,0.0263,0.782,0.547,0.404,0.178,0.673,0.421,0.0586,0.627;aaaaaaaa;
