ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.522;0.494,0.206,0.77,0.134,0.998,0.28,0.0579,0.994,0.98,0.938;a;
0.446;0.952,0.557,0.348,0.0208,0.421,0.437,0.848,0.128,0.871,0.689;aaaaaaaa;
0.517;0.125,0.645,0.282,0.0989,0.498,0.952,0.777,0.861,0.244,0.546;aaaaaa;
0.0101;0.335,0.144,0.374,0.903,0.284,0.428,0.333,0.723,0.947,0.933;aaaaa;
0.713;0.12,0.363,0.956,0.283,0.172,0.56,0.458,0.933,0.927,0.814;aaa;
0.444;0.849,0.635,0.416,0.702,0.773,0.859,0.519,0.495,0.799,0.432;aa;
0.33;0.13,0.274,0.679,0.458,0.943,0.826,0.636,0.416,0.794,0.78;aaaa;
0.477;0.469,0.413,0.734,0.0461,0.926,0.0532,0.228,0.714,0.789,0.519;aaaaaaaaaa;
0.135;0.683,0.467,0.55,0.0224,0.484,0.737,0.114,0.377,0.866,0.506;a;
0.293;0.505,0.841,0.532,0.229,0.66,0.511,0.965,0.0293,0.527,0.937;a;
0.0937;0.282,0.0158,0.145,0.491,0.416,0.266,0.525,0.496,0.182,0.0338;aa;
0.954;0.405,0.0222,0.543,0.307,0.274,0.17,0.285,0.66,0.365,0.0217;aaaaaaaaa;
0.499;0.886,0.144,0.511,0.996,0.686,0.0119,0.697,0.131,0.889,0.343;aaaa;
0.278;0.507,0.672,0.77,0.934,0.006,0.907,0.905,0.45,0.543,0.0211;a;
0.893;0.706,0.551,0.491,0.849,0.858,0.105,0.582,0.698,0.0575,0.5;aa;
0.534;0.267,0.486,0.947,0.228,0.927,0.414,0.684,0.258,0.502,0.252;aaaa;
0.967;0.57,0.739,0.709,0.177,0.273,0.461,0.575,0.363,0.704,0.807;aaaaaaa;
0.517;0.398,0.864,0.463,0.641,0.795,0.78,0.553,0.206,0.549,0.524;aaaaa;
0.483;0.972,0.138,0.671,0.349,0.0189,0.776,0.514,0.285,0.412,0.292;aaa;
0.102;0.909,0.863,0.397,0.703,0.397,0.634,0.422,0.62,0.479,0.685;a;
0.501;0.939,0.771,0.855,0.192,0.874,0.0272,0.123,0.128,0.372,0.334;a;
0.476;0.732,0.18,0.285,0.184,0.915,0.198,0.512,0.145,0.211,0.0209;aaaaaaaa;
0.953;0.899,0.949,0.661,0.681,0.137,0.141,0.895,0.0645,0.834,0.599;aaa;
0.886;0.659,0.0655,0.427,0.12,0.686,0.153,0.513,0.407,0.274,0.963;aaaaaaa;
0.454;0.15,0.237,0.672,0.813,0.617,0.585,0.102,0.965,0.113,0.0842;aa;
0.175;0.563,0.889,0.795,0.496,0.351,0.545,0.194,0.408,0.632,0.151;aaaaaaaaaa;
0.988;0.491,0.372,0.327,0.787,0.0194,0.179,0.32,0.876,0.901,0.393;aaaaaaaaaa;
0.224;0.963,0.435,0.33,0.622,0.299,0.393,0.465,0.875,0.408,0.571;aaaaaaaa;
0.621;0.321,0.151,0.946,0.905,0.591,0.11,0.305,0.407,0.471,0.492;a;
0.44;0.108,0.308,0.263,0.914,0.194,0.942,0.631,0.735,0.571,0.589;aaaaa;
0.66;0.153,0.685,0.528,0.564,0.953,0.468,0.0409,0.969,0.807,0.666;aaaaa;
0.753;0.103,0.402,0.116,0.317,0.3,0.508,0.872,0.545,0.876,0.224;aaa;
0.264;0.599,0.25,0.119,0.0408,0.797,0.072,0.476,0.574,0.6,0.608;aaaaaaaa;
0.361;0.751,0.503,0.109,0.0911,0.0844,0.801,0.589,0.283,0.806,0.0601;aaaaaaaaa;
0.858;0.818,0.272,0.672,0.992,0.108,0.841,0.856,0.372,0.731,0.716;aaaaaaaaa;
0.189;0.412,0.878,0.107,0.118,0.0405,0.152,0.526,0.473,0.18,0.777;aaaaaa;
0.801;0.83,0.0134,0.204,0.00916,0.994,0.982,0.288,0.162,0.748,0.317;aa;
0.0317;0.0569,0.31,0.354,0.624,0.863,0.905,0.138,0.786,0.122,0.529;aaaaaaaa;
0.378;0.415,0.823,0.737,0.245,0.433,0.683,0.285,0.829,0.337,0.848;aa;
0.325;0.866,0.207,0.0146,0.631,0.213,0.901,0.25,0.404,0.837,0.86;aaaa;
0.788;0.175,0.477,0.202,0.255,0.756,0.157,0.0711,0.374,0.054,0.0154;aaaaaaaaa;
0.3;0.496,0.28,0.82,0.577,0.264,0.662,0.945,0.737,0.696,0.676;a;
0.212;0.696,0.126,0.982,0.55,0.0979,0.409,0.512,0.737,0.108,0.586;aa;
0.456;0.0879,0.976,0.0476,0.882,0.0452,0.231,0.434,0.539,0.085,0.682;aaaaaa;
0.605;0.986,0.843,0.722,0.824,0.207,0.818,0.21,0.289,0.797,0.737;aaaaaaaaa;
0.624;0.544,0.832,0.315,0.331,0.1,0.424,0.617,0.252,0.0991,0.0565;aaaa;
0.0302;0.633,0.547,0.579,0.977,0.703,0.338,0.934,0.794,0.94,0.282;aaaaaaaaaa;
0.851;0.297,0.116,0.66,0.544,0.0199,0.615,0.194,0.317,0.487,0.0268;aaaaaaaaa;
0.216;0.619,0.386,0.134,0.953,0.716,0.561,0.98,0.445,0.232,0.263;aaa;
0.797;0.16,0.991,0.227,0.79,0.636,0.247,0.961,0.672,0.371,0.982;aaaaaaa;
0.837;0.503,0.00445,0.841,0.0374,0.127,0.79,0.917,0.39,0.492,0.205;aaaa;
0.45;0.986,0.33,0.935,0.413,0.647,0.633,0.638,0.599,0.512,0.602;aaaaa;
0.152;0.722,0.677,0.0472,0.36,0.5,0.939,0.37,0.321,0.212,0.438;aaaaa;
0.855;0.959,0.999,0.486,0.682,0.0274,0.413,0.692,0.273,0.0677,0.91;aaaaaaaa;
0.747;0.951,0.553,0.0534,0.077,0.942,0.104,0.332,0.14,0.403,0.736;aaaaaa;
0.725;0.498,0.706,0.219,0.176,0.487,0.687,0.257,0.725,0.402,0.269;aa;
0.757;0.749,0.802,0.673,0.329,0.997,0.379,0.824,0.113,0.665,0.423;a;
0.985;0.384,0.278,0.212,0.433,0.887,0.826,0.849,0.279,0.328,0.901;aaaaaa;
0.698;0.678,0.784,0.0262,0.622,0.666,0.398,0.473,0.778,0.489,0.901;a;
0.893;0.294,0.798,0.185,0.804,0.446,0.0987,0.0573,0.128,0.815,0.0434;a;
0.166;0.302,0.386,0.112,0.572,0.344,0.475,0.444,0.0171,0.263,0.851;aaaaaaaaaa;
0.677;0.345,0.637,0.0809,0.0653,0.984,0.836,0.566,0.801,0.265,0.27;aaaaa;
0.0929;0.803,0.906,0.318,0.436,0.765,0.912,0.23,0.851,0.017,0.724;aaaa;
0.165;0.242,0.748,0.896,0.179,0.132,0.199,0.339,0.932,0.397,0.0406;aaaaaaaaaa;
0.202;0.342,0.364,0.782,0.671,0.194,0.392,0.615,0.337,0.975,0.838;aaaaaaaa;
0.0585;0.47,0.072,0.529,0.874,0.581,0.421,0.764,0.0281,0.525,0.491;a;
0.57;0.694,0.366,0.21,0.544,0.0618,0.309,0.545,0.0209,0.843,0.195;aaaaaa;
0.564;0.0137,0.478,0.483,0.842,0.885,0.671,0.692,0.457,0.746,0.532;aaaaa;
0.738;0.731,0.267,0.285,0.91,0.449,0.312,0.485,0.561,0.577,0.753;aaaaaaaaa;
0.529;0.951,0.758,0.171,0.286,0.517,0.428,0.354,0.8,0.436,0.563;aaaaaaaaaa;
0.143;0.657,0.289,0.0674,0.433,0.517,0.296,0.286,0.564,0.81,0.629;aaaaaaaa;
0.968;0.225,0.63,0.792,0.856,0.906,0.933,0.245,0.694,0.887,0.113;aaaa;
0.106;0.733,0.874,0.492,0.19,0.495,0.251,0.709,0.754,0.303,0.113;aaaaaaa;
0.198;0.142,0.528,0.33,0.45,0.948,0.729,0.632,0.908,0.647,0.629;aaaaa;
0.11;0.365,0.634,0.377,0.438,0.221,0.107,0.914,0.849,0.675,0.787;aaaaaa;
0.154;0.973,0.184,0.0627,0.346,0.434,0.837,0.253,0.193,0.28,0.612;aaaaaaaa;
0.529;0.294,0.58,0.105,0.341,0.365,0.909,0.77,0.289,0.763,0.464;aaa;
0.674;0.653,0.693,0.0851,0.0926,0.768,0.49,0.28,0.799,0.815,0.212;aaa;
0.886;0.336,0.352,0.219,0.147,0.291,0.679,0.743,0.332,0.626,0.771;aaaaaaaaa;
0.716;0.65,0.672,0.105,0.0747,0.873,0.435,0.56,0.909,0.823,0.654;aaaa;
0.0456;0.666,0.777,0.569,0.103,0.896,0.0525,0.394,0.739,0.537,0.241;aaaaaaaaaa;
0.139;0.99,0.918,0.248,0.241,0.828,0.435,0.724,0.234,0.0621,0.141;aaaaaaaa;
0.943;0.534,0.362,0.165,0.0787,0.968,0.792,0.472,0.294,0.335,0.614;aaaaaa;
0.808;0.258,0.982,0.597,0.875,0.359,0.575,0.0729,0.765,0.461,0.0832;a;
0.492;0.84,0.198,0.821,0.711,0.733,0.368,0.271,0.337,0.276,0.597;aaaaa;
0.615;0.903,0.272,0.442,0.902,0.207,0.298,0.803,0.107,0.974,0.823;aaaaaaa;
0.0723;0.0594,0.369,0.925,0.695,0.815,0.406,0.286,0.235,0.806,0.134;aaaaaaa;
0.402;0.605,0.958,0.229,0.119,0.465,0.729,0.777,0.391,0.332,0.272;aaaaaaaaa;
0.375;0.624,0.309,0.3,0.196,0.99,0.157,0.472,0.435,0.548,0.207;aaaa;
0.793;0.615,0.201,0.269,0.654,0.597,0.21,0.315,0.559,0.252,0.973;aaaaaaaaaa;
0.279;0.033,0.186,0.59,0.203,1,0.0217,0.975,0.214,0.882,0.823;aa;
0.375;0.845,0.41,0.777,0.991,0.309,0.357,0.374,0.489,0.857,0.687;aaaaaaaaa;
0.923;0.888,0.364,0.0684,0.571,0.382,0.139,0.618,0.591,0.221,0.0389;aa;
0.536;0.0169,0.419,0.933,0.329,0.635,0.428,0.935,0.858,0.778,0.688;a;
0.71;0.669,0.381,0.457,0.703,0.442,0.615,0.227,0.907,0.345,0.975;aaaaaaaaaa;
0.144;0.393,0.457,0.152,0.156,0.0621,0.549,0.931,0.502,0.813,0.0549;aaaaaaaa;
0.956;0.836,0.372,0.0176,0.571,0.632,0.333,0.146,0.864,0.827,0.952;aaaaa;
0.593;0.165,0.566,0.523,0.162,0.778,0.354,0.749,0.827,0.0238,0.57;aaaaaaaa;
0.846;0.0995,0.631,0.738,0.326,0.345,0.927,0.995,0.183,0.44,0.718;aa;
0.782;0.818,0.369,0.57,0.726,0.182,0.526,0.583,0.929,0.376,0.0474;aa;
0.858;0.108,0.292,0.575,0.0586,0.475,0.974,0.902,0.249,0.277,0.298;aaaaaaaaaa;
0.921;0.0195,0.353,0.938,0.681,0.833,0.983,0.455,0.441,0.232,0.638;aaaa;
0.47;0.672,0.172,0.496,0.907,0.894,0.32,0.532,0.457,0.832,0.609;aaa;
0.93;0.0402,0.273,0.82,0.644,0.161,0.929,0.000609,0.235,0.541,0.573;aa;
0.6;0.196,0.385,0.13,0.688,0.153,0.415,0.498,0.508,0.991,0.485;aaaaaa;
0.111;0.596,0.387,0.476,0.148,0.112,0.586,0.683,0.905,0.132,0.581;aaaa;
0.967;0.645,0.658,0.45,0.876,0.521,0.0557,0.782,0.127,0.557,0.8;aaaaaa;
0.49;0.474,0.6,0.721,0.174,0.725,0.305,0.366,0.822,0.599,0.673;aaaaaaaaa;
0.551;0.867,0.429,0.119,0.595,0.12,0.445,0.301,0.458,0.987,0.435;aaaaa;
0.714;0.781,0.593,0.391,0.713,0.156,0.73,0.491,0.253,0.485,0.285;aaaaaaa;
0.292;0.233,0.214,0.264,0.531,0.334,0.589,0.581,0.18,0.327,0.585;aa;
