ATT0(float,1);ATT1(float,10);
0.823;0.822,0.434,0.14,0.77,0.0988,0.0729,0.787,0.718,0.071,0.288;
0.5;0.282,0.66,0.407,0.67,0.409,0.137,0.817,0.44,0.979,0.0452;
0.981;0.671,0.194,0.755,0.236,0.56,0.482,0.58,0.644,0.349,0.549;
0.334;0.644,0.596,0.137,0.346,0.843,0.906,0.111,0.867,0.737,0.24;
0.939;0.724,0.546,0.716,0.882,0.734,0.461,0.626,0.369,0.643,0.911;
0.0399;0.424,0.292,0.903,0.863,0.158,0.00364,0.143,0.528,0.129,0.824;
0.446;0.273,0.184,0.742,0.259,0.413,0.0426,0.48,0.896,0.292,0.341;
0.548;0.669,0.118,0.845,0.625,0.99,0.969,0.4,0.81,0.0612,0.209;
0.213;0.153,0.975,0.87,0.698,0.91,0.206,0.58,0.713,0.862,0.732;
0.37;0.695,0.698,0.414,0.292,0.0485,0.291,0.425,0.375,0.281,0.854;
0.527;0.555,0.64,0.698,0.0413,0.327,0.743,0.69,0.24,0.532,0.643;
0.238;0.202,0.0498,0.429,0.974,0.17,0.104,0.695,0.4,0.732,0.431;
0.59;0.514,0.93,0.538,0.295,0.952,0.267,0.862,0.984,0.746,0.181;
0.326;0.433,0.984,0.186,0.259,0.99,0.561,0.747,0.348,0.838,0.0152;
0.748;0.64,0.974,0.191,0.51,0.682,0.525,0.51,0.146,0.952,0.751;
0.896;0.106,0.753,0.442,0.324,0.578,0.62,0.517,0.799,0.991,0.231;
0.982;0.218,0.799,0.616,0.284,0.68,0.631,0.581,0.00752,0.333,0.662;
0.842;0.414,0.173,0.676,0.937,0.674,0.977,0.861,0.127,0.146,0.731;
0.349;0.147,0.0952,0.143,0.752,0.0305,0.19,0.56,0.158,0.698,0.237;
0.331;0.0352,0.852,0.501,0.65,0.918,0.15,0.171,0.626,0.902,0.449;
0.123;0.396,0.757,0.907,0.287,0.833,0.558,0.502,0.727,0.561,0.0336;
0.301;0.00352,0.193,0.962,0.913,0.22,0.495,0.0206,0.0512,0.237,0.244;
0.69;0.535,0.468,0.793,0.35,0.0951,0.423,0.613,0.938,0.861,0.034;
0.0302;0.0321,0.89,0.115,0.12,0.285,0.00114,0.213,0.248,0.261,0.668;
