ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.906,0.948,0.848,0.805,0.892,0.328,0.441,0.496,0.122,0.979;aa;
aa;0.888,0.66,0.707,0.345,0.0896,0.171,0.69,0.635,0.206,0.637;aaaaaaaaa;
aaa;0.281,0.0623,0.83,0.466,0.112,0.529,0.79,0.518,0.405,0.0716;aaaa;
aaaa;0.901,0.592,0.087,0.73,0.912,0.978,0.325,0.276,0.743,0.651;aa;
aaaa;0.507,0.451,0.078,0.448,0.798,0.313,0.982,0.629,0.82,0.498;aaaa;
aaa;0.783,0.387,0.174,0.19,0.925,0.862,0.497,0.205,0.89,0.0407;aaaa;
aaaa;0.501,0.604,0.574,0.0459,0.183,0.526,0.629,0.213,0.71,0.981;aa;
aaaa;0.839,0.892,0.653,0.647,0.912,0.524,0.477,0.0314,0.123,0.0485;aaaaa;
aaaa;0.693,0.648,0.766,0.167,0.345,0.523,0.147,0.287,0.65,0.767;aaaaaaaa;
aaaa;0.962,0.346,0.121,0.00663,0.47,0.618,0.662,0.776,0.258,0.906;aaaaaa;
a;0.587,0.888,0.661,0.125,0.823,0.762,0.0864,0.864,0.924,0.973;aaaaaaa;
aaaa;0.597,0.364,0.376,0.681,0.865,0.0551,0.489,0.922,0.952,0.837;aaaaaaa;
aaaa;0.897,0.0947,0.62,0.939,0.839,0.474,0.988,0.31,0.345,0.658;aaaaaaa;
aaa;0.605,0.82,0.175,0.0015,0.241,0.334,0.35,0.27,0.313,0.942;aaaaaaaa;
a;0.351,0.683,0.245,0.542,0.0124,0.83,0.701,0.583,0.846,0.936;aaaaaa;
aa;0.988,0.688,0.0323,0.0784,0.532,0.305,0.131,0.858,0.398,0.766;aaaaaaaa;
aaaaa;0.734,0.983,0.00346,0.194,0.0321,0.138,0.0716,0.225,0.662,0.759;aaaaa;
aa;0.207,0.111,0.449,0.236,0.185,0.664,0.663,0.723,0.257,0.469;aaaaaa;
aaa;0.809,0.433,0.966,0.0706,0.3,0.591,0.804,0.514,0.58,0.303;aaaaa;
aaaa;0.983,0.0837,0.999,0.579,0.0786,0.858,0.812,0.348,0.495,0.211;aaaaaaa;
aa;0.0388,0.272,0.987,0.318,0.997,0.656,0.00814,0.839,0.569,0.781;aaaaa;
a;0.794,0.406,0.0196,0.81,0.303,0.345,0.179,0.00613,0.051,0.656;aaaaaaaaa;
aaaa;0.597,0.231,0.471,0.878,0.991,0.63,0.996,0.764,0.526,0.131;aaaa;
aa;0.941,0.165,0.00242,0.701,0.0311,0.633,0.214,0.961,0.526,0.727;aaaaa;
aaa;0.516,0.0345,0.0129,0.156,0.673,0.324,0.851,0.962,0.287,0.574;aaaaaaaaaa;
aaaa;0.815,0.0186,0.173,0.529,0.15,0.851,0.447,0.583,0.766,0.00351;aaaaaaaaaa;
aa;0.397,0.327,0.513,0.117,0.873,0.0758,0.546,0.525,0.0601,0.129;aaa;
aa;0.699,0.614,0.382,0.546,0.0961,0.0619,0.922,0.9,0.35,0.417;aaaaaaaaa;
aa;0.258,0.276,0.756,0.0276,0.737,0.58,0.387,0.531,0.353,0.985;aaaaaaaaa;
aaaaa;0.812,0.734,0.71,0.192,0.0721,0.315,0.617,0.253,0.906,0.975;aaaaaaa;
aaaa;0.505,0.711,0.0901,0.448,0.843,0.0708,0.766,0.709,0.691,0.00098;aaaaa;
aaaaa;0.163,0.137,0.722,0.0419,0.775,0.896,0.637,0.191,0.32,0.0553;aa;
a;0.126,0.342,0.488,0.313,0.385,0.391,0.21,0.875,0.129,0.117;aaaaaaa;
aa;0.636,0.037,0.758,0.699,0.994,0.374,0.0728,0.693,0.726,0.961;a;
a;0.962,0.86,0.111,0.922,0.402,0.808,0.0244,0.744,0.876,0.0516;aaaaaaaaa;
aaaa;0.36,0.539,0.68,0.441,0.241,0.31,0.986,0.091,0.609,0.876;aaaaaaaaaa;
a;0.919,0.502,0.55,0.428,0.0116,0.184,0.463,0.851,0.493,0.721;aaaaaaaaaa;
aaaa;0.703,0.546,0.963,0.893,0.966,0.728,0.298,0.396,0.812,0.862;aaaaa;
aaa;0.973,0.741,0.791,0.373,0.341,0.573,0.88,0.232,0.563,0.555;aaaaaaaaa;
aaaaa;0.942,0.728,0.927,0.43,0.593,0.44,0.157,0.253,0.853,0.863;aaaaaaaa;
aaa;0.739,0.39,0.476,0.439,0.996,0.432,0.736,0.384,0.0882,0.0813;aa;
aaa;0.406,0.291,0.796,0.448,0.723,0.917,0.722,0.763,0.0771,0.00277;aaaaaaa;
aaaa;0.588,0.628,0.852,0.0697,0.991,0.1,0.013,0.923,0.226,0.187;aaaaaaaaa;
aaa;0.248,0.0446,0.76,0.185,0.313,0.0811,0.181,0.285,0.742,0.174;aaaaa;
aaa;0.598,0.508,0.224,0.0129,0.251,0.621,0.0836,0.653,0.0272,0.918;aaaa;
aaa;0.616,0.444,0.0493,0.252,0.632,0.613,0.501,0.299,0.639,0.168;aaaaaaaaaa;
aaaaa;0.689,0.00996,0.381,0.499,0.66,0.1,0.886,0.545,0.845,0.606;a;
aaaaa;0.614,0.586,0.495,0.848,0.35,0.625,0.319,0.577,0.223,0.632;aaaaa;
aa;0.254,0.156,0.9,0.907,0.818,0.717,0.461,0.706,0.448,0.797;aaaaaaaaaa;
a;0.785,0.0756,0.156,0.537,0.348,0.448,0.486,0.444,0.182,0.325;aa;
aaa;0.0207,0.302,0.79,0.887,0.282,0.19,0.496,0.887,0.619,0.36;aaaaa;
aa;0.737,0.221,0.66,0.75,0.484,0.0251,0.508,0.0604,0.613,0.367;aaaaa;
aaaa;0.996,0.675,0.323,0.782,0.0892,0.434,0.0175,0.193,0.984,0.371;aaaaaaaaa;
aa;0.369,0.524,0.626,0.799,0.179,0.0538,0.766,0.108,0.459,0.0436;aaa;
aaa;0.558,0.276,0.436,0.585,0.907,0.98,0.202,0.645,0.834,0.117;aaaaaa;
aaaa;0.605,0.0672,0.397,0.108,0.456,0.0148,0.4,0.257,0.449,0.627;aaa;
aa;0.852,0.895,0.223,0.0734,0.869,0.578,0.883,0.379,0.9,0.64;aaaaaaaaa;
aaaaa;0.78,0.357,0.00237,0.886,0.291,0.628,0.0133,0.983,0.46,0.359;aaaaa;
aaa;0.793,0.978,0.434,0.932,0.23,0.669,0.283,0.452,0.574,0.518;aaaaaaaa;
aaa;0.245,0.224,0.726,0.171,0.206,0.351,0.364,0.162,0.674,0.461;aaaa;
aaaa;0.3,0.552,0.216,0.239,0.016,0.469,0.0812,0.154,0.326,0.107;aaaaa;
a;0.973,0.279,0.328,0.712,0.903,0.996,0.503,0.357,0.727,0.485;aaaa;
aaaaa;0.639,0.617,0.405,0.741,0.209,0.386,0.339,0.661,0.139,0.898;aaaaaaa;
aaaaa;0.362,0.595,0.995,0.0621,0.382,0.832,0.836,0.778,0.00956,0.595;aaa;
aaa;0.578,0.201,0.29,0.587,0.302,0.441,0.184,0.167,0.115,0.387;aaa;
a;0.3,0.795,0.664,0.714,0.332,0.387,0.195,0.743,0.00178,0.897;aaaaaaa;
aa;0.279,0.403,0.171,0.103,0.17,0.255,0.769,0.849,0.0558,0.437;aa;
aaaa;0.0552,0.997,0.672,0.692,0.561,0.986,0.329,0.716,0.984,0.523;a;
a;0.442,0.991,0.764,0.577,0.963,0.907,0.145,0.214,0.346,0.675;a;
a;0.219,0.812,0.732,0.0985,0.0514,0.774,0.742,0.891,0.238,0.344;aaaaaaa;
aaaaa;0.605,0.883,0.573,0.244,0.493,0.351,0.0318,0.867,0.455,0.376;aaaaaaaaa;
aaa;0.72,0.826,0.467,0.777,0.736,0.36,0.22,0.157,0.969,0.0895;aaaaaaaaaa;
aa;0.278,0.82,0.724,0.88,0.445,0.657,0.513,0.857,0.95,0.767;aaaaaaaaaa;
a;0.416,0.0555,0.165,0.625,0.288,0.627,0.578,0.992,0.546,0.686;aaa;
aaaaa;0.832,0.0964,0.845,0.662,0.739,0.303,0.966,0.465,0.92,0.0803;aaaaaaaaaa;
aaaa;0.293,0.558,0.656,0.0312,0.999,0.398,0.381,0.824,0.314,0.183;aa;
aaaa;0.581,0.527,0.211,0.84,0.987,0.482,0.798,0.515,0.041,0.654;aaaaaaa;
aa;0.0304,0.724,0.58,0.701,0.974,0.919,0.239,0.629,0.523,0.169;aaaaaaa;
aaa;0.0223,0.539,0.683,0.814,0.403,0.509,0.0826,0.656,0.261,0.33;a;
aaa;0.484,0.848,0.649,0.495,0.132,0.406,0.0966,0.385,0.42,0.404;aaaaaaaaa;
aaa;0.858,0.456,0.12,0.362,0.587,0.867,0.325,0.191,0.339,0.496;aaaaaaaaaa;
aaa;0.88,0.759,0.617,0.852,0.498,0.279,0.72,0.854,0.908,0.911;aaaaaaa;
aa;0.876,0.867,0.187,0.0922,0.344,0.829,0.17,0.807,0.373,0.532;aaaaa;
aa;0.551,0.673,0.0999,0.548,0.419,0.00173,0.0593,0.281,0.539,0.105;aaaaaaa;
aaa;0.472,0.978,0.838,0.984,0.68,0.912,0.00625,0.108,0.837,0.699;aaaaaaaaaa;
aa;0.778,0.961,0.753,0.334,0.919,0.983,0.28,0.443,0.272,0.491;aaaaaaaaaa;
aaaaa;0.602,0.273,0.916,0.55,0.0931,0.369,0.472,0.109,0.848,0.023;aaaa;
aa;0.177,0.202,0.862,0.393,0.182,0.0296,0.0158,0.804,0.0443,0.133;aaaaaa;
aaaaa;0.431,0.569,0.0971,0.201,0.0446,0.106,0.313,0.49,0.996,0.0344;aaa;
aaa;0.491,0.876,0.869,0.0213,0.44,0.259,0.616,0.507,0.954,0.49;aaaaaaaaa;
aaaa;0.409,0.401,0.325,0.138,0.711,0.78,0.127,0.192,0.677,0.849;aa;
a;0.651,0.734,0.212,0.203,0.367,0.149,0.253,0.638,0.955,0.546;aaaaaa;
aa;0.387,0.0514,0.66,0.026,0.255,0.458,0.122,0.688,0.68,0.62;aaaaaaa;
aaaa;0.919,0.713,0.172,0.524,0.251,0.902,0.756,0.694,0.506,0.229;aaaaaa;
aa;0.921,0.858,0.786,0.029,0.781,0.293,0.475,0.766,0.452,0.626;aaaaa;
aaa;0.583,0.0413,0.909,0.151,0.388,0.158,0.892,0.0984,0.244,0.542;aaaa;
aaa;0.497,0.413,0.879,0.682,0.762,0.861,0.739,0.537,0.652,0.821;aaaaa;
aa;0.955,0.68,0.935,0.095,0.189,0.524,0.625,0.66,0.493,0.859;aaaa;
aaa;0.733,0.353,0.979,0.544,0.583,0.125,0.751,0.719,0.0159,0.322;aa;
aa;0.742,0.324,0.33,0.127,0.141,0.141,0.549,0.516,0.0115,0.759;aaaaaa;
aa;0.723,0.0986,0.374,0.478,0.292,0.716,0.874,0.905,0.628,0.858;aaaaaaaa;
a;0.577,0.00826,0.782,0.218,0.782,0.126,0.371,0.39,0.161,0.019;aaaaaaaaaa;
a;0.459,0.589,0.223,0.995,0.698,0.653,0.978,0.988,0.887,0.797;aaaaaaaaa;
aaa;0.23,0.00383,0.387,0.199,0.185,0.507,0.267,0.255,0.634,0.916;aaaaa;
a;0.14,0.818,0.424,0.442,0.39,0.723,0.942,0.909,0.108,0.486;aaaa;
aaaaa;0.54,0.668,0.393,0.311,0.329,0.418,0.965,0.71,0.28,0.413;aaaaa;
a;0.0397,0.0243,0.804,0.26,0.651,0.956,0.688,0.362,0.613,0.674;aaaaa;
a;0.141,0.584,0.442,0.707,0.639,0.931,0.126,0.101,0.751,0.239;aa;
a;0.869,0.178,0.849,0.314,0.338,0.136,0.776,0.742,0.466,0.71;aaaaaaaaaa;
aaaaa;0.762,0.994,0.477,0.871,0.0402,0.622,0.611,0.483,0.981,0.874;aaaaa;
aaaaa;0.436,0.567,0.339,0.0331,0.453,0.983,0.975,0.605,0.166,0.948;aaa;
a;0.123,0.681,0.791,0.457,0.775,0.764,0.971,0.979,0.595,0.415;aaaaaaaaa;
aaaaa;0.694,0.94,0.033,0.453,0.374,0.904,0.328,0.243,0.496,0.314;aaaaaaaaaa;
aaaa;0.472,0.91,0.681,0.22,0.69,0.949,0.00258,0.402,0.641,0.0317;a;
aaaaa;0.195,0.941,0.182,0.169,0.0951,0.859,0.977,0.69,0.0642,0.34;aaa;
aaaaa;0.277,0.568,0.184,0.91,0.983,0.362,0.677,0.801,0.983,0.0732;aaaa;
aaaa;0.194,0.687,0.79,0.67,0.536,0.309,0.915,0.156,0.17,0.674;aaaa;
aaaa;0.379,0.753,0.212,0.651,0.868,0.178,0.624,0.0276,0.311,0.902;aaaaaaa;
aaa;0.071,0.929,0.993,0.422,0.837,0.906,0.231,0.519,0.292,0.17;a;
a;0.936,0.431,0.882,0.962,0.936,0.285,0.452,0.59,0.593,0.979;aaaaaaaa;
aaaa;0.142,0.815,0.9,0.799,0.737,0.368,0.995,0.605,0.605,0.281;a;
aaa;0.948,0.0473,0.924,0.988,0.0148,0.0345,0.0272,0.659,0.964,0.406;a;
aaaaa;0.66,0.969,0.108,0.809,0.925,0.667,0.826,0.00365,0.306,0.381;aaaaaaa;
aaaa;0.717,0.726,0.452,0.247,0.758,0.609,0.0754,0.559,0.721,0.671;aaaa;
aaaaa;0.409,0.525,0.0765,0.417,0.145,0.252,0.907,0.316,0.641,0.824;aaaaa;
aaaaa;0.154,0.579,0.0532,0.831,0.939,0.598,0.451,0.279,0.0216,0.695;aaaaaaaaaa;
aa;0.963,0.693,0.123,0.967,0.118,0.931,0.653,0.496,0.984,0.0597;a;
a;0.547,0.56,0.747,0.2,0.803,0.996,0.812,0.217,0.459,0.793;aaaaa;
aaaa;0.832,0.0965,0.348,0.00097,0.296,0.141,0.823,0.884,0.483,0.752;aaaaaaa;
aaaa;0.466,0.462,0.657,0.498,0.41,0.565,0.068,0.327,0.851,0.0556;aaaaaaaa;
aaaaa;0.451,0.527,0.92,0.843,0.853,0.724,0.00803,0.908,0.0368,0.239;aaa;
a;0.949,0.946,0.395,0.71,0.169,0.324,0.17,0.0654,0.909,0.45;aaaa;
aaaaa;0.855,0.528,0.967,0.797,0.875,0.719,0.696,0.393,0.597,0.174;aaaaaa;
aaaaa;0.684,0.353,0.38,0.195,0.00372,0.508,0.899,0.924,0.393,0.338;aaaa;
aaaa;0.453,0.292,0.303,0.403,0.845,0.884,0.607,0.594,0.286,0.17;aaaa;
a;0.593,0.03,0.505,0.99,0.0223,0.491,0.377,0.707,0.203,0.623;aa;
a;0.0352,0.317,0.426,0.961,0.811,0.672,0.654,0.853,0.816,0.994;aaaaaa;
aaa;0.584,0.644,0.971,0.0646,0.977,0.325,0.799,0.482,0.725,0.113;aaaaa;
a;0.699,0.226,0.0888,0.819,0.805,0.597,0.727,0.633,0.436,0.419;aaaaaaa;
aaaaa;0.929,0.377,0.539,0.467,0.556,0.547,0.975,0.269,0.781,0.154;aaaaaaaa;
aaaaa;0.886,0.883,0.704,0.109,0.107,0.287,0.143,0.124,0.0739,0.155;aaaaaaaaa;
