0	0
1	1
2	2
3	3,5
4	4
5	5
6	6
7	7
8	8
9	9
10	1
11	1
12	0
13	0
14	3
15	1,4,7
16	0
17	0
18	6
19	0,8
20	0
21	1
22	5,6
23	2
24	0,6
25	6
26	3
27	1,5,8
28	4,6
29	0,8
30	0,2,3,4,7,8
31	2,9
32	1
33	0,2
34	2,9
35	2
36	2,9
37	0
38	1
39	0
40	2
41	0
42	5
43	7
44	2,4,5
45	2
46	3
47	1
48	4
49	0,5
50	2,3
51	2
52	1,4,5
53	2,5,7
54	2,5
55	3
56	0,8
57	7
58	1
59	0,4
60	0
61	2,3
62	0
63	9
64	4,5,9
65	1,6,7
66	0
67	2,3
68	2
69	3
70	2
71	4
72	2
73	2
74	0
75	0
76	3
77	0
78	9
79	2
80	0
81	2
82	8
83	5
84	5
85	0
86	0
87	3,6
88	2,4
89	0,4
90	0
91	0,1
92	3
93	0
94	2
95	4,5
96	1
97	4
98	3
99	0
100	1
101	1
102	3
103	1,3
104	1
105	0
106	0
107	3
108	0
109	3
110	2
111	6
112	5
113	8
114	1
115	2,3,4
116	0
117	1
118	9
119	5
120	0
121	0
122	0
123	5
124	6
125	0
126	3
127	2,4
128	1
129	8
130	9
131	1
132	1
133	2
134	1
135	0
136	0
137	0
138	3
139	0
140	4,8
141	4,8
142	4
143	5
144	9
145	3
146	1,2,3
147	2
148	9
149	0,6
150	2
151	0,5
152	0
153	0
154	1
155	0
156	8
157	3
158	0
159	2
160	0
161	1,7
162	1
163	2
164	2
165	0
166	3
167	9
168	2
169	5
170	1
171	5
172	3,7
173	0
174	2
175	9
176	2,3
177	0
178	0
179	0
180	5
181	9
182	3
183	0
184	3
185	7
186	0
187	0
188	6
189	4
190	1
191	3
192	1
193	5
194	2
195	1
196	2
197	0
198	8
199	0
200	4,7
201	4
202	4
203	2
204	0
205	1
206	6
207	0
208	4
209	0
210	1
211	1
212	3
213	7
214	2
215	5
216	0
217	0
218	0
219	1
220	4
221	5,6
222	7
223	0
224	0
225	3
226	0
227	1
228	2
229	0
230	0
231	6
232	4
233	7,9
234	5
235	0
236	4
237	1
238	4
239	4
240	7
241	0
242	3
243	2
244	0
245	1
246	3,6
247	3
248	0
249	2
250	1
251	2
252	2
253	0,3
254	0
255	2
256	7
257	2
258	0
259	0
260	3,4
261	4
262	1
263	1
264	3
265	6
266	2
267	3
268	3
269	1
270	6
271	3
272	2
273	0
274	1
275	0
276	2
277	2
278	2
279	2
280	3
281	0
282	2
283	0
284	2
285	9
286	4
287	7
288	5
289	3
290	0,6
291	2
292	0
293	5
294	4,5
295	5
296	0
297	0
298	1
299	1
300	0
301	0
302	0
303	2
304	8
305	2
306	0
307	0
308	1,5
309	0
310	9
311	0
312	2
313	7
314	1
315	4
316	7
317	2
318	0
319	1
320	3
321	2
322	0
323	0
324	7
325	1
326	3
327	1
328	0
329	2
330	4
331	0
332	1
333	2
334	1
335	4
336	1
337	2
338	1
339	5
340	0
341	2
342	2
343	3,4
344	6
345	0
346	0
347	4
348	0
349	0
350	0
351	1
352	1
353	1,8
354	5
355	7
356	6
357	0
358	4
359	4
360	0
361	2,8
362	3
363	0
364	9
365	0
366	0
367	0
368	0
369	0
370	2
371	1
372	2
373	2,4
374	3,5
375	3
376	0
377	5
378	0,4
379	3
380	0,5
381	3,6,9
382	6
383	5
384	0,6
385	0
386	0
387	2
388	2
389	1
390	0
391	3
392	4
393	3
394	0
395	0
396	3
397	0
398	3
399	0
400	2
401	3
402	2
403	3
404	7
405	2
406	4
407	5
408	2,4
409	0
410	0
411	2
412	1,6
413	0
414	1
415	0
416	8
417	0
418	5
419	1
420	1
421	1
422	1
423	1
424	0
425	2
426	4
427	4
428	3
429	0
430	2
431	1
432	0
433	1
434	5
435	0
436	4
437	0
438	0
439	1
440	0
441	2
442	8
443	5
444	2
445	0
446	1
447	1
448	0
449	1
450	2
451	2
452	4
453	0
454	2
455	9
456	1,4,6
457	1
458	4
459	1
460	4
461	2
462	0
463	0
464	2
465	0
466	3
467	3
468	1
469	0
470	0
471	3
472	0
473	1
474	0
475	0
476	1
477	5
478	1
479	0
480	2
481	0
482	2
483	0
484	3,7
485	1
486	2
487	6
488	5
489	0
490	7
491	0
492	0
493	0
494	0
495	9
496	0
497	1
498	2
499	1
500	2
501	0
502	2
503	3
504	3
505	2
506	0
507	6
508	0
509	6
510	3
511	0
512	5,8
513	1,2
514	3
515	3
516	1
517	0
518	0
519	0
520	1
521	4
522	6
523	0
524	1
525	0
526	0
527	2
528	1
529	0
530	1
531	1
532	3
533	4
534	4
535	4
536	8
537	3
538	1
539	1
540	1
541	0
542	3
543	2
544	0
545	0
546	1,9
547	7
548	2
549	3
550	1
551	1
552	0
553	1,4
554	2
555	1
556	3
557	1
558	1
559	3
560	0
561	2
562	0
563	1
564	0
565	0
566	2
567	0
568	1
569	7
570	3
571	2
572	0
573	0
574	9
575	5
576	1
577	0
578	3
579	0
580	0
581	6
582	1
583	1
584	0
585	0
586	0
587	1
588	8
589	7
590	0
591	0
592	3
593	0
594	0
595	2
596	0
597	0
598	4
599	9
600	2
601	0
602	0
603	4
604	1
605	1
606	4
607	4
608	9
609	1
610	4
611	1
612	0
613	0
614	2
615	3
616	3
617	1
618	4
619	0
620	0
621	4
622	1
623	4
624	7
625	4
626	1
627	0
628	3
629	0
630	0
631	1
632	1
633	2
634	2
635	1
636	9
637	5
638	2
639	1
640	3
641	0
642	1
643	1
644	6
645	1
646	3
647	5
648	4
649	0
650	3
651	8
652	1
653	3
654	1
655	4
656	7
657	0
658	3
659	2
660	1
661	2
662	0
663	0
664	3
665	0
666	8
667	4
668	1
669	0
670	0
671	2
672	4
673	0
674	0
675	4
676	1
677	0
678	4
679	4
680	0
681	0
682	1
683	1
684	0
685	5
686	1
687	1
688	0
689	3
690	6
691	0
692	2
693	1
694	1
695	5
696	1
697	3
698	0
699	4
700	0
701	3
702	1
703	2
704	1
705	0
706	2
707	4
708	6
709	1
710	5
711	2
712	2
713	1
714	6
715	7
716	0
717	4
718	4,8
719	1
720	0
721	3
722	3
723	0
724	0
725	6
726	4
727	3,7
728	1
729	0
730	0
731	0
732	2
733	1
734	0
735	0
736	4
737	7
738	0
739	5
740	2
741	0
742	6
743	3
744	6
745	1
746	1
747	2
748	4
749	1
750	4
751	1
752	2
753	8
754	2
755	2
756	0
757	0
758	2
759	0
760	1,8
761	1
762	4
763	0
764	8
765	0
766	6
767	0
768	1
769	1
770	2
771	1
772	3
773	1
774	0
775	4
776	1
777	3
778	4,8
779	0
780	6
781	4
782	0
783	0
784	8
785	1
786	1
787	7
788	1
789	1
790	3
791	6
792	1
793	1
794	1
795	0
796	0
797	0
798	0
799	2
800	3
801	0
802	1
803	1
804	5
805	0
806	4
807	8
808	1
809	4,7
810	5
811	2
812	1
813	0
814	5
815	3
816	7
817	0
818	0
819	3
820	2
821	0
822	4,7
823	3
824	7
825	2
826	1
827	0
828	0
829	4
830	1
831	2
832	2
833	4
834	4
835	7
836	1
837	1
838	8
839	0
840	3
841	6
842	2
843	2
844	0
845	9
846	5
847	0
848	3
849	1
850	4
851	0
852	4
853	3
854	0
855	1
856	0
857	1
858	0
859	0
860	6
861	0
862	2
863	3
864	2
865	1
866	5
867	3
868	1
869	2
870	3
871	2
872	2
873	2
874	0
875	0
876	5
877	1
878	1
879	6
880	7
881	0
882	0
883	1
884	6
885	2
886	0
887	4
888	0
889	2
890	6
891	8
892	3
893	0
894	0
895	1
896	8
897	4
898	1
899	6
900	2
901	6
902	2
903	1
904	1
905	0
906	3
907	1
908	6
909	0
910	0
911	2
912	5
913	3
914	0
915	1
916	3
917	2
918	0
919	1
920	9
921	0
922	0
923	3
924	0
925	0
926	4
927	7
928	5
929	1
930	0
931	0
932	2
933	1
934	1
935	9
936	1
937	2
938	0
939	1
940	1
941	2
942	1
943	1
944	0
945	4
946	1
947	1
948	0
949	3
950	3
951	1
952	3
953	2
954	3
955	0
956	1
957	0
958	1
959	0
960	1
961	8
962	1
963	0
964	6
965	0
966	3
967	4
968	0
969	2
970	7
971	0
972	1
973	6
974	0
975	0
976	8
977	0
978	5
979	1
980	7
981	0
982	1
983	0
984	0
985	6,9
986	2,5,8
987	1
988	1
989	1
990	0,4
991	1
992	3
993	8
994	0
995	1,2,3,7,8,9
996	3
997	1,3,6,7
998	0
999	1
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
