ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.603,0.598,0.436,0.813,0.605,0.274,0.206,0.455,0.851,0.405;aaaaaaaaaa;
aa;0.144,0.812,0.699,0.509,0.967,0.662,0.537,0.832,0.00671,0.932;aaaaa;
aa;0.361,0.347,0.331,0.577,0.593,0.675,0.469,0.0958,0.915,0.457;aaaaaa;
a;0.564,0.958,0.409,0.963,0.845,0.128,0.448,0.916,0.387,0.302;aaaa;
a;0.101,0.131,0.318,0.985,0.276,0.724,0.431,0.561,0.825,0.103;aaaa;
aaa;0.16,0.255,0.341,0.551,0.892,0.808,0.123,0.2,0.525,0.129;aaaa;
aaa;0.14,0.0537,0.592,0.408,0.683,0.918,0.432,0.254,0.39,0.213;aaaa;
aa;0.452,0.889,0.448,0.755,0.0217,0.461,0.0434,0.849,0.251,0.619;aaaaaaaaaa;
aaa;0.397,0.871,0.827,0.545,0.623,0.822,0.0174,0.987,0.796,0.982;aaaaaa;
aa;0.343,0.00493,0.375,0.0017,0.475,0.392,0.0765,0.918,0.021,0.401;aaaa;
aaa;0.296,0.785,0.787,0.523,0.868,0.797,0.39,0.257,0.108,0.152;aaaa;
aa;0.846,0.866,0.925,0.123,0.176,0.545,0.479,0.375,0.0541,0.3;aa;
aa;0.577,0.593,0.87,0.304,0.355,0.0915,0.0329,0.118,0.642,0.777;aaaaaaaaaa;
aaa;0.986,0.0741,0.615,0.0284,0.725,0.994,0.988,0.878,0.235,0.305;aaa;
aaa;0.722,0.917,0.0139,0.718,0.0968,0.716,0.384,0.446,0.322,0.526;aaaaaaa;
aaa;0.671,0.119,0.439,0.125,0.0964,0.509,0.226,0.685,0.894,0.773;aaaaaaaaa;
aa;0.943,0.962,0.112,0.5,0.437,0.667,0.0439,0.933,0.798,0.104;aaaa;
aaa;0.535,0.488,0.0156,0.86,0.483,0.971,0.46,0.355,0.217,0.673;aaaaaa;
aaa;0.769,0.602,0.328,0.547,0.606,0.504,0.851,0.0652,0.432,0.82;aaaaaaa;
a;0.661,0.748,0.25,0.136,0.615,0.589,0.185,0.301,0.354,0.662;aaaaa;
aaa;0.312,0.4,0.257,0.589,0.242,0.382,0.367,0.688,0.665,0.717;aaaaa;
aaa;0.779,0.913,0.943,0.763,0.767,0.152,0.628,0.201,0.837,0.581;aaaaaaaa;
a;0.00193,0.896,0.708,0.205,0.254,0.104,0.531,0.125,0.158,0.706;aaaaaa;
aaa;0.884,0.126,0.161,0.65,0.934,0.858,0.927,0.157,0.813,0.808;aaaaaaa;
aaa;0.783,0.226,0.255,0.314,0.984,0.548,0.957,0.717,0.525,0.833;aa;
aaa;0.581,0.0285,0.126,0.783,0.356,0.863,0.573,0.0339,0.114,0.0553;aaaaaaaaa;
a;0.931,0.0854,0.713,0.877,0.252,0.0506,0.589,0.776,0.905,0.667;aaaa;
a;0.814,0.304,0.164,0.5,0.475,0.0213,0.645,0.227,0.717,0.556;aaaaaaaaaa;
aaa;0.406,0.71,0.449,0.745,0.465,0.367,0.667,0.394,0.603,0.00951;aa;
aaa;0.613,0.921,0.49,0.808,0.95,0.521,0.0284,0.356,0.0813,0.404;aaaaaaaaa;
aaa;0.567,0.231,0.349,0.51,0.493,0.885,0.146,0.626,0.438,0.553;aaaaa;
aa;0.197,0.634,0.576,0.113,0.641,0.199,0.394,0.318,0.288,0.018;aaaaaaaaaa;
aaa;0.202,0.494,0.00405,0.0116,0.641,0.883,0.773,0.17,0.289,0.778;aaaaaaaaaa;
aa;0.443,0.45,0.897,0.294,0.487,0.0605,0.344,0.128,0.782,0.49;aaaaaaaa;
aa;0.388,0.487,0.326,0.621,0.995,0.0117,0.938,0.797,0.235,0.471;aa;
aaa;0.246,0.0734,0.377,0.28,0.387,0.584,0.012,0.177,0.2,0.325;aa;
aa;0.63,0.236,0.592,0.298,0.37,0.442,0.454,0.908,0.0549,0.442;aa;
aaa;0.915,0.0535,0.283,0.279,0.34,0.544,0.41,0.431,0.27,0.994;aaaaaaaaa;
aaa;0.875,0.0703,0.161,0.271,0.773,0.288,0.644,0.288,0.541,0.113;aaaaaaaaa;
aa;0.0135,0.238,0.955,0.684,0.308,0.79,0.45,0.745,0.53,0.392;aaaaaaa;
aa;0.812,0.726,0.434,0.272,0.84,0.982,0.998,0.804,0.988,0.533;aaa;
aaa;0.683,0.973,0.729,0.497,0.232,0.675,0.811,0.243,0.18,0.946;aaa;
