ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.544,0.592,0.716,0.216,0.629,0.824,0.21,0.208,0.466,0.64;a;
aaaaa;0.582,0.579,0.285,0.899,0.971,0.455,0.991,0.703,0.6,0.217;aaa;
aaaaaaa;0.552,0.179,0.71,0.549,0.0574,0.487,0.3,0.863,0.00946,0.935;aaaaaaaaa;
aaa;0.539,0.959,0.288,0.543,0.941,0.502,0.433,0.0363,0.126,0.398;a;
aaaaa;0.701,0.165,0.571,0.918,0.42,0.913,0.232,0.238,0.204,0.0532;aaaaaaaaaa;
aaaaaa;0.91,0.299,0.598,0.642,0.478,0.477,0.647,0.438,0.447,0.492;aaa;
aaaaaaa;0.11,0.168,0.454,0.515,0.654,0.836,0.746,0.727,0.214,0.83;aaaaaaaa;
aaaaaa;0.425,0.523,0.0265,0.105,0.126,0.109,0.34,0.807,0.23,0.568;aaaaaa;
aaaaaaa;0.57,0.554,0.518,0.203,0.975,0.066,0.614,0.888,0.323,0.211;aaaa;
aa;0.0681,0.396,0.756,0.608,0.301,0.189,0.021,0.692,0.548,0.429;aaaaa;
aaaaaaa;0.818,0.832,0.757,0.815,0.622,0.986,0.337,0.322,0.44,0.275;aaaaaaaaa;
aaa;0.464,0.155,0.734,0.647,0.00544,0.501,0.662,0.506,0.927,0.577;aaaa;
aaaaaa;0.613,0.638,0.115,0.0962,0.00449,0.544,0.472,0.42,0.707,0.996;aa;
aaaaa;0.659,0.56,0.717,0.129,0.0605,0.0445,0.129,0.266,0.19,0.000723;aa;
aaaaaaa;0.24,0.495,0.00501,0.261,0.578,0.757,0.953,0.982,0.441,0.84;aaaa;
a;0.975,0.431,0.734,0.403,0.264,0.306,0.305,0.889,0.882,0.936;aaaaaaaa;
aaaaaa;0.125,0.573,0.338,0.593,0.448,0.408,0.223,0.468,0.181,0.323;aaaaaaaaa;
aa;0.577,0.825,0.882,0.389,0.382,0.92,0.981,0.543,0.373,0.278;aa;
aaaaaaa;0.0767,0.654,0.857,0.77,0.443,0.763,0.291,0.794,0.941,0.876;aaaa;
aaaaaa;0.208,0.365,0.932,0.828,0.283,0.456,0.207,0.144,0.762,0.148;aaaa;
aaaaaaa;0.71,0.285,0.614,0.184,0.846,0.478,0.0474,0.244,0.543,0.101;aa;
aaaaa;0.614,0.226,0.359,0.807,0.116,0.417,0.769,0.37,0.472,0.988;aaaaaaaa;
aaaaaaa;0.988,0.479,0.273,0.843,0.0579,0.047,0.65,0.807,0.682,0.821;aaa;
aaa;0.758,0.347,0.206,0.377,0.0254,0.13,0.44,0.876,0.366,0.802;aa;
a;0.868,0.634,0.334,0.0786,0.806,0.565,0.175,0.86,0.455,0.502;aaaaaa;
aa;0.784,0.035,0.954,0.398,0.884,0.829,0.257,0.381,0.656,0.708;aaa;
aaaaa;0.628,0.942,0.238,0.884,0.54,0.362,0.322,0.253,0.842,0.848;aa;
aaaaaa;0.339,0.614,0.338,0.469,0.691,0.332,0.356,0.5,0.528,0.0843;aaaaa;
aaa;0.67,0.554,0.192,0.603,0.901,0.381,0.545,0.754,0.162,0.737;aaaaaaaaa;
aa;0.236,0.78,0.894,0.255,0.432,0.591,0.984,0.452,0.88,0.472;aaaaaaaaa;
aaaaaaa;0.0603,0.481,0.161,0.301,0.565,0.394,0.112,0.0134,0.44,0.319;aaaaaaaa;
aa;0.314,0.761,0.76,0.564,0.276,0.772,0.258,0.355,0.476,0.862;aa;
aaaa;0.964,0.881,0.765,0.847,0.692,0.227,0.299,0.299,0.078,0.53;aaaaaaaaaa;
aaaa;0.38,0.44,0.571,0.679,0.594,0.323,0.54,0.586,0.308,0.749;aaaaaaa;
aa;0.22,0.77,0.428,0.335,0.609,0.34,0.517,0.477,0.801,0.644;aaaaaaaaaa;
aaaaa;0.929,0.398,0.566,0.758,0.248,0.518,0.413,0.781,0.639,0.312;aaaaa;
aaaaaa;0.65,0.552,0.564,0.522,0.0764,0.918,0.132,0.81,0.572,0.259;a;
aaaaa;0.177,0.884,0.726,0.397,0.74,0.643,0.242,0.481,0.745,0.487;aaaaaaaa;
a;0.385,0.0255,0.242,0.31,0.813,0.623,0.149,0.286,0.556,0.955;aa;
aaaaaaa;0.119,0.396,0.903,0.935,0.58,0.384,0.169,0.372,0.995,0.283;aa;
aaaa;0.749,0.25,0.194,0.521,0.394,0.951,0.766,0.325,0.279,0.128;aaaaaaaa;
a;0.846,0.584,0.697,0.474,0.346,0.812,0.258,0.588,0.984,0.416;aaaa;
aaa;0.988,0.326,0.208,0.115,0.162,0.57,0.158,0.979,0.775,0.483;aaaaaaaa;
aa;0.0372,0.763,0.978,0.218,0.451,0.912,0.0864,0.385,0.87,0.884;aaaaaaaa;
aaaaa;0.513,0.149,0.888,0.912,0.114,0.681,0.221,0.384,0.965,0.532;aaaaaa;
aaaaaa;0.0416,0.971,0.501,0.446,0.454,0.913,0.067,0.101,0.863,0.898;aaaaaaa;
aa;0.413,0.644,0.686,0.474,0.961,0.389,0.117,0.449,0.79,0.677;aaaaaaaaaa;
a;0.457,0.834,0.502,0.77,0.659,0.225,0.497,0.432,0.424,0.301;a;
a;0.99,0.869,0.423,0.107,0.809,0.101,0.354,0.619,0.297,0.638;aaaa;
aaa;0.0151,0.0451,0.281,0.0544,0.411,0.179,0.28,0.923,0.108,0.794;aa;
aaaaaaa;0.194,0.132,0.617,0.265,0.493,0.31,0.218,0.469,0.521,0.0139;aaaaaaaa;
aaaa;0.741,0.422,0.944,0.413,0.373,0.195,0.265,0.423,0.6,0.443;aaaaaaaaa;
aaaa;0.589,0.748,0.784,0.262,0.13,0.306,0.813,0.227,0.38,0.452;a;
