ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.83,0.704,0.275,0.665,0.884,0.463,0.99,0.913,0.916,0.328;aaaaaaaaa;
a;0.991,0.788,0.253,0.482,0.674,0.468,0.756,0.609,0.756,0.872;aaaaaaa;
aa;0.19,0.487,0.79,0.681,0.591,0.388,0.182,0.743,0.0148,0.423;aaaaaaaa;
a;0.953,0.253,0.723,0.87,0.236,0.804,0.642,0.52,0.303,0.754;aaaaaaa;
aa;0.879,0.00238,0.971,0.183,0.194,0.187,0.924,0.654,0.98,0.512;aaa;
aa;0.107,0.329,0.862,0.414,0.486,0.674,0.155,0.785,0.701,0.956;aaaa;
aaa;0.0396,0.77,0.39,0.28,0.355,0.584,0.779,0.998,0.461,0.0419;aaaaaaa;
aa;0.551,0.77,0.672,0.39,0.427,0.521,0.513,0.443,0.289,0.436;aa;
a;0.731,0.139,0.886,0.807,0.683,0.411,0.372,0.932,0.484,0.728;a;
a;0.444,0.918,0.741,0.185,0.104,0.241,0.539,0.75,0.253,0.209;aaaaa;
a;0.83,0.126,0.0599,0.631,0.739,0.408,0.158,0.878,0.799,0.507;aaaaaaaaaa;
aaa;0.777,0.302,0.343,0.878,0.00122,0.466,0.237,0.207,0.306,0.0552;aaaaaaaaa;
a;0.987,0.856,0.466,0.617,0.449,0.197,0.311,0.55,0.713,0.337;aaaaaaaaa;
aa;0.919,0.746,0.45,0.0439,0.947,0.342,0.442,0.833,0.664,0.23;aaaa;
aa;0.209,0.416,0.0356,0.281,0.799,0.283,0.716,0.7,0.181,0.415;aaaaaaaaa;
a;0.782,0.634,0.0927,0.209,0.334,0.472,0.881,0.21,0.91,0.808;aaaa;
aa;0.495,0.362,0.473,0.55,0.14,0.169,0.901,0.099,0.374,0.0294;aaaaa;
aaa;0.155,0.148,0.348,0.558,0.406,0.847,0.00751,0.143,0.0834,0.166;aaaaaaaaaa;
a;0.281,0.0349,0.335,0.15,0.432,0.327,0.445,0.258,0.454,0.35;aaaaaa;
a;0.733,0.331,0.324,0.156,0.702,0.0996,0.213,0.552,0.827,0.657;aa;
aa;0.194,0.816,0.332,0.593,0.799,0.0757,0.000659,0.0748,0.52,0.645;aaaaaaaa;
a;0.481,0.19,0.701,0.569,0.203,0.367,0.929,0.977,0.784,0.689;aaa;
a;0.434,0.0678,0.111,0.79,0.0282,0.233,0.118,0.151,0.471,0.298;aaaaaaaaa;
a;0.269,0.146,0.769,0.0455,0.372,0.712,0.765,0.695,0.0043,0.318;aaaaaaaaaa;
a;0.521,0.44,0.475,0.132,0.249,0.182,0.0929,0.329,0.506,0.933;aaaaaa;
a;0.048,0.298,0.512,0.721,0.993,0.562,0.46,0.928,0.69,0.688;aaaa;
aaa;0.118,0.777,0.944,0.0184,0.735,0.0851,0.109,0.758,0.0785,0.996;a;
aaa;0.0924,0.179,0.497,0.288,0.155,0.829,0.000781,0.127,0.857,0.542;aa;
aaa;0.44,0.911,0.302,0.392,0.651,0.142,0.896,0.0756,0.253,0.446;aaaa;
a;0.491,0.174,0.292,0.759,0.715,0.26,0.211,0.264,0.77,0.574;aaaaaaaa;
a;0.434,0.362,0.784,0.429,0.222,0.0605,0.0533,0.241,0.0773,0.63;aaaaaaaaa;
aaa;0.862,0.642,0.383,0.469,0.0843,0.441,0.424,0.881,0.18,0.884;aaaaaa;
a;0.789,0.239,0.521,0.0403,0.591,0.936,0.0903,0.627,0.441,0.195;aaaa;
a;0.841,0.36,0.0954,0.783,0.421,0.0398,0.759,0.941,0.376,0.553;aaaaa;
a;0.969,0.856,0.435,0.726,0.61,0.562,0.992,0.38,0.616,0.299;a;
aaa;0.494,0.564,0.473,0.618,0.538,0.639,0.402,0.384,0.139,0.172;aaaaaaaaa;
aa;0.455,0.374,0.548,0.974,0.624,0.827,0.45,0.165,0.64,0.728;aaaaaaa;
aaa;0.388,0.96,0.408,0.776,0.0514,0.0467,0.124,0.913,0.233,0.357;aaaaa;
aaa;0.216,0.532,0.469,0.305,0.401,0.691,0.42,0.309,0.621,0.207;aaaaaaaaaa;
aa;0.303,0.785,0.568,0.956,0.352,0.276,0.838,0.938,0.543,0.259;aaa;
a;0.971,0.895,0.246,0.764,0.14,0.887,0.585,0.626,0.253,0.86;a;
