ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0381,0.073,0.985,0.545,0.939,0.856,0.252,0.231,0.907,0.225;aaaaaaa;
a;0.602,0.497,0.881,0.7,0.245,0.927,0.662,0.394,0.981,0.0629;aaaaaaa;
a;0.433,0.975,0.347,0.972,0.424,0.297,0.962,0.811,0.381,0.576;aa;
a;0.154,0.328,0.183,0.14,0.839,0.758,0.886,0.952,0.132,0.755;aaaaaa;
a;0.818,0.465,0.48,0.487,0.195,0.377,0.913,0.113,0.854,0.549;aaaaaaaa;
a;0.412,0.63,0.129,0.496,0.829,0.405,0.265,0.897,0.229,0.27;aaaaaaaaa;
a;0.36,0.18,0.231,0.487,0.801,0.337,0.337,0.215,0.804,0.224;aaaaa;
a;0.752,0.87,0.0977,0.529,0.0452,0.0909,0.539,0.316,0.421,0.804;aaaaaa;
a;0.885,0.0233,0.413,0.807,0.0418,0.157,0.0605,0.395,0.757,0.586;aaa;
a;0.404,0.182,0.819,0.429,0.896,0.96,0.131,0.92,0.028,0.988;a;
a;0.532,0.887,0.913,0.833,0.876,0.76,0.315,0.0451,0.684,0.227;aaaaaaaaaa;
a;0.294,0.964,0.0363,0.916,0.456,0.56,0.158,0.391,0.643,0.62;aaaaaa;
a;0.471,0.456,0.0391,0.312,0.826,0.363,0.11,0.144,0.923,0.102;aaaaaaaaaa;
a;0.856,0.966,0.594,0.148,0.174,0.0244,0.906,0.789,0.0796,0.261;aa;
a;0.246,0.631,0.308,0.323,0.546,0.531,0.68,0.696,0.126,0.898;aaaaaaa;
a;0.952,0.177,0.601,0.302,0.496,0.629,0.428,0.206,0.256,0.606;aa;
a;0.223,0.164,0.859,0.346,0.499,0.976,0.545,0.471,0.74,0.479;aa;
a;0.291,0.356,0.489,0.668,0.988,0.506,0.056,0.64,0.504,0.362;aa;
a;0.346,0.134,0.446,0.684,0.133,0.113,0.862,0.773,0.874,0.366;aaaaaaa;
a;0.605,0.564,0.509,0.283,0.537,0.192,0.509,0.988,0.0137,0.248;aaaaaa;
a;0.368,0.371,0.0145,0.145,0.664,0.766,0.407,0.296,0.72,0.0127;aaaaa;
a;0.268,0.93,0.29,0.659,0.551,0.762,0.452,0.628,0.935,0.836;aaaaa;
a;0.416,0.119,0.271,0.843,0.771,0.907,0.346,0.849,0.151,0.469;aaaaa;
a;0.77,0.552,0.011,0.634,0.955,0.0587,0.058,0.645,0.875,0.593;aaaaaaaa;
a;0.713,0.407,0.657,0.411,0.406,0.773,0.47,0.845,0.171,0.452;a;
a;0.35,0.746,0.192,0.63,0.299,0.956,0.712,0.921,0.893,0.0339;aaaaaaa;
a;0.136,0.915,0.0143,0.335,0.727,0.873,0.816,0.869,0.483,0.929;aaaaaa;
a;0.44,0.0358,0.997,0.884,0.0209,0.906,0.0459,0.464,0.496,0.0145;aaaaaaaaaa;
a;0.894,0.234,0.437,0.032,0.477,0.858,0.865,0.442,0.0754,0.841;aaa;
a;0.282,0.571,0.231,0.342,0.113,0.0146,0.0198,0.351,0.309,0.124;aaaaaaaaa;
a;0.589,0.784,0.651,0.563,0.515,0.948,0.0354,0.439,0.896,0.0568;aaa;
a;0.758,0.788,0.781,0.0276,0.076,0.61,0.0713,0.474,0.513,0.218;aaaa;
a;0.455,0.205,0.537,0.3,0.965,0.49,0.911,0.532,0.85,0.593;aaaaaaaa;
a;0.202,0.718,0.398,0.521,0.433,0.493,0.112,0.365,0.986,0.914;a;
a;0.822,0.0976,0.844,0.173,0.305,0.556,0.843,0.553,0.24,0.294;aaa;
a;0.579,0.476,0.829,0.831,0.483,0.173,0.899,0.707,0.756,0.613;aa;
a;0.215,0.546,0.312,0.922,0.378,0.757,0.146,0.195,0.267,0.341;aaaaaaaaa;
a;0.099,0.169,0.872,0.672,0.146,0.941,0.316,0.0383,0.184,0.706;aaaa;
a;0.215,0.0456,0.0977,0.295,0.382,0.335,0.0576,0.658,0.41,0.852;aaaaa;
a;0.396,0.573,0.319,0.676,0.368,0.157,0.193,0.237,0.366,0.722;aaaaaaaa;
a;0.671,0.289,0.715,0.346,0.971,0.635,0.644,0.891,0.796,0.906;a;
a;0.0139,0.429,0.519,0.225,0.0225,0.993,0.459,0.665,0.919,0.446;aaaaaa;
a;0.951,0.4,0.521,0.252,0.536,0.905,0.602,0.277,0.231,0.538;aaa;
a;0.413,0.675,0.47,0.854,0.465,0.777,0.0925,0.919,0.189,0.93;aaaaaa;
a;0.693,0.804,0.987,0.644,0.446,0.744,0.971,0.141,0.166,0.662;aaaaa;
a;0.311,0.743,0.218,0.423,0.57,0.804,0.55,0.921,0.937,0.842;a;
a;0.697,0.33,0.0646,0.549,0.766,0.501,0.498,0.773,0.425,0.915;aa;
a;0.738,0.765,0.626,0.331,0.986,0.939,0.643,0.886,0.748,0.989;aaaaaa;
a;0.0638,0.516,0.0617,0.509,0.114,0.734,0.0872,0.286,0.0234,0.972;a;
a;0.023,0.277,0.634,0.456,0.804,0.451,0.0182,0.523,0.506,0.0446;aaa;
a;0.13,0.223,0.629,0.928,0.967,0.81,0.221,0.348,0.75,0.743;aaaaaaaaa;
a;0.0349,0.867,0.247,0.903,0.942,0.503,0.0385,0.888,0.0691,0.618;aaaaaa;
a;0.984,0.715,0.884,0.275,0.703,0.552,0.767,0.0556,0.657,0.0458;aaaaaa;
a;0.863,0.911,0.834,0.285,0.332,0.813,0.195,0.386,0.197,0.629;aaa;
a;0.957,0.613,0.764,0.0497,0.975,0.173,0.99,0.12,0.271,0.316;aa;
a;0.0725,0.116,0.928,0.612,0.75,0.696,0.469,0.274,0.127,0.477;aaa;
a;0.461,0.421,0.449,0.672,0.105,0.883,0.314,0.782,0.0699,0.711;aaaaaa;
a;0.0453,0.616,0.648,0.0603,0.707,0.736,0.337,0.584,0.655,0.931;aaaaaaaaa;
a;0.851,0.796,0.269,0.228,0.914,0.614,0.627,0.0132,0.157,0.451;aaaaaaaaa;
a;0.76,0.426,0.13,0.153,0.796,0.511,0.23,0.755,0.216,0.763;aaaaaaaaa;
a;0.711,0.915,0.988,0.205,0.287,0.847,0.991,0.364,0.607,0.889;aaaaaaaa;
a;0.53,0.551,0.05,0.522,0.998,0.57,0.674,0.381,0.224,0.153;aaaaaaaaaa;
a;0.995,0.965,0.136,0.997,0.4,0.61,0.493,0.496,0.969,0.0618;aaaaaa;
a;0.632,0.0985,0.666,0.145,0.964,0.0767,0.621,0.376,0.423,0.706;aaaa;
a;0.549,0.502,0.581,0.0625,0.101,0.237,0.045,0.307,0.996,0.102;aa;
a;0.84,0.407,0.376,0.951,0.913,0.763,0.614,0.348,0.827,0.648;a;
a;0.775,0.853,0.816,0.149,0.222,0.535,0.513,0.551,0.338,0.525;aaaa;
a;0.653,0.796,0.11,0.271,0.504,0.632,0.099,0.14,0.682,0.289;aaaaaaaaa;
a;0.327,0.867,0.283,0.216,0.705,0.392,0.244,0.262,0.838,0.503;aaaaaa;
a;0.721,0.305,0.364,0.0864,0.461,0.441,0.459,0.833,0.695,0.153;aaa;
a;0.111,0.346,0.715,0.633,0.0562,0.115,0.441,0.547,0.368,0.338;aa;
a;0.877,0.778,0.693,0.666,0.459,0.753,0.407,0.583,0.0888,0.758;aaaaa;
a;0.527,0.211,0.0061,0.576,0.287,0.241,0.0139,0.372,0.373,0.781;aa;
a;0.273,0.599,0.244,0.817,0.808,0.964,0.386,0.737,0.708,0.854;aaaaaaaaa;
a;0.733,0.785,0.0658,0.734,0.0307,0.0353,0.489,0.787,0.638,0.601;aaa;
