ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.328,0.359,0.588,0.449,0.602,0.639,0.0665,0.833,0.316,0.00631;aaaaaaaaaa;
aaa;0.464,0.728,0.393,0.951,0.356,0.369,0.642,0.921,0.526,0.362;aaaaaaaaa;
aaa;0.826,0.166,0.114,0.0825,0.267,0.512,0.565,0.369,0.33,0.235;aaaaaaaaaa;
aaa;0.12,0.0532,0.0595,0.312,0.627,0.977,0.674,0.966,0.884,0.677;aaaaa;
aaa;0.961,0.407,0.36,0.622,0.645,0.343,0.67,0.236,0.846,0.987;aaaaaaaaaa;
aaa;0.844,0.0653,0.299,0.649,0.752,0.252,0.489,0.711,0.752,0.642;aaaaaaaa;
aa;0.394,0.926,0.878,0.966,0.514,0.313,0.237,0.362,0.898,0.383;aaaaaaa;
aa;0.281,0.153,0.658,0.829,0.306,0.87,0.803,0.483,0.181,0.417;aaaaaaaaa;
aa;0.158,0.579,0.425,0.0675,0.955,0.483,0.489,0.707,0.504,0.473;aaaaaa;
a;0.253,0.577,0.974,0.494,0.361,0.46,0.199,0.531,0.0815,0.469;aaaaaaa;
aa;0.576,0.436,0.623,0.817,0.959,0.638,0.825,0.142,0.0206,0.818;aa;
aa;0.0158,0.746,0.69,0.0321,0.0591,0.775,0.169,0.521,0.112,0.0318;aaaaaaaaa;
a;0.579,0.459,0.957,0.648,0.617,0.386,0.701,0.419,0.774,0.227;aa;
aa;0.786,0.334,0.8,0.0653,0.844,0.804,0.726,0.965,0.59,0.0224;aaaaaa;
aaa;0.743,0.218,0.637,0.966,0.00349,0.669,0.377,0.668,0.706,0.951;aa;
aa;0.768,0.857,0.548,0.114,0.285,0.256,0.399,0.754,0.336,0.987;aaa;
a;0.339,0.0622,0.815,0.934,0.104,0.246,0.853,0.365,0.836,0.867;aaa;
a;0.939,0.662,0.275,0.283,0.343,0.7,0.451,0.168,0.987,0.221;aaaaaaaaaa;
a;0.74,0.707,0.31,0.498,0.0903,0.45,0.586,0.763,0.172,0.711;aaaaaaaaaa;
aa;0.0863,0.179,0.42,0.788,0.973,0.876,0.67,0.648,0.355,0.69;aaaaaaa;
